"1422005",2009-09-05,"00:56:00",0.26,0.198,241.49,1.4,0,1,0,6
"1422006",2009-09-05,"00:57:00",0.50745,0.176,240.7,1.4,0,1,0,6
"1422007",2009-09-05,"00:58:00",0.506,0.076,241.04,1,0,1,0,6
"1422008",2009-09-05,"00:59:00",0.5083,0.07,240.86,0.8,0,0,0,6
"1422009",2009-09-05,"01:00:00",0.52165,0.074,240.56,1,0,0,0,6
"1422010",2009-09-05,"01:01:00",0.53655,0.068,240.39,0.8,0,0,0,6
"1422011",2009-09-05,"01:02:00",0.5565,0.072,239.82,1,0,0,0,6
"1422012",2009-09-05,"01:03:00",1.072,0.066,239.74,0.8,0,0,0,6
"1422013",2009-09-05,"01:04:00",0.57935,0,239.89,0.8,0,1,0,6
"1422014",2009-09-05,"01:05:00",0.374,0,240,0.6,0,0,0,6
"1422015",2009-09-05,"01:06:00",0.584,0,239.86,0.8,0,0,0,6
"1422016",2009-09-05,"01:07:00",0.372,0,239.39,0.6,0,0,0,6
"1422017",2009-09-05,"01:08:00",0.37,0,239.08,0.8,0,0,0,6
"1422018",2009-09-05,"01:09:00",0.5977,0,237.59,0.6,0,0,0,6
"1422019",2009-09-05,"01:10:00",0.37,0,237.39,0.8,0,1,0,6
"1422020",2009-09-05,"01:11:00",0.344,0,237.27,0.6,0,0,0,6
"1422021",2009-09-05,"01:12:00",0.274,0,237.64,0.8,0,0,0,6
"1422022",2009-09-05,"01:13:00",0.6105,0,239.17,0.6,0,0,0,6
"1422023",2009-09-05,"01:14:00",0.6127,0,238.92,0.6,0,0,0,6
"1422024",2009-09-05,"01:15:00",0.61485,0,238.83,0.8,0,0,0,6
"1422025",2009-09-05,"01:16:00",0.61695,0,238.62,0.8,0,0,0,6
"1422026",2009-09-05,"01:17:00",0.268,0.096,238.59,1.2,0,1,0,6
"1422027",2009-09-05,"01:18:00",0.268,0.092,238.74,1,0,0,0,6
"1422028",2009-09-05,"01:19:00",0.268,0.096,238.65,1.2,0,0,0,6
"1422029",2009-09-05,"01:20:00",0.266,0.094,239.08,1,0,0,0,6
"1422030",2009-09-05,"01:21:00",0.266,0.096,238.81,1.2,0,0,0,6
"1422031",2009-09-05,"01:22:00",0.266,0.092,238.63,1,0,0,0,6
"1422032",2009-09-05,"01:23:00",0.61925,0.098,238.82,1.2,0,1,0,6
"1422033",2009-09-05,"01:24:00",0.62035,0.094,238.96,1,0,0,0,6
"1422034",2009-09-05,"01:25:00",0.37,0.098,238.78,1.2,0,0,0,6
"1422035",2009-09-05,"01:26:00",0.366,0.094,238.93,1,0,0,0,6
"1422036",2009-09-05,"01:27:00",0.362,0.098,238.75,1.2,0,0,0,6
"1422037",2009-09-05,"01:28:00",0.6218,0.092,238.56,1,0,0,0,6
"1422038",2009-09-05,"01:29:00",0.358,0.098,238.88,1.2,0,1,0,6
"1422039",2009-09-05,"01:30:00",0.62565,0.094,238.96,1,0,0,0,6
"1422040",2009-09-05,"01:31:00",0.628,0.098,238.86,1.2,0,0,0,6
"1422041",2009-09-05,"01:32:00",0.448,0.094,239.17,1,0,0,0,6
"1422042",2009-09-05,"01:33:00",0.63685,0.046,239.09,1,0,0,0,6
"1422043",2009-09-05,"01:34:00",0.352,0,239.6,1,0,0,0,6
"1422044",2009-09-05,"01:35:00",0.6411,0.07,239.75,1,0,1,0,6
"1422045",2009-09-05,"01:36:00",0.336,0.068,240.64,0.8,0,0,0,6
"1422046",2009-09-05,"01:37:00",0.334,0.074,240.49,1,0,0,0,6
"1422047",2009-09-05,"01:38:00",0.332,0.068,240.61,0.8,0,0,0,6
"1422048",2009-09-05,"01:39:00",0.332,0.072,240.25,1,0,0,0,6
"1422049",2009-09-05,"01:40:00",0.332,0.066,239.84,0.8,0,0,0,6
"1422050",2009-09-05,"01:41:00",0.61985,0.072,240.29,1,0,1,0,6
"1422051",2009-09-05,"01:42:00",0.601,0.07,240.3,1,0,0,0,6
"1422052",2009-09-05,"01:43:00",0.33,0.072,240.15,1,0,0,0,6
"1422053",2009-09-05,"01:44:00",0.57965,0.072,239.82,1,0,0,0,6
"1422054",2009-09-05,"01:45:00",0.57685,0,239.66,0.6,0,0,0,6
"1422055",2009-09-05,"01:46:00",0.262,0,239.91,0.8,0,0,0,6
"1422056",2009-09-05,"01:47:00",0.57285,0,239.85,0.6,0,1,0,6
"1422057",2009-09-05,"01:48:00",0.571,0,239.32,0.8,0,0,0,6
"1422058",2009-09-05,"01:49:00",0.56905,0,239.45,0.6,0,0,0,6
"1422059",2009-09-05,"01:50:00",0.29,0,239.82,0.8,0,0,0,6
"1422060",2009-09-05,"01:51:00",0.56565,0,240.21,0.6,0,0,0,6
"1422061",2009-09-05,"01:52:00",0.286,0,240.32,0.8,0,0,0,6
"1422062",2009-09-05,"01:53:00",0.284,0,240.09,0.6,0,0,0,6
"1422063",2009-09-05,"01:54:00",0.284,0,240.59,0.8,0,1,0,6
"1422064",2009-09-05,"01:55:00",0.5667,0,240.46,0.6,0,0,0,6
"1422065",2009-09-05,"01:56:00",0.56655,0,239.65,1.2,0,0,0,6
"1422066",2009-09-05,"01:57:00",0.5645,0.094,239.45,1,0,0,0,6
"1422067",2009-09-05,"01:58:00",0.5625,0.1,239.34,1.2,0,0,0,6
"1422068",2009-09-05,"01:59:00",0.186,0.094,239.03,1,0,0,0,6
"1422069",2009-09-05,"02:00:00",0.186,0.098,239,1.2,0,1,0,6
"1422070",2009-09-05,"02:01:00",0.186,0.096,239.48,1,0,0,0,6
"1422071",2009-09-05,"02:02:00",0.186,0.102,239.71,1.2,0,0,0,6
"1422072",2009-09-05,"02:03:00",0.5525,0.096,239.25,1,0,0,0,6
"1422073",2009-09-05,"02:04:00",0.5489,0.098,239.02,1.2,0,0,0,6
"1422074",2009-09-05,"02:05:00",0.5443,0.092,238.63,1,0,0,0,6
"1422075",2009-09-05,"02:06:00",0.5398,0.098,238.68,1.2,0,1,0,6
"1422076",2009-09-05,"02:07:00",0.186,0.092,238.65,1,0,0,0,6
"1422077",2009-09-05,"02:08:00",0.186,0.096,238.09,1.2,0,0,0,6
"1422078",2009-09-05,"02:09:00",0.23,0.09,238.05,1,0,0,0,6
"1422079",2009-09-05,"02:10:00",0.52635,0.096,238.28,1.2,0,0,0,6
"1422080",2009-09-05,"02:11:00",0.292,0.092,238.54,1,0,0,0,6
"1422081",2009-09-05,"02:12:00",0.29,0.084,238.62,1,0,1,0,6
"1422082",2009-09-05,"02:13:00",0.288,0,238.63,0.6,0,0,0,6
"1422083",2009-09-05,"02:14:00",0.644,0,238.94,0.6,0,0,0,6
"1422084",2009-09-05,"02:15:00",0.53905,0,238.34,3.2,0,0,4,6
"1422085",2009-09-05,"02:16:00",0.946,0,237.49,5.4,0,0,18,6
"1422086",2009-09-05,"02:17:00",0.966,0.054,237.5,5.4,0,1,18,6
"1422087",2009-09-05,"02:18:00",0.58345,0.05,237.75,5.2,0,0,18,6
"1422088",2009-09-05,"02:19:00",0.294,0.052,237.5,5.4,0,0,17,6
"1422089",2009-09-05,"02:20:00",0.5808,0.05,237.74,5.2,0,0,18,6
"1422090",2009-09-05,"02:21:00",0.264,0.054,238.06,5.2,0,0,17,6
"1422091",2009-09-05,"02:22:00",0.264,0.05,237.72,5.2,0,0,17,6
"1422092",2009-09-05,"02:23:00",0.57575,0.054,237.74,5.2,0,0,18,6
"1422093",2009-09-05,"02:24:00",0.26,0.05,237.82,5.2,0,0,17,6
"1422094",2009-09-05,"02:25:00",0.57475,0.054,237.99,5.2,0,1,17,6
"1422095",2009-09-05,"02:26:00",0.258,0,238.12,5,0,0,18,6
"1422096",2009-09-05,"02:27:00",0.573,0,238.06,5,0,0,17,6
"1422097",2009-09-05,"02:28:00",0.258,0.048,238.37,4.8,0,0,18,6
"1422098",2009-09-05,"02:29:00",0.256,0,238.33,5,0,0,17,6
"1422099",2009-09-05,"02:30:00",0.252,0.048,238.23,4.8,0,0,17,6
"1422100",2009-09-05,"02:31:00",0.56765,0,238.46,5,0,1,18,6
"1422101",2009-09-05,"02:32:00",0.5673,0.048,238.25,5.2,0,1,17,6
"1422102",2009-09-05,"02:33:00",0.5676,0.074,238.19,5.4,0,2,18,6
"1422103",2009-09-05,"02:34:00",0.292,0.07,238.53,5.2,0,1,17,6
"1422104",2009-09-05,"02:35:00",0.29,0.086,238.65,5.4,0,2,17,6
"1422105",2009-09-05,"02:36:00",0.288,0.2,238.66,5.8,0,2,18,6
"1422106",2009-09-05,"02:37:00",0.286,0.204,238.5,5.8,0,1,17,6
"1422107",2009-09-05,"02:38:00",0.5735,0.198,238.11,5.8,0,2,18,6
"1422108",2009-09-05,"02:39:00",0.284,0.202,238.02,5.8,0,1,17,6
"1422109",2009-09-05,"02:40:00",0.284,0.196,237.91,5.6,0,2,17,6
"1422110",2009-09-05,"02:41:00",0.5808,0.202,237.92,5.8,0,2,18,6
"1422111",2009-09-05,"02:42:00",0.188,0.196,237.85,5.6,0,1,17,6
"1422112",2009-09-05,"02:43:00",0.5809,0.2,237.57,5.8,0,2,17,6
"1422113",2009-09-05,"02:44:00",0.58095,0.198,237.32,5.8,0,1,18,6
"1422114",2009-09-05,"02:45:00",0.581,0.194,237.06,5.6,0,2,17,6
"1422115",2009-09-05,"02:46:00",0.58105,0.198,237.23,5.8,0,1,17,6
"1422116",2009-09-05,"02:47:00",0.186,0.194,237.37,5.6,0,2,17,6
"1422117",2009-09-05,"02:48:00",0.5811,0.2,237.47,5.8,0,1,18,6
"1422118",2009-09-05,"02:49:00",0.188,0.194,237.33,5.4,0,2,17,6
"1422119",2009-09-05,"02:50:00",0.57735,0.214,238.63,1.6,0,1,0,6
"1422120",2009-09-05,"02:51:00",0.188,0.212,238.89,1.4,0,1,0,6
"1422121",2009-09-05,"02:52:00",0.5722,0.104,238.7,1.2,0,2,0,6
"1422122",2009-09-05,"02:53:00",0.5697,0.082,239.05,1,0,1,0,6
"1422123",2009-09-05,"02:54:00",0.5588,0.086,238.87,1,0,2,0,6
"1422124",2009-09-05,"02:55:00",0.298,0.08,238.59,0.8,0,1,0,6
"1422125",2009-09-05,"02:56:00",0.527,0.086,238.82,1,0,1,0,6
"1422126",2009-09-05,"02:57:00",0.5101,0.122,238.85,1.4,0,2,0,6
"1422127",2009-09-05,"02:58:00",0.49565,0.186,238.55,1.4,0,1,0,6
"1422128",2009-09-05,"02:59:00",0.288,0.182,238.87,1.4,0,1,0,6
"1422129",2009-09-05,"03:00:00",0.49605,0.19,239.58,1.4,0,2,0,6
"1422130",2009-09-05,"03:01:00",0.286,0.186,240.05,1.4,0,1,0,6
"1422131",2009-09-05,"03:02:00",0.4971,0.188,239.17,1.4,0,2,0,6
"1422132",2009-09-05,"03:03:00",0.284,0.184,239.31,1.4,0,1,0,6
"1422133",2009-09-05,"03:04:00",0.238,0.19,239.43,1.4,0,1,0,6
"1422134",2009-09-05,"03:05:00",0.4977,0.184,239.39,1.4,0,2,0,6
"1422135",2009-09-05,"03:06:00",0.266,0.188,239.13,1.4,0,1,0,6
"1422136",2009-09-05,"03:07:00",0.4981,0.156,239.52,1.2,0,1,0,6
"1422137",2009-09-05,"03:08:00",0.4983,0.09,239.81,1,0,2,0,6
"1422138",2009-09-05,"03:09:00",0.264,0.086,240.14,0.8,0,1,0,6
"1422139",2009-09-05,"03:10:00",0.49875,0.088,239.55,1,0,1,0,6
"1422140",2009-09-05,"03:11:00",0.50065,0,239.61,0.8,0,1,0,6
"1422141",2009-09-05,"03:12:00",0.262,0,239.63,0.8,0,1,0,6
"1422142",2009-09-05,"03:13:00",0.26,0,239.64,0.6,0,0,0,6
"1422143",2009-09-05,"03:14:00",0.4987,0,239.85,0.6,0,0,0,6
"1422144",2009-09-05,"03:15:00",0.258,0.084,239.93,1.2,0,0,0,6
"1422145",2009-09-05,"03:16:00",0.49715,0.098,240.2,1,0,0,0,6
"1422146",2009-09-05,"03:17:00",0.252,0.102,240.04,1.2,0,0,0,6
"1422147",2009-09-05,"03:18:00",0.298,0.098,240.06,1,0,1,0,6
"1422148",2009-09-05,"03:19:00",0.49685,0.102,240.18,1.2,0,0,0,6
"1422149",2009-09-05,"03:20:00",0.29,0.098,240.22,1,0,0,0,6
"1422150",2009-09-05,"03:21:00",0.49715,0.102,239.85,1.2,0,0,0,6
"1422151",2009-09-05,"03:22:00",0.4996,0.096,239.8,1,0,0,0,6
"1422152",2009-09-05,"03:23:00",0.286,0.1,239.53,1.2,0,1,0,6
"1422153",2009-09-05,"03:24:00",0.5071,0.096,239.62,1,0,0,0,6
"1422154",2009-09-05,"03:25:00",0.5117,0.1,239.58,1.2,0,0,0,6
"1422155",2009-09-05,"03:26:00",0.51625,0.096,239.85,1,0,0,0,6
"1422156",2009-09-05,"03:27:00",0.296,0.1,239.73,1.2,0,0,0,6
"1422157",2009-09-05,"03:28:00",0.52125,0.096,239.73,1,0,0,0,6
"1422158",2009-09-05,"03:29:00",0.5235,0.102,239.84,1.2,0,1,0,6
"1422159",2009-09-05,"03:30:00",0.734,0.096,239.54,1,0,0,0,6
"1422160",2009-09-05,"03:31:00",0.5554,0,239.79,0.8,0,0,0,6
"1422161",2009-09-05,"03:32:00",0.5744,0,239.54,0.6,0,0,0,6
"1422162",2009-09-05,"03:33:00",0.59385,0,239.4,0.8,0,0,0,6
"1422163",2009-09-05,"03:34:00",0.628,0,239.1,0.6,0,0,0,6
"1422164",2009-09-05,"03:35:00",0.276,0,239.26,0.8,0,0,0,6
"1422165",2009-09-05,"03:36:00",0.60335,0,239.1,0.6,0,0,0,6
"1422166",2009-09-05,"03:37:00",0.274,0,239.2,0.8,0,1,0,6
"1422167",2009-09-05,"03:38:00",0.272,0,239.06,0.6,0,0,0,6
"1422168",2009-09-05,"03:39:00",0.27,0.05,239.2,1.2,0,0,0,6
"1422169",2009-09-05,"03:40:00",0.372,0.068,240.03,0.8,0,0,0,6
"1422170",2009-09-05,"03:41:00",0.6065,0.072,239.82,1,0,0,0,6
"1422171",2009-09-05,"03:42:00",0.37,0.068,240.32,0.8,0,0,0,6
"1422172",2009-09-05,"03:43:00",0.6107,0.074,240.32,1,0,1,0,6
"1422173",2009-09-05,"03:44:00",0.364,0.072,240.91,1,0,0,0,6
"1422174",2009-09-05,"03:45:00",0.362,0.072,240.62,1,0,0,0,6
"1422175",2009-09-05,"03:46:00",0.61815,0.076,241.08,1,0,0,0,6
"1422176",2009-09-05,"03:47:00",0.6205,0.072,241.25,0.8,0,0,0,6
"1422177",2009-09-05,"03:48:00",0.62285,0.076,241,1,0,1,0,6
"1422178",2009-09-05,"03:49:00",0.332,0,240.95,0.6,0,0,0,6
"1422179",2009-09-05,"03:50:00",0.264,0,240.5,0.8,0,0,0,6
"1422180",2009-09-05,"03:51:00",0.334,0,239.9,0.6,0,0,0,6
"1422181",2009-09-05,"03:52:00",0.338,0,239.78,0.8,0,0,0,6
"1422182",2009-09-05,"03:53:00",0.63025,0,239.98,0.6,0,0,0,6
"1422183",2009-09-05,"03:54:00",0.6322,0.056,239.32,1.2,0,1,0,6
"1422184",2009-09-05,"03:55:00",0.338,0.094,239.52,1,0,0,0,6
"1422185",2009-09-05,"03:56:00",0.63615,0.098,239.14,1.2,0,0,0,6
"1422186",2009-09-05,"03:57:00",0.334,0.094,238.86,1,0,0,0,6
"1422187",2009-09-05,"03:58:00",0.332,0.098,238.71,1.2,0,0,0,6
"1422188",2009-09-05,"03:59:00",0.332,0.094,239.34,1,0,0,0,6
"1422189",2009-09-05,"04:00:00",0.6411,0.098,239.17,1.2,0,1,0,6
"1422190",2009-09-05,"04:01:00",0.6422,0.094,239.11,1,0,0,0,6
"1422191",2009-09-05,"04:02:00",0.64445,0.098,238.72,1.2,0,0,0,6
"1422192",2009-09-05,"04:03:00",0.38,0.094,238.99,1,0,0,0,6
"1422193",2009-09-05,"04:04:00",0.6462,0.098,239.02,1.2,0,0,0,6
"1422194",2009-09-05,"04:05:00",0.646,0.094,239.07,1,0,0,0,6
"1422195",2009-09-05,"04:06:00",0.362,0.1,239.93,1.2,0,1,0,6
"1422196",2009-09-05,"04:07:00",0.6474,0.098,240.24,1,0,0,0,6
"1422197",2009-09-05,"04:08:00",0.6494,0.102,240.3,1.2,0,0,0,6
"1422198",2009-09-05,"04:09:00",0.6505,0.098,240.14,1,0,0,0,6
"1422199",2009-09-05,"04:10:00",0.286,0,240.38,0.8,0,0,0,6
"1422200",2009-09-05,"04:11:00",0.6235,0,240.22,0.6,0,0,0,6
"1422201",2009-09-05,"04:12:00",0.60515,0,240.01,0.8,0,0,0,6
"1422202",2009-09-05,"04:13:00",0.19,0,239.96,0.6,0,0,0,6
"1422203",2009-09-05,"04:14:00",0.5748,0,240.08,0.8,0,1,0,6
"1422204",2009-09-05,"04:15:00",0.57265,0,239.71,0.6,0,0,0,6
"1422205",2009-09-05,"04:16:00",0.19,0,239.88,0.6,0,0,0,6
"1422206",2009-09-05,"04:17:00",0.5684,0,239.44,0.8,0,0,0,6
"1422207",2009-09-05,"04:18:00",0.19,0,239.88,0.6,0,0,0,6
"1422208",2009-09-05,"04:19:00",0.56435,0,239.94,0.8,0,1,0,6
"1422209",2009-09-05,"04:20:00",0.5598,0,240.27,1,0,0,0,6
"1422210",2009-09-05,"04:21:00",0.55515,0.072,240.05,1,0,0,0,6
"1422211",2009-09-05,"04:22:00",0.55065,0.068,240.29,1,0,0,0,6
"1422212",2009-09-05,"04:23:00",0.19,0.072,239.99,1,0,0,0,6
"1422213",2009-09-05,"04:24:00",0.5419,0.068,240.17,0.8,0,0,0,6
"1422214",2009-09-05,"04:25:00",0.29,0.072,240.33,1.2,0,1,0,6
"1422215",2009-09-05,"04:26:00",0.298,0.068,240.21,1,0,0,0,6
"1422216",2009-09-05,"04:27:00",0.5369,0.072,240.28,1,0,0,0,6
"1422217",2009-09-05,"04:28:00",0.292,0.068,240.5,0.8,0,0,0,6
"1422218",2009-09-05,"04:29:00",0.29,0.074,240.61,1,0,0,0,6
"1422219",2009-09-05,"04:30:00",0.288,0,240.56,0.8,0,0,0,6
"1422220",2009-09-05,"04:31:00",0.288,0,240.13,0.8,0,1,0,6
"1422221",2009-09-05,"04:32:00",0.286,0,239.9,0.6,0,0,0,6
"1422222",2009-09-05,"04:33:00",0.531,0.074,239.6,1.2,0,0,0,6
"1422223",2009-09-05,"04:34:00",0.262,0.096,239.63,1,0,0,0,6
"1422224",2009-09-05,"04:35:00",0.19,0.1,239.7,1.2,0,0,0,6
"1422225",2009-09-05,"04:36:00",0.19,0.094,239.21,1,0,0,0,6
"1422226",2009-09-05,"04:37:00",0.224,0.1,239.33,1.2,0,1,0,6
"1422227",2009-09-05,"04:38:00",0.5174,0.096,239.5,1,0,0,0,6
"1422228",2009-09-05,"04:39:00",0.268,0.1,239.61,1.2,0,0,0,6
"1422229",2009-09-05,"04:40:00",0.268,0.096,239.74,1,0,0,0,6
"1422230",2009-09-05,"04:41:00",0.5126,0.1,239.72,1.2,0,0,0,6
"1422231",2009-09-05,"04:42:00",0.266,0.098,240.05,1,0,0,0,6
"1422232",2009-09-05,"04:43:00",0.50695,0.102,239.83,1.2,0,1,0,6
"1422233",2009-09-05,"04:44:00",0.50435,0.098,240.14,1,0,0,0,6
"1422234",2009-09-05,"04:45:00",0.50425,0.104,240.48,1.2,0,0,0,6
"1422235",2009-09-05,"04:46:00",0.5175,0.1,239.75,1,0,0,0,6
"1422236",2009-09-05,"04:47:00",0.53135,0.19,239.63,1.6,0,1,0,6
"1422237",2009-09-05,"04:48:00",1.06,0.194,240.02,1.6,0,2,0,6
"1422238",2009-09-05,"04:49:00",0.95,0.086,240.06,1,0,2,0,6
"1422239",2009-09-05,"04:50:00",0.294,0.09,239.85,1,0,1,0,6
"1422240",2009-09-05,"04:51:00",0.56495,0.086,240.16,1,0,2,0,6
"1422241",2009-09-05,"04:52:00",0.56685,0.09,239.94,1,0,2,0,6
"1422242",2009-09-05,"04:53:00",0.5693,0.084,239.64,1,0,1,0,6
"1422243",2009-09-05,"04:54:00",0.288,0.088,239.63,1,0,2,0,6
"1422244",2009-09-05,"04:55:00",0.5742,0.084,239.53,1,0,1,0,6
"1422245",2009-09-05,"04:56:00",0.5766,0.088,239.59,1,0,2,0,6
"1422246",2009-09-05,"04:57:00",0.254,0.084,239.74,1,0,1,0,6
"1422247",2009-09-05,"04:58:00",0.19,0.088,239.74,1,0,2,0,6
"1422248",2009-09-05,"04:59:00",0.5782,0.082,239,1,0,1,0,6
"1422249",2009-09-05,"05:00:00",0.5782,0.086,239.2,1,0,2,0,6
"1422250",2009-09-05,"05:01:00",0.5782,0.084,239.7,1,0,2,0,6
"1422251",2009-09-05,"05:02:00",0.5782,0.138,239.71,1.4,0,1,0,6
"1422252",2009-09-05,"05:03:00",0.5782,0.186,239.84,1.4,0,1,0,6
"1422253",2009-09-05,"05:04:00",0.5782,0.188,239.52,1.4,0,2,0,6
"1422254",2009-09-05,"05:05:00",0.19,0.182,239.11,1.4,0,1,0,6
"1422255",2009-09-05,"05:06:00",0.19,0.188,239.45,1.4,0,2,0,6
"1422256",2009-09-05,"05:07:00",0.19,0.184,239.18,1.4,0,1,0,6
"1422257",2009-09-05,"05:08:00",0.56785,0.188,239.36,1.4,0,2,0,6
"1422258",2009-09-05,"05:09:00",0.19,0.184,239.59,1.4,0,1,0,6
"1422259",2009-09-05,"05:10:00",0.5637,0.19,239.89,1.4,0,2,0,6
"1422260",2009-09-05,"05:11:00",0.56405,0.2,239.88,1.6,0,1,0,6
"1422261",2009-09-05,"05:12:00",0.298,0.248,240.25,1.6,0,1,0,6
"1422262",2009-09-05,"05:13:00",0.56455,0.214,240,1.6,0,1,0,6
"1422263",2009-09-05,"05:14:00",0.292,0.21,239.07,1.6,0,1,0,6
"1422264",2009-09-05,"05:15:00",0.5678,0.208,238.6,1.4,0,2,0,6
"1422265",2009-09-05,"05:16:00",0.288,0.208,238.54,1.4,0,1,0,6
"1422266",2009-09-05,"05:17:00",0.288,0.21,238.65,1.4,0,1,0,6
"1422267",2009-09-05,"05:18:00",0.587,0.21,238.97,1.4,0,1,0,6
"1422268",2009-09-05,"05:19:00",0.61545,0.214,239.63,1.4,0,1,0,6
"1422269",2009-09-05,"05:20:00",0.6421,0.214,239.69,1.4,0,2,0,6
"1422270",2009-09-05,"05:21:00",0.6675,0.214,239.6,1.4,0,1,0,6
"1422271",2009-09-05,"05:22:00",0.69285,0.214,239.78,1.4,0,1,0,6
"1422272",2009-09-05,"05:23:00",1.276,0.216,240.04,1.4,0,1,0,6
"1422273",2009-09-05,"05:24:00",1.302,0.214,239.77,1.4,0,1,0,6
"1422274",2009-09-05,"05:25:00",0.7688,0.216,240.08,1.4,0,1,0,6
"1422275",2009-09-05,"05:26:00",0.78005,0.216,239.96,1.4,0,2,0,6
"1422276",2009-09-05,"05:27:00",1.342,0.052,239.29,1,0,0,0,6
"1422277",2009-09-05,"05:28:00",1.342,0,239.92,0.6,0,0,0,6
"1422278",2009-09-05,"05:29:00",0.80745,0,239.66,0.6,0,0,0,6
