"1069457",2009-01-03,"00:43:00",0.216,0,247.54,0.8,0,0,0,6
"1069458",2009-01-03,"00:44:00",0.55935,0,247.17,0.8,0,0,0,6
"1069459",2009-01-03,"00:45:00",0.55885,0,247.27,0.8,0,0,0,6
"1069460",2009-01-03,"00:46:00",0.216,0,247.18,0.8,0,0,0,6
"1069461",2009-01-03,"00:47:00",0.55795,0,246.24,0.8,0,0,0,6
"1069462",2009-01-03,"00:48:00",0.214,0,245.69,0.8,0,0,0,6
"1069463",2009-01-03,"00:49:00",0.55695,0,245.68,0.8,0,0,0,6
"1069464",2009-01-03,"00:50:00",0.214,0,245.51,0.8,0,0,0,6
"1069465",2009-01-03,"00:51:00",0.214,0,246.1,0.8,0,0,0,6
"1069466",2009-01-03,"00:52:00",0.214,0,246.18,0.8,0,0,0,6
"1069467",2009-01-03,"00:53:00",0.214,0,246.18,0.8,0,0,0,6
"1069468",2009-01-03,"00:54:00",0.216,0,246.36,0.8,0,0,0,6
"1069469",2009-01-03,"00:55:00",0.216,0,246.98,0.8,0,0,0,6
"1069470",2009-01-03,"00:56:00",0.5436,0,246.82,0.8,0,0,0,6
"1069471",2009-01-03,"00:57:00",0.216,0,246.75,0.8,0,0,0,6
"1069472",2009-01-03,"00:58:00",0.28,0,247.45,1.2,0,0,0,6
"1069473",2009-01-03,"00:59:00",0.54015,0.102,247.22,1.4,0,0,0,6
"1069474",2009-01-03,"01:00:00",0.324,0.102,247.19,1.4,0,0,0,6
"1069475",2009-01-03,"01:01:00",0.324,0.104,247.45,1.4,0,0,0,6
"1069476",2009-01-03,"01:02:00",0.54055,0.104,247.79,1.4,0,0,0,6
"1069477",2009-01-03,"01:03:00",0.5407,0.104,247.71,1.4,0,0,0,6
"1069478",2009-01-03,"01:04:00",0.32,0.098,246.44,1.4,0,0,0,6
"1069479",2009-01-03,"01:05:00",0.5409,0.102,247.02,1.4,0,0,0,6
"1069480",2009-01-03,"01:06:00",0.5396,0.098,246.36,1.4,0,0,0,6
"1069481",2009-01-03,"01:07:00",0.314,0.096,245.46,1.2,0,0,0,6
"1069482",2009-01-03,"01:08:00",0.5357,0.094,244.77,1.2,0,0,0,6
"1069483",2009-01-03,"01:09:00",0.314,0.096,245.34,1.2,0,0,0,6
"1069484",2009-01-03,"01:10:00",0.5319,0.098,246.1,1.2,0,0,0,6
"1069485",2009-01-03,"01:11:00",0.312,0.098,245.96,1.2,0,0,0,6
"1069486",2009-01-03,"01:12:00",0.312,0.098,246.17,1.2,0,0,0,6
"1069487",2009-01-03,"01:13:00",0.5262,0.098,245.84,1.2,0,0,0,6
"1069488",2009-01-03,"01:14:00",0.52585,0.158,245.4,1.8,0,0,0,6
"1069489",2009-01-03,"01:15:00",0.52595,0.206,246.3,1.8,0,0,0,6
"1069490",2009-01-03,"01:16:00",0.5261,0.21,246.86,1.8,0,0,0,6
"1069491",2009-01-03,"01:17:00",0.5266,0.212,247.34,1.8,0,0,0,6
"1069492",2009-01-03,"01:18:00",0.52855,0.212,247.44,1.8,0,0,0,6
"1069493",2009-01-03,"01:19:00",0.39,0.214,247.84,1.8,0,0,0,6
"1069494",2009-01-03,"01:20:00",0.388,0.216,248.27,1.8,0,0,0,6
"1069495",2009-01-03,"01:21:00",0.388,0.216,248.27,1.8,0,0,0,6
"1069496",2009-01-03,"01:22:00",0.54395,0.218,248.71,1.8,0,0,0,6
"1069497",2009-01-03,"01:23:00",0.5466,0.118,248.3,1.4,0,0,0,6
"1069498",2009-01-03,"01:24:00",0.54845,0.072,248.45,1.2,0,0,0,6
"1069499",2009-01-03,"01:25:00",0.22,0,248.89,0.8,0,0,0,6
"1069500",2009-01-03,"01:26:00",0.218,0,248.28,0.8,0,0,0,6
"1069501",2009-01-03,"01:27:00",0.218,0,247.96,0.8,0,0,0,6
"1069502",2009-01-03,"01:28:00",0.218,0,247.71,0.8,0,0,0,6
"1069503",2009-01-03,"01:29:00",0.218,0,248.16,0.8,0,0,0,6
"1069504",2009-01-03,"01:30:00",0.216,0,247.59,0.8,0,0,0,6
"1069505",2009-01-03,"01:31:00",0.54905,0,247.7,0.8,0,0,0,6
"1069506",2009-01-03,"01:32:00",0.218,0,247.74,0.8,0,0,0,6
"1069507",2009-01-03,"01:33:00",0.54925,0,247.84,0.8,0,0,0,6
"1069508",2009-01-03,"01:34:00",0.54925,0,247.51,0.8,0,0,0,6
"1069509",2009-01-03,"01:35:00",0.216,0,247.39,0.8,0,0,0,6
"1069510",2009-01-03,"01:36:00",0.54925,0,246.43,0.8,0,0,0,6
"1069511",2009-01-03,"01:37:00",0.214,0,245.03,0.8,0,0,0,6
"1069512",2009-01-03,"01:38:00",0.54755,0,245.73,0.8,0,0,0,6
"1069513",2009-01-03,"01:39:00",0.214,0,245.43,0.8,0,0,0,6
"1069514",2009-01-03,"01:40:00",0.54195,0.046,243.94,0.8,0,0,0,6
"1069515",2009-01-03,"01:41:00",0.53915,0.046,243.58,0.8,0,0,0,6
"1069516",2009-01-03,"01:42:00",0.53795,0,243.44,1.2,0,0,0,6
"1069517",2009-01-03,"01:43:00",0.32,0.088,243.57,1.4,0,0,0,6
"1069518",2009-01-03,"01:44:00",0.318,0.088,243.49,1.4,0,0,0,6
"1069519",2009-01-03,"01:45:00",0.318,0.092,244.42,1.4,0,0,0,6
"1069520",2009-01-03,"01:46:00",0.5378,0.09,243.99,1.4,0,0,0,6
"1069521",2009-01-03,"01:47:00",0.53785,0.088,243.49,1.2,0,0,0,6
"1069522",2009-01-03,"01:48:00",0.316,0.09,243.79,1.2,0,0,0,6
"1069523",2009-01-03,"01:49:00",0.53795,0.09,243.46,1.2,0,0,0,6
"1069524",2009-01-03,"01:50:00",0.314,0.092,244.21,1.2,0,0,0,6
"1069525",2009-01-03,"01:51:00",0.312,0.09,243.47,1.2,0,0,0,6
"1069526",2009-01-03,"01:52:00",0.31,0.086,242.67,1.2,0,0,0,6
"1069527",2009-01-03,"01:53:00",0.5378,0.084,241.79,1.2,0,0,0,6
"1069528",2009-01-03,"01:54:00",0.53615,0.082,241.06,1.2,0,0,0,6
"1069529",2009-01-03,"01:55:00",0.53405,0.084,240.95,1.2,0,0,0,6
"1069530",2009-01-03,"01:56:00",0.532,0.088,242.8,1.2,0,0,0,6
"1069531",2009-01-03,"01:57:00",0.52995,0.09,243.62,1.2,0,0,0,6
"1069532",2009-01-03,"01:58:00",0.5279,0.09,243.27,1.2,0,0,0,6
"1069533",2009-01-03,"01:59:00",0.52585,0.09,243.73,1.2,0,0,0,6
"1069534",2009-01-03,"02:00:00",0.308,0.092,243.84,1.2,0,0,0,6
"1069535",2009-01-03,"02:01:00",0.52185,0.094,244.64,1.2,0,0,0,6
"1069536",2009-01-03,"02:02:00",0.394,0.186,244.63,1.8,0,0,0,6
"1069537",2009-01-03,"02:03:00",0.5236,0.2,244.42,1.8,0,0,0,6
"1069538",2009-01-03,"02:04:00",0.384,0.198,244.24,1.8,0,0,0,6
"1069539",2009-01-03,"02:05:00",0.374,0.184,244.59,1.6,0,0,0,6
"1069540",2009-01-03,"02:06:00",0.29,0.062,244.75,1.2,0,0,0,6
"1069541",2009-01-03,"02:07:00",0.288,0.06,244.39,1.2,0,0,0,6
"1069542",2009-01-03,"02:08:00",0.286,0.06,244.35,1.2,0,0,0,6
"1069543",2009-01-03,"02:09:00",0.286,0.06,244.48,1.2,0,0,0,6
"1069544",2009-01-03,"02:10:00",0.5385,0.062,245.16,1.2,0,0,0,6
"1069545",2009-01-03,"02:11:00",0.5401,0.056,245.11,1.2,0,0,0,6
"1069546",2009-01-03,"02:12:00",0.214,0,245.55,0.8,0,0,0,6
"1069547",2009-01-03,"02:13:00",0.216,0,246.05,0.8,0,0,0,6
"1069548",2009-01-03,"02:14:00",0.214,0,245.63,0.8,0,0,0,6
"1069549",2009-01-03,"02:15:00",0.5399,0,246.12,0.8,0,0,0,6
"1069550",2009-01-03,"02:16:00",0.5399,0,246.44,0.8,0,0,0,6
"1069551",2009-01-03,"02:17:00",0.53995,0,246.24,0.8,0,0,0,6
"1069552",2009-01-03,"02:18:00",0.216,0,246.33,0.8,0,0,0,6
"1069553",2009-01-03,"02:19:00",0.54005,0,245.98,0.8,0,0,0,6
"1069554",2009-01-03,"02:20:00",0.214,0,246.01,0.8,0,0,0,6
"1069555",2009-01-03,"02:21:00",0.214,0,245.17,0.8,0,0,0,6
"1069556",2009-01-03,"02:22:00",0.5386,0,245.04,0.8,0,0,0,6
"1069557",2009-01-03,"02:23:00",0.214,0,245.04,0.8,0,0,0,6
"1069558",2009-01-03,"02:24:00",0.214,0,245.41,0.8,0,0,0,6
"1069559",2009-01-03,"02:25:00",0.53205,0,246.22,1.2,0,0,0,6
"1069560",2009-01-03,"02:26:00",0.326,0.096,245.95,1.4,0,0,0,6
"1069561",2009-01-03,"02:27:00",0.53245,0.096,245.53,1.4,0,0,0,6
"1069562",2009-01-03,"02:28:00",0.322,0.098,246.33,1.4,0,0,0,6
"1069563",2009-01-03,"02:29:00",0.5328,0.098,246.4,1.4,0,0,0,6
"1069564",2009-01-03,"02:30:00",0.53295,0.096,245.75,1.4,0,0,0,6
"1069565",2009-01-03,"02:31:00",0.318,0.096,245.66,1.4,0,0,0,6
"1069566",2009-01-03,"02:32:00",0.316,0.094,245.07,1.4,0,0,0,6
"1069567",2009-01-03,"02:33:00",0.318,0.096,245.84,1.4,0,0,0,6
"1069568",2009-01-03,"02:34:00",0.53375,0.096,245.96,1.4,0,0,0,6
"1069569",2009-01-03,"02:35:00",0.534,0.096,245.87,1.4,0,0,0,6
"1069570",2009-01-03,"02:36:00",0.314,0.094,245.22,1.2,0,0,0,6
"1069571",2009-01-03,"02:37:00",0.314,0.096,245.94,1.2,0,0,0,6
"1069572",2009-01-03,"02:38:00",0.314,0.098,246.39,1.2,0,0,0,6
"1069573",2009-01-03,"02:39:00",0.5346,0.1,246.73,1.2,0,0,0,6
"1069574",2009-01-03,"02:40:00",0.314,0.1,246.99,1.2,0,0,0,6
"1069575",2009-01-03,"02:41:00",0.5349,0.102,247.1,1.2,0,0,0,6
"1069576",2009-01-03,"02:42:00",0.314,0.102,247.36,1.2,0,0,0,6
"1069577",2009-01-03,"02:43:00",0.5311,0.102,247.25,1.2,0,0,0,6
"1069578",2009-01-03,"02:44:00",0.52935,0.102,247.1,1.2,0,0,0,6
"1069579",2009-01-03,"02:45:00",0.314,0.102,247.17,1.2,0,0,0,6
"1069580",2009-01-03,"02:46:00",0.314,0.104,247.61,1.2,0,0,0,6
"1069581",2009-01-03,"02:47:00",0.314,0.104,247.83,1.2,0,0,0,6
"1069582",2009-01-03,"02:48:00",0.22,0,248.02,0.8,0,0,0,6
"1069583",2009-01-03,"02:49:00",0.304,0.056,247.49,1.4,0,0,0,6
"1069584",2009-01-03,"02:50:00",0.52815,0.07,247.72,1.2,0,0,0,6
"1069585",2009-01-03,"02:51:00",0.296,0.07,247.43,1.2,0,0,0,6
"1069586",2009-01-03,"02:52:00",0.296,0.07,247.71,1.2,0,0,0,6
"1069587",2009-01-03,"02:53:00",0.5325,0.07,247.61,1.2,0,0,0,6
"1069588",2009-01-03,"02:54:00",0.294,0.072,247.96,1.2,0,0,0,6
"1069589",2009-01-03,"02:55:00",0.5364,0.072,248.02,1.2,0,0,0,6
"1069590",2009-01-03,"02:56:00",0.29,0.07,247.78,1.2,0,0,0,6
"1069591",2009-01-03,"02:57:00",0.5401,0.07,247.77,1.2,0,0,0,6
"1069592",2009-01-03,"02:58:00",0.248,0,247.67,1,0,0,0,6
"1069593",2009-01-03,"02:59:00",0.222,0,248.3,0.8,0,0,0,6
"1069594",2009-01-03,"03:00:00",0.54135,0,248.15,1,0,0,0,6
"1069595",2009-01-03,"03:01:00",0.54165,0,248.26,1,0,0,0,6
"1069596",2009-01-03,"03:02:00",0.224,0,247.6,1,0,0,0,6
"1069597",2009-01-03,"03:03:00",0.54215,0,247.28,1,0,0,0,6
"1069598",2009-01-03,"03:04:00",0.224,0,247.12,1,0,0,0,6
"1069599",2009-01-03,"03:05:00",0.222,0,246.89,0.8,0,0,0,6
"1069600",2009-01-03,"03:06:00",0.5385,0,246.12,0.8,0,0,0,6
"1069601",2009-01-03,"03:07:00",0.214,0,246.4,0.8,0,0,0,6
"1069602",2009-01-03,"03:08:00",0.5354,0.058,246.14,1.4,0,0,0,6
"1069603",2009-01-03,"03:09:00",0.326,0.1,246.6,1.4,0,0,0,6
"1069604",2009-01-03,"03:10:00",0.322,0.098,246.42,1.4,0,0,0,6
"1069605",2009-01-03,"03:11:00",0.53585,0.1,246.89,1.4,0,0,0,6
"1069606",2009-01-03,"03:12:00",0.328,0.1,246.62,1.4,0,0,0,6
"1069607",2009-01-03,"03:13:00",0.326,0.098,246.23,1.4,0,0,0,6
"1069608",2009-01-03,"03:14:00",0.5366,0.1,246.6,1.4,0,0,0,6
"1069609",2009-01-03,"03:15:00",0.324,0.098,246.38,1.4,0,0,0,6
"1069610",2009-01-03,"03:16:00",0.53705,0.098,246.28,1.4,0,0,0,6
"1069611",2009-01-03,"03:17:00",0.5372,0.096,245.45,1.4,0,0,0,6
"1069612",2009-01-03,"03:18:00",0.32,0.096,245.62,1.4,0,0,0,6
"1069613",2009-01-03,"03:19:00",0.5375,0.096,245.84,1.4,0,0,0,6
"1069614",2009-01-03,"03:20:00",0.53765,0.1,246.47,1.4,0,0,0,6
"1069615",2009-01-03,"03:21:00",0.32,0.1,246.59,1.4,0,0,0,6
"1069616",2009-01-03,"03:22:00",0.32,0.102,247.16,1.4,0,0,0,6
"1069617",2009-01-03,"03:23:00",0.32,0.1,246.98,1.4,0,0,0,6
"1069618",2009-01-03,"03:24:00",0.318,0.098,246.04,1.4,0,0,0,6
"1069619",2009-01-03,"03:25:00",0.318,0.098,246.42,1.4,0,0,0,6
"1069620",2009-01-03,"03:26:00",0.316,0.098,246.15,1.4,0,0,0,6
"1069621",2009-01-03,"03:27:00",0.5384,0.098,246.26,1.2,0,0,0,6
"1069622",2009-01-03,"03:28:00",0.316,0.1,246.47,1.2,0,0,0,6
"1069623",2009-01-03,"03:29:00",0.3,0.084,245.65,1.2,0,0,0,6
"1069624",2009-01-03,"03:30:00",0.212,0,245.07,0.8,0,0,0,6
"1069625",2009-01-03,"03:31:00",0.212,0,246.11,0.8,0,0,0,6
"1069626",2009-01-03,"03:32:00",0.53445,0,246.31,0.8,0,0,0,6
"1069627",2009-01-03,"03:33:00",0.214,0,246.91,0.8,0,0,0,6
"1069628",2009-01-03,"03:34:00",0.214,0,247,0.8,0,0,0,6
"1069629",2009-01-03,"03:35:00",0.5286,0,247.52,0.8,0,0,0,6
"1069630",2009-01-03,"03:36:00",0.5284,0,246.89,1.2,0,0,0,6
"1069631",2009-01-03,"03:37:00",0.52865,0.068,247.16,1.2,0,0,0,6
"1069632",2009-01-03,"03:38:00",0.3,0.07,247.45,1.2,0,0,0,6
"1069633",2009-01-03,"03:39:00",0.302,0.07,247.89,1.2,0,0,0,6
"1069634",2009-01-03,"03:40:00",0.3,0.07,247.95,1.2,0,0,0,6
"1069635",2009-01-03,"03:41:00",0.53555,0.068,246.92,1.2,0,0,0,6
"1069636",2009-01-03,"03:42:00",0.294,0.068,246.82,1.2,0,0,0,6
"1069637",2009-01-03,"03:43:00",0.5389,0.062,244.93,1.2,0,0,0,6
"1069638",2009-01-03,"03:44:00",0.5404,0.064,246.2,1.2,0,0,0,6
"1069639",2009-01-03,"03:45:00",0.284,0.066,247.13,1.2,0,0,0,6
"1069640",2009-01-03,"03:46:00",0.24,0,248.01,1.2,0,0,0,6
"1069641",2009-01-03,"03:47:00",0.5448,0.09,248.25,1.2,0,1,0,6
"1069642",2009-01-03,"03:48:00",0.302,0.092,248.96,1.2,0,2,0,6
"1069643",2009-01-03,"03:49:00",0.298,0.088,247.34,1.2,0,1,0,6
"1069644",2009-01-03,"03:50:00",0.362,0.154,246.6,1.6,0,1,0,6
"1069645",2009-01-03,"03:51:00",0.414,0.224,245.68,1.8,0,2,0,6
"1069646",2009-01-03,"03:52:00",0.41,0.222,245.36,1.8,0,1,0,6
"1069647",2009-01-03,"03:53:00",0.5512,0.222,245.25,1.8,0,2,0,6
"1069648",2009-01-03,"03:54:00",0.55325,0.224,245.72,1.8,0,1,0,6
"1069649",2009-01-03,"03:55:00",0.41,0.23,247.01,1.8,0,2,0,6
"1069650",2009-01-03,"03:56:00",0.55745,0.226,246.27,1.8,0,1,0,6
"1069651",2009-01-03,"03:57:00",0.5596,0.228,246.38,1.8,0,1,0,6
"1069652",2009-01-03,"03:58:00",0.5617,0.226,246.04,1.8,0,2,0,6
"1069653",2009-01-03,"03:59:00",0.396,0.226,246.28,1.8,0,1,0,6
"1069654",2009-01-03,"04:00:00",0.396,0.226,246.21,1.8,0,2,0,6
"1069655",2009-01-03,"04:01:00",0.396,0.228,246.77,1.8,0,1,0,6
"1069656",2009-01-03,"04:02:00",0.5693,0.228,246.74,1.8,0,2,0,6
"1069657",2009-01-03,"04:03:00",0.396,0.23,247.19,1.8,0,1,0,6
"1069658",2009-01-03,"04:04:00",0.394,0.228,246.85,1.8,0,1,0,6
"1069659",2009-01-03,"04:05:00",0.57505,0.23,247.16,1.8,0,2,0,6
"1069660",2009-01-03,"04:06:00",0.396,0.226,246.11,1.8,0,1,0,6
"1069661",2009-01-03,"04:07:00",0.57905,0.228,246.77,1.8,0,1,0,6
"1069662",2009-01-03,"04:08:00",0.581,0.228,246.84,1.8,0,2,0,6
"1069663",2009-01-03,"04:09:00",0.58335,0.23,247.37,1.8,0,1,0,6
"1069664",2009-01-03,"04:10:00",0.394,0.23,247.13,1.8,0,1,0,6
"1069665",2009-01-03,"04:11:00",0.59245,0.232,247.77,1.8,0,2,0,6
"1069666",2009-01-03,"04:12:00",0.3,0.1,248.12,1.2,0,1,0,6
"1069667",2009-01-03,"04:13:00",0.5965,0.088,247.64,1.2,0,1,0,6
"1069668",2009-01-03,"04:14:00",0.5984,0.086,247.24,1.2,0,2,0,6
"1069669",2009-01-03,"04:15:00",0.60015,0.086,246.86,1.2,0,1,0,6
"1069670",2009-01-03,"04:16:00",0.288,0.084,246.87,1.2,0,1,0,6
"1069671",2009-01-03,"04:17:00",0.6,0.084,246.37,1.2,0,1,0,6
"1069672",2009-01-03,"04:18:00",0.5997,0.084,246.57,1.2,0,2,0,6
"1069673",2009-01-03,"04:19:00",0.286,0.084,246.36,1.2,0,1,0,6
"1069674",2009-01-03,"04:20:00",0.29,0.084,246.77,1.2,0,1,0,6
"1069675",2009-01-03,"04:21:00",0.59925,0.086,246.78,1.2,0,1,0,6
"1069676",2009-01-03,"04:22:00",0.316,0.09,247.57,1.4,0,2,0,6
"1069677",2009-01-03,"04:23:00",0.314,0.088,247.51,1.4,0,1,0,6
"1069678",2009-01-03,"04:24:00",0.6024,0.162,246.55,1.6,0,1,0,6
"1069679",2009-01-03,"04:25:00",0.362,0.194,246.83,1.6,0,1,0,6
"1069680",2009-01-03,"04:26:00",0.362,0.192,246.4,1.6,0,1,0,6
"1069681",2009-01-03,"04:27:00",0.6089,0.194,246.65,1.6,0,2,0,6
"1069682",2009-01-03,"04:28:00",0.61035,0.192,246.15,1.6,0,1,0,6
"1069683",2009-01-03,"04:29:00",0.61185,0.192,246.47,1.6,0,1,0,6
"1069684",2009-01-03,"04:30:00",0.358,0.194,246.78,1.6,0,1,0,6
"1069685",2009-01-03,"04:31:00",0.356,0.196,247.05,1.6,0,1,0,6
"1069686",2009-01-03,"04:32:00",0.37,0.2,246.71,1.8,0,2,0,6
"1069687",2009-01-03,"04:33:00",0.6105,0.322,246.39,2.2,0,1,0,6
"1069688",2009-01-03,"04:34:00",0.392,0.226,246.65,1.8,0,1,0,6
"1069689",2009-01-03,"04:35:00",0.6097,0.226,246.7,1.8,0,1,0,6
"1069690",2009-01-03,"04:36:00",0.6093,0.224,246.04,1.8,0,2,0,6
"1069691",2009-01-03,"04:37:00",0.318,0.096,245.98,1.4,0,0,0,6
"1069692",2009-01-03,"04:38:00",0.318,0.098,246.4,1.4,0,0,0,6
"1069693",2009-01-03,"04:39:00",0.316,0.096,246.04,1.2,0,0,0,6
"1069694",2009-01-03,"04:40:00",0.60095,0.098,246.59,1.2,0,0,0,6
"1069695",2009-01-03,"04:41:00",0.314,0.096,246.12,1.2,0,0,0,6
"1069696",2009-01-03,"04:42:00",0.59685,0.096,245.85,1.2,0,0,0,6
"1069697",2009-01-03,"04:43:00",0.5948,0.098,246.52,1.2,0,0,0,6
"1069698",2009-01-03,"04:44:00",0.312,0.098,246.13,1.2,0,0,0,6
"1069699",2009-01-03,"04:45:00",0.312,0.096,245.88,1.2,0,0,0,6
"1069700",2009-01-03,"04:46:00",0.314,0.1,246.9,1.2,0,0,0,6
"1069701",2009-01-03,"04:47:00",0.5865,0.098,246.65,1.2,0,0,0,6
"1069702",2009-01-03,"04:48:00",0.312,0.1,246.79,1.2,0,0,0,6
"1069703",2009-01-03,"04:49:00",0.31,0.098,246.07,1.2,0,0,0,6
"1069704",2009-01-03,"04:50:00",0.31,0.098,246.14,1.2,0,0,0,6
"1069705",2009-01-03,"04:51:00",0.57815,0.096,246.04,1.2,0,0,0,6
"1069706",2009-01-03,"04:52:00",0.5784,0.098,246.29,1.2,0,0,0,6
"1069707",2009-01-03,"04:53:00",0.5789,0.098,246.58,1.2,0,0,0,6
"1069708",2009-01-03,"04:54:00",0.25,0,246.77,1,0,0,0,6
"1069709",2009-01-03,"04:55:00",0.57605,0,246.87,0.8,0,0,0,6
"1069710",2009-01-03,"04:56:00",0.214,0,246.51,0.8,0,0,0,6
"1069711",2009-01-03,"04:57:00",0.57235,0,246.58,0.8,0,0,0,6
"1069712",2009-01-03,"04:58:00",0.212,0,245.56,0.8,0,0,0,6
"1069713",2009-01-03,"04:59:00",0.212,0,245.84,0.8,0,0,0,6
"1069714",2009-01-03,"05:00:00",0.214,0,246.52,0.8,0,0,0,6
"1069715",2009-01-03,"05:01:00",0.214,0,246.74,0.8,0,0,0,6
"1069716",2009-01-03,"05:02:00",0.5619,0,246.37,0.8,0,0,0,6
"1069717",2009-01-03,"05:03:00",0.214,0,246.98,0.8,0,0,0,6
"1069718",2009-01-03,"05:04:00",0.216,0,247.42,0.8,0,0,0,6
"1069719",2009-01-03,"05:05:00",0.5521,0,248.26,0.8,0,0,0,6
"1069720",2009-01-03,"05:06:00",0.54845,0,247.64,0.8,0,0,0,6
"1069721",2009-01-03,"05:07:00",0.214,0,246.81,0.8,0,0,0,6
"1069722",2009-01-03,"05:08:00",0.54115,0,247.3,0.8,0,0,0,6
"1069723",2009-01-03,"05:09:00",0.216,0,247.19,0.8,0,0,0,6
"1069724",2009-01-03,"05:10:00",0.214,0,246.81,0.8,0,0,0,6
"1069725",2009-01-03,"05:11:00",0.5316,0,247.14,1.2,0,0,0,6
"1069726",2009-01-03,"05:12:00",0.296,0.07,248.21,1.2,0,0,0,6
"1069727",2009-01-03,"05:13:00",0.5257,0.068,247.8,1.2,0,0,0,6
"1069728",2009-01-03,"05:14:00",0.294,0.07,248,1.2,0,0,0,6
"1069729",2009-01-03,"05:15:00",0.324,0.094,247.19,1.4,0,0,0,6
"1069730",2009-01-03,"05:16:00",0.52175,0.206,246.22,1.8,0,0,0,6
"1069731",2009-01-03,"05:17:00",0.5237,0.206,246.3,1.8,0,0,0,6
"1069732",2009-01-03,"05:18:00",0.52555,0.202,245.62,1.8,0,0,0,6
"1069733",2009-01-03,"05:19:00",0.52745,0.206,246.22,1.8,0,0,0,6
"1069734",2009-01-03,"05:20:00",0.392,0.206,246.43,1.8,0,0,0,6
"1069735",2009-01-03,"05:21:00",0.5299,0.122,246.28,1.4,0,0,0,6
"1069736",2009-01-03,"05:22:00",0.318,0.098,246.28,1.4,0,0,0,6
"1069737",2009-01-03,"05:23:00",0.318,0.098,246.45,1.4,0,0,0,6
"1069738",2009-01-03,"05:24:00",0.5302,0.096,246.24,1.2,0,0,0,6
"1069739",2009-01-03,"05:25:00",0.316,0.098,246.8,1.2,0,0,0,6
"1069740",2009-01-03,"05:26:00",0.316,0.1,246.91,1.2,0,0,0,6
