"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-03,"01:49:00",0.53795,0.09,243.46,1.2,0,0,0,6
2009-01-03,"01:50:00",0.314,0.092,244.21,1.2,0,0,0,6
2009-01-03,"01:51:00",0.312,0.09,243.47,1.2,0,0,0,6
2009-01-03,"01:52:00",0.31,0.086,242.67,1.2,0,0,0,6
2009-01-03,"01:53:00",0.5378,0.084,241.79,1.2,0,0,0,6
2009-01-03,"01:54:00",0.53615,0.082,241.06,1.2,0,0,0,6
2009-01-03,"01:55:00",0.53405,0.084,240.95,1.2,0,0,0,6
2009-01-03,"01:56:00",0.532,0.088,242.8,1.2,0,0,0,6
2009-01-03,"01:57:00",0.52995,0.09,243.62,1.2,0,0,0,6
2009-01-03,"01:58:00",0.5279,0.09,243.27,1.2,0,0,0,6
2009-01-03,"01:59:00",0.52585,0.09,243.73,1.2,0,0,0,6
2009-01-03,"02:00:00",0.308,0.092,243.84,1.2,0,0,0,6
2009-01-03,"02:01:00",0.52185,0.094,244.64,1.2,0,0,0,6
2009-01-03,"02:02:00",0.394,0.186,244.63,1.8,0,0,0,6
2009-01-03,"02:03:00",0.5236,0.2,244.42,1.8,0,0,0,6
2009-01-03,"02:04:00",0.384,0.198,244.24,1.8,0,0,0,6
2009-01-03,"02:05:00",0.374,0.184,244.59,1.6,0,0,0,6
2009-01-03,"02:06:00",0.29,0.062,244.75,1.2,0,0,0,6
2009-01-03,"02:07:00",0.288,0.06,244.39,1.2,0,0,0,6
2009-01-03,"02:08:00",0.286,0.06,244.35,1.2,0,0,0,6
2009-01-03,"02:09:00",0.286,0.06,244.48,1.2,0,0,0,6
2009-01-03,"02:10:00",0.5385,0.062,245.16,1.2,0,0,0,6
2009-01-03,"02:11:00",0.5401,0.056,245.11,1.2,0,0,0,6
2009-01-03,"02:12:00",0.214,0,245.55,0.8,0,0,0,6
2009-01-03,"02:13:00",0.216,0,246.05,0.8,0,0,0,6
2009-01-03,"02:14:00",0.214,0,245.63,0.8,0,0,0,6
2009-01-03,"02:15:00",0.5399,0,246.12,0.8,0,0,0,6
2009-01-03,"02:16:00",0.5399,0,246.44,0.8,0,0,0,6
2009-01-03,"02:17:00",0.53995,0,246.24,0.8,0,0,0,6
2009-01-03,"02:18:00",0.216,0,246.33,0.8,0,0,0,6
2009-01-03,"02:19:00",0.54005,0,245.98,0.8,0,0,0,6
2009-01-03,"02:20:00",0.214,0,246.01,0.8,0,0,0,6
2009-01-03,"02:21:00",0.214,0,245.17,0.8,0,0,0,6
2009-01-03,"02:22:00",0.5386,0,245.04,0.8,0,0,0,6
2009-01-03,"02:23:00",0.214,0,245.04,0.8,0,0,0,6
2009-01-03,"02:24:00",0.214,0,245.41,0.8,0,0,0,6
2009-01-03,"02:25:00",0.53205,0,246.22,1.2,0,0,0,6
2009-01-03,"02:26:00",0.326,0.096,245.95,1.4,0,0,0,6
2009-01-03,"02:27:00",0.53245,0.096,245.53,1.4,0,0,0,6
2009-01-03,"02:28:00",0.322,0.098,246.33,1.4,0,0,0,6
2009-01-03,"02:29:00",0.5328,0.098,246.4,1.4,0,0,0,6
2009-01-03,"02:30:00",0.53295,0.096,245.75,1.4,0,0,0,6
2009-01-03,"02:31:00",0.318,0.096,245.66,1.4,0,0,0,6
2009-01-03,"02:32:00",0.316,0.094,245.07,1.4,0,0,0,6
2009-01-03,"02:33:00",0.318,0.096,245.84,1.4,0,0,0,6
2009-01-03,"02:34:00",0.53375,0.096,245.96,1.4,0,0,0,6
2009-01-03,"02:35:00",0.534,0.096,245.87,1.4,0,0,0,6
2009-01-03,"02:36:00",0.314,0.094,245.22,1.2,0,0,0,6
2009-01-03,"02:37:00",0.314,0.096,245.94,1.2,0,0,0,6
2009-01-03,"02:38:00",0.314,0.098,246.39,1.2,0,0,0,6
2009-01-03,"02:39:00",0.5346,0.1,246.73,1.2,0,0,0,6
2009-01-03,"02:40:00",0.314,0.1,246.99,1.2,0,0,0,6
2009-01-03,"02:41:00",0.5349,0.102,247.1,1.2,0,0,0,6
2009-01-03,"02:42:00",0.314,0.102,247.36,1.2,0,0,0,6
2009-01-03,"02:43:00",0.5311,0.102,247.25,1.2,0,0,0,6
2009-01-03,"02:44:00",0.52935,0.102,247.1,1.2,0,0,0,6
2009-01-03,"02:45:00",0.314,0.102,247.17,1.2,0,0,0,6
2009-01-03,"02:46:00",0.314,0.104,247.61,1.2,0,0,0,6
2009-01-03,"02:47:00",0.314,0.104,247.83,1.2,0,0,0,6
2009-01-03,"02:48:00",0.22,0,248.02,0.8,0,0,0,6
2009-01-03,"02:49:00",0.304,0.056,247.49,1.4,0,0,0,6
2009-01-03,"02:50:00",0.52815,0.07,247.72,1.2,0,0,0,6
2009-01-03,"02:51:00",0.296,0.07,247.43,1.2,0,0,0,6
2009-01-03,"02:52:00",0.296,0.07,247.71,1.2,0,0,0,6
2009-01-03,"02:53:00",0.5325,0.07,247.61,1.2,0,0,0,6
2009-01-03,"02:54:00",0.294,0.072,247.96,1.2,0,0,0,6
2009-01-03,"02:55:00",0.5364,0.072,248.02,1.2,0,0,0,6
2009-01-03,"02:56:00",0.29,0.07,247.78,1.2,0,0,0,6
2009-01-03,"02:57:00",0.5401,0.07,247.77,1.2,0,0,0,6
2009-01-03,"02:58:00",0.248,0,247.67,1,0,0,0,6
2009-01-03,"02:59:00",0.222,0,248.3,0.8,0,0,0,6
2009-01-03,"03:00:00",0.54135,0,248.15,1,0,0,0,6
2009-01-03,"03:01:00",0.54165,0,248.26,1,0,0,0,6
2009-01-03,"03:02:00",0.224,0,247.6,1,0,0,0,6
2009-01-03,"03:03:00",0.54215,0,247.28,1,0,0,0,6
2009-01-03,"03:04:00",0.224,0,247.12,1,0,0,0,6
2009-01-03,"03:05:00",0.222,0,246.89,0.8,0,0,0,6
2009-01-03,"03:06:00",0.5385,0,246.12,0.8,0,0,0,6
2009-01-03,"03:07:00",0.214,0,246.4,0.8,0,0,0,6
2009-01-03,"03:08:00",0.5354,0.058,246.14,1.4,0,0,0,6
2009-01-03,"03:09:00",0.326,0.1,246.6,1.4,0,0,0,6
2009-01-03,"03:10:00",0.322,0.098,246.42,1.4,0,0,0,6
2009-01-03,"03:11:00",0.53585,0.1,246.89,1.4,0,0,0,6
2009-01-03,"03:12:00",0.328,0.1,246.62,1.4,0,0,0,6
2009-01-03,"03:13:00",0.326,0.098,246.23,1.4,0,0,0,6
2009-01-03,"03:14:00",0.5366,0.1,246.6,1.4,0,0,0,6
2009-01-03,"03:15:00",0.324,0.098,246.38,1.4,0,0,0,6
2009-01-03,"03:16:00",0.53705,0.098,246.28,1.4,0,0,0,6
2009-01-03,"03:17:00",0.5372,0.096,245.45,1.4,0,0,0,6
2009-01-03,"03:18:00",0.32,0.096,245.62,1.4,0,0,0,6
2009-01-03,"03:19:00",0.5375,0.096,245.84,1.4,0,0,0,6
2009-01-03,"03:20:00",0.53765,0.1,246.47,1.4,0,0,0,6
2009-01-03,"03:21:00",0.32,0.1,246.59,1.4,0,0,0,6
2009-01-03,"03:22:00",0.32,0.102,247.16,1.4,0,0,0,6
2009-01-03,"03:23:00",0.32,0.1,246.98,1.4,0,0,0,6
2009-01-03,"03:24:00",0.318,0.098,246.04,1.4,0,0,0,6
2009-01-03,"03:25:00",0.318,0.098,246.42,1.4,0,0,0,6
2009-01-03,"03:26:00",0.316,0.098,246.15,1.4,0,0,0,6
2009-01-03,"03:27:00",0.5384,0.098,246.26,1.2,0,0,0,6
2009-01-03,"03:28:00",0.316,0.1,246.47,1.2,0,0,0,6
2009-01-03,"03:29:00",0.3,0.084,245.65,1.2,0,0,0,6
2009-01-03,"03:30:00",0.212,0,245.07,0.8,0,0,0,6
2009-01-03,"03:31:00",0.212,0,246.11,0.8,0,0,0,6
2009-01-03,"03:32:00",0.53445,0,246.31,0.8,0,0,0,6
2009-01-03,"03:33:00",0.214,0,246.91,0.8,0,0,0,6
2009-01-03,"03:34:00",0.214,0,247,0.8,0,0,0,6
2009-01-03,"03:35:00",0.5286,0,247.52,0.8,0,0,0,6
2009-01-03,"03:36:00",0.5284,0,246.89,1.2,0,0,0,6
2009-01-03,"03:37:00",0.52865,0.068,247.16,1.2,0,0,0,6
2009-01-03,"03:38:00",0.3,0.07,247.45,1.2,0,0,0,6
2009-01-03,"03:39:00",0.302,0.07,247.89,1.2,0,0,0,6
2009-01-03,"03:40:00",0.3,0.07,247.95,1.2,0,0,0,6
2009-01-03,"03:41:00",0.53555,0.068,246.92,1.2,0,0,0,6
2009-01-03,"03:42:00",0.294,0.068,246.82,1.2,0,0,0,6
2009-01-03,"03:43:00",0.5389,0.062,244.93,1.2,0,0,0,6
2009-01-03,"03:44:00",0.5404,0.064,246.2,1.2,0,0,0,6
2009-01-03,"03:45:00",0.284,0.066,247.13,1.2,0,0,0,6
2009-01-03,"03:46:00",0.24,0,248.01,1.2,0,0,0,6
2009-01-03,"03:47:00",0.5448,0.09,248.25,1.2,0,1,0,6
2009-01-03,"03:48:00",0.302,0.092,248.96,1.2,0,2,0,6
2009-01-03,"03:49:00",0.298,0.088,247.34,1.2,0,1,0,6
2009-01-03,"03:50:00",0.362,0.154,246.6,1.6,0,1,0,6
2009-01-03,"03:51:00",0.414,0.224,245.68,1.8,0,2,0,6
2009-01-03,"03:52:00",0.41,0.222,245.36,1.8,0,1,0,6
2009-01-03,"03:53:00",0.5512,0.222,245.25,1.8,0,2,0,6
2009-01-03,"03:54:00",0.55325,0.224,245.72,1.8,0,1,0,6
2009-01-03,"03:55:00",0.41,0.23,247.01,1.8,0,2,0,6
2009-01-03,"03:56:00",0.55745,0.226,246.27,1.8,0,1,0,6
2009-01-03,"03:57:00",0.5596,0.228,246.38,1.8,0,1,0,6
2009-01-03,"03:58:00",0.5617,0.226,246.04,1.8,0,2,0,6
2009-01-03,"03:59:00",0.396,0.226,246.28,1.8,0,1,0,6
2009-01-03,"04:00:00",0.396,0.226,246.21,1.8,0,2,0,6
2009-01-03,"04:01:00",0.396,0.228,246.77,1.8,0,1,0,6
2009-01-03,"04:02:00",0.5693,0.228,246.74,1.8,0,2,0,6
2009-01-03,"04:03:00",0.396,0.23,247.19,1.8,0,1,0,6
2009-01-03,"04:04:00",0.394,0.228,246.85,1.8,0,1,0,6
2009-01-03,"04:05:00",0.57505,0.23,247.16,1.8,0,2,0,6
2009-01-03,"04:06:00",0.396,0.226,246.11,1.8,0,1,0,6
2009-01-03,"04:07:00",0.57905,0.228,246.77,1.8,0,1,0,6
2009-01-03,"04:08:00",0.581,0.228,246.84,1.8,0,2,0,6
2009-01-03,"04:09:00",0.58335,0.23,247.37,1.8,0,1,0,6
2009-01-03,"04:10:00",0.394,0.23,247.13,1.8,0,1,0,6
2009-01-03,"04:11:00",0.59245,0.232,247.77,1.8,0,2,0,6
2009-01-03,"04:12:00",0.3,0.1,248.12,1.2,0,1,0,6
2009-01-03,"04:13:00",0.5965,0.088,247.64,1.2,0,1,0,6
2009-01-03,"04:14:00",0.5984,0.086,247.24,1.2,0,2,0,6
2009-01-03,"04:15:00",0.60015,0.086,246.86,1.2,0,1,0,6
2009-01-03,"04:16:00",0.288,0.084,246.87,1.2,0,1,0,6
2009-01-03,"04:17:00",0.6,0.084,246.37,1.2,0,1,0,6
2009-01-03,"04:18:00",0.5997,0.084,246.57,1.2,0,2,0,6
2009-01-03,"04:19:00",0.286,0.084,246.36,1.2,0,1,0,6
2009-01-03,"04:20:00",0.29,0.084,246.77,1.2,0,1,0,6
2009-01-03,"04:21:00",0.59925,0.086,246.78,1.2,0,1,0,6
2009-01-03,"04:22:00",0.316,0.09,247.57,1.4,0,2,0,6
2009-01-03,"04:23:00",0.314,0.088,247.51,1.4,0,1,0,6
2009-01-03,"04:24:00",0.6024,0.162,246.55,1.6,0,1,0,6
2009-01-03,"04:25:00",0.362,0.194,246.83,1.6,0,1,0,6
2009-01-03,"04:26:00",0.362,0.192,246.4,1.6,0,1,0,6
2009-01-03,"04:27:00",0.6089,0.194,246.65,1.6,0,2,0,6
2009-01-03,"04:28:00",0.61035,0.192,246.15,1.6,0,1,0,6
2009-01-03,"04:29:00",0.61185,0.192,246.47,1.6,0,1,0,6
2009-01-03,"04:30:00",0.358,0.194,246.78,1.6,0,1,0,6
2009-01-03,"04:31:00",0.356,0.196,247.05,1.6,0,1,0,6
2009-01-03,"04:32:00",0.37,0.2,246.71,1.8,0,2,0,6
2009-01-03,"04:33:00",0.6105,0.322,246.39,2.2,0,1,0,6
2009-01-03,"04:34:00",0.392,0.226,246.65,1.8,0,1,0,6
2009-01-03,"04:35:00",0.6097,0.226,246.7,1.8,0,1,0,6
2009-01-03,"04:36:00",0.6093,0.224,246.04,1.8,0,2,0,6
2009-01-03,"04:37:00",0.318,0.096,245.98,1.4,0,0,0,6
2009-01-03,"04:38:00",0.318,0.098,246.4,1.4,0,0,0,6
2009-01-03,"04:39:00",0.316,0.096,246.04,1.2,0,0,0,6
2009-01-03,"04:40:00",0.60095,0.098,246.59,1.2,0,0,0,6
2009-01-03,"04:41:00",0.314,0.096,246.12,1.2,0,0,0,6
2009-01-03,"04:42:00",0.59685,0.096,245.85,1.2,0,0,0,6
2009-01-03,"04:43:00",0.5948,0.098,246.52,1.2,0,0,0,6
2009-01-03,"04:44:00",0.312,0.098,246.13,1.2,0,0,0,6
2009-01-03,"04:45:00",0.312,0.096,245.88,1.2,0,0,0,6
2009-01-03,"04:46:00",0.314,0.1,246.9,1.2,0,0,0,6
2009-01-03,"04:47:00",0.5865,0.098,246.65,1.2,0,0,0,6
2009-01-03,"04:48:00",0.312,0.1,246.79,1.2,0,0,0,6
2009-01-03,"04:49:00",0.31,0.098,246.07,1.2,0,0,0,6
2009-01-03,"04:50:00",0.31,0.098,246.14,1.2,0,0,0,6
2009-01-03,"04:51:00",0.57815,0.096,246.04,1.2,0,0,0,6
2009-01-03,"04:52:00",0.5784,0.098,246.29,1.2,0,0,0,6
2009-01-03,"04:53:00",0.5789,0.098,246.58,1.2,0,0,0,6
2009-01-03,"04:54:00",0.25,0,246.77,1,0,0,0,6
2009-01-03,"04:55:00",0.57605,0,246.87,0.8,0,0,0,6
2009-01-03,"04:56:00",0.214,0,246.51,0.8,0,0,0,6
2009-01-03,"04:57:00",0.57235,0,246.58,0.8,0,0,0,6
2009-01-03,"04:58:00",0.212,0,245.56,0.8,0,0,0,6
2009-01-03,"04:59:00",0.212,0,245.84,0.8,0,0,0,6
2009-01-03,"05:00:00",0.214,0,246.52,0.8,0,0,0,6
2009-01-03,"05:01:00",0.214,0,246.74,0.8,0,0,0,6
2009-01-03,"05:02:00",0.5619,0,246.37,0.8,0,0,0,6
2009-01-03,"05:03:00",0.214,0,246.98,0.8,0,0,0,6
2009-01-03,"05:04:00",0.216,0,247.42,0.8,0,0,0,6
2009-01-03,"05:05:00",0.5521,0,248.26,0.8,0,0,0,6
2009-01-03,"05:06:00",0.54845,0,247.64,0.8,0,0,0,6
2009-01-03,"05:07:00",0.214,0,246.81,0.8,0,0,0,6
2009-01-03,"05:08:00",0.54115,0,247.3,0.8,0,0,0,6
2009-01-03,"05:09:00",0.216,0,247.19,0.8,0,0,0,6
2009-01-03,"05:10:00",0.214,0,246.81,0.8,0,0,0,6
2009-01-03,"05:11:00",0.5316,0,247.14,1.2,0,0,0,6
2009-01-03,"05:12:00",0.296,0.07,248.21,1.2,0,0,0,6
2009-01-03,"05:13:00",0.5257,0.068,247.8,1.2,0,0,0,6
2009-01-03,"05:14:00",0.294,0.07,248,1.2,0,0,0,6
2009-01-03,"05:15:00",0.324,0.094,247.19,1.4,0,0,0,6
2009-01-03,"05:16:00",0.52175,0.206,246.22,1.8,0,0,0,6
2009-01-03,"05:17:00",0.5237,0.206,246.3,1.8,0,0,0,6
2009-01-03,"05:18:00",0.52555,0.202,245.62,1.8,0,0,0,6
2009-01-03,"05:19:00",0.52745,0.206,246.22,1.8,0,0,0,6
2009-01-03,"05:20:00",0.392,0.206,246.43,1.8,0,0,0,6
2009-01-03,"05:21:00",0.5299,0.122,246.28,1.4,0,0,0,6
2009-01-03,"05:22:00",0.318,0.098,246.28,1.4,0,0,0,6
2009-01-03,"05:23:00",0.318,0.098,246.45,1.4,0,0,0,6
2009-01-03,"05:24:00",0.5302,0.096,246.24,1.2,0,0,0,6
2009-01-03,"05:25:00",0.316,0.098,246.8,1.2,0,0,0,6
2009-01-03,"05:26:00",0.316,0.1,246.91,1.2,0,0,0,6
2009-01-03,"05:27:00",0.314,0.098,246.43,1.2,0,0,0,6
2009-01-03,"05:28:00",0.314,0.096,245.99,1.2,0,0,0,6
2009-01-03,"05:29:00",0.5305,0.096,245.91,1.2,0,0,0,6
2009-01-03,"05:30:00",0.53055,0.096,245.98,1.2,0,0,0,6
2009-01-03,"05:31:00",0.5306,0.096,245.99,1.2,0,0,0,6
2009-01-03,"05:32:00",0.5306,0.096,246.02,1.2,0,0,0,6
2009-01-03,"05:33:00",0.312,0.098,246.17,1.2,0,0,0,6
2009-01-03,"05:34:00",0.5322,0.1,247.25,1.2,0,0,0,6
2009-01-03,"05:35:00",0.314,0.102,247.35,1.2,0,0,0,6
2009-01-03,"05:36:00",0.53625,0.048,246.91,1.2,0,0,0,6
2009-01-03,"05:37:00",0.5363,0,247.42,0.8,0,0,0,6
2009-01-03,"05:38:00",0.53645,0,247.8,0.8,0,0,0,6
2009-01-03,"05:39:00",0.214,0,246.56,0.8,0,0,0,6
2009-01-03,"05:40:00",0.216,0,246.68,0.8,0,0,0,6
2009-01-03,"05:41:00",0.53655,0,246.34,0.8,0,0,0,6
2009-01-03,"05:42:00",0.214,0,245.7,0.8,0,0,0,6
2009-01-03,"05:43:00",0.212,0,245.17,0.8,0,0,0,6
2009-01-03,"05:44:00",0.212,0,244.95,0.8,0,0,0,6
2009-01-03,"05:45:00",0.214,0,245.39,0.8,0,0,0,6
2009-01-03,"05:46:00",0.214,0,245.99,0.8,0,0,0,6
2009-01-03,"05:47:00",0.214,0,246.22,0.8,0,0,0,6
2009-01-03,"05:48:00",0.214,0,246.31,0.8,0,0,0,6
2009-01-03,"05:49:00",0.53625,0,246.57,0.8,0,0,0,6
2009-01-03,"05:50:00",0.53635,0,246.59,0.8,0,0,0,6
2009-01-03,"05:51:00",0.5354,0,246.41,0.8,0,0,0,6
2009-01-03,"05:52:00",0.222,0,246.09,0.8,0,0,0,6
2009-01-03,"05:53:00",0.22,0,245.88,0.8,0,0,0,6
2009-01-03,"05:54:00",0.5299,0,245.99,1,0,0,0,6
2009-01-03,"05:55:00",0.52735,0,247.05,0.8,0,0,0,6
2009-01-03,"05:56:00",0.52295,0,247.94,0.8,0,0,0,6
2009-01-03,"05:57:00",0.224,0,247.84,0.8,0,0,0,6
2009-01-03,"05:58:00",1.356,0,246.47,5.6,0,0,16,6
2009-01-03,"05:59:00",0.57165,0.148,246.15,6.2,0,0,19,6
2009-01-03,"06:00:00",1.54,0.194,245.78,6.2,0,0,19,6
2009-01-03,"06:01:00",0.63005,0.192,245.3,6.2,0,0,19,6
2009-01-03,"06:02:00",0.6597,0.186,244.02,6.2,0,0,19,6
2009-01-03,"06:03:00",1.498,0.186,243.77,6.2,0,0,18,6
2009-01-03,"06:04:00",1.504,0.19,244.9,6.2,0,0,18,6
2009-01-03,"06:05:00",1.508,0.192,245.49,6.2,0,0,19,6
2009-01-03,"06:06:00",0.7784,0.192,245.36,6,0,0,18,6
