"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-01,"02:01:00",0.7659,0.18,244.86,2.8,0,0,0,4
2009-01-01,"02:02:00",0.648,0.18,245.24,2.8,0,0,0,4
2009-01-01,"02:03:00",0.648,0.182,245.59,2.8,0,0,0,4
2009-01-01,"02:04:00",0.722,0.276,245.7,3.4,0,0,0,4
2009-01-01,"02:05:00",0.72,0.296,245.97,3.2,0,1,0,4
2009-01-01,"02:06:00",0.79145,0.21,246.64,3,0,1,0,4
2009-01-01,"02:07:00",0.7962,0.21,246.86,3,0,2,0,4
2009-01-01,"02:08:00",0.662,0.208,246.72,3,0,1,0,4
2009-01-01,"02:09:00",0.658,0.202,246.65,3,0,2,0,4
2009-01-01,"02:10:00",0.80795,0.064,246.5,2.4,0,1,0,4
2009-01-01,"02:11:00",0.8103,0.064,246.19,2.4,0,1,0,4
2009-01-01,"02:12:00",0.564,0.062,245.9,2.4,0,2,0,4
2009-01-01,"02:13:00",0.566,0.064,246.13,2.4,0,1,0,4
2009-01-01,"02:14:00",0.564,0.062,245.78,2.4,0,2,0,4
2009-01-01,"02:15:00",0.81925,0.064,246.12,2.4,0,1,0,4
2009-01-01,"02:16:00",0.8215,0.064,246.84,2.4,0,2,0,4
2009-01-01,"02:17:00",0.566,0.064,246.96,2.4,0,1,0,4
2009-01-01,"02:18:00",0.82605,0.064,246.78,2.4,0,1,0,4
2009-01-01,"02:19:00",0.8283,0.062,246.28,2.4,0,2,0,4
2009-01-01,"02:20:00",0.562,0.06,245.86,2.4,0,1,0,4
2009-01-01,"02:21:00",0.56,0.062,246.17,2.4,0,1,0,4
2009-01-01,"02:22:00",0.56,0.062,246.18,2.4,0,2,0,4
2009-01-01,"02:23:00",0.562,0.064,247.12,2.4,0,1,0,4
2009-01-01,"02:24:00",0.8389,0.064,246.52,2.4,0,1,0,4
2009-01-01,"02:25:00",0.84095,0.066,247.19,2.4,0,2,0,4
2009-01-01,"02:26:00",0.843,0.066,247.56,2.4,0,1,0,4
2009-01-01,"02:27:00",0.524,0,248.32,2.4,0,1,0,4
2009-01-01,"02:28:00",0.486,0.06,248.2,2.2,0,0,0,4
2009-01-01,"02:29:00",0.486,0.058,248.26,2.2,0,0,0,4
2009-01-01,"02:30:00",0.84495,0.058,247.26,2.2,0,0,0,4
2009-01-01,"02:31:00",0.84235,0.06,246.65,2.2,0,0,0,4
2009-01-01,"02:32:00",0.484,0.06,246.92,2.2,0,0,0,4
2009-01-01,"02:33:00",0.482,0.06,246.3,2.2,0,0,0,4
2009-01-01,"02:34:00",0.482,0.062,245.8,2.2,0,0,0,4
2009-01-01,"02:35:00",0.83195,0.062,246.01,2.2,0,0,0,4
2009-01-01,"02:36:00",0.8276,0.062,246,2.2,0,0,0,4
2009-01-01,"02:37:00",0.8232,0.06,246.44,2.2,0,0,0,4
2009-01-01,"02:38:00",0.482,0.06,246.41,2.2,0,0,0,4
2009-01-01,"02:39:00",0.482,0.062,246.62,2.2,0,0,0,4
2009-01-01,"02:40:00",0.482,0.06,246.63,2.2,0,0,0,4
2009-01-01,"02:41:00",0.536,0,246.35,2.4,0,0,0,4
2009-01-01,"02:42:00",0.8051,0,246.08,2.4,0,0,0,4
2009-01-01,"02:43:00",0.80285,0,246.51,2.4,0,0,0,4
2009-01-01,"02:44:00",0.614,0.098,246.78,2.8,0,0,0,4
2009-01-01,"02:45:00",0.7989,0.188,246.27,3,0,0,0,4
2009-01-01,"02:46:00",0.664,0.186,246.15,3,0,0,0,4
2009-01-01,"02:47:00",0.662,0.188,246.49,3,0,0,0,4
2009-01-01,"02:48:00",0.79895,0.19,246.89,3,0,0,0,4
2009-01-01,"02:49:00",0.658,0.19,246.79,2.8,0,0,0,4
2009-01-01,"02:50:00",0.656,0.188,246.49,2.8,0,0,0,4
2009-01-01,"02:51:00",0.588,0.082,246.59,2.6,0,0,0,4
2009-01-01,"02:52:00",0.80225,0.08,246.77,2.6,0,0,0,4
2009-01-01,"02:53:00",0.584,0.08,246.91,2.6,0,0,0,4
2009-01-01,"02:54:00",0.80315,0.078,246.32,2.6,0,0,0,4
2009-01-01,"02:55:00",0.58,0.078,246.17,2.6,0,0,0,4
2009-01-01,"02:56:00",0.578,0.076,245.66,2.6,0,0,0,4
2009-01-01,"02:57:00",0.576,0.074,245.06,2.6,0,0,0,4
2009-01-01,"02:58:00",0.576,0.074,245.13,2.6,0,0,0,4
2009-01-01,"02:59:00",0.576,0.076,245.71,2.6,0,0,0,4
2009-01-01,"03:00:00",0.805,0.078,245.87,2.6,0,0,0,4
2009-01-01,"03:01:00",0.578,0.08,246.46,2.6,0,0,0,4
2009-01-01,"03:02:00",0.8058,0.078,246.59,2.6,0,0,0,4
2009-01-01,"03:03:00",0.482,0.06,246.16,2.2,0,0,0,4
2009-01-01,"03:04:00",0.80185,0.06,246.17,2.2,0,0,0,4
2009-01-01,"03:05:00",0.7999,0.06,246.31,2.2,0,0,0,4
2009-01-01,"03:06:00",0.79795,0.06,246.19,2.2,0,0,0,4
2009-01-01,"03:07:00",0.482,0.06,245.79,2.2,0,0,0,4
2009-01-01,"03:08:00",0.7968,0.06,245.76,2.2,0,0,0,4
2009-01-01,"03:09:00",0.482,0.06,245.68,2.2,0,0,0,4
2009-01-01,"03:10:00",0.48,0.06,245.65,2.2,0,0,0,4
2009-01-01,"03:11:00",0.484,0.058,247.01,2.2,0,0,0,4
2009-01-01,"03:12:00",0.79665,0.058,247.7,2.2,0,0,0,4
2009-01-01,"03:13:00",0.79675,0.058,248.09,2.2,0,0,0,4
2009-01-01,"03:14:00",0.488,0.056,248.6,2.2,0,0,0,4
2009-01-01,"03:15:00",0.486,0.058,248.06,2.2,0,0,0,4
2009-01-01,"03:16:00",0.79705,0.058,247.86,2.2,0,0,0,4
2009-01-01,"03:17:00",0.484,0.058,247.61,2.2,0,0,0,4
2009-01-01,"03:18:00",0.79715,0.06,246.95,2.2,0,0,0,4
2009-01-01,"03:19:00",0.484,0.06,246.86,2.2,0,0,0,4
2009-01-01,"03:20:00",0.79725,0.062,247.05,2.2,0,0,0,4
2009-01-01,"03:21:00",0.79595,0.06,246.89,2.2,0,0,0,4
2009-01-01,"03:22:00",0.7941,0.06,246.06,2.2,0,0,0,4
2009-01-01,"03:23:00",0.478,0.064,243.8,2.2,0,0,0,4
2009-01-01,"03:24:00",0.476,0.064,243.58,2.2,0,0,0,4
2009-01-01,"03:25:00",0.78385,0.064,244.07,2.2,0,0,0,4
2009-01-01,"03:26:00",0.7792,0.066,244.19,2.2,0,0,0,4
2009-01-01,"03:27:00",0.55,0,243.75,2.6,0,0,0,4
2009-01-01,"03:28:00",0.552,0,244.28,2.4,0,0,0,4
2009-01-01,"03:29:00",0.554,0,244.6,2.4,0,0,0,4
2009-01-01,"03:30:00",0.554,0,244.24,2.4,0,0,0,4
2009-01-01,"03:31:00",0.552,0,243.85,2.4,0,0,0,4
2009-01-01,"03:32:00",0.7667,0,243.1,2.4,0,0,0,4
2009-01-01,"03:33:00",0.7658,0,243.27,2.4,0,0,0,4
2009-01-01,"03:34:00",0.548,0,243.25,2.4,0,0,0,4
2009-01-01,"03:35:00",0.548,0,243.81,2.4,0,0,0,4
2009-01-01,"03:36:00",0.504,0,244.4,2.2,0,0,0,4
2009-01-01,"03:37:00",0.75985,0.062,244.59,2.2,0,0,0,4
2009-01-01,"03:38:00",0.75745,0.062,244.83,2.2,0,0,0,4
2009-01-01,"03:39:00",0.75785,0.062,245.2,2.6,0,0,0,4
2009-01-01,"03:40:00",0.7582,0.076,245.27,2.6,0,0,0,4
2009-01-01,"03:41:00",0.586,0.074,244.92,2.6,0,0,0,4
2009-01-01,"03:42:00",0.586,0.074,244.73,2.6,0,0,0,4
2009-01-01,"03:43:00",0.584,0.074,244.88,2.6,0,0,0,4
2009-01-01,"03:44:00",0.584,0.074,244.89,2.6,0,0,0,4
2009-01-01,"03:45:00",0.76635,0.074,245.17,2.6,0,0,0,4
2009-01-01,"03:46:00",0.58,0.072,244.55,2.6,0,0,0,4
2009-01-01,"03:47:00",0.58,0.074,244.8,2.6,0,0,0,4
2009-01-01,"03:48:00",0.7737,0.076,244.9,2.6,0,0,0,4
2009-01-01,"03:49:00",0.58,0.076,245.15,2.6,0,0,0,4
2009-01-01,"03:50:00",0.578,0.074,244.94,2.6,0,0,0,4
2009-01-01,"03:51:00",0.576,0.072,244.56,2.6,0,0,0,4
2009-01-01,"03:52:00",0.572,0.07,243.75,2.6,0,0,0,4
2009-01-01,"03:53:00",0.7852,0.07,243.26,2.6,0,0,0,4
2009-01-01,"03:54:00",0.78725,0.07,243.07,2.6,0,0,0,4
2009-01-01,"03:55:00",0.7894,0.074,244.01,2.6,0,0,0,4
2009-01-01,"03:56:00",0.57,0.074,244.17,2.6,0,0,0,4
2009-01-01,"03:57:00",0.478,0.062,244.69,2.2,0,0,0,4
2009-01-01,"03:58:00",0.79125,0.062,244.59,2.2,0,0,0,4
2009-01-01,"03:59:00",0.7911,0.062,244.31,2.2,0,0,0,4
2009-01-01,"04:00:00",0.478,0.062,244.7,2.2,0,0,0,4
2009-01-01,"04:01:00",0.79085,0.062,244.65,2.2,0,0,0,4
2009-01-01,"04:02:00",0.7908,0.062,244.59,2.2,0,0,0,4
2009-01-01,"04:03:00",0.7908,0.064,243.65,2.2,0,0,0,4
2009-01-01,"04:04:00",0.79085,0.064,244.23,2.2,0,0,0,4
2009-01-01,"04:05:00",0.7909,0.062,245.18,2.2,0,0,0,4
2009-01-01,"04:06:00",0.79095,0.06,245.21,2.2,0,0,0,4
2009-01-01,"04:07:00",0.48,0.06,245.18,2.2,0,0,0,4
2009-01-01,"04:08:00",0.482,0.06,245.37,2.2,0,0,0,4
2009-01-01,"04:09:00",0.78565,0.062,245.25,2.2,0,0,0,4
2009-01-01,"04:10:00",0.482,0.06,245.89,2.2,0,0,0,4
2009-01-01,"04:11:00",0.7821,0.06,245.71,2.2,0,0,0,4
2009-01-01,"04:12:00",0.482,0.06,245.77,2.2,0,0,0,4
2009-01-01,"04:13:00",0.552,0,246.3,2.4,0,0,0,4
2009-01-01,"04:14:00",0.556,0.048,246.14,2.4,0,0,0,4
2009-01-01,"04:15:00",0.7809,0,244.7,2.4,0,0,0,4
2009-01-01,"04:16:00",0.554,0,244.82,2.4,0,0,0,4
2009-01-01,"04:17:00",0.554,0,244.89,2.4,0,0,0,4
2009-01-01,"04:18:00",0.7859,0,244.83,2.4,0,0,0,4
2009-01-01,"04:19:00",0.7849,0,244.96,2.4,0,0,0,4
2009-01-01,"04:20:00",0.7839,0,244.61,2.4,0,0,0,4
2009-01-01,"04:21:00",0.55,0,244.66,2.4,0,0,0,4
2009-01-01,"04:22:00",0.78085,0,244.43,2.2,0,0,0,4
2009-01-01,"04:23:00",0.77825,0.062,244.83,2.2,0,0,0,4
2009-01-01,"04:24:00",0.482,0.06,245.47,2.2,0,0,0,4
2009-01-01,"04:25:00",0.482,0.06,245.63,2.2,0,0,0,4
2009-01-01,"04:26:00",0.77065,0.06,245.51,2.2,0,0,0,4
2009-01-01,"04:27:00",0.482,0.06,245.6,2.2,0,0,0,4
2009-01-01,"04:28:00",0.7657,0.062,245.33,2.2,0,0,0,4
2009-01-01,"04:29:00",0.7632,0.06,245.3,2.2,0,0,0,4
2009-01-01,"04:30:00",0.76075,0.062,245.42,2.2,0,0,0,4
2009-01-01,"04:31:00",0.48,0.062,245.61,2.2,0,0,0,4
2009-01-01,"04:32:00",0.48,0.062,245.65,2.2,0,0,0,4
2009-01-01,"04:33:00",0.482,0.062,245.83,2.2,0,0,0,4
2009-01-01,"04:34:00",0.75465,0.07,244.85,2.6,0,0,0,4
2009-01-01,"04:35:00",0.75525,0.074,244.71,2.6,0,0,0,4
2009-01-01,"04:36:00",0.75585,0.074,244.98,2.6,0,0,0,4
2009-01-01,"04:37:00",0.592,0.076,244.81,2.6,0,0,0,4
2009-01-01,"04:38:00",0.588,0.076,245.01,2.6,0,0,0,4
2009-01-01,"04:39:00",0.76405,0.074,244.38,2.6,0,0,0,4
2009-01-01,"04:40:00",0.58,0.074,244.56,2.6,0,0,0,4
2009-01-01,"04:41:00",0.58,0.076,244.95,2.6,0,0,0,4
2009-01-01,"04:42:00",0.58,0.074,244.84,2.6,0,0,0,4
2009-01-01,"04:43:00",0.578,0.074,244.69,2.6,0,0,0,4
2009-01-01,"04:44:00",0.77655,0.072,244.19,2.6,0,0,0,4
2009-01-01,"04:45:00",0.578,0.076,245.02,2.6,0,0,0,4
2009-01-01,"04:46:00",0.576,0.074,244.82,2.6,0,0,0,4
2009-01-01,"04:47:00",0.7838,0.076,245.37,2.6,0,0,0,4
2009-01-01,"04:48:00",0.576,0.076,245.44,2.6,0,0,0,4
2009-01-01,"04:49:00",0.7885,0.072,244.44,2.6,0,0,0,4
2009-01-01,"04:50:00",0.79095,0.072,244.48,2.6,0,0,0,4
2009-01-01,"04:51:00",0.542,0,244.47,2.4,0,0,0,4
2009-01-01,"04:52:00",0.7925,0.062,244.76,2.2,0,0,0,4
2009-01-01,"04:53:00",0.79085,0.062,245.13,2.2,0,0,0,4
2009-01-01,"04:54:00",0.7891,0.064,244.6,2.2,0,0,0,4
2009-01-01,"04:55:00",0.7874,0.062,244.96,2.2,0,0,0,4
2009-01-01,"04:56:00",0.478,0.062,244.73,2.2,0,0,0,4
2009-01-01,"04:57:00",0.7836,0.062,244.61,2.2,0,0,0,4
2009-01-01,"04:58:00",0.478,0.062,244.63,2.2,0,0,0,4
2009-01-01,"04:59:00",0.77985,0.062,244.87,2.2,0,0,0,4
2009-01-01,"05:00:00",0.588,0.052,243.97,2.8,0,0,0,4
2009-01-01,"05:01:00",0.634,0.168,244.2,2.8,0,1,0,4
2009-01-01,"05:02:00",0.78625,0.164,243.24,2.8,0,1,0,4
2009-01-01,"05:03:00",0.79005,0.162,242.96,2.8,0,1,0,4
2009-01-01,"05:04:00",0.79395,0.168,243.97,2.8,0,2,0,4
2009-01-01,"05:05:00",0.644,0.17,244.71,2.8,0,1,0,4
2009-01-01,"05:06:00",0.8021,0.172,245.37,2.8,0,2,0,4
2009-01-01,"05:07:00",0.8061,0.174,245.85,2.8,0,1,0,4
2009-01-01,"05:08:00",0.642,0.176,246.16,2.8,0,2,0,4
2009-01-01,"05:09:00",0.624,0.148,245.63,2.8,0,1,0,4
2009-01-01,"05:10:00",0.816,0.068,246.32,2.4,0,1,0,4
2009-01-01,"05:11:00",0.57,0.066,245.9,2.4,0,2,0,4
2009-01-01,"05:12:00",0.564,0.062,244.87,2.4,0,1,0,4
2009-01-01,"05:13:00",0.558,0.06,244.23,2.4,0,2,0,4
2009-01-01,"05:14:00",0.8211,0.058,243.95,2.4,0,1,0,4
2009-01-01,"05:15:00",0.8201,0.058,243.98,2.4,0,1,0,4
2009-01-01,"05:16:00",0.81915,0.06,244.03,2.4,0,2,0,4
2009-01-01,"05:17:00",0.554,0.06,244.2,2.4,0,1,0,4
2009-01-01,"05:18:00",0.554,0.06,244.07,2.4,0,1,0,4
2009-01-01,"05:19:00",0.556,0.06,244.18,2.4,0,2,0,4
2009-01-01,"05:20:00",0.56,0.06,244.24,2.4,0,1,0,4
2009-01-01,"05:21:00",0.56,0.062,244.55,2.4,0,1,0,4
2009-01-01,"05:22:00",0.56,0.062,244.76,2.4,0,1,0,4
2009-01-01,"05:23:00",0.8138,0,245.27,2.4,0,1,0,4
2009-01-01,"05:24:00",0.486,0.062,245.19,2.2,0,0,0,4
2009-01-01,"05:25:00",0.484,0.064,244.93,2.2,0,0,0,4
2009-01-01,"05:26:00",0.80685,0.062,244.77,2.2,0,0,0,4
2009-01-01,"05:27:00",0.80435,0.064,244.35,2.2,0,0,0,4
2009-01-01,"05:28:00",0.476,0.064,244.43,2.2,0,0,0,4
2009-01-01,"05:29:00",0.57,0,244.04,2.6,0,0,0,4
2009-01-01,"05:30:00",0.80185,0.07,243.78,2.6,0,0,0,4
2009-01-01,"05:31:00",0.80285,0.068,243.25,2.6,0,0,0,4
2009-01-01,"05:32:00",0.80525,0.07,243.57,2.6,0,0,0,4
2009-01-01,"05:33:00",0.58,0.072,243.83,2.6,0,0,0,4
2009-01-01,"05:34:00",0.584,0.074,244.54,2.6,0,0,0,4
2009-01-01,"05:35:00",0.59,0.08,245.95,2.6,0,0,0,4
2009-01-01,"05:36:00",0.81545,0.082,246.51,2.6,0,0,0,4
2009-01-01,"05:37:00",0.588,0.078,245.79,2.6,0,0,0,4
2009-01-01,"05:38:00",0.8209,0.078,245.58,2.6,0,0,0,4
2009-01-01,"05:39:00",0.586,0.078,245.65,2.6,0,0,0,4
2009-01-01,"05:40:00",0.582,0.076,245.34,2.6,0,0,0,4
2009-01-01,"05:41:00",0.8222,0.078,245.92,2.6,0,0,0,4
2009-01-01,"05:42:00",0.58,0.078,246.05,2.6,0,0,0,4
2009-01-01,"05:43:00",0.81945,0.078,246.14,2.6,0,0,0,4
2009-01-01,"05:44:00",0.574,0.076,245.63,2.6,0,0,0,4
2009-01-01,"05:45:00",0.572,0.074,244.9,2.6,0,0,0,4
2009-01-01,"05:46:00",0.8139,0.056,244.65,2.4,0,0,0,4
2009-01-01,"05:47:00",0.476,0.062,244.82,2.2,0,0,0,4
2009-01-01,"05:48:00",0.8067,0,244.63,2.4,0,0,0,4
2009-01-01,"05:49:00",0.8049,0,243.26,2.4,0,0,0,4
2009-01-01,"05:50:00",0.556,0,243.63,2.4,0,0,0,4
2009-01-01,"05:51:00",0.556,0,244.07,2.4,0,0,0,4
2009-01-01,"05:52:00",0.804,0,243.9,2.4,0,0,0,4
2009-01-01,"05:53:00",0.554,0,243.35,2.4,0,0,0,4
2009-01-01,"05:54:00",0.554,0,243.44,2.4,0,0,0,4
2009-01-01,"05:55:00",0.554,0,243.79,2.4,0,0,0,4
2009-01-01,"05:56:00",0.55,0,243.62,2.4,0,0,0,4
2009-01-01,"05:57:00",0.80355,0,243.23,2.4,0,0,0,4
2009-01-01,"05:58:00",0.492,0.05,243.55,2.2,0,0,0,4
2009-01-01,"05:59:00",0.8001,0.066,243.13,2.2,0,0,0,4
2009-01-01,"06:00:00",0.79805,0.066,242.63,2.2,0,0,0,4
2009-01-01,"06:01:00",0.48,0.066,243.3,2.2,0,0,0,4
2009-01-01,"06:02:00",0.482,0.064,244.25,2.2,0,0,0,4
