"1066618",2009-01-01,"01:24:00",0.79935,0.068,243.71,2.2,0,0,0,4
"1066619",2009-01-01,"01:25:00",0.7992,0.07,242.35,2.2,0,0,0,4
"1066620",2009-01-01,"01:26:00",0.799,0.072,242.23,2.2,0,0,0,4
"1066621",2009-01-01,"01:27:00",0.7988,0.072,242.16,2.2,0,0,0,4
"1066622",2009-01-01,"01:28:00",0.472,0.074,242.1,2.2,0,0,0,4
"1066623",2009-01-01,"01:29:00",0.7984,0.072,242.33,2.2,0,0,0,4
"1066624",2009-01-01,"01:30:00",0.7982,0.074,241.93,2.2,0,0,0,4
"1066625",2009-01-01,"01:31:00",0.472,0.072,242.09,2.2,0,0,0,4
"1066626",2009-01-01,"01:32:00",0.474,0.07,242.51,2.2,0,0,0,4
"1066627",2009-01-01,"01:33:00",0.79775,0.068,243.52,2.2,0,0,0,4
"1066628",2009-01-01,"01:34:00",0.7976,0.07,243.01,2.2,0,0,0,4
"1066629",2009-01-01,"01:35:00",0.476,0.07,243.65,2.2,0,0,0,4
"1066630",2009-01-01,"01:36:00",0.476,0.07,243.9,2.2,0,0,0,4
"1066631",2009-01-01,"01:37:00",0.7966,0.07,243.59,2.2,0,0,0,4
"1066632",2009-01-01,"01:38:00",0.474,0.07,243.15,2.2,0,0,0,4
"1066633",2009-01-01,"01:39:00",0.474,0.07,243.34,2.2,0,0,0,4
"1066634",2009-01-01,"01:40:00",0.476,0.068,243.74,2.2,0,0,0,4
"1066635",2009-01-01,"01:41:00",0.476,0.068,244.34,2.2,0,0,0,4
"1066636",2009-01-01,"01:42:00",0.78255,0.068,243.91,2.2,0,0,0,4
"1066637",2009-01-01,"01:43:00",0.476,0.068,243.64,2.2,0,0,0,4
"1066638",2009-01-01,"01:44:00",0.476,0.068,243.87,2.2,0,0,0,4
"1066639",2009-01-01,"01:45:00",0.77455,0.066,244.57,2.2,0,0,0,4
"1066640",2009-01-01,"01:46:00",0.478,0.066,244.83,2.2,0,0,0,4
"1066641",2009-01-01,"01:47:00",0.476,0.068,244.27,2.2,0,0,0,4
"1066642",2009-01-01,"01:48:00",0.476,0.068,243.79,2.2,0,0,0,4
"1066643",2009-01-01,"01:49:00",0.476,0.07,243.38,2.2,0,0,0,4
"1066644",2009-01-01,"01:50:00",0.76015,0.072,243.14,2.2,0,0,0,4
"1066645",2009-01-01,"01:51:00",0.75855,0.05,242.85,2.6,0,0,0,4
"1066646",2009-01-01,"01:52:00",0.582,0.062,242.8,2.6,0,0,0,4
"1066647",2009-01-01,"01:53:00",0.58,0.062,242.77,2.6,0,0,0,4
"1066648",2009-01-01,"01:54:00",0.75335,0.06,241.97,2.6,0,0,0,4
"1066649",2009-01-01,"01:55:00",0.75235,0.08,241.98,2.8,0,0,0,4
"1066650",2009-01-01,"01:56:00",0.75265,0.172,243.68,3,0,0,0,4
"1066651",2009-01-01,"01:57:00",0.658,0.178,244.87,3,0,0,0,4
"1066652",2009-01-01,"01:58:00",0.656,0.178,244.65,3,0,0,0,4
"1066653",2009-01-01,"01:59:00",0.7585,0.18,245.14,2.8,0,0,0,4
"1066654",2009-01-01,"02:00:00",0.7616,0.18,244.88,2.8,0,0,0,4
"1066655",2009-01-01,"02:01:00",0.7659,0.18,244.86,2.8,0,0,0,4
"1066656",2009-01-01,"02:02:00",0.648,0.18,245.24,2.8,0,0,0,4
"1066657",2009-01-01,"02:03:00",0.648,0.182,245.59,2.8,0,0,0,4
"1066658",2009-01-01,"02:04:00",0.722,0.276,245.7,3.4,0,0,0,4
"1066659",2009-01-01,"02:05:00",0.72,0.296,245.97,3.2,0,1,0,4
"1066660",2009-01-01,"02:06:00",0.79145,0.21,246.64,3,0,1,0,4
"1066661",2009-01-01,"02:07:00",0.7962,0.21,246.86,3,0,2,0,4
"1066662",2009-01-01,"02:08:00",0.662,0.208,246.72,3,0,1,0,4
"1066663",2009-01-01,"02:09:00",0.658,0.202,246.65,3,0,2,0,4
"1066664",2009-01-01,"02:10:00",0.80795,0.064,246.5,2.4,0,1,0,4
"1066665",2009-01-01,"02:11:00",0.8103,0.064,246.19,2.4,0,1,0,4
"1066666",2009-01-01,"02:12:00",0.564,0.062,245.9,2.4,0,2,0,4
"1066667",2009-01-01,"02:13:00",0.566,0.064,246.13,2.4,0,1,0,4
"1066668",2009-01-01,"02:14:00",0.564,0.062,245.78,2.4,0,2,0,4
"1066669",2009-01-01,"02:15:00",0.81925,0.064,246.12,2.4,0,1,0,4
"1066670",2009-01-01,"02:16:00",0.8215,0.064,246.84,2.4,0,2,0,4
"1066671",2009-01-01,"02:17:00",0.566,0.064,246.96,2.4,0,1,0,4
"1066672",2009-01-01,"02:18:00",0.82605,0.064,246.78,2.4,0,1,0,4
"1066673",2009-01-01,"02:19:00",0.8283,0.062,246.28,2.4,0,2,0,4
"1066674",2009-01-01,"02:20:00",0.562,0.06,245.86,2.4,0,1,0,4
"1066675",2009-01-01,"02:21:00",0.56,0.062,246.17,2.4,0,1,0,4
"1066676",2009-01-01,"02:22:00",0.56,0.062,246.18,2.4,0,2,0,4
"1066677",2009-01-01,"02:23:00",0.562,0.064,247.12,2.4,0,1,0,4
"1066678",2009-01-01,"02:24:00",0.8389,0.064,246.52,2.4,0,1,0,4
"1066679",2009-01-01,"02:25:00",0.84095,0.066,247.19,2.4,0,2,0,4
"1066680",2009-01-01,"02:26:00",0.843,0.066,247.56,2.4,0,1,0,4
"1066681",2009-01-01,"02:27:00",0.524,0,248.32,2.4,0,1,0,4
"1066682",2009-01-01,"02:28:00",0.486,0.06,248.2,2.2,0,0,0,4
"1066683",2009-01-01,"02:29:00",0.486,0.058,248.26,2.2,0,0,0,4
"1066684",2009-01-01,"02:30:00",0.84495,0.058,247.26,2.2,0,0,0,4
"1066685",2009-01-01,"02:31:00",0.84235,0.06,246.65,2.2,0,0,0,4
"1066686",2009-01-01,"02:32:00",0.484,0.06,246.92,2.2,0,0,0,4
"1066687",2009-01-01,"02:33:00",0.482,0.06,246.3,2.2,0,0,0,4
"1066688",2009-01-01,"02:34:00",0.482,0.062,245.8,2.2,0,0,0,4
"1066689",2009-01-01,"02:35:00",0.83195,0.062,246.01,2.2,0,0,0,4
"1066690",2009-01-01,"02:36:00",0.8276,0.062,246,2.2,0,0,0,4
"1066691",2009-01-01,"02:37:00",0.8232,0.06,246.44,2.2,0,0,0,4
"1066692",2009-01-01,"02:38:00",0.482,0.06,246.41,2.2,0,0,0,4
"1066693",2009-01-01,"02:39:00",0.482,0.062,246.62,2.2,0,0,0,4
"1066694",2009-01-01,"02:40:00",0.482,0.06,246.63,2.2,0,0,0,4
"1066695",2009-01-01,"02:41:00",0.536,0,246.35,2.4,0,0,0,4
"1066696",2009-01-01,"02:42:00",0.8051,0,246.08,2.4,0,0,0,4
"1066697",2009-01-01,"02:43:00",0.80285,0,246.51,2.4,0,0,0,4
"1066698",2009-01-01,"02:44:00",0.614,0.098,246.78,2.8,0,0,0,4
"1066699",2009-01-01,"02:45:00",0.7989,0.188,246.27,3,0,0,0,4
"1066700",2009-01-01,"02:46:00",0.664,0.186,246.15,3,0,0,0,4
"1066701",2009-01-01,"02:47:00",0.662,0.188,246.49,3,0,0,0,4
"1066702",2009-01-01,"02:48:00",0.79895,0.19,246.89,3,0,0,0,4
"1066703",2009-01-01,"02:49:00",0.658,0.19,246.79,2.8,0,0,0,4
"1066704",2009-01-01,"02:50:00",0.656,0.188,246.49,2.8,0,0,0,4
"1066705",2009-01-01,"02:51:00",0.588,0.082,246.59,2.6,0,0,0,4
"1066706",2009-01-01,"02:52:00",0.80225,0.08,246.77,2.6,0,0,0,4
"1066707",2009-01-01,"02:53:00",0.584,0.08,246.91,2.6,0,0,0,4
"1066708",2009-01-01,"02:54:00",0.80315,0.078,246.32,2.6,0,0,0,4
"1066709",2009-01-01,"02:55:00",0.58,0.078,246.17,2.6,0,0,0,4
"1066710",2009-01-01,"02:56:00",0.578,0.076,245.66,2.6,0,0,0,4
"1066711",2009-01-01,"02:57:00",0.576,0.074,245.06,2.6,0,0,0,4
"1066712",2009-01-01,"02:58:00",0.576,0.074,245.13,2.6,0,0,0,4
"1066713",2009-01-01,"02:59:00",0.576,0.076,245.71,2.6,0,0,0,4
"1066714",2009-01-01,"03:00:00",0.805,0.078,245.87,2.6,0,0,0,4
"1066715",2009-01-01,"03:01:00",0.578,0.08,246.46,2.6,0,0,0,4
"1066716",2009-01-01,"03:02:00",0.8058,0.078,246.59,2.6,0,0,0,4
"1066717",2009-01-01,"03:03:00",0.482,0.06,246.16,2.2,0,0,0,4
"1066718",2009-01-01,"03:04:00",0.80185,0.06,246.17,2.2,0,0,0,4
"1066719",2009-01-01,"03:05:00",0.7999,0.06,246.31,2.2,0,0,0,4
"1066720",2009-01-01,"03:06:00",0.79795,0.06,246.19,2.2,0,0,0,4
"1066721",2009-01-01,"03:07:00",0.482,0.06,245.79,2.2,0,0,0,4
"1066722",2009-01-01,"03:08:00",0.7968,0.06,245.76,2.2,0,0,0,4
"1066723",2009-01-01,"03:09:00",0.482,0.06,245.68,2.2,0,0,0,4
"1066724",2009-01-01,"03:10:00",0.48,0.06,245.65,2.2,0,0,0,4
"1066725",2009-01-01,"03:11:00",0.484,0.058,247.01,2.2,0,0,0,4
"1066726",2009-01-01,"03:12:00",0.79665,0.058,247.7,2.2,0,0,0,4
"1066727",2009-01-01,"03:13:00",0.79675,0.058,248.09,2.2,0,0,0,4
"1066728",2009-01-01,"03:14:00",0.488,0.056,248.6,2.2,0,0,0,4
"1066729",2009-01-01,"03:15:00",0.486,0.058,248.06,2.2,0,0,0,4
"1066730",2009-01-01,"03:16:00",0.79705,0.058,247.86,2.2,0,0,0,4
"1066731",2009-01-01,"03:17:00",0.484,0.058,247.61,2.2,0,0,0,4
"1066732",2009-01-01,"03:18:00",0.79715,0.06,246.95,2.2,0,0,0,4
"1066733",2009-01-01,"03:19:00",0.484,0.06,246.86,2.2,0,0,0,4
"1066734",2009-01-01,"03:20:00",0.79725,0.062,247.05,2.2,0,0,0,4
"1066735",2009-01-01,"03:21:00",0.79595,0.06,246.89,2.2,0,0,0,4
"1066736",2009-01-01,"03:22:00",0.7941,0.06,246.06,2.2,0,0,0,4
"1066737",2009-01-01,"03:23:00",0.478,0.064,243.8,2.2,0,0,0,4
"1066738",2009-01-01,"03:24:00",0.476,0.064,243.58,2.2,0,0,0,4
"1066739",2009-01-01,"03:25:00",0.78385,0.064,244.07,2.2,0,0,0,4
"1066740",2009-01-01,"03:26:00",0.7792,0.066,244.19,2.2,0,0,0,4
"1066741",2009-01-01,"03:27:00",0.55,0,243.75,2.6,0,0,0,4
"1066742",2009-01-01,"03:28:00",0.552,0,244.28,2.4,0,0,0,4
"1066743",2009-01-01,"03:29:00",0.554,0,244.6,2.4,0,0,0,4
"1066744",2009-01-01,"03:30:00",0.554,0,244.24,2.4,0,0,0,4
"1066745",2009-01-01,"03:31:00",0.552,0,243.85,2.4,0,0,0,4
"1066746",2009-01-01,"03:32:00",0.7667,0,243.1,2.4,0,0,0,4
"1066747",2009-01-01,"03:33:00",0.7658,0,243.27,2.4,0,0,0,4
"1066748",2009-01-01,"03:34:00",0.548,0,243.25,2.4,0,0,0,4
"1066749",2009-01-01,"03:35:00",0.548,0,243.81,2.4,0,0,0,4
"1066750",2009-01-01,"03:36:00",0.504,0,244.4,2.2,0,0,0,4
"1066751",2009-01-01,"03:37:00",0.75985,0.062,244.59,2.2,0,0,0,4
"1066752",2009-01-01,"03:38:00",0.75745,0.062,244.83,2.2,0,0,0,4
"1066753",2009-01-01,"03:39:00",0.75785,0.062,245.2,2.6,0,0,0,4
"1066754",2009-01-01,"03:40:00",0.7582,0.076,245.27,2.6,0,0,0,4
"1066755",2009-01-01,"03:41:00",0.586,0.074,244.92,2.6,0,0,0,4
"1066756",2009-01-01,"03:42:00",0.586,0.074,244.73,2.6,0,0,0,4
"1066757",2009-01-01,"03:43:00",0.584,0.074,244.88,2.6,0,0,0,4
"1066758",2009-01-01,"03:44:00",0.584,0.074,244.89,2.6,0,0,0,4
"1066759",2009-01-01,"03:45:00",0.76635,0.074,245.17,2.6,0,0,0,4
"1066760",2009-01-01,"03:46:00",0.58,0.072,244.55,2.6,0,0,0,4
"1066761",2009-01-01,"03:47:00",0.58,0.074,244.8,2.6,0,0,0,4
"1066762",2009-01-01,"03:48:00",0.7737,0.076,244.9,2.6,0,0,0,4
"1066763",2009-01-01,"03:49:00",0.58,0.076,245.15,2.6,0,0,0,4
"1066764",2009-01-01,"03:50:00",0.578,0.074,244.94,2.6,0,0,0,4
"1066765",2009-01-01,"03:51:00",0.576,0.072,244.56,2.6,0,0,0,4
"1066766",2009-01-01,"03:52:00",0.572,0.07,243.75,2.6,0,0,0,4
"1066767",2009-01-01,"03:53:00",0.7852,0.07,243.26,2.6,0,0,0,4
"1066768",2009-01-01,"03:54:00",0.78725,0.07,243.07,2.6,0,0,0,4
"1066769",2009-01-01,"03:55:00",0.7894,0.074,244.01,2.6,0,0,0,4
"1066770",2009-01-01,"03:56:00",0.57,0.074,244.17,2.6,0,0,0,4
"1066771",2009-01-01,"03:57:00",0.478,0.062,244.69,2.2,0,0,0,4
"1066772",2009-01-01,"03:58:00",0.79125,0.062,244.59,2.2,0,0,0,4
"1066773",2009-01-01,"03:59:00",0.7911,0.062,244.31,2.2,0,0,0,4
"1066774",2009-01-01,"04:00:00",0.478,0.062,244.7,2.2,0,0,0,4
"1066775",2009-01-01,"04:01:00",0.79085,0.062,244.65,2.2,0,0,0,4
"1066776",2009-01-01,"04:02:00",0.7908,0.062,244.59,2.2,0,0,0,4
"1066777",2009-01-01,"04:03:00",0.7908,0.064,243.65,2.2,0,0,0,4
"1066778",2009-01-01,"04:04:00",0.79085,0.064,244.23,2.2,0,0,0,4
"1066779",2009-01-01,"04:05:00",0.7909,0.062,245.18,2.2,0,0,0,4
"1066780",2009-01-01,"04:06:00",0.79095,0.06,245.21,2.2,0,0,0,4
"1066781",2009-01-01,"04:07:00",0.48,0.06,245.18,2.2,0,0,0,4
"1066782",2009-01-01,"04:08:00",0.482,0.06,245.37,2.2,0,0,0,4
"1066783",2009-01-01,"04:09:00",0.78565,0.062,245.25,2.2,0,0,0,4
"1066784",2009-01-01,"04:10:00",0.482,0.06,245.89,2.2,0,0,0,4
"1066785",2009-01-01,"04:11:00",0.7821,0.06,245.71,2.2,0,0,0,4
"1066786",2009-01-01,"04:12:00",0.482,0.06,245.77,2.2,0,0,0,4
"1066787",2009-01-01,"04:13:00",0.552,0,246.3,2.4,0,0,0,4
"1066788",2009-01-01,"04:14:00",0.556,0.048,246.14,2.4,0,0,0,4
"1066789",2009-01-01,"04:15:00",0.7809,0,244.7,2.4,0,0,0,4
"1066790",2009-01-01,"04:16:00",0.554,0,244.82,2.4,0,0,0,4
"1066791",2009-01-01,"04:17:00",0.554,0,244.89,2.4,0,0,0,4
"1066792",2009-01-01,"04:18:00",0.7859,0,244.83,2.4,0,0,0,4
"1066793",2009-01-01,"04:19:00",0.7849,0,244.96,2.4,0,0,0,4
"1066794",2009-01-01,"04:20:00",0.7839,0,244.61,2.4,0,0,0,4
"1066795",2009-01-01,"04:21:00",0.55,0,244.66,2.4,0,0,0,4
"1066796",2009-01-01,"04:22:00",0.78085,0,244.43,2.2,0,0,0,4
"1066797",2009-01-01,"04:23:00",0.77825,0.062,244.83,2.2,0,0,0,4
"1066798",2009-01-01,"04:24:00",0.482,0.06,245.47,2.2,0,0,0,4
"1066799",2009-01-01,"04:25:00",0.482,0.06,245.63,2.2,0,0,0,4
"1066800",2009-01-01,"04:26:00",0.77065,0.06,245.51,2.2,0,0,0,4
"1066801",2009-01-01,"04:27:00",0.482,0.06,245.6,2.2,0,0,0,4
"1066802",2009-01-01,"04:28:00",0.7657,0.062,245.33,2.2,0,0,0,4
"1066803",2009-01-01,"04:29:00",0.7632,0.06,245.3,2.2,0,0,0,4
"1066804",2009-01-01,"04:30:00",0.76075,0.062,245.42,2.2,0,0,0,4
"1066805",2009-01-01,"04:31:00",0.48,0.062,245.61,2.2,0,0,0,4
"1066806",2009-01-01,"04:32:00",0.48,0.062,245.65,2.2,0,0,0,4
"1066807",2009-01-01,"04:33:00",0.482,0.062,245.83,2.2,0,0,0,4
"1066808",2009-01-01,"04:34:00",0.75465,0.07,244.85,2.6,0,0,0,4
"1066809",2009-01-01,"04:35:00",0.75525,0.074,244.71,2.6,0,0,0,4
"1066810",2009-01-01,"04:36:00",0.75585,0.074,244.98,2.6,0,0,0,4
"1066811",2009-01-01,"04:37:00",0.592,0.076,244.81,2.6,0,0,0,4
"1066812",2009-01-01,"04:38:00",0.588,0.076,245.01,2.6,0,0,0,4
"1066813",2009-01-01,"04:39:00",0.76405,0.074,244.38,2.6,0,0,0,4
"1066814",2009-01-01,"04:40:00",0.58,0.074,244.56,2.6,0,0,0,4
"1066815",2009-01-01,"04:41:00",0.58,0.076,244.95,2.6,0,0,0,4
"1066816",2009-01-01,"04:42:00",0.58,0.074,244.84,2.6,0,0,0,4
"1066817",2009-01-01,"04:43:00",0.578,0.074,244.69,2.6,0,0,0,4
"1066818",2009-01-01,"04:44:00",0.77655,0.072,244.19,2.6,0,0,0,4
"1066819",2009-01-01,"04:45:00",0.578,0.076,245.02,2.6,0,0,0,4
"1066820",2009-01-01,"04:46:00",0.576,0.074,244.82,2.6,0,0,0,4
"1066821",2009-01-01,"04:47:00",0.7838,0.076,245.37,2.6,0,0,0,4
"1066822",2009-01-01,"04:48:00",0.576,0.076,245.44,2.6,0,0,0,4
"1066823",2009-01-01,"04:49:00",0.7885,0.072,244.44,2.6,0,0,0,4
"1066824",2009-01-01,"04:50:00",0.79095,0.072,244.48,2.6,0,0,0,4
"1066825",2009-01-01,"04:51:00",0.542,0,244.47,2.4,0,0,0,4
"1066826",2009-01-01,"04:52:00",0.7925,0.062,244.76,2.2,0,0,0,4
"1066827",2009-01-01,"04:53:00",0.79085,0.062,245.13,2.2,0,0,0,4
"1066828",2009-01-01,"04:54:00",0.7891,0.064,244.6,2.2,0,0,0,4
"1066829",2009-01-01,"04:55:00",0.7874,0.062,244.96,2.2,0,0,0,4
"1066830",2009-01-01,"04:56:00",0.478,0.062,244.73,2.2,0,0,0,4
"1066831",2009-01-01,"04:57:00",0.7836,0.062,244.61,2.2,0,0,0,4
"1066832",2009-01-01,"04:58:00",0.478,0.062,244.63,2.2,0,0,0,4
"1066833",2009-01-01,"04:59:00",0.77985,0.062,244.87,2.2,0,0,0,4
"1066834",2009-01-01,"05:00:00",0.588,0.052,243.97,2.8,0,0,0,4
"1066835",2009-01-01,"05:01:00",0.634,0.168,244.2,2.8,0,1,0,4
"1066836",2009-01-01,"05:02:00",0.78625,0.164,243.24,2.8,0,1,0,4
"1066837",2009-01-01,"05:03:00",0.79005,0.162,242.96,2.8,0,1,0,4
"1066838",2009-01-01,"05:04:00",0.79395,0.168,243.97,2.8,0,2,0,4
"1066839",2009-01-01,"05:05:00",0.644,0.17,244.71,2.8,0,1,0,4
"1066840",2009-01-01,"05:06:00",0.8021,0.172,245.37,2.8,0,2,0,4
"1066841",2009-01-01,"05:07:00",0.8061,0.174,245.85,2.8,0,1,0,4
"1066842",2009-01-01,"05:08:00",0.642,0.176,246.16,2.8,0,2,0,4
"1066843",2009-01-01,"05:09:00",0.624,0.148,245.63,2.8,0,1,0,4
"1066844",2009-01-01,"05:10:00",0.816,0.068,246.32,2.4,0,1,0,4
"1066845",2009-01-01,"05:11:00",0.57,0.066,245.9,2.4,0,2,0,4
"1066846",2009-01-01,"05:12:00",0.564,0.062,244.87,2.4,0,1,0,4
"1066847",2009-01-01,"05:13:00",0.558,0.06,244.23,2.4,0,2,0,4
"1066848",2009-01-01,"05:14:00",0.8211,0.058,243.95,2.4,0,1,0,4
"1066849",2009-01-01,"05:15:00",0.8201,0.058,243.98,2.4,0,1,0,4
"1066850",2009-01-01,"05:16:00",0.81915,0.06,244.03,2.4,0,2,0,4
"1066851",2009-01-01,"05:17:00",0.554,0.06,244.2,2.4,0,1,0,4
"1066852",2009-01-01,"05:18:00",0.554,0.06,244.07,2.4,0,1,0,4
"1066853",2009-01-01,"05:19:00",0.556,0.06,244.18,2.4,0,2,0,4
"1066854",2009-01-01,"05:20:00",0.56,0.06,244.24,2.4,0,1,0,4
"1066855",2009-01-01,"05:21:00",0.56,0.062,244.55,2.4,0,1,0,4
"1066856",2009-01-01,"05:22:00",0.56,0.062,244.76,2.4,0,1,0,4
"1066857",2009-01-01,"05:23:00",0.8138,0,245.27,2.4,0,1,0,4
