"218",2006-12-16,"21:25:00",3.35665,0.052,236.24,14.2,0,0,17,6
"219",2006-12-16,"21:26:00",3.3412,0.06,237.17,12.6,0,0,17,6
"220",2006-12-16,"21:27:00",1.848,0.112,238.59,8.4,0,0,18,6
"221",2006-12-16,"21:28:00",3.494,0.144,237.43,14.6,0,0,17,6
"222",2006-12-16,"21:29:00",3.42,0,237.73,14.2,0,0,17,6
"223",2006-12-16,"21:30:00",3.226,0,237.2,13.8,0,0,18,6
"224",2006-12-16,"21:31:00",1.948,0,238.41,9,0,0,17,6
"225",2006-12-16,"21:32:00",3.392,0,236.6,14.2,0,0,17,6
"226",2006-12-16,"21:33:00",3.368,0,236.12,14.2,0,0,17,6
"227",2006-12-16,"21:34:00",3.25255,0,236.54,14.2,0,0,17,6
"228",2006-12-16,"21:35:00",3.25355,0,238.48,8.6,0,0,18,6
"229",2006-12-16,"21:36:00",3.212,0,237.27,13.6,0,0,17,6
"230",2006-12-16,"21:37:00",3.346,0,237.06,14,0,0,17,6
"231",2006-12-16,"21:38:00",3.308,0.072,236.49,14,0,0,17,6
"232",2006-12-16,"21:39:00",3.302,0.072,236.28,13.8,0,0,17,6
"233",2006-12-16,"21:40:00",2.36,0.064,236.89,10.8,0,0,18,6
"234",2006-12-16,"21:41:00",2.652,0.046,236.64,11.8,0,0,17,6
"235",2006-12-16,"21:42:00",3.28535,0,236.58,14.2,0,1,17,6
"236",2006-12-16,"21:43:00",3.28675,0,236.83,14.2,0,2,17,6
"237",2006-12-16,"21:44:00",3.424,0.046,237.75,14.4,0,1,17,6
"238",2006-12-16,"21:45:00",3.25165,0.066,239.69,8.4,0,2,18,6
"239",2006-12-16,"21:46:00",3.25,0.082,238.95,13.8,0,1,17,6
"240",2006-12-16,"21:47:00",3.502,0.172,236.46,14.8,0,1,18,6
"241",2006-12-16,"21:48:00",3.484,0.17,235.98,14.6,0,2,17,6
"242",2006-12-16,"21:49:00",3.478,0.168,235.85,14.6,0,1,17,6
"243",2006-12-16,"21:50:00",1.696,0.194,238.19,7.6,0,2,17,6
"244",2006-12-16,"21:51:00",3.494,0.17,236.28,14.8,0,1,17,6
"245",2006-12-16,"21:52:00",3.482,0.17,236.4,14.6,0,1,17,6
"246",2006-12-16,"21:53:00",3.3222,0.17,236.46,14.6,0,2,17,6
"247",2006-12-16,"21:54:00",3.32465,0.168,236.28,14.6,0,1,17,6
"248",2006-12-16,"21:55:00",2.308,0.184,237.33,10.6,0,1,18,6
"249",2006-12-16,"21:56:00",2.926,0.178,237.09,12.8,0,2,17,6
"250",2006-12-16,"21:57:00",3.2858,0.17,236.39,14.6,0,1,17,6
"251",2006-12-16,"21:58:00",3.48,0.17,236.75,14.6,0,1,17,6
"252",2006-12-16,"21:59:00",3.454,0.168,235.73,14.6,0,2,17,6
"253",2006-12-16,"22:00:00",3.32745,0.17,236.03,14.6,0,1,17,6
"254",2006-12-16,"22:01:00",1.786,0.096,237.68,8.2,0,1,18,6
"255",2006-12-16,"22:02:00",3.182,0,235.99,13.6,0,1,17,6
"256",2006-12-16,"22:03:00",3.378,0,236.26,14.2,0,2,17,6
"257",2006-12-16,"22:04:00",3.372,0,236.03,14.2,0,1,17,6
"258",2006-12-16,"22:05:00",3.362,0,235.7,14.2,0,1,17,6
"259",2006-12-16,"22:06:00",3.3209,0,236.08,13.4,0,1,17,6
"260",2006-12-16,"22:07:00",1.614,0.056,237.31,7.4,0,0,17,6
"261",2006-12-16,"22:08:00",3.358,0,236.14,14.2,0,0,17,6
"262",2006-12-16,"22:09:00",3.388,0,236.61,14.2,0,0,17,6
"263",2006-12-16,"22:10:00",3.315,0,236.93,14.2,0,0,17,6
"264",2006-12-16,"22:11:00",3.33655,0,237.97,12.4,0,0,18,6
"265",2006-12-16,"22:12:00",2.18,0,238.02,10,0,0,17,6
"266",2006-12-16,"22:13:00",3.3063,0,236.06,14.2,0,0,17,6
"267",2006-12-16,"22:14:00",3.305,0,234.45,14,0,0,17,6
"268",2006-12-16,"22:15:00",2.778,0,235.31,12,0,0,9,6
"269",2006-12-16,"22:16:00",2.358,0,237.1,9.8,0,0,0,6
"270",2006-12-16,"22:17:00",0.96,0.054,238.68,5.6,0,0,0,6
"271",2006-12-16,"22:18:00",1.606,0,238.76,7.8,0,0,0,6
"272",2006-12-16,"22:19:00",3.1803,0,238.59,9.8,0,0,0,6
"273",2006-12-16,"22:20:00",3.182,0.068,238.87,10,0,0,0,6
"274",2006-12-16,"22:21:00",3.16765,0.072,238.97,9.2,0,0,0,6
"275",2006-12-16,"22:22:00",0.78,0.09,239.93,4.6,0,0,0,6
"276",2006-12-16,"22:23:00",2.426,0.068,239.05,10,0,0,0,6
"277",2006-12-16,"22:24:00",2.412,0.066,238.46,10,0,0,0,6
"278",2006-12-16,"22:25:00",3.06695,0.07,239.68,10,0,0,0,6
"279",2006-12-16,"22:26:00",1.53,0.084,240.72,7.6,0,0,0,6
"280",2006-12-16,"22:27:00",1.388,0.086,240.87,7.2,0,0,0,6
"281",2006-12-16,"22:28:00",2.9446,0.07,239.71,10,0,0,0,6
"282",2006-12-16,"22:29:00",2.91835,0.072,239.89,10,0,0,0,6
"283",2006-12-16,"22:30:00",2.93565,0.07,239.48,10,0,0,0,6
"284",2006-12-16,"22:31:00",2.8577,0.1,241.64,1.6,0,0,0,6
"285",2006-12-16,"22:32:00",2.8257,0.074,240.07,9.6,0,0,0,6
"286",2006-12-16,"22:33:00",2.79945,0.07,239.77,10,0,0,0,6
"287",2006-12-16,"22:34:00",2.346,0.052,240.05,9.6,0,0,0,6
"288",2006-12-16,"22:35:00",2.76145,0.054,239.75,8.6,0,0,0,6
"289",2006-12-16,"22:36:00",2.6979,0,240.58,2.4,0,0,0,6
"290",2006-12-16,"22:37:00",2.334,0.06,239.2,9.6,0,0,0,6
"291",2006-12-16,"22:38:00",2.64045,0.06,238.84,9.6,0,0,0,6
"292",2006-12-16,"22:39:00",2.61175,0.062,238.39,9.6,0,0,0,6
"293",2006-12-16,"22:40:00",2.5828,0.064,238.39,9.6,0,0,0,6
"294",2006-12-16,"22:41:00",0.436,0,241.06,2.8,0,0,0,6
"295",2006-12-16,"22:42:00",1.584,0.05,240.89,7.8,0,0,0,6
"296",2006-12-16,"22:43:00",2.328,0.062,239.46,9.6,0,0,0,6
"297",2006-12-16,"22:44:00",2.326,0.062,239.27,9.6,0,0,0,6
"298",2006-12-16,"22:45:00",2.431,0.06,239.57,9.6,0,0,0,6
"299",2006-12-16,"22:46:00",1.846,0.054,239.99,8.4,0,0,0,6
"300",2006-12-16,"22:47:00",2.3661,0,242.04,1.2,0,0,0,6
"301",2006-12-16,"22:48:00",2.342,0.06,239.89,9.8,0,0,0,6
"302",2006-12-16,"22:49:00",2.392,0,239.91,10,0,0,0,6
"303",2006-12-16,"22:50:00",2.29135,0,240.02,10,0,0,0,6
"304",2006-12-16,"22:51:00",2.414,0,239.97,10,0,0,0,6
"305",2006-12-16,"22:52:00",0.754,0.086,241.27,4.4,0,0,0,6
"306",2006-12-16,"22:53:00",2.19705,0.178,238.64,7.4,0,0,0,6
"307",2006-12-16,"22:54:00",2.1756,0.162,237.47,10.4,0,0,0,6
"308",2006-12-16,"22:55:00",2.168,0.164,238.05,10.4,0,0,0,6
"309",2006-12-16,"22:56:00",2.488,0.168,239.03,10.4,0,0,0,6
"310",2006-12-16,"22:57:00",2.1925,0.182,240.28,8.6,0,0,0,6
"311",2006-12-16,"22:58:00",0.674,0.2,241.36,4,0,0,0,6
"312",2006-12-16,"22:59:00",2.17155,0.094,239.42,10.2,0,0,0,6
"313",2006-12-16,"23:00:00",2.1711,0.068,238.9,10,0,0,0,6
"314",2006-12-16,"23:01:00",2.17945,0.07,239.13,10,0,0,0,6
"315",2006-12-16,"23:02:00",2.2151,0.072,239.37,9.4,0,0,0,6
"316",2006-12-16,"23:03:00",2.1637,0.1,241.58,1.6,0,0,0,6
"317",2006-12-16,"23:04:00",2.104,0.076,240.11,9.2,0,0,0,6
"318",2006-12-16,"23:05:00",2.1554,0.068,238.73,10,0,0,0,6
"319",2006-12-16,"23:06:00",2.418,0.07,239.52,10,0,0,0,6
"320",2006-12-16,"23:07:00",2.342,0,239.74,9.6,0,0,0,6
"321",2006-12-16,"23:08:00",2.1724,0.046,240.96,6.8,0,0,0,6
"322",2006-12-16,"23:09:00",0.852,0,241.64,5.2,0,0,0,6
"323",2006-12-16,"23:10:00",2.1318,0.06,240.05,9.6,0,0,0,6
"324",2006-12-16,"23:11:00",2.336,0.06,240.07,9.6,0,0,0,6
"325",2006-12-16,"23:12:00",2.334,0.06,239.99,9.6,0,0,0,6
"326",2006-12-16,"23:13:00",2.1816,0.06,239.74,9.6,0,0,0,6
"327",2006-12-16,"23:14:00",1.038,0,241.17,6,0,0,0,6
"328",2006-12-16,"23:15:00",2.11065,0,242.39,2.4,0,0,0,6
"329",2006-12-16,"23:16:00",2.35,0.06,240.41,9.6,0,0,0,6
"330",2006-12-16,"23:17:00",2.1601,0.06,240.5,9.6,0,0,0,6
"331",2006-12-16,"23:18:00",2.346,0.06,240.55,9.6,0,0,0,6
"332",2006-12-16,"23:19:00",1.834,0.052,240.97,8.4,0,0,0,6
"333",2006-12-16,"23:20:00",2.12185,0.046,241.58,6.6,0,0,0,6
"334",2006-12-16,"23:21:00",2.1695,0.06,240.21,9.6,0,0,0,6
"335",2006-12-16,"23:22:00",2.18825,0.06,239.98,9.6,0,0,0,6
"336",2006-12-16,"23:23:00",1.666,0.052,240.65,8,0,0,0,6
"337",2006-12-16,"23:24:00",2.1435,0,241.68,6.6,0,0,0,6
"338",2006-12-16,"23:25:00",2.1439,0.058,240.7,9.6,0,0,0,6
"339",2006-12-16,"23:26:00",2.1577,0,240.7,9.8,0,0,0,6
"340",2006-12-16,"23:27:00",2.444,0.072,240.11,10.2,0,0,0,6
"341",2006-12-16,"23:28:00",2.1633,0.098,241.71,2,0,0,0,6
"342",2006-12-16,"23:29:00",2.16435,0.072,240.13,10,0,0,0,6
"343",2006-12-16,"23:30:00",2.502,0.136,240.24,10.4,0,0,0,6
"344",2006-12-16,"23:31:00",2.16915,0.176,240.53,10.4,0,0,0,6
"345",2006-12-16,"23:32:00",1.516,0.19,241.36,7.6,0,0,0,6
