"1291171",2009-06-06,"01:07:00",0.266,0.06,233.43,5.4,0,0,17,6
"1291172",2009-06-06,"01:08:00",0.5989,0.064,234.12,5.4,0,0,16,6
"1291173",2009-06-06,"01:09:00",0.5981,0.104,234.03,5.6,0,0,17,6
"1291174",2009-06-06,"01:10:00",0.59715,0.06,234.22,5.4,0,0,17,6
"1291175",2009-06-06,"01:11:00",0.59715,0.062,234.29,5.4,0,0,17,6
"1291176",2009-06-06,"01:12:00",0.59715,0.062,234.36,5.4,0,0,17,6
"1291177",2009-06-06,"01:13:00",0.6,0.06,234.28,5.4,0,0,16,6
"1291178",2009-06-06,"01:14:00",0.304,0.062,234.27,5.4,0,0,17,6
"1291179",2009-06-06,"01:15:00",0.302,0.06,234.21,5.4,0,0,17,6
"1291180",2009-06-06,"01:16:00",0.60215,0.062,234.21,5.4,0,0,17,6
"1291181",2009-06-06,"01:17:00",0.60205,0.062,234.3,5.4,0,0,17,6
"1291182",2009-06-06,"01:18:00",0.6019,0.06,234.12,5.4,0,0,16,6
"1291183",2009-06-06,"01:19:00",0.294,0.058,234.91,5.4,0,0,17,6
"1291184",2009-06-06,"01:20:00",0.57935,0.06,235.1,5,0,0,17,6
"1291185",2009-06-06,"01:21:00",0.29,0.06,235.46,5,0,0,17,6
"1291186",2009-06-06,"01:22:00",0.29,0.06,235.35,5,0,0,17,6
"1291187",2009-06-06,"01:23:00",0.29,0,235.41,5.2,0,0,17,6
"1291188",2009-06-06,"01:24:00",0.514,0,233.48,5.2,0,0,17,6
"1291189",2009-06-06,"01:25:00",0.5139,0,234.19,5.4,0,0,17,6
"1291190",2009-06-06,"01:26:00",0.288,0,235.12,5.4,0,0,17,6
"1291191",2009-06-06,"01:27:00",0.288,0,235.27,5.4,0,0,17,6
"1291192",2009-06-06,"01:28:00",0.5133,0,234.81,5.4,0,0,16,6
"1291193",2009-06-06,"01:29:00",0.192,0,234.9,5.4,0,0,17,6
"1291194",2009-06-06,"01:30:00",0.194,0,234.6,5.2,0,0,17,6
"1291195",2009-06-06,"01:31:00",0.194,0,234.58,5.2,0,0,17,6
"1291196",2009-06-06,"01:32:00",0.5088,0,234.7,5.2,0,0,17,6
"1291197",2009-06-06,"01:33:00",0.194,0,234.55,5.2,0,0,17,6
"1291198",2009-06-06,"01:34:00",0.196,0,234.63,5.2,0,0,17,6
"1291199",2009-06-06,"01:35:00",0.198,0,235.08,5.2,0,0,16,6
"1291200",2009-06-06,"01:36:00",0.198,0,235.35,5.2,0,0,17,6
"1291201",2009-06-06,"01:37:00",0.198,0,235.43,5.2,0,0,17,6
"1291202",2009-06-06,"01:38:00",0.5037,0,236.01,5.4,0,0,17,6
"1291203",2009-06-06,"01:39:00",0.194,0,235.54,5.2,0,0,17,6
"1291204",2009-06-06,"01:40:00",0.49975,0,234.97,5.2,0,0,17,6
"1291205",2009-06-06,"01:41:00",0.194,0,235.02,5.2,0,0,17,6
"1291206",2009-06-06,"01:42:00",0.242,0,234.81,5.2,0,0,17,6
"1291207",2009-06-06,"01:43:00",0.272,0,234.87,5.2,0,0,17,6
"1291208",2009-06-06,"01:44:00",0.4975,0,234.72,5.2,0,0,17,6
"1291209",2009-06-06,"01:45:00",0.272,0,234.53,5.2,0,0,17,6
"1291210",2009-06-06,"01:46:00",0.272,0.06,234.51,5,0,0,17,6
"1291211",2009-06-06,"01:47:00",0.4979,0.06,234.48,5,0,0,16,6
"1291212",2009-06-06,"01:48:00",0.49795,0.06,234.55,5,0,0,17,6
"1291213",2009-06-06,"01:49:00",0.4987,0.062,233.97,5,0,0,17,6
"1291214",2009-06-06,"01:50:00",0.50045,0.06,234.67,5,0,0,17,6
"1291215",2009-06-06,"01:51:00",0.424,0,234.6,5.2,0,0,17,6
"1291216",2009-06-06,"01:52:00",0.51275,0.068,234.96,4,0,0,9,6
"1291217",2009-06-06,"01:53:00",0.454,0.076,235.44,1.2,0,0,0,6
"1291218",2009-06-06,"01:54:00",0.52005,0.076,235.59,1.2,0,0,0,6
"1291219",2009-06-06,"01:55:00",0.5227,0.076,235.54,1.2,0,0,0,6
"1291220",2009-06-06,"01:56:00",0.5248,0.076,235.82,1.2,0,0,0,6
"1291221",2009-06-06,"01:57:00",0.38,0.076,236.03,1.2,0,0,0,6
"1291222",2009-06-06,"01:58:00",0.38,0.076,235.77,1.2,0,0,0,6
"1291223",2009-06-06,"01:59:00",0.438,0.074,235.26,1.2,0,0,0,6
"1291224",2009-06-06,"02:00:00",0.896,0.076,235.49,1.2,0,0,0,6
"1291225",2009-06-06,"02:01:00",1.16,0.176,235.49,1.8,0,0,0,6
"1291226",2009-06-06,"02:02:00",0.694,0.19,235.19,1.6,0,1,0,6
"1291227",2009-06-06,"02:03:00",0.5903,0.19,235.14,1.6,0,1,0,6
"1291228",2009-06-06,"02:04:00",0.6132,0.188,234.92,1.6,0,2,0,6
"1291229",2009-06-06,"02:05:00",0.63915,0.188,234.66,1.6,0,1,0,6
"1291230",2009-06-06,"02:06:00",1.196,0.188,234.68,1.6,0,2,0,6
"1291231",2009-06-06,"02:07:00",0.946,0.188,234.87,1.6,0,1,0,6
"1291232",2009-06-06,"02:08:00",0.69515,0.19,235.03,1.6,0,1,0,6
"1291233",2009-06-06,"02:09:00",0.70775,0.188,234.74,1.6,0,2,0,6
"1291234",2009-06-06,"02:10:00",0.274,0.19,235.01,1.6,0,1,0,6
"1291235",2009-06-06,"02:11:00",0.71175,0.19,235.46,1.6,0,2,0,6
"1291236",2009-06-06,"02:12:00",0.7138,0.222,235.66,2,0,1,0,6
"1291237",2009-06-06,"02:13:00",0.276,0.286,234.84,2.2,0,1,0,6
"1291238",2009-06-06,"02:14:00",0.71785,0.178,235.23,1.6,0,2,0,6
"1291239",2009-06-06,"02:15:00",0.7198,0.162,235.47,1.4,0,1,0,6
"1291240",2009-06-06,"02:16:00",0.274,0.162,235.55,1.4,0,1,0,6
"1291241",2009-06-06,"02:17:00",0.72355,0.164,235.81,1.4,0,2,0,6
"1291242",2009-06-06,"02:18:00",0.272,0.162,235.32,1.4,0,1,0,6
"1291243",2009-06-06,"02:19:00",0.272,0.16,234.82,1.4,0,1,0,6
"1291244",2009-06-06,"02:20:00",0.258,0.162,235.38,1.4,0,1,0,6
"1291245",2009-06-06,"02:21:00",0.729,0.162,235.41,1.4,0,2,0,6
"1291246",2009-06-06,"02:22:00",0.72785,0.162,235.4,1.4,0,1,0,6
"1291247",2009-06-06,"02:23:00",0.196,0.162,235.47,1.4,0,1,0,6
"1291248",2009-06-06,"02:24:00",0.72405,0.162,235.69,1.4,0,1,0,6
"1291249",2009-06-06,"02:25:00",0.72215,0.162,235.72,1.4,0,2,0,6
"1291250",2009-06-06,"02:26:00",0.196,0.162,235.41,1.4,0,1,0,6
"1291251",2009-06-06,"02:27:00",0.7184,0.162,235.62,1.4,0,1,0,6
"1291252",2009-06-06,"02:28:00",0.234,0.162,235.39,1.4,0,1,0,6
"1291253",2009-06-06,"02:29:00",0.336,0.16,234.54,1.4,0,1,0,6
"1291254",2009-06-06,"02:30:00",0.382,0.162,235.54,1.4,0,1,0,6
"1291255",2009-06-06,"02:31:00",0.378,0.162,235.56,1.4,0,2,0,6
"1291256",2009-06-06,"02:32:00",0.71895,0.164,235.92,1.4,0,1,0,6
"1291257",2009-06-06,"02:33:00",0.7169,0.088,236.03,1.2,0,1,0,6
"1291258",2009-06-06,"02:34:00",0.71485,0.066,235.96,1,0,1,0,6
"1291259",2009-06-06,"02:35:00",0.368,0.066,235.91,1,0,1,0,6
"1291260",2009-06-06,"02:36:00",0.71345,0.066,235.82,1,0,1,0,6
"1291261",2009-06-06,"02:37:00",0.71305,0.068,236.64,1,0,2,0,6
"1291262",2009-06-06,"02:38:00",0.7126,0.068,236.98,1,0,1,0,6
"1291263",2009-06-06,"02:39:00",0.7107,0.066,236.34,1,0,1,0,6
"1291264",2009-06-06,"02:40:00",0.36,0.068,236.87,1,0,1,0,6
"1291265",2009-06-06,"02:41:00",0.36,0.068,236.97,1,0,1,0,6
"1291266",2009-06-06,"02:42:00",0.66725,0.068,236.77,1,0,1,0,6
"1291267",2009-06-06,"02:43:00",0.6566,0.066,236.03,1,0,2,0,6
"1291268",2009-06-06,"02:44:00",0.292,0.094,235.95,1.4,0,1,0,6
"1291269",2009-06-06,"02:45:00",0.6064,0.19,235.78,1.6,0,1,0,6
"1291270",2009-06-06,"02:46:00",0.196,0.192,235.96,1.6,0,1,0,6
"1291271",2009-06-06,"02:47:00",0.196,0.19,235.89,1.6,0,1,0,6
"1291272",2009-06-06,"02:48:00",0.54375,0.19,235.76,1.6,0,1,0,6
"1291273",2009-06-06,"02:49:00",0.5312,0.19,235.5,1.6,0,2,0,6
"1291274",2009-06-06,"02:50:00",0.194,0.19,235.67,1.6,0,1,0,6
"1291275",2009-06-06,"02:51:00",0.5272,0.194,236.41,1.6,0,1,0,6
"1291276",2009-06-06,"02:52:00",0.52515,0.194,236.63,1.6,0,1,0,6
"1291277",2009-06-06,"02:53:00",0.5231,0.194,236.49,1.6,0,1,0,6
"1291278",2009-06-06,"02:54:00",0.52105,0.194,236.53,1.6,0,1,0,6
"1291279",2009-06-06,"02:55:00",0.519,0.194,236.54,1.6,0,1,0,6
"1291280",2009-06-06,"02:56:00",0.517,0.194,236.56,1.6,0,2,0,6
"1291281",2009-06-06,"02:57:00",0.194,0.194,236.76,1.6,0,1,0,6
"1291282",2009-06-06,"02:58:00",0.194,0.194,236.66,1.6,0,1,0,6
"1291283",2009-06-06,"02:59:00",0.51115,0.192,236.15,1.6,0,1,0,6
"1291284",2009-06-06,"03:00:00",0.194,0.238,236.71,2,0,1,0,6
"1291285",2009-06-06,"03:01:00",0.194,0.292,236.42,2,0,1,0,6
"1291286",2009-06-06,"03:02:00",0.194,0.292,236.36,2,0,1,0,6
"1291287",2009-06-06,"03:03:00",0.194,0.292,236.61,2,0,2,0,6
"1291288",2009-06-06,"03:04:00",0.194,0.292,236.49,2,0,1,0,6
"1291289",2009-06-06,"03:05:00",0.5093,0.294,236.99,2,0,1,0,6
"1291290",2009-06-06,"03:06:00",0.50925,0.242,237.41,1.8,0,1,0,6
"1291291",2009-06-06,"03:07:00",0.50995,0.17,237.97,1.4,0,1,0,6
"1291292",2009-06-06,"03:08:00",0.5117,0.17,237.83,1.4,0,1,0,6
"1291293",2009-06-06,"03:09:00",0.51085,0.166,236.46,1.4,0,1,0,6
"1291294",2009-06-06,"03:10:00",0.50875,0.168,237.03,1.4,0,1,0,6
"1291295",2009-06-06,"03:11:00",0.50675,0.166,237,1.4,0,2,0,6
"1291296",2009-06-06,"03:12:00",0.50475,0.166,236.77,1.4,0,1,0,6
"1291297",2009-06-06,"03:13:00",0.294,0.166,236.78,1.4,0,1,0,6
"1291298",2009-06-06,"03:14:00",0.294,0.168,236.99,1.4,0,1,0,6
"1291299",2009-06-06,"03:15:00",0.34,0.168,237.19,1.4,0,1,0,6
"1291300",2009-06-06,"03:16:00",0.368,0.168,237.18,1.4,0,1,0,6
"1291301",2009-06-06,"03:17:00",0.366,0.168,237.08,1.4,0,1,0,6
"1291302",2009-06-06,"03:18:00",0.366,0.168,237.15,1.4,0,2,0,6
"1291303",2009-06-06,"03:19:00",0.5005,0.116,237.03,1.2,0,1,0,6
"1291304",2009-06-06,"03:20:00",0.5006,0.07,237.5,1,0,1,0,6
"1291305",2009-06-06,"03:21:00",0.36,0.07,237.58,1,0,1,0,6
"1291306",2009-06-06,"03:22:00",0.36,0.07,237.31,1,0,1,0,6
"1291307",2009-06-06,"03:23:00",0.5028,0.068,236.75,1,0,1,0,6
"1291308",2009-06-06,"03:24:00",0.266,0.068,236.81,1,0,1,0,6
"1291309",2009-06-06,"03:25:00",0.503,0.062,236.94,1,0,1,0,6
"1291310",2009-06-06,"03:26:00",0.264,0.046,236.99,0.8,0,0,0,6
"1291311",2009-06-06,"03:27:00",0.264,0.046,237.2,0.8,0,0,0,6
"1291312",2009-06-06,"03:28:00",0.246,0.046,236.91,0.8,0,0,0,6
"1291313",2009-06-06,"03:29:00",0.50775,0.046,236.81,0.8,0,0,0,6
"1291314",2009-06-06,"03:30:00",0.196,0.046,236.41,0.8,0,0,0,6
"1291315",2009-06-06,"03:31:00",0.50785,0.046,237.16,0.8,0,0,0,6
"1291316",2009-06-06,"03:32:00",0.5079,0.046,236.59,0.8,0,0,0,6
"1291317",2009-06-06,"03:33:00",0.196,0.048,236.44,0.8,0,0,0,6
"1291318",2009-06-06,"03:34:00",0.624,0.048,236.27,0.8,0,0,0,6
"1291319",2009-06-06,"03:35:00",0.5343,0.046,236.38,0.8,0,0,0,6
"1291320",2009-06-06,"03:36:00",0.846,0.048,236.43,0.8,0,0,0,6
"1291321",2009-06-06,"03:37:00",0.866,0,236.8,1,0,0,0,6
"1291322",2009-06-06,"03:38:00",0.87,0.078,236.88,1.2,0,0,0,6
"1291323",2009-06-06,"03:39:00",0.936,0.078,236.46,1.2,0,0,0,6
"1291324",2009-06-06,"03:40:00",1.326,0.076,235.93,1.2,0,0,0,6
"1291325",2009-06-06,"03:41:00",1.308,0.078,236.47,1.2,0,0,0,6
"1291326",2009-06-06,"03:42:00",1.29,0.078,236.34,1.2,0,0,0,6
"1291327",2009-06-06,"03:43:00",0.71355,0.078,236.76,1.2,0,0,0,6
"1291328",2009-06-06,"03:44:00",0.74055,0.078,236.9,1.2,0,0,0,6
"1291329",2009-06-06,"03:45:00",0.76745,0.08,237.05,1.2,0,0,0,6
"1291330",2009-06-06,"03:46:00",0.79735,0.08,236.86,1.2,0,0,0,6
"1291331",2009-06-06,"03:47:00",0.82625,0.154,236.22,1.6,0,0,0,6
"1291332",2009-06-06,"03:48:00",1.376,0.174,236.04,1.6,0,0,0,6
"1291333",2009-06-06,"03:49:00",1.374,0.174,235.94,1.6,0,0,0,6
"1291334",2009-06-06,"03:50:00",0.9067,0.174,236.08,1.6,0,0,0,6
"1291335",2009-06-06,"03:51:00",1.372,0.176,236.62,1.6,0,0,0,6
"1291336",2009-06-06,"03:52:00",0.96285,0.176,236.56,1.6,0,0,0,6
"1291337",2009-06-06,"03:53:00",1.452,0.176,236.78,1.6,0,0,0,6
"1291338",2009-06-06,"03:54:00",1.02075,0.176,236.63,1.6,0,0,0,6
"1291339",2009-06-06,"03:55:00",1.45,0.176,236.65,1.6,0,0,0,6
"1291340",2009-06-06,"03:56:00",1.07555,0.174,235.83,1.6,0,0,0,6
"1291341",2009-06-06,"03:57:00",1.10255,0.172,235.23,1.6,0,0,0,6
"1291342",2009-06-06,"03:58:00",1.1295,0.172,235.16,1.6,0,0,0,6
"1291343",2009-06-06,"03:59:00",1.442,0.054,235.44,1,0,0,0,6
"1291344",2009-06-06,"04:00:00",1.44,0.048,235.19,1,0,0,0,6
"1291345",2009-06-06,"04:01:00",1.2094,0.05,236.03,1,0,0,0,6
"1291346",2009-06-06,"04:02:00",1.235,0.05,235.9,1,0,0,0,6
"1291347",2009-06-06,"04:03:00",1.2628,0.048,235.81,1,0,0,0,6
"1291348",2009-06-06,"04:04:00",1.29175,0.048,235.72,1,0,0,0,6
"1291349",2009-06-06,"04:05:00",1.424,0,235.86,1,0,0,0,6
"1291350",2009-06-06,"04:06:00",1.3497,0.048,235.95,0.8,0,0,0,6
"1291351",2009-06-06,"04:07:00",1.42,0.048,235.84,0.8,0,0,0,6
"1291352",2009-06-06,"04:08:00",1.418,0.048,235.95,0.8,0,0,0,6
"1291353",2009-06-06,"04:09:00",1.43835,0.046,236.49,0.8,0,0,0,6
"1291354",2009-06-06,"04:10:00",1.4688,0.048,235.8,0.8,0,0,0,6
"1291355",2009-06-06,"04:11:00",1.49925,0.048,235.84,0.8,0,0,0,6
"1291356",2009-06-06,"04:12:00",1.412,0.048,235.96,0.8,0,0,0,6
"1291357",2009-06-06,"04:13:00",1.41,0.048,236.04,0.8,0,0,0,6
"1291358",2009-06-06,"04:14:00",1.5796,0.048,235.76,0.8,0,0,0,6
"1291359",2009-06-06,"04:15:00",1.372,0.048,235.8,0.8,0,0,0,6
"1291360",2009-06-06,"04:16:00",1.34,0.048,235.71,0.8,0,0,0,6
"1291361",2009-06-06,"04:17:00",1.61765,0.048,236.03,0.8,0,0,0,6
"1291362",2009-06-06,"04:18:00",1.6295,0.048,235.99,0.8,0,0,0,6
"1291363",2009-06-06,"04:19:00",1.63965,0.048,234.86,0.8,0,0,0,6
"1291364",2009-06-06,"04:20:00",1.334,0.048,235.31,0.8,0,0,0,6
"1291365",2009-06-06,"04:21:00",1.272,0.048,235.61,0.8,0,0,0,6
"1291366",2009-06-06,"04:22:00",0.372,0.048,235.84,0.8,0,0,0,6
"1291367",2009-06-06,"04:23:00",0.196,0.048,236.01,0.8,0,0,0,6
"1291368",2009-06-06,"04:24:00",1.5648,0.048,235.74,0.8,0,0,0,6
"1291369",2009-06-06,"04:25:00",1.54065,0.048,236.18,0.8,0,0,0,6
"1291370",2009-06-06,"04:26:00",0.3,0.048,236.04,0.8,0,0,0,6
"1291371",2009-06-06,"04:27:00",0.298,0.048,236.02,0.8,0,0,0,6
"1291372",2009-06-06,"04:28:00",1.4594,0.048,235.41,0.8,0,0,0,6
"1291373",2009-06-06,"04:29:00",0.296,0.048,236.1,0.8,0,0,0,6
"1291374",2009-06-06,"04:30:00",1.4055,0.066,235.67,1.2,0,0,0,6
"1291375",2009-06-06,"04:31:00",1.3785,0.076,235.9,1.2,0,0,0,6
"1291376",2009-06-06,"04:32:00",1.3491,0.076,235.91,1.2,0,0,0,6
"1291377",2009-06-06,"04:33:00",1.3201,0.084,235.9,1.4,0,0,0,6
"1291378",2009-06-06,"04:34:00",0.29,0.174,235.73,1.6,0,0,0,6
"1291379",2009-06-06,"04:35:00",0.29,0.174,235.69,1.6,0,0,0,6
"1291380",2009-06-06,"04:36:00",1.23305,0.172,235.6,1.6,0,0,0,6
"1291381",2009-06-06,"04:37:00",0.29,0.174,235.71,1.6,0,0,0,6
"1291382",2009-06-06,"04:38:00",1.1753,0.172,235.6,1.6,0,0,0,6
"1291383",2009-06-06,"04:39:00",0.252,0.174,235.9,1.6,0,0,0,6
"1291384",2009-06-06,"04:40:00",1.1144,0.174,235.92,1.6,0,0,0,6
"1291385",2009-06-06,"04:41:00",0.194,0.174,236.1,1.6,0,0,0,6
"1291386",2009-06-06,"04:42:00",0.196,0.176,236.38,1.6,0,0,0,6
"1291387",2009-06-06,"04:43:00",1.02375,0.176,236.12,1.6,0,0,0,6
"1291388",2009-06-06,"04:44:00",0.99305,0.176,236.11,1.6,0,0,0,6
"1291389",2009-06-06,"04:45:00",0.194,0.176,236.16,1.6,0,0,0,6
"1291390",2009-06-06,"04:46:00",0.194,0.174,235.82,1.6,0,0,0,6
"1291391",2009-06-06,"04:47:00",0.90095,0.174,235.95,1.6,0,0,0,6
"1291392",2009-06-06,"04:48:00",0.87035,0.172,235.46,1.6,0,0,0,6
"1291393",2009-06-06,"04:49:00",0.84075,0.172,235.13,1.6,0,0,0,6
"1291394",2009-06-06,"04:50:00",0.8122,0.174,235.61,1.6,0,0,0,6
"1291395",2009-06-06,"04:51:00",0.272,0.06,235.84,1.2,0,0,0,6
"1291396",2009-06-06,"04:52:00",0.272,0.046,236.24,0.8,0,0,0,6
"1291397",2009-06-06,"04:53:00",0.72665,0.046,236.93,0.8,0,0,0,6
"1291398",2009-06-06,"04:54:00",0.69815,0.046,237.1,0.8,0,0,0,6
"1291399",2009-06-06,"04:55:00",0.6705,0.046,237.19,0.8,0,0,0,6
"1291400",2009-06-06,"04:56:00",0.266,0.046,237.52,0.8,0,0,0,6
"1291401",2009-06-06,"04:57:00",0.266,0.046,237.25,0.8,0,0,0,6
"1291402",2009-06-06,"04:58:00",0.5898,0.046,236.87,0.8,0,0,0,6
"1291403",2009-06-06,"04:59:00",0.56285,0.046,236.75,0.8,0,0,0,6
"1291404",2009-06-06,"05:00:00",0.5361,0.046,236.93,0.8,0,0,0,6
"1291405",2009-06-06,"05:01:00",0.5109,0.046,236.58,0.8,0,0,0,6
"1291406",2009-06-06,"05:02:00",0.50885,0.046,236.2,0.8,0,0,0,6
"1291407",2009-06-06,"05:03:00",0.304,0.046,236.48,0.8,0,0,0,6
"1291408",2009-06-06,"05:04:00",0.51135,0.046,236.3,0.8,0,0,0,6
"1291409",2009-06-06,"05:05:00",0.3,0.046,236.28,0.8,0,0,0,6
"1291410",2009-06-06,"05:06:00",0.298,0.048,235.77,0.8,0,0,0,6
"1291411",2009-06-06,"05:07:00",0.296,0.048,235.69,0.8,0,0,0,6
"1291412",2009-06-06,"05:08:00",0.294,0.048,236.29,0.8,0,0,0,6
"1291413",2009-06-06,"05:09:00",0.5236,0.046,236.71,0.8,0,0,0,6
"1291414",2009-06-06,"05:10:00",0.912,0.046,236.62,0.8,0,0,0,6
"1291415",2009-06-06,"05:11:00",0.5553,0.046,236.56,0.8,0,0,0,6
"1291416",2009-06-06,"05:12:00",0.57195,0.046,236.79,0.8,0,0,0,6
"1291417",2009-06-06,"05:13:00",0.96,0.048,235.98,0.8,0,0,0,6
"1291418",2009-06-06,"05:14:00",0.754,0.048,235.94,0.8,0,0,0,6
"1291419",2009-06-06,"05:15:00",0.29,0.046,236.41,0.8,0,0,0,6
"1291420",2009-06-06,"05:16:00",0.6003,0.048,236.5,0.8,0,0,0,6
"1291421",2009-06-06,"05:17:00",0.5998,0.048,235.34,0.8,0,0,0,6
"1291422",2009-06-06,"05:18:00",0.59745,0.048,236.23,0.8,0,0,0,6
"1291423",2009-06-06,"05:19:00",0.59605,0.048,236.06,0.8,0,0,0,6
"1291424",2009-06-06,"05:20:00",0.5961,0,235.95,1.2,0,0,0,6
"1291425",2009-06-06,"05:21:00",0.196,0.048,235.94,1,0,0,0,6
"1291426",2009-06-06,"05:22:00",0.59615,0.048,235.92,1,0,0,0,6
"1291427",2009-06-06,"05:23:00",0.196,0.052,236.84,1,0,0,0,6
"1291428",2009-06-06,"05:24:00",0.196,0.178,236.51,1.8,0,0,0,6
"1291429",2009-06-06,"05:25:00",0.196,0.174,236.18,1.8,0,0,0,6
"1291430",2009-06-06,"05:26:00",0.59625,0.176,236.77,1.6,0,0,0,6
