"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-06-06,"00:25:00",0.35,0.14,231.41,15,36,0,16,6
2009-06-06,"00:26:00",0.69845,0.14,231.5,14.8,35,0,16,6
2009-06-06,"00:27:00",0.70025,0.052,231.2,14.6,36,0,17,6
2009-06-06,"00:28:00",0.268,0,231.59,14.6,36,0,16,6
2009-06-06,"00:29:00",0.268,0,232,14.6,36,0,17,6
2009-06-06,"00:30:00",0.7048,0,232.47,14.6,36,0,16,6
2009-06-06,"00:31:00",0.7037,0,232.5,14.6,36,0,17,6
2009-06-06,"00:32:00",0.196,0,232.36,14.6,35,0,16,6
2009-06-06,"00:33:00",0.196,0,231.4,14.4,36,0,17,6
2009-06-06,"00:34:00",0.6972,0,231.45,13.2,31,0,16,6
2009-06-06,"00:35:00",0.69805,0,233.67,5.2,0,0,17,6
2009-06-06,"00:36:00",0.304,0,233.98,5.2,0,0,17,6
2009-06-06,"00:37:00",0.6958,0,234.51,5.2,0,0,16,6
2009-06-06,"00:38:00",0.3,0.064,234.38,5.4,1,0,17,6
2009-06-06,"00:39:00",0.6983,0.052,234.33,5.4,0,0,17,6
2009-06-06,"00:40:00",0.912,0,234.46,5.2,0,0,17,6
2009-06-06,"00:41:00",0.7254,0,233.64,5.2,0,0,17,6
2009-06-06,"00:42:00",0.73995,0,233.32,5.2,0,0,16,6
2009-06-06,"00:43:00",0.75465,0,233.57,5.2,0,0,17,6
2009-06-06,"00:44:00",0.7681,0,233.17,5.2,0,0,17,6
2009-06-06,"00:45:00",0.7661,0,232.68,5.2,0,0,16,6
2009-06-06,"00:46:00",0.292,0,232.9,5.2,0,0,17,6
2009-06-06,"00:47:00",0.7622,0,232.75,5.2,0,0,17,6
2009-06-06,"00:48:00",0.292,0,232.75,5.2,0,0,16,6
2009-06-06,"00:49:00",0.7576,0,233.19,5.2,0,0,17,6
2009-06-06,"00:50:00",0.27,0,233.35,5.2,0,0,16,6
2009-06-06,"00:51:00",0.7471,0,233.64,5.2,0,0,17,6
2009-06-06,"00:52:00",0.196,0.062,233.65,5,0,0,17,6
2009-06-06,"00:53:00",0.196,0.06,233.82,5,0,0,17,6
2009-06-06,"00:54:00",0.196,0.06,233.91,5,0,0,16,6
2009-06-06,"00:55:00",0.73065,0.062,233.44,5,0,0,17,6
2009-06-06,"00:56:00",0.25,0.062,233.56,5,0,0,17,6
2009-06-06,"00:57:00",0.274,0,233.85,5.4,0,0,17,6
2009-06-06,"00:58:00",0.6936,0.058,233.21,5.4,0,0,16,6
2009-06-06,"00:59:00",0.274,0.06,233.44,5.4,0,0,17,6
2009-06-06,"01:00:00",0.272,0.06,233.46,5.4,0,0,17,6
2009-06-06,"01:01:00",0.6312,0.06,233.84,5.4,0,0,16,6
2009-06-06,"01:02:00",0.61115,0.06,233.98,5.4,0,0,17,6
2009-06-06,"01:03:00",0.266,0.06,233.88,5.4,0,0,17,6
2009-06-06,"01:04:00",0.266,0.06,233.71,5.4,0,0,17,6
2009-06-06,"01:05:00",0.266,0.06,233.65,5.4,0,0,16,6
2009-06-06,"01:06:00",0.266,0.06,233.78,5.4,0,0,17,6
2009-06-06,"01:07:00",0.266,0.06,233.43,5.4,0,0,17,6
2009-06-06,"01:08:00",0.5989,0.064,234.12,5.4,0,0,16,6
2009-06-06,"01:09:00",0.5981,0.104,234.03,5.6,0,0,17,6
2009-06-06,"01:10:00",0.59715,0.06,234.22,5.4,0,0,17,6
2009-06-06,"01:11:00",0.59715,0.062,234.29,5.4,0,0,17,6
2009-06-06,"01:12:00",0.59715,0.062,234.36,5.4,0,0,17,6
2009-06-06,"01:13:00",0.6,0.06,234.28,5.4,0,0,16,6
2009-06-06,"01:14:00",0.304,0.062,234.27,5.4,0,0,17,6
2009-06-06,"01:15:00",0.302,0.06,234.21,5.4,0,0,17,6
2009-06-06,"01:16:00",0.60215,0.062,234.21,5.4,0,0,17,6
2009-06-06,"01:17:00",0.60205,0.062,234.3,5.4,0,0,17,6
2009-06-06,"01:18:00",0.6019,0.06,234.12,5.4,0,0,16,6
2009-06-06,"01:19:00",0.294,0.058,234.91,5.4,0,0,17,6
2009-06-06,"01:20:00",0.57935,0.06,235.1,5,0,0,17,6
2009-06-06,"01:21:00",0.29,0.06,235.46,5,0,0,17,6
2009-06-06,"01:22:00",0.29,0.06,235.35,5,0,0,17,6
2009-06-06,"01:23:00",0.29,0,235.41,5.2,0,0,17,6
2009-06-06,"01:24:00",0.514,0,233.48,5.2,0,0,17,6
2009-06-06,"01:25:00",0.5139,0,234.19,5.4,0,0,17,6
2009-06-06,"01:26:00",0.288,0,235.12,5.4,0,0,17,6
2009-06-06,"01:27:00",0.288,0,235.27,5.4,0,0,17,6
2009-06-06,"01:28:00",0.5133,0,234.81,5.4,0,0,16,6
2009-06-06,"01:29:00",0.192,0,234.9,5.4,0,0,17,6
2009-06-06,"01:30:00",0.194,0,234.6,5.2,0,0,17,6
2009-06-06,"01:31:00",0.194,0,234.58,5.2,0,0,17,6
2009-06-06,"01:32:00",0.5088,0,234.7,5.2,0,0,17,6
2009-06-06,"01:33:00",0.194,0,234.55,5.2,0,0,17,6
2009-06-06,"01:34:00",0.196,0,234.63,5.2,0,0,17,6
2009-06-06,"01:35:00",0.198,0,235.08,5.2,0,0,16,6
2009-06-06,"01:36:00",0.198,0,235.35,5.2,0,0,17,6
2009-06-06,"01:37:00",0.198,0,235.43,5.2,0,0,17,6
2009-06-06,"01:38:00",0.5037,0,236.01,5.4,0,0,17,6
2009-06-06,"01:39:00",0.194,0,235.54,5.2,0,0,17,6
2009-06-06,"01:40:00",0.49975,0,234.97,5.2,0,0,17,6
2009-06-06,"01:41:00",0.194,0,235.02,5.2,0,0,17,6
2009-06-06,"01:42:00",0.242,0,234.81,5.2,0,0,17,6
2009-06-06,"01:43:00",0.272,0,234.87,5.2,0,0,17,6
2009-06-06,"01:44:00",0.4975,0,234.72,5.2,0,0,17,6
2009-06-06,"01:45:00",0.272,0,234.53,5.2,0,0,17,6
2009-06-06,"01:46:00",0.272,0.06,234.51,5,0,0,17,6
2009-06-06,"01:47:00",0.4979,0.06,234.48,5,0,0,16,6
2009-06-06,"01:48:00",0.49795,0.06,234.55,5,0,0,17,6
2009-06-06,"01:49:00",0.4987,0.062,233.97,5,0,0,17,6
2009-06-06,"01:50:00",0.50045,0.06,234.67,5,0,0,17,6
2009-06-06,"01:51:00",0.424,0,234.6,5.2,0,0,17,6
2009-06-06,"01:52:00",0.51275,0.068,234.96,4,0,0,9,6
2009-06-06,"01:53:00",0.454,0.076,235.44,1.2,0,0,0,6
2009-06-06,"01:54:00",0.52005,0.076,235.59,1.2,0,0,0,6
2009-06-06,"01:55:00",0.5227,0.076,235.54,1.2,0,0,0,6
2009-06-06,"01:56:00",0.5248,0.076,235.82,1.2,0,0,0,6
2009-06-06,"01:57:00",0.38,0.076,236.03,1.2,0,0,0,6
2009-06-06,"01:58:00",0.38,0.076,235.77,1.2,0,0,0,6
2009-06-06,"01:59:00",0.438,0.074,235.26,1.2,0,0,0,6
2009-06-06,"02:00:00",0.896,0.076,235.49,1.2,0,0,0,6
2009-06-06,"02:01:00",1.16,0.176,235.49,1.8,0,0,0,6
2009-06-06,"02:02:00",0.694,0.19,235.19,1.6,0,1,0,6
2009-06-06,"02:03:00",0.5903,0.19,235.14,1.6,0,1,0,6
2009-06-06,"02:04:00",0.6132,0.188,234.92,1.6,0,2,0,6
2009-06-06,"02:05:00",0.63915,0.188,234.66,1.6,0,1,0,6
2009-06-06,"02:06:00",1.196,0.188,234.68,1.6,0,2,0,6
2009-06-06,"02:07:00",0.946,0.188,234.87,1.6,0,1,0,6
2009-06-06,"02:08:00",0.69515,0.19,235.03,1.6,0,1,0,6
2009-06-06,"02:09:00",0.70775,0.188,234.74,1.6,0,2,0,6
2009-06-06,"02:10:00",0.274,0.19,235.01,1.6,0,1,0,6
2009-06-06,"02:11:00",0.71175,0.19,235.46,1.6,0,2,0,6
2009-06-06,"02:12:00",0.7138,0.222,235.66,2,0,1,0,6
2009-06-06,"02:13:00",0.276,0.286,234.84,2.2,0,1,0,6
2009-06-06,"02:14:00",0.71785,0.178,235.23,1.6,0,2,0,6
2009-06-06,"02:15:00",0.7198,0.162,235.47,1.4,0,1,0,6
2009-06-06,"02:16:00",0.274,0.162,235.55,1.4,0,1,0,6
2009-06-06,"02:17:00",0.72355,0.164,235.81,1.4,0,2,0,6
2009-06-06,"02:18:00",0.272,0.162,235.32,1.4,0,1,0,6
2009-06-06,"02:19:00",0.272,0.16,234.82,1.4,0,1,0,6
2009-06-06,"02:20:00",0.258,0.162,235.38,1.4,0,1,0,6
2009-06-06,"02:21:00",0.729,0.162,235.41,1.4,0,2,0,6
2009-06-06,"02:22:00",0.72785,0.162,235.4,1.4,0,1,0,6
2009-06-06,"02:23:00",0.196,0.162,235.47,1.4,0,1,0,6
2009-06-06,"02:24:00",0.72405,0.162,235.69,1.4,0,1,0,6
2009-06-06,"02:25:00",0.72215,0.162,235.72,1.4,0,2,0,6
2009-06-06,"02:26:00",0.196,0.162,235.41,1.4,0,1,0,6
2009-06-06,"02:27:00",0.7184,0.162,235.62,1.4,0,1,0,6
2009-06-06,"02:28:00",0.234,0.162,235.39,1.4,0,1,0,6
2009-06-06,"02:29:00",0.336,0.16,234.54,1.4,0,1,0,6
2009-06-06,"02:30:00",0.382,0.162,235.54,1.4,0,1,0,6
2009-06-06,"02:31:00",0.378,0.162,235.56,1.4,0,2,0,6
2009-06-06,"02:32:00",0.71895,0.164,235.92,1.4,0,1,0,6
2009-06-06,"02:33:00",0.7169,0.088,236.03,1.2,0,1,0,6
2009-06-06,"02:34:00",0.71485,0.066,235.96,1,0,1,0,6
2009-06-06,"02:35:00",0.368,0.066,235.91,1,0,1,0,6
2009-06-06,"02:36:00",0.71345,0.066,235.82,1,0,1,0,6
2009-06-06,"02:37:00",0.71305,0.068,236.64,1,0,2,0,6
2009-06-06,"02:38:00",0.7126,0.068,236.98,1,0,1,0,6
2009-06-06,"02:39:00",0.7107,0.066,236.34,1,0,1,0,6
2009-06-06,"02:40:00",0.36,0.068,236.87,1,0,1,0,6
2009-06-06,"02:41:00",0.36,0.068,236.97,1,0,1,0,6
2009-06-06,"02:42:00",0.66725,0.068,236.77,1,0,1,0,6
2009-06-06,"02:43:00",0.6566,0.066,236.03,1,0,2,0,6
2009-06-06,"02:44:00",0.292,0.094,235.95,1.4,0,1,0,6
2009-06-06,"02:45:00",0.6064,0.19,235.78,1.6,0,1,0,6
2009-06-06,"02:46:00",0.196,0.192,235.96,1.6,0,1,0,6
2009-06-06,"02:47:00",0.196,0.19,235.89,1.6,0,1,0,6
2009-06-06,"02:48:00",0.54375,0.19,235.76,1.6,0,1,0,6
2009-06-06,"02:49:00",0.5312,0.19,235.5,1.6,0,2,0,6
2009-06-06,"02:50:00",0.194,0.19,235.67,1.6,0,1,0,6
2009-06-06,"02:51:00",0.5272,0.194,236.41,1.6,0,1,0,6
2009-06-06,"02:52:00",0.52515,0.194,236.63,1.6,0,1,0,6
2009-06-06,"02:53:00",0.5231,0.194,236.49,1.6,0,1,0,6
2009-06-06,"02:54:00",0.52105,0.194,236.53,1.6,0,1,0,6
2009-06-06,"02:55:00",0.519,0.194,236.54,1.6,0,1,0,6
2009-06-06,"02:56:00",0.517,0.194,236.56,1.6,0,2,0,6
2009-06-06,"02:57:00",0.194,0.194,236.76,1.6,0,1,0,6
2009-06-06,"02:58:00",0.194,0.194,236.66,1.6,0,1,0,6
2009-06-06,"02:59:00",0.51115,0.192,236.15,1.6,0,1,0,6
2009-06-06,"03:00:00",0.194,0.238,236.71,2,0,1,0,6
2009-06-06,"03:01:00",0.194,0.292,236.42,2,0,1,0,6
2009-06-06,"03:02:00",0.194,0.292,236.36,2,0,1,0,6
2009-06-06,"03:03:00",0.194,0.292,236.61,2,0,2,0,6
2009-06-06,"03:04:00",0.194,0.292,236.49,2,0,1,0,6
2009-06-06,"03:05:00",0.5093,0.294,236.99,2,0,1,0,6
2009-06-06,"03:06:00",0.50925,0.242,237.41,1.8,0,1,0,6
2009-06-06,"03:07:00",0.50995,0.17,237.97,1.4,0,1,0,6
2009-06-06,"03:08:00",0.5117,0.17,237.83,1.4,0,1,0,6
2009-06-06,"03:09:00",0.51085,0.166,236.46,1.4,0,1,0,6
2009-06-06,"03:10:00",0.50875,0.168,237.03,1.4,0,1,0,6
2009-06-06,"03:11:00",0.50675,0.166,237,1.4,0,2,0,6
2009-06-06,"03:12:00",0.50475,0.166,236.77,1.4,0,1,0,6
2009-06-06,"03:13:00",0.294,0.166,236.78,1.4,0,1,0,6
2009-06-06,"03:14:00",0.294,0.168,236.99,1.4,0,1,0,6
2009-06-06,"03:15:00",0.34,0.168,237.19,1.4,0,1,0,6
2009-06-06,"03:16:00",0.368,0.168,237.18,1.4,0,1,0,6
2009-06-06,"03:17:00",0.366,0.168,237.08,1.4,0,1,0,6
2009-06-06,"03:18:00",0.366,0.168,237.15,1.4,0,2,0,6
2009-06-06,"03:19:00",0.5005,0.116,237.03,1.2,0,1,0,6
2009-06-06,"03:20:00",0.5006,0.07,237.5,1,0,1,0,6
2009-06-06,"03:21:00",0.36,0.07,237.58,1,0,1,0,6
2009-06-06,"03:22:00",0.36,0.07,237.31,1,0,1,0,6
2009-06-06,"03:23:00",0.5028,0.068,236.75,1,0,1,0,6
2009-06-06,"03:24:00",0.266,0.068,236.81,1,0,1,0,6
2009-06-06,"03:25:00",0.503,0.062,236.94,1,0,1,0,6
2009-06-06,"03:26:00",0.264,0.046,236.99,0.8,0,0,0,6
2009-06-06,"03:27:00",0.264,0.046,237.2,0.8,0,0,0,6
2009-06-06,"03:28:00",0.246,0.046,236.91,0.8,0,0,0,6
2009-06-06,"03:29:00",0.50775,0.046,236.81,0.8,0,0,0,6
2009-06-06,"03:30:00",0.196,0.046,236.41,0.8,0,0,0,6
2009-06-06,"03:31:00",0.50785,0.046,237.16,0.8,0,0,0,6
2009-06-06,"03:32:00",0.5079,0.046,236.59,0.8,0,0,0,6
2009-06-06,"03:33:00",0.196,0.048,236.44,0.8,0,0,0,6
2009-06-06,"03:34:00",0.624,0.048,236.27,0.8,0,0,0,6
2009-06-06,"03:35:00",0.5343,0.046,236.38,0.8,0,0,0,6
2009-06-06,"03:36:00",0.846,0.048,236.43,0.8,0,0,0,6
2009-06-06,"03:37:00",0.866,0,236.8,1,0,0,0,6
2009-06-06,"03:38:00",0.87,0.078,236.88,1.2,0,0,0,6
2009-06-06,"03:39:00",0.936,0.078,236.46,1.2,0,0,0,6
2009-06-06,"03:40:00",1.326,0.076,235.93,1.2,0,0,0,6
2009-06-06,"03:41:00",1.308,0.078,236.47,1.2,0,0,0,6
2009-06-06,"03:42:00",1.29,0.078,236.34,1.2,0,0,0,6
2009-06-06,"03:43:00",0.71355,0.078,236.76,1.2,0,0,0,6
2009-06-06,"03:44:00",0.74055,0.078,236.9,1.2,0,0,0,6
2009-06-06,"03:45:00",0.76745,0.08,237.05,1.2,0,0,0,6
2009-06-06,"03:46:00",0.79735,0.08,236.86,1.2,0,0,0,6
2009-06-06,"03:47:00",0.82625,0.154,236.22,1.6,0,0,0,6
2009-06-06,"03:48:00",1.376,0.174,236.04,1.6,0,0,0,6
2009-06-06,"03:49:00",1.374,0.174,235.94,1.6,0,0,0,6
2009-06-06,"03:50:00",0.9067,0.174,236.08,1.6,0,0,0,6
2009-06-06,"03:51:00",1.372,0.176,236.62,1.6,0,0,0,6
2009-06-06,"03:52:00",0.96285,0.176,236.56,1.6,0,0,0,6
2009-06-06,"03:53:00",1.452,0.176,236.78,1.6,0,0,0,6
2009-06-06,"03:54:00",1.02075,0.176,236.63,1.6,0,0,0,6
2009-06-06,"03:55:00",1.45,0.176,236.65,1.6,0,0,0,6
2009-06-06,"03:56:00",1.07555,0.174,235.83,1.6,0,0,0,6
2009-06-06,"03:57:00",1.10255,0.172,235.23,1.6,0,0,0,6
2009-06-06,"03:58:00",1.1295,0.172,235.16,1.6,0,0,0,6
2009-06-06,"03:59:00",1.442,0.054,235.44,1,0,0,0,6
2009-06-06,"04:00:00",1.44,0.048,235.19,1,0,0,0,6
2009-06-06,"04:01:00",1.2094,0.05,236.03,1,0,0,0,6
2009-06-06,"04:02:00",1.235,0.05,235.9,1,0,0,0,6
2009-06-06,"04:03:00",1.2628,0.048,235.81,1,0,0,0,6
2009-06-06,"04:04:00",1.29175,0.048,235.72,1,0,0,0,6
2009-06-06,"04:05:00",1.424,0,235.86,1,0,0,0,6
2009-06-06,"04:06:00",1.3497,0.048,235.95,0.8,0,0,0,6
2009-06-06,"04:07:00",1.42,0.048,235.84,0.8,0,0,0,6
2009-06-06,"04:08:00",1.418,0.048,235.95,0.8,0,0,0,6
2009-06-06,"04:09:00",1.43835,0.046,236.49,0.8,0,0,0,6
2009-06-06,"04:10:00",1.4688,0.048,235.8,0.8,0,0,0,6
2009-06-06,"04:11:00",1.49925,0.048,235.84,0.8,0,0,0,6
2009-06-06,"04:12:00",1.412,0.048,235.96,0.8,0,0,0,6
2009-06-06,"04:13:00",1.41,0.048,236.04,0.8,0,0,0,6
2009-06-06,"04:14:00",1.5796,0.048,235.76,0.8,0,0,0,6
2009-06-06,"04:15:00",1.372,0.048,235.8,0.8,0,0,0,6
2009-06-06,"04:16:00",1.34,0.048,235.71,0.8,0,0,0,6
2009-06-06,"04:17:00",1.61765,0.048,236.03,0.8,0,0,0,6
2009-06-06,"04:18:00",1.6295,0.048,235.99,0.8,0,0,0,6
2009-06-06,"04:19:00",1.63965,0.048,234.86,0.8,0,0,0,6
2009-06-06,"04:20:00",1.334,0.048,235.31,0.8,0,0,0,6
2009-06-06,"04:21:00",1.272,0.048,235.61,0.8,0,0,0,6
2009-06-06,"04:22:00",0.372,0.048,235.84,0.8,0,0,0,6
2009-06-06,"04:23:00",0.196,0.048,236.01,0.8,0,0,0,6
2009-06-06,"04:24:00",1.5648,0.048,235.74,0.8,0,0,0,6
2009-06-06,"04:25:00",1.54065,0.048,236.18,0.8,0,0,0,6
2009-06-06,"04:26:00",0.3,0.048,236.04,0.8,0,0,0,6
2009-06-06,"04:27:00",0.298,0.048,236.02,0.8,0,0,0,6
2009-06-06,"04:28:00",1.4594,0.048,235.41,0.8,0,0,0,6
2009-06-06,"04:29:00",0.296,0.048,236.1,0.8,0,0,0,6
2009-06-06,"04:30:00",1.4055,0.066,235.67,1.2,0,0,0,6
2009-06-06,"04:31:00",1.3785,0.076,235.9,1.2,0,0,0,6
2009-06-06,"04:32:00",1.3491,0.076,235.91,1.2,0,0,0,6
2009-06-06,"04:33:00",1.3201,0.084,235.9,1.4,0,0,0,6
2009-06-06,"04:34:00",0.29,0.174,235.73,1.6,0,0,0,6
2009-06-06,"04:35:00",0.29,0.174,235.69,1.6,0,0,0,6
2009-06-06,"04:36:00",1.23305,0.172,235.6,1.6,0,0,0,6
2009-06-06,"04:37:00",0.29,0.174,235.71,1.6,0,0,0,6
2009-06-06,"04:38:00",1.1753,0.172,235.6,1.6,0,0,0,6
2009-06-06,"04:39:00",0.252,0.174,235.9,1.6,0,0,0,6
2009-06-06,"04:40:00",1.1144,0.174,235.92,1.6,0,0,0,6
2009-06-06,"04:41:00",0.194,0.174,236.1,1.6,0,0,0,6
2009-06-06,"04:42:00",0.196,0.176,236.38,1.6,0,0,0,6
2009-06-06,"04:43:00",1.02375,0.176,236.12,1.6,0,0,0,6
2009-06-06,"04:44:00",0.99305,0.176,236.11,1.6,0,0,0,6
2009-06-06,"04:45:00",0.194,0.176,236.16,1.6,0,0,0,6
2009-06-06,"04:46:00",0.194,0.174,235.82,1.6,0,0,0,6
2009-06-06,"04:47:00",0.90095,0.174,235.95,1.6,0,0,0,6
2009-06-06,"04:48:00",0.87035,0.172,235.46,1.6,0,0,0,6
2009-06-06,"04:49:00",0.84075,0.172,235.13,1.6,0,0,0,6
2009-06-06,"04:50:00",0.8122,0.174,235.61,1.6,0,0,0,6
2009-06-06,"04:51:00",0.272,0.06,235.84,1.2,0,0,0,6
2009-06-06,"04:52:00",0.272,0.046,236.24,0.8,0,0,0,6
2009-06-06,"04:53:00",0.72665,0.046,236.93,0.8,0,0,0,6
2009-06-06,"04:54:00",0.69815,0.046,237.1,0.8,0,0,0,6
2009-06-06,"04:55:00",0.6705,0.046,237.19,0.8,0,0,0,6
2009-06-06,"04:56:00",0.266,0.046,237.52,0.8,0,0,0,6
2009-06-06,"04:57:00",0.266,0.046,237.25,0.8,0,0,0,6
2009-06-06,"04:58:00",0.5898,0.046,236.87,0.8,0,0,0,6
2009-06-06,"04:59:00",0.56285,0.046,236.75,0.8,0,0,0,6
2009-06-06,"05:00:00",0.5361,0.046,236.93,0.8,0,0,0,6
2009-06-06,"05:01:00",0.5109,0.046,236.58,0.8,0,0,0,6
2009-06-06,"05:02:00",0.50885,0.046,236.2,0.8,0,0,0,6
2009-06-06,"05:03:00",0.304,0.046,236.48,0.8,0,0,0,6
2009-06-06,"05:04:00",0.51135,0.046,236.3,0.8,0,0,0,6
2009-06-06,"05:05:00",0.3,0.046,236.28,0.8,0,0,0,6
2009-06-06,"05:06:00",0.298,0.048,235.77,0.8,0,0,0,6
2009-06-06,"05:07:00",0.296,0.048,235.69,0.8,0,0,0,6
2009-06-06,"05:08:00",0.294,0.048,236.29,0.8,0,0,0,6
2009-06-06,"05:09:00",0.5236,0.046,236.71,0.8,0,0,0,6
2009-06-06,"05:10:00",0.912,0.046,236.62,0.8,0,0,0,6
2009-06-06,"05:11:00",0.5553,0.046,236.56,0.8,0,0,0,6
2009-06-06,"05:12:00",0.57195,0.046,236.79,0.8,0,0,0,6
2009-06-06,"05:13:00",0.96,0.048,235.98,0.8,0,0,0,6
2009-06-06,"05:14:00",0.754,0.048,235.94,0.8,0,0,0,6
2009-06-06,"05:15:00",0.29,0.046,236.41,0.8,0,0,0,6
2009-06-06,"05:16:00",0.6003,0.048,236.5,0.8,0,0,0,6
2009-06-06,"05:17:00",0.5998,0.048,235.34,0.8,0,0,0,6
2009-06-06,"05:18:00",0.59745,0.048,236.23,0.8,0,0,0,6
2009-06-06,"05:19:00",0.59605,0.048,236.06,0.8,0,0,0,6
2009-06-06,"05:20:00",0.5961,0,235.95,1.2,0,0,0,6
2009-06-06,"05:21:00",0.196,0.048,235.94,1,0,0,0,6
2009-06-06,"05:22:00",0.59615,0.048,235.92,1,0,0,0,6
2009-06-06,"05:23:00",0.196,0.052,236.84,1,0,0,0,6
2009-06-06,"05:24:00",0.196,0.178,236.51,1.8,0,0,0,6
2009-06-06,"05:25:00",0.196,0.174,236.18,1.8,0,0,0,6
2009-06-06,"05:26:00",0.59625,0.176,236.77,1.6,0,0,0,6
2009-06-06,"05:27:00",0.196,0.176,236.69,1.6,0,0,0,6
2009-06-06,"05:28:00",0.196,0.178,237.18,1.6,0,0,0,6
2009-06-06,"05:29:00",0.196,0.18,237.33,1.6,0,0,0,6
2009-06-06,"05:30:00",0.196,0.178,237.01,1.6,0,0,0,6
2009-06-06,"05:31:00",0.196,0.286,236.51,2.2,0,1,0,6
2009-06-06,"05:32:00",0.58975,0.294,236.52,2.2,0,1,0,6
2009-06-06,"05:33:00",0.58785,0.292,236.28,2.2,0,1,0,6
2009-06-06,"05:34:00",0.194,0.292,235.89,2.2,0,2,0,6
2009-06-06,"05:35:00",0.194,0.294,236.68,2.2,0,1,0,6
2009-06-06,"05:36:00",0.28,0.2,235.96,1.8,0,2,0,6
2009-06-06,"05:37:00",0.5847,0.194,236.49,1.6,0,1,0,6
2009-06-06,"05:38:00",0.272,0.194,236.43,1.6,0,1,0,6
2009-06-06,"05:39:00",0.272,0.194,236.18,1.6,0,2,0,6
2009-06-06,"05:40:00",0.34,0.192,235.92,1.6,0,1,0,6
2009-06-06,"05:41:00",0.58985,0.192,235.98,1.6,0,2,0,6
2009-06-06,"05:42:00",0.372,0.192,236.07,1.6,0,1,0,6
2009-06-06,"05:43:00",0.59355,0.192,236.03,1.6,0,1,0,6
2009-06-06,"05:44:00",0.5952,0.192,236.05,1.6,0,2,0,6
2009-06-06,"05:45:00",0.366,0.094,235.87,1.2,0,1,0,6
2009-06-06,"05:46:00",0.364,0.068,236.37,1,0,1,0,6
2009-06-06,"05:47:00",0.6002,0.066,236.21,1,0,2,0,6
2009-06-06,"05:48:00",0.334,0.066,236.26,1,0,1,0,6
2009-06-06,"05:49:00",0.58855,0.068,236.55,1,0,1,0,6
2009-06-06,"05:50:00",0.294,0.068,236.5,1,0,1,0,6
2009-06-06,"05:51:00",0.55685,0.068,236.59,1,0,2,0,6
2009-06-06,"05:52:00",0.352,0.068,236.78,1,0,1,0,6
2009-06-06,"05:53:00",0.378,0.066,236.35,1,0,1,0,6
2009-06-06,"05:54:00",0.5177,0.066,236.04,1,0,1,0,6
2009-06-06,"05:55:00",0.376,0.068,236.54,1,0,1,0,6
2009-06-06,"05:56:00",0.5197,0.068,236.54,1,0,2,0,6
2009-06-06,"05:57:00",0.52005,0.068,237.11,1,0,1,0,6
2009-06-06,"05:58:00",0.284,0.07,237.35,1,0,1,0,6
2009-06-06,"05:59:00",0.284,0.068,237.14,1,0,1,0,6
2009-06-06,"06:00:00",0.282,0.068,236.81,1,0,1,0,6
2009-06-06,"06:01:00",0.282,0.068,236.56,1,0,2,0,6
2009-06-06,"06:02:00",0.282,0.066,236.46,1,0,1,0,6
2009-06-06,"06:03:00",0.28,0.066,235.94,1,0,1,0,6
2009-06-06,"06:04:00",0.28,0.1,235.73,1.4,0,1,0,6
2009-06-06,"06:05:00",0.278,0.164,236.07,1.4,0,1,0,6
2009-06-06,"06:06:00",0.278,0.162,235.7,2.2,0,1,0,6
