"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-03-01,"00:42:00",0.78775,0,246.04,1.4,0,0,0,7
2009-03-01,"00:43:00",0.324,0,246.1,1.4,0,0,0,7
2009-03-01,"00:44:00",0.72515,0,246.59,1.6,0,0,0,7
2009-03-01,"00:45:00",0.6955,0.084,246.56,1.6,0,0,0,7
2009-03-01,"00:46:00",0.66575,0.082,246.01,1.6,0,0,0,7
2009-03-01,"00:47:00",0.4,0.08,245.41,1.6,0,0,0,7
2009-03-01,"00:48:00",0.63275,0.078,244.71,1.6,0,0,0,7
2009-03-01,"00:49:00",0.6304,0.078,244.13,1.6,0,0,0,7
2009-03-01,"00:50:00",0.394,0.08,244.67,1.6,0,0,0,7
2009-03-01,"00:51:00",0.6278,0.188,244.86,2.2,0,0,0,7
2009-03-01,"00:52:00",0.6288,0.206,244.7,2.2,0,2,0,7
2009-03-01,"00:53:00",0.6302,0.204,244.08,2.2,0,1,0,7
2009-03-01,"00:54:00",0.522,0.25,243.28,2.4,0,2,0,7
2009-03-01,"00:55:00",0.6387,0.334,243.18,2.8,0,1,0,7
2009-03-01,"00:56:00",0.506,0.232,243.25,2.2,0,2,0,7
2009-03-01,"00:57:00",0.504,0.234,243.63,2.2,0,1,0,7
2009-03-01,"00:58:00",0.6523,0.24,244.9,2.2,0,1,0,7
2009-03-01,"00:59:00",0.504,0.24,245.11,2.2,0,2,0,7
2009-03-01,"01:00:00",0.502,0.24,244.99,2.2,0,1,0,7
2009-03-01,"01:01:00",0.6657,0.238,244.69,2.2,0,2,0,7
2009-03-01,"01:02:00",0.6701,0.236,244.23,2.2,0,1,0,7
2009-03-01,"01:03:00",0.67455,0.238,244.79,2.2,0,1,0,7
2009-03-01,"01:04:00",0.496,0.238,244.67,2.2,0,2,0,7
2009-03-01,"01:05:00",0.6831,0.234,243.99,2.2,0,1,0,7
2009-03-01,"01:06:00",0.68655,0.194,244.77,2,0,2,0,7
2009-03-01,"01:07:00",0.4,0.1,245.33,1.6,0,1,0,7
2009-03-01,"01:08:00",0.402,0.102,245.95,1.6,0,1,0,7
2009-03-01,"01:09:00",0.68855,0.096,246.47,1.8,0,1,0,7
2009-03-01,"01:10:00",0.68935,0.066,243.75,1.8,0,2,0,7
2009-03-01,"01:11:00",0.382,0.09,243.74,1.6,0,1,0,7
2009-03-01,"01:12:00",0.68705,0.098,243.87,1.6,0,1,0,7
2009-03-01,"01:13:00",0.68575,0.096,243.44,1.6,0,2,0,7
2009-03-01,"01:14:00",0.68445,0.096,243.51,1.6,0,1,0,7
2009-03-01,"01:15:00",0.68135,0,243.83,1.2,0,0,0,7
2009-03-01,"01:16:00",0.294,0,243.83,1.2,0,0,0,7
2009-03-01,"01:17:00",0.294,0,243.61,1.2,0,0,0,7
2009-03-01,"01:18:00",0.292,0,243.4,1.2,0,0,0,7
2009-03-01,"01:19:00",0.66875,0,242.72,1.2,0,0,0,7
2009-03-01,"01:20:00",0.344,0,242.85,1.6,0,0,0,7
2009-03-01,"01:21:00",0.6691,0.108,243.2,1.6,0,0,0,7
2009-03-01,"01:22:00",0.396,0.11,243.49,1.6,0,0,0,7
2009-03-01,"01:23:00",0.396,0.112,244.17,1.6,0,0,0,7
2009-03-01,"01:24:00",0.394,0.112,244.11,1.6,0,0,0,7
2009-03-01,"01:25:00",0.6733,0.114,244.35,1.6,0,0,0,7
2009-03-01,"01:26:00",0.39,0.11,243.66,1.6,0,0,0,7
2009-03-01,"01:27:00",0.388,0.11,243.65,1.6,0,0,0,7
2009-03-01,"01:28:00",0.6725,0.11,243.76,1.6,0,0,0,7
2009-03-01,"01:29:00",0.438,0.16,244.08,2,0,0,0,7
2009-03-01,"01:30:00",0.466,0.222,244.62,2,0,0,0,7
2009-03-01,"01:31:00",0.464,0.22,244.52,2,0,0,0,7
2009-03-01,"01:32:00",0.67315,0.134,244.65,1.8,0,0,0,7
2009-03-01,"01:33:00",0.362,0.07,244.86,1.6,0,0,0,7
2009-03-01,"01:34:00",0.338,0.054,244.68,1.4,0,0,0,7
2009-03-01,"01:35:00",0.65975,0.052,244.3,1.4,0,0,0,7
2009-03-01,"01:36:00",0.334,0.052,244.3,1.4,0,0,0,7
2009-03-01,"01:37:00",0.334,0.052,244.79,1.4,0,0,0,7
2009-03-01,"01:38:00",0.6469,0.052,244.27,1.4,0,0,0,7
2009-03-01,"01:39:00",0.332,0.052,244.3,1.4,0,0,0,7
2009-03-01,"01:40:00",0.6378,0,243.62,1.4,0,0,0,7
2009-03-01,"01:41:00",0.262,0.054,244.06,1.2,0,0,0,7
2009-03-01,"01:42:00",0.62595,0.054,244.01,1.2,0,0,0,7
2009-03-01,"01:43:00",0.262,0.054,243.69,1.2,0,0,0,7
2009-03-01,"01:44:00",0.6141,0.054,243.59,1.2,0,0,0,7
2009-03-01,"01:45:00",0.262,0.054,243.62,1.2,0,0,0,7
2009-03-01,"01:46:00",0.6047,0,244.86,1.4,0,0,0,7
2009-03-01,"01:47:00",0.372,0.086,245.02,1.6,0,0,0,7
2009-03-01,"01:48:00",0.368,0.086,244.99,1.6,0,0,0,7
2009-03-01,"01:49:00",0.366,0.086,245,1.6,0,0,0,7
2009-03-01,"01:50:00",0.59975,0.084,244.29,1.6,0,0,0,7
2009-03-01,"01:51:00",0.5992,0.084,243.78,1.6,0,0,0,7
2009-03-01,"01:52:00",0.36,0.088,244.71,1.6,0,0,0,7
2009-03-01,"01:53:00",0.358,0.086,244.39,1.6,0,0,0,7
2009-03-01,"01:54:00",0.5985,0.086,244.34,1.6,0,0,0,7
2009-03-01,"01:55:00",0.6001,0.09,245.58,1.6,0,0,0,7
2009-03-01,"01:56:00",0.364,0.098,247.76,1.6,0,0,0,7
2009-03-01,"01:57:00",0.364,0.098,247.67,1.6,0,0,0,7
2009-03-01,"01:58:00",0.29,0,247.38,1.2,0,0,0,7
2009-03-01,"01:59:00",0.6029,0.05,246.18,1.2,0,0,0,7
2009-03-01,"02:00:00",0.264,0.05,245.77,1.2,0,0,0,7
2009-03-01,"02:01:00",0.59755,0.05,245.94,1.2,0,0,0,7
2009-03-01,"02:02:00",0.5943,0.048,246.43,1.2,0,0,0,7
2009-03-01,"02:03:00",0.59105,0.048,246.51,1.2,0,0,0,7
2009-03-01,"02:04:00",0.268,0.05,246.22,1.2,0,0,0,7
2009-03-01,"02:05:00",0.268,0.05,246.15,1.2,0,0,0,7
2009-03-01,"02:06:00",0.58175,0.048,246.43,1.2,0,0,0,7
2009-03-01,"02:07:00",0.266,0.05,245.85,1.2,0,0,0,7
2009-03-01,"02:08:00",0.5757,0.048,246.14,1.2,0,0,0,7
2009-03-01,"02:09:00",0.268,0.05,246.1,1.2,0,0,0,7
2009-03-01,"02:10:00",0.268,0.048,246.74,1.2,0,0,0,7
2009-03-01,"02:11:00",0.27,0.046,247.72,1.2,0,0,0,7
2009-03-01,"02:12:00",0.5596,0,248.44,1.4,0,0,0,7
2009-03-01,"02:13:00",0.378,0.096,247.49,1.6,0,0,0,7
2009-03-01,"02:14:00",0.426,0.148,247.24,2,0,0,0,7
2009-03-01,"02:15:00",0.448,0.204,247.33,2,0,0,0,7
2009-03-01,"02:16:00",0.5678,0.202,246.91,2,0,0,0,7
2009-03-01,"02:17:00",0.5705,0.198,246.04,2,0,0,0,7
2009-03-01,"02:18:00",0.5732,0.202,246.81,2,0,0,0,7
2009-03-01,"02:19:00",0.44,0.202,246.76,2,0,0,0,7
2009-03-01,"02:20:00",0.57915,0.206,247.56,2,0,0,0,7
2009-03-01,"02:21:00",0.58355,0.206,247.53,2,0,0,0,7
2009-03-01,"02:22:00",0.436,0.204,247.23,2,0,0,0,7
2009-03-01,"02:23:00",0.434,0.202,246.82,2,0,0,0,7
2009-03-01,"02:24:00",0.352,0.08,247.1,1.4,0,0,0,7
2009-03-01,"02:25:00",0.59545,0,247.73,1.2,0,0,0,7
2009-03-01,"02:26:00",0.27,0,248.62,1.2,0,0,0,7
2009-03-01,"02:27:00",0.59165,0,248.32,1.2,0,0,0,7
2009-03-01,"02:28:00",0.5892,0.046,247.85,1.2,0,0,0,7
2009-03-01,"02:29:00",0.58675,0.048,246.64,1.2,0,0,0,7
2009-03-01,"02:30:00",0.58435,0.05,246.12,1.2,0,0,0,7
2009-03-01,"02:31:00",0.266,0.05,245.87,1.2,0,0,0,7
2009-03-01,"02:32:00",0.57965,0.048,246.29,1.2,0,0,0,7
2009-03-01,"02:33:00",0.57735,0.048,246.27,1.2,0,0,0,7
2009-03-01,"02:34:00",0.5751,0.046,247.42,1.2,0,0,0,7
2009-03-01,"02:35:00",0.5728,0.046,247.42,1.2,0,0,0,7
2009-03-01,"02:36:00",0.268,0.048,246.8,1.2,0,0,0,7
2009-03-01,"02:37:00",0.268,0.048,247.01,1.2,0,0,0,7
2009-03-01,"02:38:00",0.308,0,246.46,1.4,0,0,0,7
2009-03-01,"02:39:00",0.5712,0.09,246.32,1.6,0,0,0,7
2009-03-01,"02:40:00",0.372,0.092,246.5,1.6,0,0,0,7
2009-03-01,"02:41:00",0.37,0.09,246.21,1.6,0,0,0,7
2009-03-01,"02:42:00",0.37,0.096,247.59,1.6,0,0,0,7
2009-03-01,"02:43:00",0.368,0.096,247.73,1.6,0,0,0,7
2009-03-01,"02:44:00",0.58415,0.096,247.78,1.6,0,0,0,7
2009-03-01,"02:45:00",0.366,0.096,247.69,1.6,0,0,0,7
2009-03-01,"02:46:00",0.589,0.094,247.1,1.6,0,0,0,7
2009-03-01,"02:47:00",0.5914,0.092,246.5,1.6,0,0,0,7
2009-03-01,"02:48:00",0.36,0.09,246.08,1.6,0,0,0,7
2009-03-01,"02:49:00",0.596,0.088,245.56,1.6,0,0,0,7
2009-03-01,"02:50:00",0.596,0.046,246.5,1.2,0,0,0,7
2009-03-01,"02:51:00",0.5959,0.05,246.16,1.2,0,0,0,7
2009-03-01,"02:52:00",0.59445,0.052,245.33,1.2,0,0,0,7
2009-03-01,"02:53:00",0.5916,0.05,245.78,1.2,0,0,0,7
2009-03-01,"02:54:00",0.264,0.052,244.82,1.2,0,0,0,7
2009-03-01,"02:55:00",0.264,0.052,244.69,1.2,0,0,0,7
2009-03-01,"02:56:00",0.5784,0.052,244.65,1.2,0,0,0,7
2009-03-01,"02:57:00",0.264,0.05,245.22,1.2,0,0,0,7
2009-03-01,"02:58:00",0.266,0.05,245.82,1.2,0,0,0,7
2009-03-01,"02:59:00",0.5658,0,245.65,1.4,0,0,0,7
2009-03-01,"03:00:00",0.344,0.056,245.91,1.4,0,0,0,7
2009-03-01,"03:01:00",0.342,0.058,246.07,1.4,0,0,0,7
2009-03-01,"03:02:00",0.55865,0.058,245.86,1.4,0,0,0,7
2009-03-01,"03:03:00",0.342,0.054,245.26,1.4,0,0,0,7
2009-03-01,"03:04:00",0.5568,0.08,244.46,1.6,0,0,0,7
2009-03-01,"03:05:00",0.56045,0.19,244.14,2,0,0,0,7
2009-03-01,"03:06:00",0.5647,0.194,245.17,2,0,0,0,7
2009-03-01,"03:07:00",0.5689,0.194,245.09,2,0,0,0,7
2009-03-01,"03:08:00",0.436,0.196,245.28,2,0,0,0,7
2009-03-01,"03:09:00",0.57715,0.196,245.11,2,0,0,0,7
2009-03-01,"03:10:00",0.5799,0.11,244.58,1.6,0,0,0,7
2009-03-01,"03:11:00",0.36,0.086,244.68,1.6,0,0,0,7
2009-03-01,"03:12:00",0.36,0.088,244.89,1.6,0,0,0,7
2009-03-01,"03:13:00",0.5869,0.084,243.99,1.6,0,0,0,7
2009-03-01,"03:14:00",0.58915,0.086,244.63,1.6,0,0,0,7
2009-03-01,"03:15:00",0.59135,0.084,244.51,1.6,0,0,0,7
2009-03-01,"03:16:00",0.262,0.052,243.98,1.2,0,0,0,7
2009-03-01,"03:17:00",0.262,0.052,244.41,1.2,0,0,0,7
2009-03-01,"03:18:00",0.326,0,243.68,1.6,0,0,0,7
2009-03-01,"03:19:00",0.348,0.07,243.76,1.4,0,1,0,7
2009-03-01,"03:20:00",0.59015,0.07,243.52,1.4,0,1,0,7
2009-03-01,"03:21:00",0.5896,0.068,243.43,1.4,0,2,0,7
2009-03-01,"03:22:00",0.35,0.072,244.73,1.4,0,1,0,7
2009-03-01,"03:23:00",0.5887,0.072,244.7,1.4,0,2,0,7
2009-03-01,"03:24:00",0.58825,0.072,244.41,1.4,0,1,0,7
2009-03-01,"03:25:00",0.58785,0.072,244.63,1.4,0,1,0,7
2009-03-01,"03:26:00",0.35,0.07,243.93,1.4,0,2,0,7
2009-03-01,"03:27:00",0.5872,0.07,244.02,1.4,0,1,0,7
2009-03-01,"03:28:00",0.58695,0.07,243.97,1.4,0,2,0,7
2009-03-01,"03:29:00",0.58665,0.07,243.6,1.4,0,1,0,7
2009-03-01,"03:30:00",0.5889,0.076,243.93,1.6,0,1,0,7
2009-03-01,"03:31:00",0.59375,0.208,243.64,2,0,2,0,7
2009-03-01,"03:32:00",0.45,0.208,243.74,2,0,1,0,7
2009-03-01,"03:33:00",0.446,0.208,243.8,2,0,2,0,7
2009-03-01,"03:34:00",0.442,0.206,243.26,2,0,1,0,7
2009-03-01,"03:35:00",0.438,0.206,243.24,2,0,1,0,7
2009-03-01,"03:36:00",0.6161,0.21,244.02,2,0,1,0,7
2009-03-01,"03:37:00",0.62045,0.212,244.55,2,0,2,0,7
2009-03-01,"03:38:00",0.436,0.212,244.91,2,0,1,0,7
2009-03-01,"03:39:00",0.434,0.21,244.48,2,0,1,0,7
2009-03-01,"03:40:00",0.6306,0.212,245.02,2,0,2,0,7
2009-03-01,"03:41:00",0.6325,0.186,244.83,1.8,0,1,0,7
2009-03-01,"03:42:00",0.264,0.052,244.33,1.2,0,0,0,7
2009-03-01,"03:43:00",0.264,0.052,244.34,1.2,0,0,0,7
2009-03-01,"03:44:00",0.316,0,244.91,1.4,0,0,0,7
2009-03-01,"03:45:00",0.62465,0.054,244.6,1.4,0,0,0,7
2009-03-01,"03:46:00",0.62225,0.054,245.1,1.4,0,0,0,7
2009-03-01,"03:47:00",0.6199,0.054,245.04,1.4,0,0,0,7
2009-03-01,"03:48:00",0.61755,0.054,244.77,1.4,0,0,0,7
2009-03-01,"03:49:00",0.34,0.052,244.4,1.4,0,0,0,7
2009-03-01,"03:50:00",0.6143,0.05,243.9,1.4,0,0,0,7
2009-03-01,"03:51:00",0.6137,0.052,244.18,1.4,0,0,0,7
2009-03-01,"03:52:00",0.336,0.052,244.02,1.4,0,0,0,7
2009-03-01,"03:53:00",0.6125,0.05,243.44,1.4,0,0,0,7
2009-03-01,"03:54:00",0.61125,0,243.53,1.4,0,0,0,7
2009-03-01,"03:55:00",0.60895,0.052,244.22,1.2,0,0,0,7
2009-03-01,"03:56:00",0.264,0.052,244.75,1.2,0,0,0,7
2009-03-01,"03:57:00",0.6118,0.07,244.66,1.6,0,0,0,7
2009-03-01,"03:58:00",0.6129,0.084,244.31,1.6,0,0,0,7
2009-03-01,"03:59:00",0.366,0.082,244.02,1.6,0,0,0,7
2009-03-01,"04:00:00",0.61385,0.084,244.23,1.6,0,0,0,7
2009-03-01,"04:01:00",0.61425,0.084,244.52,1.6,0,0,0,7
2009-03-01,"04:02:00",0.364,0.086,245.15,1.6,0,0,0,7
2009-03-01,"04:03:00",0.61485,0.086,244.89,1.6,0,0,0,7
2009-03-01,"04:04:00",0.36,0.086,244.76,1.6,0,0,0,7
2009-03-01,"04:05:00",0.6153,0.084,244.23,1.6,0,0,0,7
2009-03-01,"04:06:00",0.358,0.084,244.05,1.6,0,0,0,7
2009-03-01,"04:07:00",0.344,0.062,244.11,1.4,0,0,0,7
2009-03-01,"04:08:00",0.6132,0.054,244.02,1.2,0,0,0,7
2009-03-01,"04:09:00",0.264,0.054,244.1,1.2,0,0,0,7
2009-03-01,"04:10:00",0.264,0.054,244.5,1.2,0,0,0,7
2009-03-01,"04:11:00",0.264,0.052,244.84,1.2,0,0,0,7
2009-03-01,"04:12:00",0.264,0.05,245.25,1.2,0,0,0,7
2009-03-01,"04:13:00",0.59465,0.052,244.95,1.2,0,0,0,7
2009-03-01,"04:14:00",0.5902,0.052,244.61,1.2,0,0,0,7
2009-03-01,"04:15:00",0.58585,0.052,244.17,1.2,0,0,0,7
2009-03-01,"04:16:00",0.58145,0.054,243.47,1.2,0,0,0,7
2009-03-01,"04:17:00",0.262,0.054,243.44,1.2,0,0,0,7
2009-03-01,"04:18:00",0.264,0.054,244.21,1.2,0,0,0,7
2009-03-01,"04:19:00",0.56845,0.054,243.7,1.2,0,0,0,7
2009-03-01,"04:20:00",0.5641,0.054,243.6,1.2,0,0,0,7
2009-03-01,"04:21:00",0.5602,0.054,243.9,1.2,0,0,0,7
2009-03-01,"04:22:00",0.56015,0.054,243.57,1.2,0,0,0,7
2009-03-01,"04:23:00",0.36,0.05,242.86,1.6,0,0,0,7
2009-03-01,"04:24:00",0.56385,0.078,242.85,1.6,0,0,0,7
2009-03-01,"04:25:00",0.364,0.08,243.16,1.6,0,0,0,7
2009-03-01,"04:26:00",0.364,0.082,244.12,1.6,0,0,0,7
2009-03-01,"04:27:00",0.362,0.082,243.73,1.6,0,0,0,7
2009-03-01,"04:28:00",0.36,0.08,243.55,1.6,0,0,0,7
2009-03-01,"04:29:00",0.56715,0.106,243.85,1.8,0,0,0,7
2009-03-01,"04:30:00",0.56955,0.186,243.19,2,0,0,0,7
2009-03-01,"04:31:00",0.432,0.184,242.81,2,0,0,0,7
2009-03-01,"04:32:00",0.5743,0.182,242.45,2,0,0,0,7
2009-03-01,"04:33:00",0.422,0.172,242.39,1.8,0,0,0,7
2009-03-01,"04:34:00",0.336,0.05,243.29,1.4,0,0,0,7
2009-03-01,"04:35:00",0.579,0.05,243.8,1.4,0,0,0,7
2009-03-01,"04:36:00",0.58085,0.052,244.63,1.4,0,0,0,7
2009-03-01,"04:37:00",0.338,0.052,244.51,1.4,0,0,0,7
2009-03-01,"04:38:00",0.57905,0.048,242.97,1.4,0,0,0,7
2009-03-01,"04:39:00",0.314,0,243.08,1.4,0,0,0,7
2009-03-01,"04:40:00",0.5752,0.054,244.34,1.2,0,0,0,7
2009-03-01,"04:41:00",0.266,0.052,244.72,1.2,0,0,0,7
2009-03-01,"04:42:00",0.5703,0.052,244.89,1.2,0,0,0,7
2009-03-01,"04:43:00",0.5679,0.052,245.05,1.2,0,0,0,7
2009-03-01,"04:44:00",0.266,0.052,244.88,1.2,0,0,0,7
2009-03-01,"04:45:00",0.5632,0.052,244.57,1.2,0,0,0,7
2009-03-01,"04:46:00",0.264,0.054,244.23,1.2,0,0,0,7
2009-03-01,"04:47:00",0.264,0.054,244.2,1.2,0,0,0,7
2009-03-01,"04:48:00",0.55885,0.054,243.68,1.2,0,0,0,7
2009-03-01,"04:49:00",0.32,0,243.59,1.4,0,0,0,7
2009-03-01,"04:50:00",0.563,0.084,244.53,1.6,0,0,0,7
2009-03-01,"04:51:00",0.56565,0.086,245.05,1.6,0,0,0,7
2009-03-01,"04:52:00",0.368,0.088,245.45,1.6,0,0,0,7
2009-03-01,"04:53:00",0.5709,0.094,247,1.6,0,0,0,7
2009-03-01,"04:54:00",0.5735,0.094,246.61,1.6,0,0,0,7
2009-03-01,"04:55:00",0.366,0.092,246.26,1.6,0,0,0,7
2009-03-01,"04:56:00",0.364,0.09,245.58,1.6,0,0,0,7
2009-03-01,"04:57:00",0.5811,0.088,245.33,1.6,0,0,0,7
2009-03-01,"04:58:00",0.362,0.09,245.69,1.6,0,0,0,7
2009-03-01,"04:59:00",0.586,0.088,245.25,1.6,0,0,0,7
2009-03-01,"05:00:00",0.278,0,244.7,1.2,0,0,0,7
2009-03-01,"05:01:00",0.264,0.052,244.33,1.2,0,0,0,7
2009-03-01,"05:02:00",0.58645,0.054,243.47,1.2,0,0,0,7
2009-03-01,"05:03:00",0.584,0.054,243.02,1.2,0,0,0,7
2009-03-01,"05:04:00",0.262,0.056,242.75,1.2,0,0,0,7
2009-03-01,"05:05:00",0.5788,0.054,243.61,1.2,0,0,0,7
2009-03-01,"05:06:00",0.57635,0.052,245.14,1.2,0,0,0,7
2009-03-01,"05:07:00",0.266,0.05,245.69,1.2,0,0,0,7
2009-03-01,"05:08:00",0.5716,0.05,245.47,1.2,0,0,0,7
2009-03-01,"05:09:00",0.266,0.052,245.3,1.2,0,0,0,7
2009-03-01,"05:10:00",0.264,0.052,244.72,1.2,0,0,0,7
2009-03-01,"05:11:00",0.264,0.054,243.93,1.2,0,0,0,7
2009-03-01,"05:12:00",0.55575,0.054,243.65,1.2,0,0,0,7
2009-03-01,"05:13:00",0.5518,0.054,243.99,1.2,0,0,0,7
2009-03-01,"05:14:00",0.264,0.052,244.09,1.2,0,0,0,7
2009-03-01,"05:15:00",0.378,0.062,243.64,1.8,0,0,0,7
2009-03-01,"05:16:00",0.5538,0.186,243.55,2,0,0,0,7
2009-03-01,"05:17:00",0.55645,0.188,243.69,2,0,0,0,7
2009-03-01,"05:18:00",0.55905,0.184,243.04,2,0,0,0,7
2009-03-01,"05:19:00",0.5621,0.184,242.72,2,0,0,0,7
2009-03-01,"05:20:00",0.5663,0.184,242.7,2,0,0,0,7
2009-03-01,"05:21:00",0.432,0.186,243.51,2,0,0,0,7
2009-03-01,"05:22:00",0.57455,0.186,243.6,2,0,0,0,7
2009-03-01,"05:23:00",0.57875,0.188,243.69,2,0,0,0,7
2009-03-01,"05:24:00",0.5825,0.16,243.71,1.8,0,0,0,7
2009-03-01,"05:25:00",0.58505,0.086,244.43,1.6,0,0,0,7
2009-03-01,"05:26:00",0.306,0,244.36,1.4,0,0,0,7
2009-03-01,"05:27:00",0.268,0.054,243.53,1.2,0,0,0,7
2009-03-01,"05:28:00",0.266,0.056,242.8,1.2,0,0,0,7
2009-03-01,"05:29:00",0.26,0.056,242.47,1.2,0,0,0,7
2009-03-01,"05:30:00",0.258,0.056,242.07,1.2,0,0,0,7
2009-03-01,"05:31:00",0.26,0.056,242.7,1.2,0,0,0,7
2009-03-01,"05:32:00",0.26,0.056,242.87,1.2,0,0,0,7
2009-03-01,"05:33:00",0.57365,0.056,242.68,1.2,0,0,0,7
2009-03-01,"05:34:00",0.57095,0.056,242.41,1.2,0,0,0,7
2009-03-01,"05:35:00",0.56825,0.056,241.94,1.2,0,0,0,7
2009-03-01,"05:36:00",0.56565,0.056,242.64,1.2,0,0,0,7
2009-03-01,"05:37:00",0.5631,0.056,242.97,1.2,0,0,0,7
2009-03-01,"05:38:00",0.5607,0.054,243.31,1.2,0,0,0,7
2009-03-01,"05:39:00",0.5584,0.054,243.7,1.2,0,0,0,7
2009-03-01,"05:40:00",0.268,0.052,243.98,1.2,0,0,0,7
2009-03-01,"05:41:00",0.55825,0.054,243.65,1.2,0,0,0,7
2009-03-01,"05:42:00",0.5606,0,243.43,1.6,0,0,0,7
2009-03-01,"05:43:00",0.5634,0.078,242.89,1.6,0,0,0,7
2009-03-01,"05:44:00",0.364,0.078,242.95,1.6,0,0,0,7
2009-03-01,"05:45:00",0.362,0.08,243.22,1.6,0,0,0,7
2009-03-01,"05:46:00",0.57075,0.078,242.59,1.6,0,0,0,7
2009-03-01,"05:47:00",0.358,0.08,243.17,1.6,0,0,0,7
2009-03-01,"05:48:00",0.57535,0.082,243.8,1.6,0,0,0,7
2009-03-01,"05:49:00",0.358,0.084,244.29,1.6,0,0,0,7
2009-03-01,"05:50:00",0.57995,0.08,243.41,1.6,0,0,0,7
2009-03-01,"05:51:00",0.58445,0.188,242.78,2,0,0,0,7
2009-03-01,"05:52:00",0.412,0.162,243.25,1.8,0,1,0,7
2009-03-01,"05:53:00",0.35,0.068,243.44,1.4,0,2,0,7
2009-03-01,"05:54:00",0.354,0.068,243.47,1.4,0,1,0,7
2009-03-01,"05:55:00",0.354,0.07,243.91,1.4,0,1,0,7
2009-03-01,"05:56:00",0.354,0.068,243.62,1.4,0,2,0,7
2009-03-01,"05:57:00",0.58735,0.07,243.6,1.4,0,1,0,7
2009-03-01,"05:58:00",0.58505,0.07,243.75,1.4,0,2,0,7
2009-03-01,"05:59:00",0.5828,0.068,243.22,1.4,0,1,0,7
2009-03-01,"06:00:00",0.406,0.13,243.63,1.8,0,1,0,7
2009-03-01,"06:01:00",0.5819,0.176,243.77,1.8,0,2,0,7
2009-03-01,"06:02:00",0.5817,0.174,243.68,1.8,0,1,0,7
2009-03-01,"06:03:00",0.58145,0.178,244.54,1.8,0,2,0,7
