"1151525",2009-03-01,"01:36:00",0.334,0.052,244.3,1.4,0,0,0,7
"1151526",2009-03-01,"01:37:00",0.334,0.052,244.79,1.4,0,0,0,7
"1151527",2009-03-01,"01:38:00",0.6469,0.052,244.27,1.4,0,0,0,7
"1151528",2009-03-01,"01:39:00",0.332,0.052,244.3,1.4,0,0,0,7
"1151529",2009-03-01,"01:40:00",0.6378,0,243.62,1.4,0,0,0,7
"1151530",2009-03-01,"01:41:00",0.262,0.054,244.06,1.2,0,0,0,7
"1151531",2009-03-01,"01:42:00",0.62595,0.054,244.01,1.2,0,0,0,7
"1151532",2009-03-01,"01:43:00",0.262,0.054,243.69,1.2,0,0,0,7
"1151533",2009-03-01,"01:44:00",0.6141,0.054,243.59,1.2,0,0,0,7
"1151534",2009-03-01,"01:45:00",0.262,0.054,243.62,1.2,0,0,0,7
"1151535",2009-03-01,"01:46:00",0.6047,0,244.86,1.4,0,0,0,7
"1151536",2009-03-01,"01:47:00",0.372,0.086,245.02,1.6,0,0,0,7
"1151537",2009-03-01,"01:48:00",0.368,0.086,244.99,1.6,0,0,0,7
"1151538",2009-03-01,"01:49:00",0.366,0.086,245,1.6,0,0,0,7
"1151539",2009-03-01,"01:50:00",0.59975,0.084,244.29,1.6,0,0,0,7
"1151540",2009-03-01,"01:51:00",0.5992,0.084,243.78,1.6,0,0,0,7
"1151541",2009-03-01,"01:52:00",0.36,0.088,244.71,1.6,0,0,0,7
"1151542",2009-03-01,"01:53:00",0.358,0.086,244.39,1.6,0,0,0,7
"1151543",2009-03-01,"01:54:00",0.5985,0.086,244.34,1.6,0,0,0,7
"1151544",2009-03-01,"01:55:00",0.6001,0.09,245.58,1.6,0,0,0,7
"1151545",2009-03-01,"01:56:00",0.364,0.098,247.76,1.6,0,0,0,7
"1151546",2009-03-01,"01:57:00",0.364,0.098,247.67,1.6,0,0,0,7
"1151547",2009-03-01,"01:58:00",0.29,0,247.38,1.2,0,0,0,7
"1151548",2009-03-01,"01:59:00",0.6029,0.05,246.18,1.2,0,0,0,7
"1151549",2009-03-01,"02:00:00",0.264,0.05,245.77,1.2,0,0,0,7
"1151550",2009-03-01,"02:01:00",0.59755,0.05,245.94,1.2,0,0,0,7
"1151551",2009-03-01,"02:02:00",0.5943,0.048,246.43,1.2,0,0,0,7
"1151552",2009-03-01,"02:03:00",0.59105,0.048,246.51,1.2,0,0,0,7
"1151553",2009-03-01,"02:04:00",0.268,0.05,246.22,1.2,0,0,0,7
"1151554",2009-03-01,"02:05:00",0.268,0.05,246.15,1.2,0,0,0,7
"1151555",2009-03-01,"02:06:00",0.58175,0.048,246.43,1.2,0,0,0,7
"1151556",2009-03-01,"02:07:00",0.266,0.05,245.85,1.2,0,0,0,7
"1151557",2009-03-01,"02:08:00",0.5757,0.048,246.14,1.2,0,0,0,7
"1151558",2009-03-01,"02:09:00",0.268,0.05,246.1,1.2,0,0,0,7
"1151559",2009-03-01,"02:10:00",0.268,0.048,246.74,1.2,0,0,0,7
"1151560",2009-03-01,"02:11:00",0.27,0.046,247.72,1.2,0,0,0,7
"1151561",2009-03-01,"02:12:00",0.5596,0,248.44,1.4,0,0,0,7
"1151562",2009-03-01,"02:13:00",0.378,0.096,247.49,1.6,0,0,0,7
"1151563",2009-03-01,"02:14:00",0.426,0.148,247.24,2,0,0,0,7
"1151564",2009-03-01,"02:15:00",0.448,0.204,247.33,2,0,0,0,7
"1151565",2009-03-01,"02:16:00",0.5678,0.202,246.91,2,0,0,0,7
"1151566",2009-03-01,"02:17:00",0.5705,0.198,246.04,2,0,0,0,7
"1151567",2009-03-01,"02:18:00",0.5732,0.202,246.81,2,0,0,0,7
"1151568",2009-03-01,"02:19:00",0.44,0.202,246.76,2,0,0,0,7
"1151569",2009-03-01,"02:20:00",0.57915,0.206,247.56,2,0,0,0,7
"1151570",2009-03-01,"02:21:00",0.58355,0.206,247.53,2,0,0,0,7
"1151571",2009-03-01,"02:22:00",0.436,0.204,247.23,2,0,0,0,7
"1151572",2009-03-01,"02:23:00",0.434,0.202,246.82,2,0,0,0,7
"1151573",2009-03-01,"02:24:00",0.352,0.08,247.1,1.4,0,0,0,7
"1151574",2009-03-01,"02:25:00",0.59545,0,247.73,1.2,0,0,0,7
"1151575",2009-03-01,"02:26:00",0.27,0,248.62,1.2,0,0,0,7
"1151576",2009-03-01,"02:27:00",0.59165,0,248.32,1.2,0,0,0,7
"1151577",2009-03-01,"02:28:00",0.5892,0.046,247.85,1.2,0,0,0,7
"1151578",2009-03-01,"02:29:00",0.58675,0.048,246.64,1.2,0,0,0,7
"1151579",2009-03-01,"02:30:00",0.58435,0.05,246.12,1.2,0,0,0,7
"1151580",2009-03-01,"02:31:00",0.266,0.05,245.87,1.2,0,0,0,7
"1151581",2009-03-01,"02:32:00",0.57965,0.048,246.29,1.2,0,0,0,7
"1151582",2009-03-01,"02:33:00",0.57735,0.048,246.27,1.2,0,0,0,7
"1151583",2009-03-01,"02:34:00",0.5751,0.046,247.42,1.2,0,0,0,7
"1151584",2009-03-01,"02:35:00",0.5728,0.046,247.42,1.2,0,0,0,7
"1151585",2009-03-01,"02:36:00",0.268,0.048,246.8,1.2,0,0,0,7
"1151586",2009-03-01,"02:37:00",0.268,0.048,247.01,1.2,0,0,0,7
"1151587",2009-03-01,"02:38:00",0.308,0,246.46,1.4,0,0,0,7
"1151588",2009-03-01,"02:39:00",0.5712,0.09,246.32,1.6,0,0,0,7
"1151589",2009-03-01,"02:40:00",0.372,0.092,246.5,1.6,0,0,0,7
"1151590",2009-03-01,"02:41:00",0.37,0.09,246.21,1.6,0,0,0,7
"1151591",2009-03-01,"02:42:00",0.37,0.096,247.59,1.6,0,0,0,7
"1151592",2009-03-01,"02:43:00",0.368,0.096,247.73,1.6,0,0,0,7
"1151593",2009-03-01,"02:44:00",0.58415,0.096,247.78,1.6,0,0,0,7
"1151594",2009-03-01,"02:45:00",0.366,0.096,247.69,1.6,0,0,0,7
"1151595",2009-03-01,"02:46:00",0.589,0.094,247.1,1.6,0,0,0,7
"1151596",2009-03-01,"02:47:00",0.5914,0.092,246.5,1.6,0,0,0,7
"1151597",2009-03-01,"02:48:00",0.36,0.09,246.08,1.6,0,0,0,7
"1151598",2009-03-01,"02:49:00",0.596,0.088,245.56,1.6,0,0,0,7
"1151599",2009-03-01,"02:50:00",0.596,0.046,246.5,1.2,0,0,0,7
"1151600",2009-03-01,"02:51:00",0.5959,0.05,246.16,1.2,0,0,0,7
"1151601",2009-03-01,"02:52:00",0.59445,0.052,245.33,1.2,0,0,0,7
"1151602",2009-03-01,"02:53:00",0.5916,0.05,245.78,1.2,0,0,0,7
"1151603",2009-03-01,"02:54:00",0.264,0.052,244.82,1.2,0,0,0,7
"1151604",2009-03-01,"02:55:00",0.264,0.052,244.69,1.2,0,0,0,7
"1151605",2009-03-01,"02:56:00",0.5784,0.052,244.65,1.2,0,0,0,7
"1151606",2009-03-01,"02:57:00",0.264,0.05,245.22,1.2,0,0,0,7
"1151607",2009-03-01,"02:58:00",0.266,0.05,245.82,1.2,0,0,0,7
"1151608",2009-03-01,"02:59:00",0.5658,0,245.65,1.4,0,0,0,7
"1151609",2009-03-01,"03:00:00",0.344,0.056,245.91,1.4,0,0,0,7
"1151610",2009-03-01,"03:01:00",0.342,0.058,246.07,1.4,0,0,0,7
"1151611",2009-03-01,"03:02:00",0.55865,0.058,245.86,1.4,0,0,0,7
"1151612",2009-03-01,"03:03:00",0.342,0.054,245.26,1.4,0,0,0,7
"1151613",2009-03-01,"03:04:00",0.5568,0.08,244.46,1.6,0,0,0,7
"1151614",2009-03-01,"03:05:00",0.56045,0.19,244.14,2,0,0,0,7
"1151615",2009-03-01,"03:06:00",0.5647,0.194,245.17,2,0,0,0,7
"1151616",2009-03-01,"03:07:00",0.5689,0.194,245.09,2,0,0,0,7
"1151617",2009-03-01,"03:08:00",0.436,0.196,245.28,2,0,0,0,7
"1151618",2009-03-01,"03:09:00",0.57715,0.196,245.11,2,0,0,0,7
"1151619",2009-03-01,"03:10:00",0.5799,0.11,244.58,1.6,0,0,0,7
"1151620",2009-03-01,"03:11:00",0.36,0.086,244.68,1.6,0,0,0,7
"1151621",2009-03-01,"03:12:00",0.36,0.088,244.89,1.6,0,0,0,7
"1151622",2009-03-01,"03:13:00",0.5869,0.084,243.99,1.6,0,0,0,7
"1151623",2009-03-01,"03:14:00",0.58915,0.086,244.63,1.6,0,0,0,7
"1151624",2009-03-01,"03:15:00",0.59135,0.084,244.51,1.6,0,0,0,7
"1151625",2009-03-01,"03:16:00",0.262,0.052,243.98,1.2,0,0,0,7
"1151626",2009-03-01,"03:17:00",0.262,0.052,244.41,1.2,0,0,0,7
"1151627",2009-03-01,"03:18:00",0.326,0,243.68,1.6,0,0,0,7
"1151628",2009-03-01,"03:19:00",0.348,0.07,243.76,1.4,0,1,0,7
"1151629",2009-03-01,"03:20:00",0.59015,0.07,243.52,1.4,0,1,0,7
"1151630",2009-03-01,"03:21:00",0.5896,0.068,243.43,1.4,0,2,0,7
"1151631",2009-03-01,"03:22:00",0.35,0.072,244.73,1.4,0,1,0,7
"1151632",2009-03-01,"03:23:00",0.5887,0.072,244.7,1.4,0,2,0,7
"1151633",2009-03-01,"03:24:00",0.58825,0.072,244.41,1.4,0,1,0,7
"1151634",2009-03-01,"03:25:00",0.58785,0.072,244.63,1.4,0,1,0,7
"1151635",2009-03-01,"03:26:00",0.35,0.07,243.93,1.4,0,2,0,7
"1151636",2009-03-01,"03:27:00",0.5872,0.07,244.02,1.4,0,1,0,7
"1151637",2009-03-01,"03:28:00",0.58695,0.07,243.97,1.4,0,2,0,7
"1151638",2009-03-01,"03:29:00",0.58665,0.07,243.6,1.4,0,1,0,7
"1151639",2009-03-01,"03:30:00",0.5889,0.076,243.93,1.6,0,1,0,7
"1151640",2009-03-01,"03:31:00",0.59375,0.208,243.64,2,0,2,0,7
"1151641",2009-03-01,"03:32:00",0.45,0.208,243.74,2,0,1,0,7
"1151642",2009-03-01,"03:33:00",0.446,0.208,243.8,2,0,2,0,7
"1151643",2009-03-01,"03:34:00",0.442,0.206,243.26,2,0,1,0,7
"1151644",2009-03-01,"03:35:00",0.438,0.206,243.24,2,0,1,0,7
"1151645",2009-03-01,"03:36:00",0.6161,0.21,244.02,2,0,1,0,7
"1151646",2009-03-01,"03:37:00",0.62045,0.212,244.55,2,0,2,0,7
"1151647",2009-03-01,"03:38:00",0.436,0.212,244.91,2,0,1,0,7
"1151648",2009-03-01,"03:39:00",0.434,0.21,244.48,2,0,1,0,7
"1151649",2009-03-01,"03:40:00",0.6306,0.212,245.02,2,0,2,0,7
"1151650",2009-03-01,"03:41:00",0.6325,0.186,244.83,1.8,0,1,0,7
"1151651",2009-03-01,"03:42:00",0.264,0.052,244.33,1.2,0,0,0,7
"1151652",2009-03-01,"03:43:00",0.264,0.052,244.34,1.2,0,0,0,7
"1151653",2009-03-01,"03:44:00",0.316,0,244.91,1.4,0,0,0,7
"1151654",2009-03-01,"03:45:00",0.62465,0.054,244.6,1.4,0,0,0,7
"1151655",2009-03-01,"03:46:00",0.62225,0.054,245.1,1.4,0,0,0,7
"1151656",2009-03-01,"03:47:00",0.6199,0.054,245.04,1.4,0,0,0,7
"1151657",2009-03-01,"03:48:00",0.61755,0.054,244.77,1.4,0,0,0,7
"1151658",2009-03-01,"03:49:00",0.34,0.052,244.4,1.4,0,0,0,7
"1151659",2009-03-01,"03:50:00",0.6143,0.05,243.9,1.4,0,0,0,7
"1151660",2009-03-01,"03:51:00",0.6137,0.052,244.18,1.4,0,0,0,7
"1151661",2009-03-01,"03:52:00",0.336,0.052,244.02,1.4,0,0,0,7
"1151662",2009-03-01,"03:53:00",0.6125,0.05,243.44,1.4,0,0,0,7
"1151663",2009-03-01,"03:54:00",0.61125,0,243.53,1.4,0,0,0,7
"1151664",2009-03-01,"03:55:00",0.60895,0.052,244.22,1.2,0,0,0,7
"1151665",2009-03-01,"03:56:00",0.264,0.052,244.75,1.2,0,0,0,7
"1151666",2009-03-01,"03:57:00",0.6118,0.07,244.66,1.6,0,0,0,7
"1151667",2009-03-01,"03:58:00",0.6129,0.084,244.31,1.6,0,0,0,7
"1151668",2009-03-01,"03:59:00",0.366,0.082,244.02,1.6,0,0,0,7
"1151669",2009-03-01,"04:00:00",0.61385,0.084,244.23,1.6,0,0,0,7
"1151670",2009-03-01,"04:01:00",0.61425,0.084,244.52,1.6,0,0,0,7
"1151671",2009-03-01,"04:02:00",0.364,0.086,245.15,1.6,0,0,0,7
"1151672",2009-03-01,"04:03:00",0.61485,0.086,244.89,1.6,0,0,0,7
"1151673",2009-03-01,"04:04:00",0.36,0.086,244.76,1.6,0,0,0,7
"1151674",2009-03-01,"04:05:00",0.6153,0.084,244.23,1.6,0,0,0,7
"1151675",2009-03-01,"04:06:00",0.358,0.084,244.05,1.6,0,0,0,7
"1151676",2009-03-01,"04:07:00",0.344,0.062,244.11,1.4,0,0,0,7
"1151677",2009-03-01,"04:08:00",0.6132,0.054,244.02,1.2,0,0,0,7
"1151678",2009-03-01,"04:09:00",0.264,0.054,244.1,1.2,0,0,0,7
"1151679",2009-03-01,"04:10:00",0.264,0.054,244.5,1.2,0,0,0,7
"1151680",2009-03-01,"04:11:00",0.264,0.052,244.84,1.2,0,0,0,7
"1151681",2009-03-01,"04:12:00",0.264,0.05,245.25,1.2,0,0,0,7
"1151682",2009-03-01,"04:13:00",0.59465,0.052,244.95,1.2,0,0,0,7
"1151683",2009-03-01,"04:14:00",0.5902,0.052,244.61,1.2,0,0,0,7
"1151684",2009-03-01,"04:15:00",0.58585,0.052,244.17,1.2,0,0,0,7
"1151685",2009-03-01,"04:16:00",0.58145,0.054,243.47,1.2,0,0,0,7
"1151686",2009-03-01,"04:17:00",0.262,0.054,243.44,1.2,0,0,0,7
"1151687",2009-03-01,"04:18:00",0.264,0.054,244.21,1.2,0,0,0,7
"1151688",2009-03-01,"04:19:00",0.56845,0.054,243.7,1.2,0,0,0,7
"1151689",2009-03-01,"04:20:00",0.5641,0.054,243.6,1.2,0,0,0,7
"1151690",2009-03-01,"04:21:00",0.5602,0.054,243.9,1.2,0,0,0,7
"1151691",2009-03-01,"04:22:00",0.56015,0.054,243.57,1.2,0,0,0,7
"1151692",2009-03-01,"04:23:00",0.36,0.05,242.86,1.6,0,0,0,7
"1151693",2009-03-01,"04:24:00",0.56385,0.078,242.85,1.6,0,0,0,7
"1151694",2009-03-01,"04:25:00",0.364,0.08,243.16,1.6,0,0,0,7
"1151695",2009-03-01,"04:26:00",0.364,0.082,244.12,1.6,0,0,0,7
"1151696",2009-03-01,"04:27:00",0.362,0.082,243.73,1.6,0,0,0,7
"1151697",2009-03-01,"04:28:00",0.36,0.08,243.55,1.6,0,0,0,7
"1151698",2009-03-01,"04:29:00",0.56715,0.106,243.85,1.8,0,0,0,7
"1151699",2009-03-01,"04:30:00",0.56955,0.186,243.19,2,0,0,0,7
"1151700",2009-03-01,"04:31:00",0.432,0.184,242.81,2,0,0,0,7
"1151701",2009-03-01,"04:32:00",0.5743,0.182,242.45,2,0,0,0,7
"1151702",2009-03-01,"04:33:00",0.422,0.172,242.39,1.8,0,0,0,7
"1151703",2009-03-01,"04:34:00",0.336,0.05,243.29,1.4,0,0,0,7
"1151704",2009-03-01,"04:35:00",0.579,0.05,243.8,1.4,0,0,0,7
"1151705",2009-03-01,"04:36:00",0.58085,0.052,244.63,1.4,0,0,0,7
"1151706",2009-03-01,"04:37:00",0.338,0.052,244.51,1.4,0,0,0,7
"1151707",2009-03-01,"04:38:00",0.57905,0.048,242.97,1.4,0,0,0,7
"1151708",2009-03-01,"04:39:00",0.314,0,243.08,1.4,0,0,0,7
"1151709",2009-03-01,"04:40:00",0.5752,0.054,244.34,1.2,0,0,0,7
"1151710",2009-03-01,"04:41:00",0.266,0.052,244.72,1.2,0,0,0,7
"1151711",2009-03-01,"04:42:00",0.5703,0.052,244.89,1.2,0,0,0,7
"1151712",2009-03-01,"04:43:00",0.5679,0.052,245.05,1.2,0,0,0,7
"1151713",2009-03-01,"04:44:00",0.266,0.052,244.88,1.2,0,0,0,7
"1151714",2009-03-01,"04:45:00",0.5632,0.052,244.57,1.2,0,0,0,7
"1151715",2009-03-01,"04:46:00",0.264,0.054,244.23,1.2,0,0,0,7
"1151716",2009-03-01,"04:47:00",0.264,0.054,244.2,1.2,0,0,0,7
"1151717",2009-03-01,"04:48:00",0.55885,0.054,243.68,1.2,0,0,0,7
"1151718",2009-03-01,"04:49:00",0.32,0,243.59,1.4,0,0,0,7
"1151719",2009-03-01,"04:50:00",0.563,0.084,244.53,1.6,0,0,0,7
"1151720",2009-03-01,"04:51:00",0.56565,0.086,245.05,1.6,0,0,0,7
"1151721",2009-03-01,"04:52:00",0.368,0.088,245.45,1.6,0,0,0,7
"1151722",2009-03-01,"04:53:00",0.5709,0.094,247,1.6,0,0,0,7
"1151723",2009-03-01,"04:54:00",0.5735,0.094,246.61,1.6,0,0,0,7
"1151724",2009-03-01,"04:55:00",0.366,0.092,246.26,1.6,0,0,0,7
"1151725",2009-03-01,"04:56:00",0.364,0.09,245.58,1.6,0,0,0,7
"1151726",2009-03-01,"04:57:00",0.5811,0.088,245.33,1.6,0,0,0,7
"1151727",2009-03-01,"04:58:00",0.362,0.09,245.69,1.6,0,0,0,7
"1151728",2009-03-01,"04:59:00",0.586,0.088,245.25,1.6,0,0,0,7
"1151729",2009-03-01,"05:00:00",0.278,0,244.7,1.2,0,0,0,7
"1151730",2009-03-01,"05:01:00",0.264,0.052,244.33,1.2,0,0,0,7
"1151731",2009-03-01,"05:02:00",0.58645,0.054,243.47,1.2,0,0,0,7
"1151732",2009-03-01,"05:03:00",0.584,0.054,243.02,1.2,0,0,0,7
"1151733",2009-03-01,"05:04:00",0.262,0.056,242.75,1.2,0,0,0,7
"1151734",2009-03-01,"05:05:00",0.5788,0.054,243.61,1.2,0,0,0,7
"1151735",2009-03-01,"05:06:00",0.57635,0.052,245.14,1.2,0,0,0,7
"1151736",2009-03-01,"05:07:00",0.266,0.05,245.69,1.2,0,0,0,7
"1151737",2009-03-01,"05:08:00",0.5716,0.05,245.47,1.2,0,0,0,7
"1151738",2009-03-01,"05:09:00",0.266,0.052,245.3,1.2,0,0,0,7
"1151739",2009-03-01,"05:10:00",0.264,0.052,244.72,1.2,0,0,0,7
"1151740",2009-03-01,"05:11:00",0.264,0.054,243.93,1.2,0,0,0,7
"1151741",2009-03-01,"05:12:00",0.55575,0.054,243.65,1.2,0,0,0,7
"1151742",2009-03-01,"05:13:00",0.5518,0.054,243.99,1.2,0,0,0,7
"1151743",2009-03-01,"05:14:00",0.264,0.052,244.09,1.2,0,0,0,7
"1151744",2009-03-01,"05:15:00",0.378,0.062,243.64,1.8,0,0,0,7
"1151745",2009-03-01,"05:16:00",0.5538,0.186,243.55,2,0,0,0,7
"1151746",2009-03-01,"05:17:00",0.55645,0.188,243.69,2,0,0,0,7
"1151747",2009-03-01,"05:18:00",0.55905,0.184,243.04,2,0,0,0,7
"1151748",2009-03-01,"05:19:00",0.5621,0.184,242.72,2,0,0,0,7
"1151749",2009-03-01,"05:20:00",0.5663,0.184,242.7,2,0,0,0,7
"1151750",2009-03-01,"05:21:00",0.432,0.186,243.51,2,0,0,0,7
"1151751",2009-03-01,"05:22:00",0.57455,0.186,243.6,2,0,0,0,7
"1151752",2009-03-01,"05:23:00",0.57875,0.188,243.69,2,0,0,0,7
"1151753",2009-03-01,"05:24:00",0.5825,0.16,243.71,1.8,0,0,0,7
