"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/3/2010","00:39:00",0.5584,0,242.11,1.2,0,0,1,6
"4/3/2010","00:40:00",0.268,0,242.99,1.2,0,0,1,6
"4/3/2010","00:41:00",0.5525,0.078,242.8,1.8,0,0,0,6
"4/3/2010","00:42:00",2.504765573342,0.216,242.48,2,0,0,1,6
"4/3/2010","00:43:00",0.5532,0.214,242.24,2,0,0,1,6
"4/3/2010","00:44:00",0.55345,0.21,241.45,2,0,0,0,6
"4/3/2010","00:45:00",2.30697238873507,0.206,240.49,2,0,0,1,6
"4/3/2010","00:46:00",2.14840061442609,0.206,240.56,2,0,0,1,6
"4/3/2010","00:47:00",2.27026941722184,0.208,240.97,2,0,0,0,6
"4/3/2010","00:48:00",1.88802183829325,0.208,241.03,2,0,0,1,6
"4/3/2010","00:49:00",0.0380543888751297,0.214,242.03,2,0,0,1,6
"4/3/2010","00:50:00",0.436,0.214,242.07,2,0,0,0,6
"4/3/2010","00:51:00",0.56575,0.212,241.67,2,0,0,1,6
"4/3/2010","00:52:00",1.14078804394023,0.212,241.66,2,0,0,1,6
"4/3/2010","00:53:00",0.5711,0.134,242.03,1.6,0,0,0,6
"4/3/2010","00:54:00",0.57355,0.112,242.97,1.6,0,0,1,6
"4/3/2010","00:55:00",1.28411780392403,0.11,242.27,1.6,0,0,1,6
"4/3/2010","00:56:00",1.79142229900782,0.112,242.59,1.6,0,0,0,6
"4/3/2010","00:57:00",0.5807,0.112,242.81,1.6,0,0,1,6
"4/3/2010","00:58:00",0.874504305055424,0,242.04,1.2,0,0,1,6
"4/3/2010","00:59:00",0.268,0,242.3,1.2,0,0,0,6
"4/3/2010","01:00:00",0.58125,0,242.41,1.2,0,0,1,6
"4/3/2010","01:01:00",0.266,0,242.11,1.2,0,0,1,6
"4/3/2010","01:02:00",0.603402123013431,0,242.49,1.2,0,0,0,6
"4/3/2010","01:03:00",0.58125,0,242.12,1.2,0,0,1,6
"4/3/2010","01:04:00",0.5813,0,242.03,1.2,0,0,1,6
"4/3/2010","01:05:00",2.66914314290205,0,242.03,1.2,0,0,0,6
"4/3/2010","01:06:00",3.0987088708324,0,241.47,1.2,0,0,1,6
"4/3/2010","01:07:00",0.266,0,241.73,1.2,0,0,0,6
"4/3/2010","01:08:00",0.58115,0,242.9,1.2,0,0,1,6
"4/3/2010","01:09:00",0.5811,0,242.53,1.2,0,0,1,6
"4/3/2010","01:10:00",0.268,0,243.11,1.2,0,0,0,6
"4/3/2010","01:11:00",0.268,0,242.81,1.2,0,0,1,6
"4/3/2010","01:12:00",1.50502117726005,0,242.38,1.2,0,0,1,6
"4/3/2010","01:13:00",0.5811,0,243.06,1.2,0,0,0,6
"4/3/2010","01:14:00",0.58115,0,243.17,1.2,0,0,1,6
"4/3/2010","01:15:00",0.5811,0,242.75,1.2,0,0,1,6
"4/3/2010","01:16:00",1.04742897451999,0,242.47,1.2,0,0,0,6
"4/3/2010","01:17:00",2.64554020660365,0,242.55,1.2,0,0,1,6
"4/3/2010","01:18:00",0.58115,0,242.49,1.2,0,0,1,6
"4/3/2010","01:19:00",0.268,0,242.58,1.2,0,0,0,6
"4/3/2010","01:20:00",0.0845428758688567,0,242.44,1.2,0,0,1,6
"4/3/2010","01:21:00",0.57835,0,241.78,1.2,0,0,1,6
"4/3/2010","01:22:00",1.87477863110239,0,242.24,1.2,0,0,0,6
"4/3/2010","01:23:00",0.5691,0,242.27,1.2,0,0,1,6
"4/3/2010","01:24:00",0.5646,0,242.59,1.2,0,0,1,6
"4/3/2010","01:25:00",0.27,0,243.37,1.2,0,0,0,6
"4/3/2010","01:26:00",0.532394635464657,0,242.79,1.2,0,0,1,6
"4/3/2010","01:27:00",0.5543,0.092,242.95,1.6,0,0,1,6
"4/3/2010","01:28:00",0.55285,0.116,243.77,1.6,0,0,0,6
"4/3/2010","01:29:00",1.14490454140819,0.114,243.52,1.6,0,0,1,6
"4/3/2010","01:30:00",1.68669482582429,0.194,243.79,2,0,0,1,6
"4/3/2010","01:31:00",3.74514971147102,0.222,244.09,2,0,0,0,6
"4/3/2010","01:32:00",0.5526,0.222,244.04,2,0,0,1,6
"4/3/2010","01:33:00",0.446,0.218,243.28,2,0,0,1,6
"4/3/2010","01:34:00",0.444,0.216,242.51,2,0,0,0,6
"4/3/2010","01:35:00",3.20073841382299,0.212,241.77,2,0,0,1,6
"4/3/2010","01:36:00",0.44,0.22,243.33,2,0,0,1,6
"4/3/2010","01:37:00",1.13822457250716,0.22,243.91,2,0,0,0,6
"4/3/2010","01:38:00",0.5658,0.218,243.41,2,0,0,1,6
"4/3/2010","01:39:00",0.57045,0.226,243.4,2.2,0,0,1,6
"4/3/2010","01:40:00",1.27161837653738,0.344,243.1,2.6,0,0,0,6
"4/3/2010","01:41:00",0.58165,0.26,241.73,2.2,0,2,1,6
"4/3/2010","01:42:00",0.19945078559539,0.234,242.48,2,0,1,1,6
"4/3/2010","01:43:00",0.5897,0.192,242.49,1.8,0,1,0,6
"4/3/2010","01:44:00",0.59175,0.098,242.81,1.4,0,2,1,6
"4/3/2010","01:45:00",0.594,0.102,244.1,1.4,0,1,1,6
"4/3/2010","01:46:00",0.354,0.102,244.17,1.4,0,1,0,6
"4/3/2010","01:47:00",0.509985861871252,0.102,243.98,1.4,0,2,1,6
"4/3/2010","01:48:00",0.352,0.1,243.41,1.4,0,1,1,6
"4/3/2010","01:49:00",0.60255,0.096,242.32,1.4,0,2,0,6
"4/3/2010","01:50:00",0.352,0.098,242.73,1.4,0,1,1,6
"4/3/2010","01:51:00",0.60675,0.1,242.92,1.4,0,1,1,6
"4/3/2010","01:52:00",3.14508968659006,0.096,242.03,1.4,0,2,0,6
"4/3/2010","01:53:00",1.95701404212799,0.104,244.35,1.4,0,1,1,6
"4/3/2010","01:54:00",0.905165565549388,0.104,244.12,1.4,0,1,1,6
"4/3/2010","01:55:00",0.352,0.1,243.19,1.4,0,2,0,6
"4/3/2010","01:56:00",0.352,0.102,243.34,1.4,0,1,1,6
"4/3/2010","01:57:00",2.68192885246292,0.1,242.86,1.4,0,2,1,6
"4/3/2010","01:58:00",0.827342680166122,0.1,242.56,1.4,0,1,0,6
"4/3/2010","01:59:00",0.6234,0.1,242.83,1.4,0,1,1,6
"4/3/2010","02:00:00",2.42268063993271,0.1,243.06,1.4,0,2,1,6
"4/3/2010","02:01:00",0.348,0.1,243.16,1.4,0,1,0,6
"4/3/2010","02:02:00",0.62945,0.102,243.92,1.4,0,1,1,6
"4/3/2010","02:03:00",0.63145,0.104,244.31,1.4,0,2,1,6
"4/3/2010","02:04:00",0.63345,0.104,244.48,1.4,0,1,0,6
"4/3/2010","02:05:00",2.48109030712622,0.1,243.45,1.4,0,1,1,6
"4/3/2010","02:06:00",0.344,0.1,243.24,1.4,0,1,1,6
"4/3/2010","02:07:00",0.6365,0.1,243.62,1.4,0,2,0,6
"4/3/2010","02:08:00",0.63565,0.104,244.08,1.4,0,1,1,6
"4/3/2010","02:09:00",-0.178269471464319,0.102,244.09,1.4,0,1,1,6
"4/3/2010","02:10:00",-0.854318606081678,0.106,244.83,1.4,0,1,0,6
"4/3/2010","02:11:00",0.6295,0.104,244.26,1.4,0,1,1,6
"4/3/2010","02:12:00",0.6271,0.108,244.56,1.6,0,2,1,6
"4/3/2010","02:13:00",0.62755,0.248,244.8,2.2,0,1,0,6
"4/3/2010","02:14:00",0.62775,0.244,244.4,2,0,1,1,6
"4/3/2010","02:15:00",1.50100219677985,0.246,244.75,2,0,1,1,6
"4/3/2010","02:16:00",0.452,0.252,245.8,2,0,1,0,6
"4/3/2010","02:17:00",0.62855,0.25,245.6,2,0,2,1,6
"4/3/2010","02:18:00",0.978848857683526,0.298,244.62,2.4,0,1,1,6
"4/3/2010","02:19:00",1.68603345538275,0.356,245.04,2.6,0,1,0,6
"4/3/2010","02:20:00",1.28962534746521,0.344,243.18,2.4,0,1,1,6
"4/3/2010","02:21:00",0.514,0.346,243.39,2.4,0,1,1,6
"4/3/2010","02:22:00",1.07868282220396,0.346,243.34,2.4,0,2,0,6
"4/3/2010","02:23:00",0.512,0.348,243.94,2.4,0,1,1,6
"4/3/2010","02:24:00",1.70116880700444,0.352,244.51,2.4,0,1,1,6
"4/3/2010","02:25:00",0.190245334616477,0.352,244.37,2.4,0,1,0,6
"4/3/2010","02:26:00",3.69570767422211,0.358,245.19,2.4,0,1,1,6
"4/3/2010","02:27:00",0.6528,0.358,245.3,2.4,0,1,1,6
"4/3/2010","02:28:00",0.210292221747014,0.356,245.09,2.4,0,2,0,6
"4/3/2010","02:29:00",2.45032911465194,0.158,245.42,1.8,0,1,1,6
"4/3/2010","02:30:00",3.71199505841462,0.108,245.43,1.4,0,1,1,6
"4/3/2010","02:31:00",1.63639048746275,0.106,244.93,1.4,0,1,0,6
"4/3/2010","02:32:00",1.66548775502477,0.108,245.53,1.4,0,1,1,6
"4/3/2010","02:33:00",0.65655,0.112,246.35,1.4,0,2,1,6
"4/3/2010","02:34:00",0.346,0.112,246.4,1.4,0,1,0,6
"4/3/2010","02:35:00",0.6562,0.11,246.33,1.4,0,1,1,6
"4/3/2010","02:36:00",0.755143050164155,0.11,245.98,1.4,0,1,1,6
"4/3/2010","02:37:00",0.65585,0.104,244.55,1.4,0,1,1,6
"4/3/2010","02:38:00",2.07802176248858,0.104,244.66,1.4,0,1,0,6
"4/3/2010","02:39:00",0.6555,0.108,245.68,1.4,0,2,1,6
"4/3/2010","02:40:00",0.6554,0.108,245.49,1.4,0,1,1,6
"4/3/2010","02:41:00",0.344,0.11,246.15,1.4,0,1,0,6
"4/3/2010","02:42:00",0.0480674325035265,0.11,246.46,1.4,0,1,1,6
"4/3/2010","02:43:00",0.466913397421155,0.108,245.51,1.4,0,1,1,6
"4/3/2010","02:44:00",0.655,0.108,245.48,1.4,0,1,0,6
"4/3/2010","02:45:00",0.858703978383342,0.104,244.52,1.4,0,2,1,6
"4/3/2010","02:46:00",0.65485,0.106,244.86,1.4,0,1,1,6
"4/3/2010","02:47:00",1.53962519794171,0.108,245.53,1.4,0,1,0,6
"4/3/2010","02:48:00",0.342,0.106,244.85,1.4,0,1,1,6
"4/3/2010","02:49:00",0.6547,0.108,245.56,1.4,0,1,1,6
"4/3/2010","02:50:00",0.344,0.108,245.68,1.4,0,1,0,6
"4/3/2010","02:51:00",0.748090120340943,0.104,244.41,1.4,0,1,1,6
"4/3/2010","02:52:00",0.34,0.104,244.42,1.4,0,2,1,6
"4/3/2010","02:53:00",0.65115,0.106,244.82,1.4,0,1,0,6
"4/3/2010","02:54:00",0.64835,0.104,244.43,1.4,0,1,1,6
"4/3/2010","02:55:00",0.342,0.108,245.46,1.4,0,1,1,6
"4/3/2010","02:56:00",1.67876717785553,0.11,246.03,1.4,0,1,0,6
"4/3/2010","02:57:00",0.342,0.108,245.75,1.4,0,1,1,6
"4/3/2010","02:58:00",0.314,0,246.37,1.4,0,0,1,6
"4/3/2010","02:59:00",1.19860222839582,0.12,245.22,1.6,0,0,0,6
"4/3/2010","03:00:00",3.33590690297331,0.12,244.94,1.6,0,0,1,6
"4/3/2010","03:01:00",2.089236968239,0.12,245.05,1.6,0,0,1,6
"4/3/2010","03:02:00",0.62225,0.124,245.78,1.6,0,0,0,6
"4/3/2010","03:03:00",0.38,0.126,246.21,1.6,0,0,1,6
"4/3/2010","03:04:00",0.6157,0.128,246.73,1.6,0,0,1,6
"4/3/2010","03:05:00",-0.212519815209831,0.124,245.92,1.6,0,0,0,6
"4/3/2010","03:06:00",1.11064022094045,0.122,245.36,1.6,0,0,1,6
"4/3/2010","03:07:00",0.60655,0.15,244.97,1.8,0,0,1,6
"4/3/2010","03:08:00",1.55604494137848,0.226,244.67,2,0,0,0,6
"4/3/2010","03:09:00",0.6068,0.226,244.52,2,0,0,1,6
"4/3/2010","03:10:00",0.6093,0.226,244.42,2,0,0,1,6
"4/3/2010","03:11:00",0.442,0.222,243.82,2,0,0,0,6
"4/3/2010","03:12:00",0.44,0.222,243.48,2,0,0,1,6
"4/3/2010","03:13:00",0.438,0.222,243.57,2,0,0,1,6
"4/3/2010","03:14:00",0.61815,0.186,243.55,1.8,0,0,0,6
"4/3/2010","03:15:00",0.344,0.086,244.26,1.4,0,0,1,6
"4/3/2010","03:16:00",1.27221105450705,0.086,243.97,1.4,0,0,1,6
"4/3/2010","03:17:00",2.03988960933577,0.088,244.82,1.4,0,0,0,6
"4/3/2010","03:18:00",0.790044374882799,0,244.85,1.2,0,0,1,6
"4/3/2010","03:19:00",0.272,0,244.57,1.2,0,0,1,6
"4/3/2010","03:20:00",0.556576332556204,0,245.44,1.2,0,0,0,6
"4/3/2010","03:21:00",0.61135,0,245.06,1.2,0,0,1,6
"4/3/2010","03:22:00",0.6095,0,243.95,1.2,0,0,1,6
"4/3/2010","03:23:00",0.272,0,244.09,1.2,0,0,0,6
"4/3/2010","03:24:00",0.60595,0,243.73,1.2,0,0,1,6
"4/3/2010","03:25:00",0.272,0,244.23,1.2,0,0,1,6
"4/3/2010","03:26:00",0.60245,0,244.74,1.2,0,0,0,6
"4/3/2010","03:27:00",0.60065,0,244.18,1.2,0,0,1,6
"4/3/2010","03:28:00",0.272,0,244.61,1.2,0,0,1,6
"4/3/2010","03:29:00",0.272,0,244.41,1.2,0,0,1,6
"4/3/2010","03:30:00",0.27,0,243.55,1.2,0,0,0,6
"4/3/2010","03:31:00",1.18452476715912,0,243.87,1.2,0,0,1,6
"4/3/2010","03:32:00",1.06529435329276,0,244.07,1.2,0,0,1,6
"4/3/2010","03:33:00",1.8098925176607,0,244.39,1.2,0,0,0,6
"4/3/2010","03:34:00",1.51530696351925,0,245.26,1.2,0,0,1,6
"4/3/2010","03:35:00",0.826259184386568,0,244.74,1.2,0,0,1,6
"4/3/2010","03:36:00",0.58485,0,244.78,1.2,0,0,0,6
"4/3/2010","03:37:00",0.58315,0,245.59,1.2,0,0,1,6
"4/3/2010","03:38:00",0.58215,0,244.52,1.2,0,0,1,6
"4/3/2010","03:39:00",2.13833058995114,0,243.91,1.2,0,0,0,6
"4/3/2010","03:40:00",2.03869136572861,0,244.12,1.2,0,0,1,6
"4/3/2010","03:41:00",0.57385,0,243.97,1.2,0,0,1,6
"4/3/2010","03:42:00",0.272,0,244.22,1.2,0,0,0,6
"4/3/2010","03:43:00",0.5684,0,244.64,1.2,0,0,1,6
"4/3/2010","03:44:00",0.5678,0.068,243.62,1.6,0,0,1,6
"4/3/2010","03:45:00",0.382,0.114,243.44,1.6,0,0,0,6
"4/3/2010","03:46:00",0.378,0.114,243.21,1.6,0,0,1,6
"4/3/2010","03:47:00",2.02438442140877,0.114,243.18,1.6,0,0,1,6
"4/3/2010","03:48:00",0.56535,0.116,243.69,1.6,0,0,0,6
"4/3/2010","03:49:00",0.56365,0.122,245.18,1.6,0,0,1,6
"4/3/2010","03:50:00",0.376,0.12,244.5,1.6,0,0,1,6
"4/3/2010","03:51:00",0.400686485774921,0.122,245.07,1.6,0,0,0,6
"4/3/2010","03:52:00",0.376,0.124,245.64,1.6,0,0,1,6
"4/3/2010","03:53:00",0.5571,0.124,245.57,1.6,0,0,1,6
"4/3/2010","03:54:00",0.372,0.122,245.01,1.6,0,0,0,6
"4/3/2010","03:55:00",0.194098629528983,0.12,244.83,1.6,0,0,1,6
"4/3/2010","03:56:00",0.408,0.15,244.33,1.8,0,0,1,6
"4/3/2010","03:57:00",0.561,0.232,245.59,2,0,0,0,6
"4/3/2010","03:58:00",0.446,0.232,245.36,2,0,0,1,6
"4/3/2010","03:59:00",0.446,0.232,245.57,2,0,0,1,6
"4/3/2010","04:00:00",1.96431262995008,0.114,246.55,1.6,0,0,0,6
"4/3/2010","04:01:00",1.21331694513579,0.092,245.73,1.4,0,0,1,6
"4/3/2010","04:02:00",0.388221613879755,0.09,245.23,1.4,0,0,1,6
"4/3/2010","04:03:00",0.5773,0.092,245.82,1.4,0,0,0,6
"4/3/2010","04:04:00",1.42102831440945,0.09,245.14,1.4,0,0,1,6
"4/3/2010","04:05:00",0.346,0.09,245.37,1.4,0,0,1,6
"4/3/2010","04:06:00",1.51854113108511,0.07,245.67,1.4,0,0,0,6
"4/3/2010","04:07:00",0.897004117886306,0,245.62,1.2,0,0,1,6
"4/3/2010","04:08:00",0.529532032966485,0,245.51,1.2,0,0,1,6
"4/3/2010","04:09:00",0.276,0,245.68,1.2,0,0,0,6
"4/3/2010","04:10:00",1.13582090130025,0,245.39,1.2,0,0,1,6
"4/3/2010","04:11:00",2.26950192931416,0,246.29,1.2,0,0,1,6
"4/3/2010","04:12:00",1.96406443839576,0,246.96,1.2,0,0,0,6
"4/3/2010","04:13:00",1.59421925752768,0,246.97,1.2,0,0,1,6
"4/3/2010","04:14:00",1.02909353100054,0,247.22,1.2,0,0,1,6
"4/3/2010","04:15:00",0.5837,0,246.79,1.2,0,0,0,6
"4/3/2010","04:16:00",0.58375,0,245.22,1.2,0,0,1,6
"4/3/2010","04:17:00",0.5838,0,245.66,1.2,0,0,1,6
"4/3/2010","04:18:00",-0.790741561178753,0,245.11,1.2,0,0,1,6
"4/3/2010","04:19:00",2.00128660646397,0,244.29,1.2,0,0,0,6
"4/3/2010","04:20:00",0.58385,0,244.97,1.2,0,0,1,6
"4/3/2010","04:21:00",1.0916533464917,0,244.67,1.2,0,0,1,6
"4/3/2010","04:22:00",0.58395,0,245.31,1.2,0,0,0,6
"4/3/2010","04:23:00",2.54900011738046,0,246.05,1.2,0,0,1,6
"4/3/2010","04:24:00",0.5821,0,245.6,1.2,0,0,1,6
"4/3/2010","04:25:00",2.39925019552777,0,246.25,1.2,0,0,0,6
"4/3/2010","04:26:00",0.57695,0,246.71,1.2,0,0,1,6
"4/3/2010","04:27:00",2.35790692793359,0,246.69,1.2,0,0,1,6
"4/3/2010","04:28:00",0.278,0,246.99,1.2,0,0,0,6
"4/3/2010","04:29:00",1.09620272999548,0,247.14,1.4,0,0,1,6
"4/3/2010","04:30:00",0.39,0.126,246.39,1.6,0,0,1,6
"4/3/2010","04:31:00",0.57065,0.124,245.8,1.6,0,0,0,6
"4/3/2010","04:32:00",0.876360922988981,0.12,244.57,1.6,0,0,1,6
"4/3/2010","04:33:00",0.63454892353549,0.116,243.71,1.6,0,0,1,6
"4/3/2010","04:34:00",0.376,0.116,243.8,1.6,0,0,0,6
"4/3/2010","04:35:00",0.376,0.118,244.38,1.6,0,0,1,6
"4/3/2010","04:36:00",1.49546831068043,0.122,244.95,1.6,0,0,1,6
"4/3/2010","04:37:00",0.56845,0.122,245.32,1.6,0,0,0,6
"4/3/2010","04:38:00",1.49107115653572,0.12,244.85,1.6,0,0,1,6
"4/3/2010","04:39:00",0.37,0.118,243.97,1.6,0,0,1,6
"4/3/2010","04:40:00",3.51379315276202,0.118,243.93,1.6,0,0,0,6
"4/3/2010","04:41:00",0.56525,0.12,244.48,1.6,0,0,1,6
"4/3/2010","04:42:00",0.368,0.12,244.44,1.6,0,0,1,6
"4/3/2010","04:43:00",0.5663,0.124,245.59,1.6,0,0,0,6
"4/3/2010","04:44:00",0.56685,0.122,245.29,1.6,0,0,1,6
"4/3/2010","04:45:00",0.356,0.08,244.55,1.6,0,0,1,6
"4/3/2010","04:46:00",0.5676,0.088,244.98,1.4,0,0,0,6
"4/3/2010","04:47:00",0.348,0.086,244.24,1.4,0,0,1,6
"4/3/2010","04:48:00",0.413536553017362,0.086,243.98,1.4,0,0,1,6
"4/3/2010","04:49:00",0.815620921896687,0.086,244.17,1.4,0,0,0,6
"4/3/2010","04:50:00",0.348,0.086,244.43,1.4,0,0,1,6
"4/3/2010","04:51:00",0.346,0.086,244.02,1.4,0,0,1,6
"4/3/2010","04:52:00",0.342,0.084,243.51,1.4,0,0,0,6
"4/3/2010","04:53:00",0.34,0.082,242.87,1.4,0,0,1,6
"4/3/2010","04:54:00",0.5812,0.082,243.15,1.4,0,0,1,6
"4/3/2010","04:55:00",0.58215,0.048,242.88,1.4,0,0,0,6
"4/3/2010","04:56:00",0.27,0,243.01,1.2,0,0,1,6
"4/3/2010","04:57:00",-0.103354984474578,0,243.9,1.2,0,0,1,6
"4/3/2010","04:58:00",2.67214823143483,0,244.91,1.2,0,0,0,6
"4/3/2010","04:59:00",0.58205,0,245.39,1.2,0,0,1,6
"4/3/2010","05:00:00",2.24270372815033,0,245.91,1.2,0,0,1,6
"4/3/2010","05:01:00",0.274,0,245.51,1.2,0,0,0,6
"4/3/2010","05:02:00",0.274,0,244.91,1.2,0,0,1,6
"4/3/2010","05:03:00",0.698006088194925,0,245.22,1.2,0,0,1,6
"4/3/2010","05:04:00",0.272,0,244.42,1.2,0,0,0,6
"4/3/2010","05:05:00",0.5818,0,244.07,1.2,0,0,1,6
"4/3/2010","05:06:00",1.50258758458396,0,244.5,1.2,0,0,1,6
"4/3/2010","05:07:00",0.272,0,244.7,1.2,0,0,0,6
"4/3/2010","05:08:00",0.274,0,244.82,1.2,0,0,1,6
"4/3/2010","05:09:00",0.5808,0,245.57,1.2,0,0,1,6
"4/3/2010","05:10:00",1.50028583243439,0,244.9,1.2,0,0,1,6
"4/3/2010","05:11:00",2.13426192734482,0,244.2,1.2,0,0,0,6
"4/3/2010","05:12:00",0.57235,0,244.32,1.2,0,0,1,6
"4/3/2010","05:13:00",0.56975,0,244.26,1.2,0,0,1,6
"4/3/2010","05:14:00",0.56715,0,244.63,1.2,0,0,0,6
"4/3/2010","05:15:00",1.00663976671655,0,245.02,1.4,0,0,1,6
"4/3/2010","05:16:00",0.388,0.124,245.79,1.6,0,0,1,6
"4/3/2010","05:17:00",0.384,0.124,245.82,1.6,0,0,0,6
"4/3/2010","05:18:00",0.382,0.12,245.05,1.6,0,0,1,6
"4/3/2010","05:19:00",0.56635,0.118,244.56,1.6,0,0,1,6
"4/3/2010","05:20:00",1.66226457403617,0.122,245.32,1.6,0,0,0,6
"4/3/2010","05:21:00",1.41422939487976,0.12,244.53,1.6,0,0,1,6
"4/3/2010","05:22:00",0.56705,0.124,245.74,1.6,0,0,1,6
"4/3/2010","05:23:00",-0.570615532905452,0.124,245.67,1.6,0,0,0,6
"4/3/2010","05:24:00",0.372,0.12,244.5,1.6,0,0,1,6
"4/3/2010","05:25:00",0.5677,0.122,245.3,1.6,0,0,1,6
"4/3/2010","05:26:00",0.011013587304936,0.12,244.43,1.6,0,0,0,6
"4/3/2010","05:27:00",0.368,0.116,243.42,1.6,0,0,1,6
"4/3/2010","05:28:00",2.23871828563686,0.122,244.95,1.6,0,0,1,6
"4/3/2010","05:29:00",0.56975,0.122,245.13,1.6,0,0,0,6
"4/3/2010","05:30:00",1.99301052987341,0.122,245.2,1.6,0,0,1,6
"4/3/2010","05:31:00",2.17974278045515,0,246.15,1.4,0,0,1,6
"4/3/2010","05:32:00",0.274,0,245.56,1.2,0,0,0,6
"4/3/2010","05:33:00",2.53118163107502,0,245.6,1.2,0,0,1,6
"4/3/2010","05:34:00",0.274,0,245.67,1.2,0,0,1,6
"4/3/2010","05:35:00",0.352,0.07,244.7,1.6,0,0,0,6
"4/3/2010","05:36:00",0.56735,0.088,244.24,1.4,0,0,1,6
"4/3/2010","05:37:00",0.5693,0.09,245.13,1.4,0,0,1,6
"4/3/2010","05:38:00",0.57115,0.088,244.69,1.4,0,0,0,6
"4/3/2010","05:39:00",2.05824417738417,0.09,245.18,1.4,0,0,1,6
"4/3/2010","05:40:00",0.352,0.092,246.08,1.4,0,0,1,6
"4/3/2010","05:41:00",1.41333019486789,0.092,245.95,1.4,0,0,0,6
"4/3/2010","05:42:00",0.5785,0.092,245.76,1.4,0,0,1,6
"4/3/2010","05:43:00",0.58025,0.09,245.22,1.4,0,0,1,6
"4/3/2010","05:44:00",1.13996570910948,0.064,245.01,1.4,0,0,0,6
"4/3/2010","05:45:00",1.05354771256183,0,245.94,1.2,0,0,1,6
"4/3/2010","05:46:00",0.276,0,246.23,1.2,0,0,1,6
"4/3/2010","05:47:00",0.0603413231412961,0,246.18,1.2,0,0,0,6
"4/3/2010","05:48:00",0.276,0,246.31,1.2,0,0,1,6
"4/3/2010","05:49:00",1.23561820015813,0,245.89,1.2,0,0,1,6
"4/3/2010","05:50:00",2.04116963399574,0,245.57,1.2,0,0,1,6
"4/3/2010","05:51:00",0.278,0,245.69,1.2,0,0,0,6
"4/3/2010","05:52:00",0.284,0,245.96,1.2,0,0,1,6
"4/3/2010","05:53:00",0.58275,0,245.88,1.2,0,0,1,6
"4/3/2010","05:54:00",0.284,0,246.09,1.2,0,0,0,6
"4/3/2010","05:55:00",0.58245,0,245.33,1.2,0,0,1,6
