"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","00:28:00",0.54,0,485.74,2.4,0,0,2,6
"04/03/2010","00:29:00",9.50916,0,730.41,3.6,0,0,0,6
"04/03/2010","00:30:00",1.54225,0,728.61,3.6,0,0,3,6
"04/03/2010","00:31:00",6.05852,0,727.86,3.6,0,0,3,6
"04/03/2010","00:32:00",0.804,0,727.83,3.6,0,0,0,6
"04/03/2010","00:33:00",0.81,0,728.4,3.6,0,0,3,6
"04/03/2010","00:34:00",6.4868,0,728.82,3.6,0,0,3,6
"04/03/2010","00:35:00",1.1553,0,486.64,2.4,0,0,0,6
"04/03/2010","00:36:00",3.28759,0,485.02,2.4,0,0,2,6
"04/03/2010","00:37:00",1.1346,0,483.84,2.4,0,0,2,6
"04/03/2010","00:38:00",0.798,0,726,3.6,0,0,0,6
"04/03/2010","00:39:00",1.6752,0,726.33,3.6,0,0,3,6
"04/03/2010","00:40:00",0.536,0,485.98,2.4,0,0,2,6
"04/03/2010","00:41:00",1.6575,0.234,728.4,5.4,0,0,0,6
"04/03/2010","00:42:00",7.5143,0.648,727.44,6,0,0,3,6
"04/03/2010","00:43:00",1.6596,0.642,726.72,6,0,0,3,6
"04/03/2010","00:44:00",1.66035,0.63,724.35,6,0,0,0,6
"04/03/2010","00:45:00",6.92092,0.618,721.47,6,0,0,3,6
"04/03/2010","00:46:00",6.4452,0.618,721.68,6,0,0,3,6
"04/03/2010","00:47:00",6.81081,0.624,722.91,6,0,0,0,6
"04/03/2010","00:48:00",3.77604,0.416,482.06,4,0,0,2,6
"04/03/2010","00:49:00",0.11416,0.642,726.09,6,0,0,3,6
"04/03/2010","00:50:00",0.872,0.428,484.14,4,0,0,0,6
"04/03/2010","00:51:00",1.1315,0.424,483.34,4,0,0,2,6
"04/03/2010","00:52:00",3.42236,0.636,724.98,6,0,0,3,6
"04/03/2010","00:53:00",1.1422,0.268,484.06,3.2,0,0,0,6
"04/03/2010","00:54:00",1.72065,0.336,728.91,4.8,0,0,3,6
"04/03/2010","00:55:00",3.85235,0.33,726.81,4.8,0,0,3,6
"04/03/2010","00:56:00",3.58284,0.224,485.18,3.2,0,0,0,6
"04/03/2010","00:57:00",1.1614,0.224,485.62,3.2,0,0,2,6
"04/03/2010","00:58:00",1.74901,0,484.08,2.4,0,0,2,6
"04/03/2010","00:59:00",0.804,0,726.9,3.6,0,0,0,6
"04/03/2010","01:00:00",1.74375,0,727.23,3.6,0,0,3,6
"04/03/2010","01:01:00",0.532,0,484.22,2.4,0,0,2,6
"04/03/2010","01:02:00",1.81021,0,727.47,3.6,0,0,0,6
"04/03/2010","01:03:00",1.74375,0,726.36,3.6,0,0,3,6
"04/03/2010","01:04:00",1.1626,0,484.06,2.4,0,0,2,6
"04/03/2010","01:05:00",5.33829,0,484.06,2.4,0,0,0,6
"04/03/2010","01:06:00",9.29613,0,724.41,3.6,0,0,3,6
"04/03/2010","01:07:00",0.798,0,725.19,3.6,0,0,0,6
"04/03/2010","01:08:00",1.1623,0,485.8,2.4,0,0,2,6
"04/03/2010","01:09:00",1.1622,0,485.06,2.4,0,0,2,6
"04/03/2010","01:10:00",0.536,0,486.22,2.4,0,0,0,6
"04/03/2010","01:11:00",0.804,0,728.43,3.6,0,0,3,6
"04/03/2010","01:12:00",4.51506,0,727.14,3.6,0,0,3,6
"04/03/2010","01:13:00",1.1622,0,486.12,2.4,0,0,0,6
"04/03/2010","01:14:00",1.1623,0,486.34,2.4,0,0,2,6
"04/03/2010","01:15:00",1.1622,0,485.5,2.4,0,0,2,6
"04/03/2010","01:16:00",3.14229,0,727.41,3.6,0,0,0,6
"04/03/2010","01:17:00",5.29108,0,485.1,2.4,0,0,2,6
"04/03/2010","01:18:00",1.74345,0,727.47,3.6,0,0,3,6
"04/03/2010","01:19:00",0.804,0,727.74,3.6,0,0,0,6
"04/03/2010","01:20:00",0.16909,0,484.88,2.4,0,0,2,6
"04/03/2010","01:21:00",1.73505,0,725.34,3.6,0,0,3,6
"04/03/2010","01:22:00",3.74956,0,484.48,2.4,0,0,0,6
"04/03/2010","01:23:00",1.7073,0,726.81,3.6,0,0,3,6
"04/03/2010","01:24:00",1.1292,0,485.18,2.4,0,0,2,6
"04/03/2010","01:25:00",0.81,0,730.11,3.6,0,0,0,6
"04/03/2010","01:26:00",1.06479,0,485.58,2.4,0,0,2,6
"04/03/2010","01:27:00",1.6629,0.276,728.85,4.8,0,0,3,6
"04/03/2010","01:28:00",1.1057,0.232,487.54,3.2,0,0,0,6
"04/03/2010","01:29:00",2.28981,0.228,487.04,3.2,0,0,2,6
"04/03/2010","01:30:00",5.06008,0.582,731.37,6,0,0,3,6
"04/03/2010","01:31:00",11.23545,0.666,732.27,6,0,0,0,6
"04/03/2010","01:32:00",1.1052,0.444,488.08,4,0,0,2,6
"04/03/2010","01:33:00",1.338,0.654,729.84,6,0,0,3,6
"04/03/2010","01:34:00",0.888,0.432,485.02,4,0,0,0,6
"04/03/2010","01:35:00",6.40148,0.424,483.54,4,0,0,2,6
"04/03/2010","01:36:00",0.88,0.44,486.66,4,0,0,2,6
"04/03/2010","01:37:00",2.27645,0.44,487.82,4,0,0,0,6
"04/03/2010","01:38:00",1.1316,0.436,486.82,4,0,0,2,6
"04/03/2010","01:39:00",1.1409,0.452,486.8,4.4,0,0,2,6
"04/03/2010","01:40:00",3.81486,1.032,729.3,7.8,0,0,0,6
"04/03/2010","01:41:00",1.1633,0.52,483.46,4.4,0,4,2,6
"04/03/2010","01:42:00",0.59835,0.702,727.44,6,0,3,3,6
"04/03/2010","01:43:00",1.7691,0.576,727.47,5.4,0,3,0,6
"04/03/2010","01:44:00",1.77525,0.294,728.43,4.2,0,6,3,6
"04/03/2010","01:45:00",1.188,0.204,488.2,2.8,0,2,2,6
"04/03/2010","01:46:00",0.708,0.204,488.34,2.8,0,2,0,6
"04/03/2010","01:47:00",1.01997,0.204,487.96,2.8,0,4,2,6
"04/03/2010","01:48:00",1.056,0.3,730.23,4.2,0,3,3,6
"04/03/2010","01:49:00",1.2051,0.192,484.64,2.8,0,4,0,6
"04/03/2010","01:50:00",1.056,0.294,728.19,4.2,0,3,3,6
"04/03/2010","01:51:00",1.2135,0.2,485.84,2.8,0,2,2,6
"04/03/2010","01:52:00",6.29018,0.192,484.06,2.8,0,4,0,6
"04/03/2010","01:53:00",5.87104,0.312,733.05,4.2,0,3,3,6
"04/03/2010","01:54:00",2.7155,0.312,732.36,4.2,0,3,3,6
"04/03/2010","01:55:00",1.056,0.3,729.57,4.2,0,6,0,6
"04/03/2010","01:56:00",0.704,0.204,486.68,2.8,0,2,2,6
"04/03/2010","01:57:00",8.04579,0.3,728.58,4.2,0,6,3,6
"04/03/2010","01:58:00",2.48203,0.3,727.68,4.2,0,3,0,6
"04/03/2010","01:59:00",1.2468,0.2,485.66,2.8,0,2,2,6
"04/03/2010","02:00:00",7.26804,0.3,729.18,4.2,0,6,3,6
"04/03/2010","02:01:00",0.696,0.2,486.32,2.8,0,2,0,6
"04/03/2010","02:02:00",1.2589,0.204,487.84,2.8,0,2,2,6
"04/03/2010","02:03:00",1.2629,0.208,488.62,2.8,0,4,2,6
"04/03/2010","02:04:00",1.90035,0.312,733.44,4.2,0,3,0,6
"04/03/2010","02:05:00",4.96218,0.2,486.9,2.8,0,2,2,6
"04/03/2010","02:06:00",1.032,0.3,729.72,4.2,0,3,3,6
"04/03/2010","02:07:00",1.9095,0.3,730.86,4.2,0,6,0,6
"04/03/2010","02:08:00",1.2713,0.208,488.16,2.8,0,2,2,6
"04/03/2010","02:09:00",-0.35654,0.204,488.18,2.8,0,2,2,6
"04/03/2010","02:10:00",-1.70864,0.212,489.66,2.8,0,2,0,6
"04/03/2010","02:11:00",1.259,0.208,488.52,2.8,0,2,2,6
"04/03/2010","02:12:00",1.2542,0.216,489.12,3.2,0,4,2,6
"04/03/2010","02:13:00",1.2551,0.496,489.6,4.4,0,2,0,6
"04/03/2010","02:14:00",1.88325,0.732,733.2,6,0,3,3,6
"04/03/2010","02:15:00",4.50301,0.738,734.25,6,0,3,3,6
"04/03/2010","02:16:00",0.904,0.504,491.6,4,0,2,0,6
"04/03/2010","02:17:00",1.88565,0.75,736.8,6,0,6,3,6
"04/03/2010","02:18:00",2.93655,0.894,733.86,7.2,0,3,3,6
"04/03/2010","02:19:00",3.37207,0.712,490.08,5.2,0,2,0,6
"04/03/2010","02:20:00",2.57925,0.688,486.36,4.8,0,2,2,6
"04/03/2010","02:21:00",1.028,0.692,486.78,4.8,0,2,2,6
"04/03/2010","02:22:00",2.15737,0.692,486.68,4.8,0,4,0,6
"04/03/2010","02:23:00",1.536,1.044,731.82,7.2,0,3,3,6
"04/03/2010","02:24:00",3.40234,0.704,489.02,4.8,0,2,2,6
"04/03/2010","02:25:00",0.38049,0.704,488.74,4.8,0,2,0,6
"04/03/2010","02:26:00",7.39142,0.716,490.38,4.8,0,2,2,6
"04/03/2010","02:27:00",1.9584,1.074,735.9,7.2,0,3,3,6
"04/03/2010","02:28:00",0.42058,0.712,490.18,4.8,0,4,0,6
"04/03/2010","02:29:00",7.35099,0.474,736.26,5.4,0,3,3,6
"04/03/2010","02:30:00",7.42399,0.216,490.86,2.8,0,2,2,6
"04/03/2010","02:31:00",3.27278,0.212,489.86,2.8,0,2,0,6
"04/03/2010","02:32:00",3.33098,0.216,491.06,2.8,0,2,2,6
"04/03/2010","02:33:00",1.3131,0.224,492.7,2.8,0,4,2,6
"04/03/2010","02:34:00",0.692,0.224,492.8,2.8,0,2,0,6
"04/03/2010","02:35:00",1.9686,0.33,738.99,4.2,0,3,3,6
"04/03/2010","02:36:00",1.51029,0.22,491.96,2.8,0,2,2,6
"04/03/2010","02:37:00",1.3117,0.208,489.1,2.8,0,2,2,6
"04/03/2010","02:38:00",6.23407,0.312,733.98,4.2,0,3,0,6
"04/03/2010","02:39:00",1.311,0.216,491.36,2.8,0,4,2,6
"04/03/2010","02:40:00",1.3108,0.216,490.98,2.8,0,2,2,6
"04/03/2010","02:41:00",1.032,0.33,738.45,4.2,0,3,0,6
"04/03/2010","02:42:00",0.09613,0.22,492.92,2.8,0,2,2,6
"04/03/2010","02:43:00",0.93383,0.216,491.02,2.8,0,2,2,6
"04/03/2010","02:44:00",1.965,0.324,736.44,4.2,0,3,0,6
"04/03/2010","02:45:00",1.71741,0.208,489.04,2.8,0,4,2,6
"04/03/2010","02:46:00",1.96455,0.318,734.58,4.2,0,3,3,6
"04/03/2010","02:47:00",4.61888,0.324,736.59,4.2,0,3,0,6
"04/03/2010","02:48:00",0.684,0.212,489.7,2.8,0,2,2,6
"04/03/2010","02:49:00",1.3094,0.216,491.12,2.8,0,2,2,6
"04/03/2010","02:50:00",0.688,0.216,491.36,2.8,0,2,0,6
"04/03/2010","02:51:00",1.49618,0.208,488.82,2.8,0,2,2,6
"04/03/2010","02:52:00",0.68,0.208,488.84,2.8,0,4,2,6
"04/03/2010","02:53:00",1.3023,0.212,489.64,2.8,0,2,0,6
"04/03/2010","02:54:00",1.2967,0.208,488.86,2.8,0,2,2,6
"04/03/2010","02:55:00",1.026,0.324,736.38,4.2,0,3,3,6
"04/03/2010","02:56:00",3.35753,0.22,492.06,2.8,0,2,0,6
"04/03/2010","02:57:00",0.684,0.216,491.5,2.8,0,2,2,6
"04/03/2010","02:58:00",0.628,0,492.74,2.8,0,0,2,6
"04/03/2010","02:59:00",3.59581,0.36,735.66,4.8,0,0,0,6
"04/03/2010","03:00:00",6.67181,0.24,489.88,3.2,0,0,2,6
"04/03/2010","03:01:00",6.26771,0.36,735.15,4.8,0,0,3,6
"04/03/2010","03:02:00",1.2445,0.248,491.56,3.2,0,0,0,6
"04/03/2010","03:03:00",1.14,0.378,738.63,4.8,0,0,3,6
"04/03/2010","03:04:00",1.2314,0.256,493.46,3.2,0,0,2,6
"04/03/2010","03:05:00",-0.63756,0.372,737.76,4.8,0,0,0,6
"04/03/2010","03:06:00",3.33192,0.366,736.08,4.8,0,0,3,6
"04/03/2010","03:07:00",1.81965,0.45,734.91,5.4,0,0,3,6
"04/03/2010","03:08:00",4.66813,0.678,734.01,6,0,0,0,6
"04/03/2010","03:09:00",1.2136,0.452,489.04,4,0,0,2,6
"04/03/2010","03:10:00",1.2186,0.452,488.84,4,0,0,2,6
"04/03/2010","03:11:00",0.884,0.444,487.64,4,0,0,0,6
"04/03/2010","03:12:00",1.32,0.666,730.44,6,0,0,3,6
"04/03/2010","03:13:00",0.876,0.444,487.14,4,0,0,2,6
"04/03/2010","03:14:00",1.85445,0.558,730.65,5.4,0,0,0,6
"04/03/2010","03:15:00",0.688,0.172,488.52,2.8,0,0,2,6
"04/03/2010","03:16:00",3.81663,0.258,731.91,4.2,0,0,3,6
"04/03/2010","03:17:00",4.07978,0.176,489.64,2.8,0,0,0,6
"04/03/2010","03:18:00",2.37013,0,734.55,3.6,0,0,3,6
"04/03/2010","03:19:00",0.544,0,489.14,2.4,0,0,2,6
"04/03/2010","03:20:00",1.11315,0,490.88,2.4,0,0,0,6
"04/03/2010","03:21:00",1.83405,0,735.18,3.6,0,0,3,6
"04/03/2010","03:22:00",1.219,0,487.9,2.4,0,0,2,6
"04/03/2010","03:23:00",0.816,0,732.27,3.6,0,0,0,6
"04/03/2010","03:24:00",1.81785,0,731.19,3.6,0,0,3,6
"04/03/2010","03:25:00",0.544,0,488.46,2.4,0,0,2,6
"04/03/2010","03:26:00",1.80735,0,734.22,3.6,0,0,0,6
"04/03/2010","03:27:00",1.2013,0,488.36,2.4,0,0,2,6
"04/03/2010","03:28:00",0.544,0,489.22,2.4,0,0,2,6
"04/03/2010","03:29:00",0.816,0,733.23,3.6,0,0,3,6
"04/03/2010","03:30:00",0.54,0,487.1,2.4,0,0,0,6
"04/03/2010","03:31:00",2.36905,0,487.74,2.4,0,0,2,6
"04/03/2010","03:32:00",3.19588,0,732.21,3.6,0,0,3,6
"04/03/2010","03:33:00",5.42968,0,733.17,3.6,0,0,0,6
"04/03/2010","03:34:00",4.54592,0,735.78,3.6,0,0,3,6
"04/03/2010","03:35:00",1.65252,0,489.48,2.4,0,0,2,6
"04/03/2010","03:36:00",1.1697,0,489.56,2.4,0,0,0,6
"04/03/2010","03:37:00",1.74945,0,736.77,3.6,0,0,3,6
"04/03/2010","03:38:00",1.1643,0,489.04,2.4,0,0,2,6
"04/03/2010","03:39:00",6.41499,0,731.73,3.6,0,0,0,6
"04/03/2010","03:40:00",6.11607,0,732.36,3.6,0,0,3,6
"04/03/2010","03:41:00",1.72155,0,731.91,3.6,0,0,3,6
"04/03/2010","03:42:00",0.544,0,488.44,2.4,0,0,0,6
"04/03/2010","03:43:00",1.7052,0,733.92,3.6,0,0,3,6
"04/03/2010","03:44:00",1.7034,0.204,730.86,4.8,0,0,3,6
"04/03/2010","03:45:00",0.764,0.228,486.88,3.2,0,0,0,6
"04/03/2010","03:46:00",1.134,0.342,729.63,4.8,0,0,3,6
"04/03/2010","03:47:00",4.04877,0.228,486.36,3.2,0,0,2,6
"04/03/2010","03:48:00",1.69605,0.348,731.07,4.8,0,0,0,6
"04/03/2010","03:49:00",1.1273,0.244,490.36,3.2,0,0,2,6
"04/03/2010","03:50:00",0.752,0.24,489,3.2,0,0,2,6
"04/03/2010","03:51:00",1.20206,0.366,735.21,4.8,0,0,0,6
"04/03/2010","03:52:00",0.752,0.248,491.28,3.2,0,0,2,6
"04/03/2010","03:53:00",1.6713,0.372,736.71,4.8,0,0,3,6
"04/03/2010","03:54:00",1.116,0.366,735.03,4.8,0,0,0,6
"04/03/2010","03:55:00",0.5823,0.36,734.49,4.8,0,0,3,6
"04/03/2010","03:56:00",1.224,0.45,732.99,5.4,0,0,3,6
"04/03/2010","03:57:00",1.122,0.464,491.18,4,0,0,0,6
"04/03/2010","03:58:00",0.892,0.464,490.72,4,0,0,2,6
"04/03/2010","03:59:00",0.892,0.464,491.14,4,0,0,2,6
"04/03/2010","04:00:00",5.89294,0.342,739.65,4.8,0,0,0,6
"04/03/2010","04:01:00",2.42663,0.184,491.46,2.8,0,0,2,6
"04/03/2010","04:02:00",0.77644,0.18,490.46,2.8,0,0,2,6
"04/03/2010","04:03:00",1.1546,0.184,491.64,2.8,0,0,0,6
"04/03/2010","04:04:00",2.84206,0.18,490.28,2.8,0,0,2,6
"04/03/2010","04:05:00",1.038,0.27,736.11,4.2,0,0,3,6
"04/03/2010","04:06:00",3.03708,0.14,491.34,2.8,0,0,0,6
"04/03/2010","04:07:00",2.69101,0,736.86,3.6,0,0,3,6
"04/03/2010","04:08:00",1.5886,0,736.53,3.6,0,0,3,6
"04/03/2010","04:09:00",0.552,0,491.36,2.4,0,0,0,6
"04/03/2010","04:10:00",2.27164,0,490.78,2.4,0,0,2,6
"04/03/2010","04:11:00",4.539,0,492.58,2.4,0,0,2,6
"04/03/2010","04:12:00",5.89219,0,740.88,3.6,0,0,0,6
"04/03/2010","04:13:00",3.18844,0,493.94,2.4,0,0,2,6
"04/03/2010","04:14:00",3.08728,0,741.66,3.6,0,0,3,6
"04/03/2010","04:15:00",1.7511,0,740.37,3.6,0,0,0,6
"04/03/2010","04:16:00",1.75125,0,735.66,3.6,0,0,3,6
"04/03/2010","04:17:00",1.1676,0,491.32,2.4,0,0,2,6
"04/03/2010","04:18:00",-2.37222,0,735.33,3.6,0,0,3,6
"04/03/2010","04:19:00",4.00257,0,488.58,2.4,0,0,0,6
"04/03/2010","04:20:00",1.1677,0,489.94,2.4,0,0,2,6
"04/03/2010","04:21:00",2.18331,0,489.34,2.4,0,0,2,6
"04/03/2010","04:22:00",1.75185,0,735.93,3.6,0,0,0,6
"04/03/2010","04:23:00",7.647,0,738.15,3.6,0,0,3,6
"04/03/2010","04:24:00",1.1642,0,491.2,2.4,0,0,2,6
"04/03/2010","04:25:00",7.19775,0,738.75,3.6,0,0,0,6
"04/03/2010","04:26:00",1.73085,0,740.13,3.6,0,0,3,6
"04/03/2010","04:27:00",4.71581,0,493.38,2.4,0,0,2,6
"04/03/2010","04:28:00",0.556,0,493.98,2.4,0,0,0,6
"04/03/2010","04:29:00",3.28861,0,741.42,4.2,0,0,3,6
"04/03/2010","04:30:00",0.78,0.252,492.78,3.2,0,0,2,6
"04/03/2010","04:31:00",1.71195,0.372,737.4,4.8,0,0,0,6
"04/03/2010","04:32:00",1.75272,0.24,489.14,3.2,0,0,2,6
"04/03/2010","04:33:00",1.90365,0.348,731.13,4.8,0,0,3,6
"04/03/2010","04:34:00",0.752,0.232,487.6,3.2,0,0,0,6
"04/03/2010","04:35:00",0.752,0.236,488.76,3.2,0,0,2,6
"04/03/2010","04:36:00",2.99094,0.244,489.9,3.2,0,0,2,6
"04/03/2010","04:37:00",1.1369,0.244,490.64,3.2,0,0,0,6
"04/03/2010","04:38:00",2.98214,0.24,489.7,3.2,0,0,2,6
"04/03/2010","04:39:00",0.74,0.236,487.94,3.2,0,0,2,6
"04/03/2010","04:40:00",7.02759,0.236,487.86,3.2,0,0,0,6
"04/03/2010","04:41:00",1.69575,0.36,733.44,4.8,0,0,3,6
"04/03/2010","04:42:00",1.104,0.36,733.32,4.8,0,0,3,6
"04/03/2010","04:43:00",1.6989,0.372,736.77,4.8,0,0,0,6
"04/03/2010","04:44:00",1.70055,0.366,735.87,4.8,0,0,3,6
"04/03/2010","04:45:00",0.712,0.16,489.1,3.2,0,0,2,6
"04/03/2010","04:46:00",1.7028,0.264,734.94,4.2,0,0,0,6
"04/03/2010","04:47:00",1.044,0.258,732.72,4.2,0,0,3,6
"04/03/2010","04:48:00",1.24061,0.258,731.94,4.2,0,0,3,6
"04/03/2010","04:49:00",1.63124,0.172,488.34,2.8,0,0,0,6
"04/03/2010","04:50:00",0.696,0.172,488.86,2.8,0,0,2,6
"04/03/2010","04:51:00",1.038,0.258,732.06,4.2,0,0,3,6
"04/03/2010","04:52:00",0.684,0.168,487.02,2.8,0,0,0,6
"04/03/2010","04:53:00",1.02,0.246,728.61,4.2,0,0,3,6
"04/03/2010","04:54:00",1.7436,0.246,729.45,4.2,0,0,3,6
"04/03/2010","04:55:00",1.1643,0.096,485.76,2.8,0,0,0,6
"04/03/2010","04:56:00",0.81,0,729.03,3.6,0,0,3,6
"04/03/2010","04:57:00",-0.31006,0,731.7,3.6,0,0,3,6
"04/03/2010","04:58:00",8.01644,0,734.73,3.6,0,0,0,6
"04/03/2010","04:59:00",1.1641,0,490.78,2.4,0,0,2,6
"04/03/2010","05:00:00",6.72811,0,737.73,3.6,0,0,3,6
"04/03/2010","05:01:00",0.548,0,491.02,2.4,0,0,0,6
"04/03/2010","05:02:00",0.822,0,734.73,3.6,0,0,3,6
"04/03/2010","05:03:00",1.39601,0,490.44,2.4,0,0,2,6
"04/03/2010","05:04:00",0.816,0,733.26,3.6,0,0,0,6
"04/03/2010","05:05:00",1.1636,0,488.14,2.4,0,0,2,6
"04/03/2010","05:06:00",4.50776,0,733.5,3.6,0,0,3,6
"04/03/2010","05:07:00",0.816,0,734.1,3.6,0,0,0,6
"04/03/2010","05:08:00",0.822,0,734.46,3.6,0,0,3,6
"04/03/2010","05:09:00",1.1616,0,491.14,2.4,0,0,2,6
"04/03/2010","05:10:00",4.50086,0,734.7,3.6,0,0,3,6
"04/03/2010","05:11:00",4.26852,0,488.4,2.4,0,0,0,6
"04/03/2010","05:12:00",1.71705,0,732.96,3.6,0,0,3,6
"04/03/2010","05:13:00",1.1395,0,488.52,2.4,0,0,2,6
"04/03/2010","05:14:00",1.1343,0,489.26,2.4,0,0,0,6
"04/03/2010","05:15:00",3.01992,0,735.06,4.2,0,0,3,6
"04/03/2010","05:16:00",0.776,0.248,491.58,3.2,0,0,2,6
"04/03/2010","05:17:00",1.152,0.372,737.46,4.8,0,0,0,6
"04/03/2010","05:18:00",1.146,0.36,735.15,4.8,0,0,3,6
"04/03/2010","05:19:00",1.1327,0.236,489.12,3.2,0,0,2,6
"04/03/2010","05:20:00",4.98679,0.366,735.96,4.8,0,0,0,6
"04/03/2010","05:21:00",2.82846,0.24,489.06,3.2,0,0,2,6
"04/03/2010","05:22:00",1.1341,0.248,491.48,3.2,0,0,2,6
"04/03/2010","05:23:00",-1.14123,0.248,491.34,3.2,0,0,0,6
"04/03/2010","05:24:00",0.744,0.24,489,3.2,0,0,2,6
"04/03/2010","05:25:00",1.7031,0.366,735.9,4.8,0,0,3,6
"04/03/2010","05:26:00",0.03304,0.36,733.29,4.8,0,0,0,6
"04/03/2010","05:27:00",1.104,0.348,730.26,4.8,0,0,3,6
"04/03/2010","05:28:00",4.47744,0.244,489.9,3.2,0,0,2,6
"04/03/2010","05:29:00",1.1395,0.244,490.26,3.2,0,0,0,6
"04/03/2010","05:30:00",5.97903,0.366,735.6,4.8,0,0,3,6
"04/03/2010","05:31:00",4.35949,0,492.3,2.8,0,0,2,6
"04/03/2010","05:32:00",0.822,0,736.68,3.6,0,0,0,6
"04/03/2010","05:33:00",5.06236,0,491.2,2.4,0,0,2,6
"04/03/2010","05:34:00",0.822,0,737.01,3.6,0,0,3,6
"04/03/2010","05:35:00",1.056,0.21,734.1,4.8,0,0,0,6
"04/03/2010","05:36:00",1.70205,0.264,732.72,4.2,0,0,3,6
"04/03/2010","05:37:00",1.7079,0.27,735.39,4.2,0,0,3,6
"04/03/2010","05:38:00",1.1423,0.176,489.38,2.8,0,0,0,6
"04/03/2010","05:39:00",4.11649,0.18,490.36,2.8,0,0,2,6
"04/03/2010","05:40:00",1.056,0.276,738.24,4.2,0,0,3,6
"04/03/2010","05:41:00",4.23999,0.276,737.85,4.2,0,0,0,6
"04/03/2010","05:42:00",1.157,0.184,491.52,2.8,0,0,2,6
"04/03/2010","05:43:00",1.1605,0.18,490.44,2.8,0,0,2,6
"04/03/2010","05:44:00",3.4199,0.192,735.03,4.2,0,0,0,6
"04/03/2010","05:45:00",2.1071,0,491.88,2.4,0,0,2,6
"04/03/2010","05:46:00",0.552,0,492.46,2.4,0,0,2,6
"04/03/2010","05:47:00",0.12068,0,492.36,2.4,0,0,0,6
"04/03/2010","05:48:00",0.828,0,738.93,3.6,0,0,3,6
"04/03/2010","05:49:00",2.47124,0,491.78,2.4,0,0,2,6
"04/03/2010","05:50:00",4.08234,0,491.14,2.4,0,0,2,6
"04/03/2010","05:51:00",0.834,0,737.07,3.6,0,0,0,6
"04/03/2010","05:52:00",0.568,0,491.92,2.4,0,0,2,6
"04/03/2010","05:53:00",1.74825,0,737.64,3.6,0,0,3,6
"04/03/2010","05:54:00",0.568,0,492.18,2.4,0,0,0,6
"04/03/2010","05:55:00",1.1649,0,490.66,2.4,0,0,2,6
"04/03/2010","05:56:00",4.09505,0,734.28,3.6,0,0,3,6
"04/03/2010","05:57:00",1.73145,0,733.44,3.6,0,0,0,6
"04/03/2010","05:58:00",1.1493,0,490.82,2.4,0,0,2,6
"04/03/2010","05:59:00",2.51896,0,735.3,3.6,0,0,3,6
"04/03/2010","06:00:00",5.18926,0,491.74,2.4,0,0,0,6
"04/03/2010","06:01:00",0.616,0,490.96,2.8,0,0,2,6
"04/03/2010","06:02:00",4.46434,0.228,487.16,3.2,0,0,2,6
"04/03/2010","06:03:00",3.10139,0.232,487.42,3.2,0,0,0,6
"04/03/2010","06:04:00",-1.23088,0.342,730.44,4.8,0,0,3,6
"04/03/2010","06:05:00",1.146,0.342,730.56,4.8,0,0,3,6
"04/03/2010","06:06:00",1.1389,0.24,489.56,3.2,0,0,0,6
