"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","00:35:00",0.438,0.078,245.17,2,0,0,1,6
"03/12/2009","00:36:00",1.79877,0.124,245.21,2,0,0,0,6
"03/12/2009","00:37:00",0.494,0.148,244.69,2.2,0,0,1,6
"03/12/2009","00:38:00",0.8516,0.226,244.29,2.4,0,0,1,6
"03/12/2009","00:39:00",0.845,0.234,244.52,2.4,0,0,0,6
"03/12/2009","00:40:00",1.95678,0.23,244.88,2.4,0,0,1,6
"03/12/2009","00:41:00",0.528,0.236,244.76,2.4,0,1,1,6
"03/12/2009","00:42:00",0.82745,0.228,244.51,2.4,0,0,0,6
"03/12/2009","00:43:00",0.518,0.224,242.29,2.4,0,0,1,6
"03/12/2009","00:44:00",2.38656,0.218,241.36,2.4,0,0,1,6
"03/12/2009","00:45:00",0.498,0.218,241.38,2.2,0,0,0,6
"03/12/2009","00:46:00",0.8051,0.224,241.94,2.4,0,1,1,6
"03/12/2009","00:47:00",0.492,0.22,242.37,2.2,0,0,1,6
"03/12/2009","00:48:00",0.9147,0.224,241.87,2.4,0,0,0,6
"03/12/2009","00:49:00",0.78775,0.222,242.39,2.2,0,0,1,6
"03/12/2009","00:50:00",0.78225,0.192,242.79,2.2,0,0,1,6
"03/12/2009","00:51:00",0.514,0.054,242.09,2.6,0,0,3,6
"03/12/2009","00:52:00",2.70114,0.16,240.49,4,0,1,10,6
"03/12/2009","00:53:00",0.932,0.158,240.66,4,0,0,11,6
"03/12/2009","00:54:00",-0.54458,0.162,240.7,4.2,0,0,11,6
"03/12/2009","00:55:00",0.96,0.156,240.81,4,0,0,11,6
"03/12/2009","00:56:00",0.95391,0.108,241.16,3.6,0,0,9,6
"03/12/2009","00:57:00",0.8048,0,241.92,1.4,0,0,0,6
"03/12/2009","00:58:00",0.80195,0,242.15,1.6,0,0,1,6
"03/12/2009","00:59:00",0.80125,0,242.08,1.4,0,0,1,6
"03/12/2009","01:00:00",2.02946,0,242.27,1.6,0,1,0,6
"03/12/2009","01:01:00",0.328,0,242.53,1.4,0,0,1,6
"03/12/2009","01:02:00",1.34367,0,241.95,1.6,0,0,1,6
"03/12/2009","01:03:00",0.328,0,241.65,1.4,0,0,0,6
"03/12/2009","01:04:00",0.346,0,242.37,1.6,0,0,1,6
"03/12/2009","01:05:00",0.328,0,242.49,1.4,0,0,1,6
"03/12/2009","01:06:00",0.346,0,242.42,1.6,0,1,0,6
"03/12/2009","01:07:00",2.2485,0,242.28,1.4,0,0,1,6
"03/12/2009","01:08:00",0.72985,0,243.03,1.6,0,0,1,6
"03/12/2009","01:09:00",2.12137,0,242.75,1.4,0,0,0,6
"03/12/2009","01:10:00",0.72955,0,243.05,1.6,0,0,1,6
"03/12/2009","01:11:00",0.729,0,243.24,1.4,0,0,1,6
"03/12/2009","01:12:00",0.348,0,243.41,1.6,0,0,0,6
"03/12/2009","01:13:00",2.35927,0,242.7,1.4,0,0,1,6
"03/12/2009","01:14:00",-0.38625,0,241.77,1.6,0,1,1,6
"03/12/2009","01:15:00",0.338,0,239.52,1.6,0,0,0,6
"03/12/2009","01:16:00",0.448,0.11,239.64,2,0,0,1,6
"03/12/2009","01:17:00",0.446,0.11,238.78,2,0,0,1,6
"03/12/2009","01:18:00",0.424,0.104,238.51,1.8,0,0,0,6
"03/12/2009","01:19:00",2.12895,0.112,239.22,2,0,1,1,6
"03/12/2009","01:20:00",0.718,0.106,239.24,1.8,0,0,1,6
"03/12/2009","01:21:00",0.71575,0.112,239.1,2,0,0,0,6
"03/12/2009","01:22:00",0.42,0.106,238.96,1.8,0,0,1,6
"03/12/2009","01:23:00",0.434,0.11,238.34,2,0,0,0,6
"03/12/2009","01:24:00",0.416,0.104,238.33,1.8,0,0,1,6
"03/12/2009","01:25:00",0.7076,0.11,238.44,2,0,0,1,6
"03/12/2009","01:26:00",-0.56768,0.106,239.1,1.8,0,0,0,6
"03/12/2009","01:27:00",0.7038,0.112,239.1,2,0,1,1,6
"03/12/2009","01:28:00",0.7015,0.106,239.02,1.8,0,0,1,6
"03/12/2009","01:29:00",0.506,0.186,239,2.4,0,0,0,6
"03/12/2009","01:30:00",0.49,0.208,238.96,2.2,0,0,1,6
"03/12/2009","01:31:00",0.474,0.164,238.83,2.2,0,0,1,6
"03/12/2009","01:32:00",1.29399,0.078,238.86,1.8,0,0,0,6
"03/12/2009","01:33:00",0.67475,0.084,239.3,1.8,0,1,1,6
"03/12/2009","01:34:00",0.6603,0.078,239.72,1.8,0,0,1,6
"03/12/2009","01:35:00",2.72118,0.082,239.39,1.8,0,0,0,6
"03/12/2009","01:36:00",0.392,0.078,238.88,1.8,0,0,1,6
"03/12/2009","01:37:00",0.63875,0.084,239.25,1.8,0,0,0,6
"03/12/2009","01:38:00",0.392,0.08,239.94,1.8,0,0,1,6
"03/12/2009","01:39:00",0.41,0.086,240.34,1.8,0,0,1,6
"03/12/2009","01:40:00",0.64325,0.08,240.13,1.8,0,0,0,6
"03/12/2009","01:41:00",0.37,0,240.53,1.6,0,1,1,6
"03/12/2009","01:42:00",0.356,0,240.62,1.8,0,0,1,6
"03/12/2009","01:43:00",0.428,0.106,241,2,0,2,0,6
"03/12/2009","01:44:00",-0.02038,0.104,241.57,1.8,0,1,1,6
"03/12/2009","01:45:00",0.422,0.108,242.14,1.8,0,2,1,6
"03/12/2009","01:46:00",0.84762,0.11,242.23,2,0,2,0,6
"03/12/2009","01:47:00",0.65545,0.106,242.24,1.8,0,1,1,6
"03/12/2009","01:48:00",1.66808,0.11,241.94,2,0,2,1,6
"03/12/2009","01:49:00",0.414,0.106,242.76,1.8,0,1,0,6
"03/12/2009","01:50:00",-0.14225,0.112,243.1,2,0,2,1,6
"03/12/2009","01:51:00",0.66395,0.108,242.79,1.8,0,2,1,6
"03/12/2009","01:52:00",0.43,0.11,241.96,2,0,1,0,6
"03/12/2009","01:53:00",0.6681,0.102,241.55,1.8,0,2,1,6
"03/12/2009","01:54:00",0.432,0.116,243.84,2,0,2,1,6
"03/12/2009","01:55:00",0.414,0.11,244.31,1.8,0,1,0,6
"03/12/2009","01:56:00",0.6724,0.136,243.91,2,0,2,1,6
"03/12/2009","01:57:00",0.512,0.248,243.41,2.4,0,1,1,6
"03/12/2009","01:58:00",0.67655,0.252,243.03,2.4,0,2,0,6
"03/12/2009","01:59:00",0.502,0.246,243.01,2.4,0,1,1,6
"03/12/2009","02:00:00",2.26658,0.254,243.42,2.4,0,2,1,6
"03/12/2009","02:01:00",0.498,0.248,243.32,2.4,0,1,0,6
"03/12/2009","02:02:00",0.6843,0.254,243.55,2.4,0,1,1,6
"03/12/2009","02:03:00",0.22646,0.248,243.42,2.2,0,2,1,6
"03/12/2009","02:04:00",0.53271,0.256,243.9,2.4,0,1,0,6
"03/12/2009","02:05:00",0.6897,0.252,244.27,2.2,0,2,1,6
"03/12/2009","02:06:00",0.15606,0.26,244.7,2.4,0,1,1,6
"03/12/2009","02:07:00",0.492,0.256,245.04,2.2,0,1,0,6
"03/12/2009","02:08:00",1.81366,0.266,245.97,2.4,0,2,1,6
"03/12/2009","02:09:00",1.20829,0.26,246.15,2.2,0,1,1,6
"03/12/2009","02:10:00",1.07067,0.266,246.08,2.4,0,2,0,6
"03/12/2009","02:11:00",0.96918,0.158,246.35,2,0,0,1,6
"03/12/2009","02:12:00",0.382,0.054,245.52,1.8,0,0,1,6
"03/12/2009","02:13:00",-1.29209,0,244.57,1.4,0,0,0,6
"03/12/2009","02:14:00",0.34,0,243.72,1.6,0,1,1,6
"03/12/2009","02:15:00",0.68905,0,244.22,1.4,0,0,1,6
"03/12/2009","02:16:00",1.77115,0,244.46,1.4,0,0,0,6
"03/12/2009","02:17:00",-0.11223,0,244.27,1.6,0,0,1,6
"03/12/2009","02:18:00",0.32,0,244.06,1.4,0,0,1,6
"03/12/2009","02:19:00",0.67157,0,244.64,1.4,0,1,0,6
"03/12/2009","02:20:00",1.52985,0,244.72,1.4,0,0,1,6
"03/12/2009","02:21:00",1.83758,0.068,244.37,1.8,0,0,1,6
"03/12/2009","02:22:00",2.30419,0.094,244.14,1.8,0,0,0,6
"03/12/2009","02:23:00",0.412,0.1,244.19,1.8,0,0,1,6
"03/12/2009","02:24:00",0.68125,0.094,244.57,1.8,0,0,1,6
"03/12/2009","02:25:00",0.68095,0.102,245.02,1.8,0,0,0,6
"03/12/2009","02:26:00",0.39,0.096,244.93,1.6,0,0,1,6
"03/12/2009","02:27:00",0.406,0.102,244.88,1.8,0,1,1,6
"03/12/2009","02:28:00",2.63456,0.096,244.68,1.6,0,0,0,6
"03/12/2009","02:29:00",0.67835,0.1,244.65,1.8,0,0,1,6
"03/12/2009","02:30:00",1.64537,0.096,244.48,1.6,0,0,1,6
"03/12/2009","02:31:00",0.6767,0.1,243.99,1.8,0,0,0,6
"03/12/2009","02:32:00",0.372,0.082,243.94,1.6,0,0,1,6
"03/12/2009","02:33:00",0.67315,0,244.11,1.4,0,1,1,6
"03/12/2009","02:34:00",2.8105,0,243.63,1.4,0,0,0,6
"03/12/2009","02:35:00",0.6679,0,242.96,1.4,0,0,1,6
"03/12/2009","02:36:00",0.67132,0,242.78,1.4,0,0,1,6
"03/12/2009","02:37:00",0.66005,0,242.97,1.6,0,0,0,6
"03/12/2009","02:38:00",0.418,0.124,243.47,1.8,0,0,1,6
"03/12/2009","02:39:00",0.65565,0.13,243.54,1.8,0,0,1,6
"03/12/2009","02:40:00",0.412,0.124,243.65,1.8,0,0,0,6
"03/12/2009","02:41:00",0.36237,0.13,243.86,1.8,0,1,1,6
"03/12/2009","02:42:00",0.408,0.124,243.84,1.8,0,0,1,6
"03/12/2009","02:43:00",0.6469,0.132,244.54,1.8,0,0,0,6
"03/12/2009","02:44:00",2.46397,0.128,244.82,1.8,0,0,1,6
"03/12/2009","02:45:00",3.38904,0.134,244.54,1.8,0,0,1,6
"03/12/2009","02:46:00",2.28143,0.13,244.08,1.8,0,0,0,6
"03/12/2009","02:47:00",0.406,0.126,243.43,1.8,0,1,1,6
"03/12/2009","02:48:00",0.416,0.128,243.04,1.8,0,0,1,6
"03/12/2009","02:49:00",0.4,0.124,243.58,1.8,0,0,0,6
"03/12/2009","02:50:00",0.42,0.134,244.59,1.8,0,0,1,6
"03/12/2009","02:51:00",0.63015,0.128,244.56,1.8,0,0,1,6
"03/12/2009","02:52:00",0.63105,0.134,244.29,1.8,0,1,0,6
"03/12/2009","02:53:00",1.67572,0,244.62,1.4,0,0,1,6
"03/12/2009","02:54:00",0.29033,0,245.06,1.4,0,0,1,6
"03/12/2009","02:55:00",3.32772,0,244.94,1.4,0,0,0,6
"03/12/2009","02:56:00",1.35808,0,245.23,1.4,0,0,1,6
"03/12/2009","02:57:00",1.06867,0,245.37,1.4,0,0,1,6
"03/12/2009","02:58:00",3.30322,0,245.5,1.4,0,0,0,6
"03/12/2009","02:59:00",0.62875,0,245.67,1.4,0,0,1,6
"03/12/2009","03:00:00",-1.2524,0,245.95,1.4,0,1,1,6
"03/12/2009","03:01:00",0.308,0,246,1.4,0,0,0,6
"03/12/2009","03:02:00",1.00336,0,245.59,1.4,0,0,1,6
"03/12/2009","03:03:00",0.306,0,245.5,1.4,0,0,1,6
"03/12/2009","03:04:00",0.62025,0,244.66,1.4,0,0,0,6
"03/12/2009","03:05:00",0.6176,0,244.06,1.2,0,0,1,6
"03/12/2009","03:06:00",2.12361,0,244.13,1.4,0,1,1,6
"03/12/2009","03:07:00",0.306,0,244.83,1.2,0,0,0,6
"03/12/2009","03:08:00",1.37402,0,244.55,1.4,0,0,1,6
"03/12/2009","03:09:00",1.39723,0,244.3,1.2,0,0,1,6
"03/12/2009","03:10:00",3.41464,0,244.43,1.4,0,0,0,6
"03/12/2009","03:11:00",2.01444,0,244.54,1.2,0,0,1,6
"03/12/2009","03:12:00",0.346,0,244.93,1.6,0,0,1,6
"03/12/2009","03:13:00",0.60615,0.096,244.75,1.6,0,0,0,6
"03/12/2009","03:14:00",0.396,0.1,244.46,1.8,0,1,1,6
"03/12/2009","03:15:00",0.60975,0.098,244.98,1.6,0,0,1,6
"03/12/2009","03:16:00",0.44167,0.102,245.39,1.6,0,0,0,6
"03/12/2009","03:17:00",0.61305,0.102,244.99,1.6,0,0,1,6
"03/12/2009","03:18:00",1.26377,0.124,244.84,1.8,0,0,1,6
"03/12/2009","03:19:00",-0.10227,0.242,245.17,2.2,0,1,0,6
"03/12/2009","03:20:00",0.61635,0.236,244.91,2.2,0,0,1,6
"03/12/2009","03:21:00",0.618,0.238,244.23,2.2,0,0,1,6
"03/12/2009","03:22:00",1.0909,0.232,243.96,2.2,0,0,0,6
"03/12/2009","03:23:00",0.49,0.24,244.21,2.2,0,0,1,6
"03/12/2009","03:24:00",0.62165,0.162,244.14,1.8,0,0,1,6
"03/12/2009","03:25:00",0.4,0.126,243.87,1.8,0,0,0,6
"03/12/2009","03:26:00",0.398,0.126,244.32,1.8,0,0,1,6
"03/12/2009","03:27:00",0.62045,0.128,244.55,1.8,0,0,1,6
"03/12/2009","03:28:00",1.21521,0.126,244.21,1.8,0,0,0,6
"03/12/2009","03:29:00",0.61985,0.128,244.48,1.8,0,0,1,6
"03/12/2009","03:30:00",3.80378,0.132,245.8,1.8,0,0,1,6
"03/12/2009","03:31:00",-0.21569,0.134,246.31,1.8,0,0,0,6
"03/12/2009","03:32:00",0.4,0.136,246.93,1.8,0,0,1,6
"03/12/2009","03:33:00",0.4,0.136,246.97,1.8,0,0,1,6
"03/12/2009","03:34:00",0.31,0,247.02,1.4,0,0,0,6
"03/12/2009","03:35:00",2.80138,0,246.6,1.2,0,0,1,6
"03/12/2009","03:36:00",0.88353,0,246.24,1.2,0,0,1,6
"03/12/2009","03:37:00",0.6196,0,246.1,1.2,0,0,0,6
"03/12/2009","03:38:00",0.38072,0,246.14,1.2,0,0,1,6
"03/12/2009","03:39:00",-0.07118,0,246.24,1.2,0,0,1,6
"03/12/2009","03:40:00",2.4676,0,245.39,1.2,0,0,0,6
"03/12/2009","03:41:00",0.304,0,245.62,1.2,0,0,1,6
"03/12/2009","03:42:00",0.304,0,245.56,1.2,0,0,1,6
"03/12/2009","03:43:00",0.62355,0.078,244.81,2.6,0,0,4,6
"03/12/2009","03:44:00",0.894,0.188,244.02,3.8,0,0,11,6
"03/12/2009","03:45:00",0.65325,0.186,244.05,3.8,0,0,11,6
"03/12/2009","03:46:00",1.36581,0.18,243.25,3.8,0,0,11,6
"03/12/2009","03:47:00",3.14523,0.18,243.5,4,0,0,11,6
"03/12/2009","03:48:00",0.28829,0.06,244.34,2.6,0,0,5,6
"03/12/2009","03:49:00",0.32629,0,244.99,1.2,0,0,1,6
"03/12/2009","03:50:00",0.68925,0,245.57,1.2,0,0,0,6
"03/12/2009","03:51:00",2.50363,0,245.34,1.4,0,0,1,6
"03/12/2009","03:52:00",0.68895,0,244.74,1.4,0,0,1,6
"03/12/2009","03:53:00",0.687,0,244.95,1.2,0,0,0,6
"03/12/2009","03:54:00",0.302,0,244.81,1.2,0,0,1,6
"03/12/2009","03:55:00",2.06187,0,244.54,1.2,0,0,1,6
"03/12/2009","03:56:00",3.72597,0,244.7,1.2,0,0,0,6
"03/12/2009","03:57:00",0.6794,0.048,244.2,1.6,0,0,1,6
"03/12/2009","03:58:00",0.384,0.11,242.64,1.6,0,2,1,6
"03/12/2009","03:59:00",0.442,0.172,243.57,2,0,1,0,6
"03/12/2009","04:00:00",0.6776,0.256,244.5,2.2,0,1,1,6
"03/12/2009","04:01:00",1.49668,0.256,244.74,2.2,0,2,1,6
"03/12/2009","04:02:00",0.6781,0.258,244.93,2.2,0,1,0,6
"03/12/2009","04:03:00",1.45471,0.256,244.83,2.2,0,2,1,6
"03/12/2009","04:04:00",1.91115,0.254,244.45,2.2,0,1,1,6
"03/12/2009","04:05:00",2.00742,0.304,244.62,2.6,0,2,0,6
"03/12/2009","04:06:00",0.68735,0.36,244.14,2.6,0,1,1,6
"03/12/2009","04:07:00",0.6914,0.358,243.85,2.6,0,2,1,6
"03/12/2009","04:08:00",0.69545,0.358,243.89,2.6,0,1,0,6
"03/12/2009","04:09:00",0.69945,0.36,244.06,2.6,0,1,1,6
"03/12/2009","04:10:00",1.85136,0.358,243.96,2.6,0,2,1,6
"03/12/2009","04:11:00",0.55,0.36,244.02,2.6,0,1,0,6
"03/12/2009","04:12:00",1.23192,0.356,243.6,2.6,0,2,1,6
"03/12/2009","04:13:00",0.17365,0.354,243.23,2.6,0,1,1,6
"03/12/2009","04:14:00",1.73533,0.3,243.56,2.4,0,1,0,6
"03/12/2009","04:15:00",0.72255,0.216,243.27,2,0,2,1,6
"03/12/2009","04:16:00",0.446,0.216,242.95,2,0,1,1,6
"03/12/2009","04:17:00",0.24981,0.14,243.58,1.8,0,1,0,6
"03/12/2009","04:18:00",0.376,0.112,243.83,1.6,0,1,1,6
"03/12/2009","04:19:00",0.732,0.112,243.79,1.6,0,2,1,6
"03/12/2009","04:20:00",0.98946,0.112,244.06,1.6,0,1,0,6
"03/12/2009","04:21:00",0.376,0.112,244.02,1.6,0,1,1,6
"03/12/2009","04:22:00",0.33487,0.114,244.41,1.6,0,1,1,6
"03/12/2009","04:23:00",0.7334,0.116,244.9,1.6,0,2,0,6
"03/12/2009","04:24:00",0.376,0.116,245.04,1.6,0,1,1,6
"03/12/2009","04:25:00",0.70625,0.074,244.96,1.6,0,1,1,6
"03/12/2009","04:26:00",0.304,0,245.03,1.2,0,0,0,6
"03/12/2009","04:27:00",0.6745,0,244.96,1.2,0,0,1,6
"03/12/2009","04:28:00",2.06059,0,245.05,1.2,0,0,1,6
"03/12/2009","04:29:00",0.81282,0,244.9,1.2,0,0,0,6
"03/12/2009","04:30:00",0.306,0,246.34,1.2,0,0,1,6
"03/12/2009","04:31:00",0.6685,0,246.33,1.2,0,0,1,6
"03/12/2009","04:32:00",1.95933,0,246.07,1.2,0,0,0,6
"03/12/2009","04:33:00",0.304,0,245.54,1.2,0,0,1,6
"03/12/2009","04:34:00",0.302,0,245.32,1.2,0,0,1,6
"03/12/2009","04:35:00",0.302,0,244.49,1.2,0,0,0,6
"03/12/2009","04:36:00",0.66815,0,243.69,1.2,0,0,1,6
"03/12/2009","04:37:00",0.3,0,243.74,1.2,0,0,1,6
"03/12/2009","04:38:00",0.66465,0,243.87,1.2,0,0,0,6
"03/12/2009","04:39:00",2.05126,0,244.17,1.2,0,0,1,6
"03/12/2009","04:40:00",0.396,0.092,244.37,1.8,0,0,1,6
"03/12/2009","04:41:00",2.18613,0.124,243.7,1.8,0,0,0,6
"03/12/2009","04:42:00",1.33578,0.126,244.07,1.8,0,0,1,6
"03/12/2009","04:43:00",0.24015,0.13,244.88,1.8,0,0,1,6
"03/12/2009","04:44:00",0.6501,0.128,244.38,1.8,0,0,0,6
"03/12/2009","04:45:00",0.402,0.128,244.43,1.8,0,0,1,6
"03/12/2009","04:46:00",0.6426,0.126,244.25,1.8,0,0,1,6
"03/12/2009","04:47:00",0.6386,0.128,244.69,1.8,0,0,0,6
"03/12/2009","04:48:00",-0.38397,0.13,244.83,1.8,0,0,1,6
"03/12/2009","04:49:00",2.31047,0.13,244.83,1.8,0,0,1,6
"03/12/2009","04:50:00",0.9055,0.128,244.72,1.8,0,0,0,6
"03/12/2009","04:51:00",2.95483,0.126,244.07,1.8,0,0,1,6
"03/12/2009","04:52:00",1.15191,0.128,244.42,1.8,0,0,1,6
"03/12/2009","04:53:00",0.69213,0.126,243.8,1.8,0,0,0,6
"03/12/2009","04:54:00",0.72828,0.126,244.06,1.8,0,0,1,6
"03/12/2009","04:55:00",0.326,0,244.79,1.4,0,0,1,6
"03/12/2009","04:56:00",0.302,0,244.91,1.2,0,0,1,6
"03/12/2009","04:57:00",1.94788,0,244.56,1.2,0,0,0,6
"03/12/2009","04:58:00",0.60315,0,245.24,1.6,0,0,1,6
"03/12/2009","04:59:00",0.60325,0.096,244.93,1.6,0,0,1,6
"03/12/2009","05:00:00",0.38,0.098,245.28,1.6,0,0,0,6
"03/12/2009","05:01:00",0.60345,0.098,245.41,1.6,0,0,1,6
"03/12/2009","05:02:00",1.73233,0.098,245.41,1.6,0,0,1,6
"03/12/2009","05:03:00",0.75381,0.098,245.49,1.6,0,0,0,6
"03/12/2009","05:04:00",1.00019,0.098,245.35,1.6,0,0,1,6
"03/12/2009","05:05:00",0.6042,0.098,245.31,1.6,0,0,1,6
"03/12/2009","05:06:00",2.6138,0.096,244.65,1.6,0,0,0,6
"03/12/2009","05:07:00",0.60765,0.098,244.95,1.6,0,0,1,6
"03/12/2009","05:08:00",1.73693,0.096,244.78,1.6,0,0,1,6
"03/12/2009","05:09:00",0.43083,0.064,245.05,1.4,0,0,0,6
"03/12/2009","05:10:00",0.304,0,245.42,1.2,0,0,1,6
"03/12/2009","05:11:00",0.61045,0,245.61,1.2,0,0,1,6
"03/12/2009","05:12:00",0.302,0,244.48,1.2,0,0,0,6
"03/12/2009","05:13:00",0.302,0,244.26,1.2,0,0,1,6
"03/12/2009","05:14:00",0.48327,0,244.67,1.2,0,0,1,6
"03/12/2009","05:15:00",0.302,0,244.88,1.2,0,0,0,6
"03/12/2009","05:16:00",0.23847,0,245.62,1.2,0,0,1,6
"03/12/2009","05:17:00",2.65525,0,245.59,1.2,0,0,1,6
"03/12/2009","05:18:00",0.304,0,245.7,1.2,0,0,0,6
"03/12/2009","05:19:00",0.6107,0,245.59,1.2,0,0,1,6
"03/12/2009","05:20:00",0.61066,0,245.05,1.2,0,0,1,6
"03/12/2009","05:21:00",5.02301,0.118,244.55,1.8,0,0,0,6
"03/12/2009","05:22:00",0.6086,0.128,244.6,1.8,0,0,1,6
"03/12/2009","05:23:00",0.81017,0.128,244.33,1.8,0,0,1,6
"03/12/2009","05:24:00",2.02468,0.128,244.43,1.8,0,0,0,6
"03/12/2009","05:25:00",0.60865,0.128,244.27,1.8,0,0,1,6
"03/12/2009","05:26:00",0.6087,0.128,244.21,1.8,0,0,1,6
"03/12/2009","05:27:00",0.398,0.126,243.72,1.8,0,0,0,6
"03/12/2009","05:28:00",0.20029,0.128,244.14,1.8,0,0,1,6
"03/12/2009","05:29:00",1.31281,0.128,244.32,1.8,0,0,1,6
"03/12/2009","05:30:00",2.99749,0.128,244.41,1.8,0,0,0,6
"03/12/2009","05:31:00",0.396,0.128,244.25,1.8,0,0,1,6
"03/12/2009","05:32:00",0.6086,0.128,244.56,1.8,0,0,1,6
"03/12/2009","05:33:00",1.96423,0.13,244.77,1.8,0,0,0,6
"03/12/2009","05:34:00",-0.56428,0.128,244.24,1.8,0,0,1,6
"03/12/2009","05:35:00",0.61045,0.128,244.46,1.8,0,0,1,6
"03/12/2009","05:36:00",0.61055,0,244.43,1.4,0,0,0,6
"03/12/2009","05:37:00",0.89224,0,244.02,1.2,0,0,1,6
"03/12/2009","05:38:00",0.3,0,243.95,1.2,0,0,1,6
"03/12/2009","05:39:00",0.46243,0,243.56,1.2,0,0,0,6
"03/12/2009","05:40:00",0.3,0,243.69,1.2,0,0,1,6
"03/12/2009","05:41:00",0.3,0,243.94,1.2,0,0,1,6
"03/12/2009","05:42:00",3.78206,0,244.48,1.2,0,0,0,6
"03/12/2009","05:43:00",0.8044,0,245.29,1.2,0,0,1,6
"03/12/2009","05:44:00",2.11135,0,245.85,1.2,0,0,1,6
"03/12/2009","05:45:00",0.304,0,245.82,1.2,0,0,0,6
"03/12/2009","05:46:00",0.5941,0,245.87,1.2,0,0,1,6
"03/12/2009","05:47:00",0.5924,0,245.49,1.2,0,0,1,6
"03/12/2009","05:48:00",0.304,0,245.93,1.2,0,0,0,6
"03/12/2009","05:49:00",0.58955,0,245.61,1.2,0,0,1,6
"03/12/2009","05:50:00",0.58955,0,245.69,1.2,0,0,1,6
"03/12/2009","05:51:00",-0.2008,0,245.59,1.6,0,0,0,6
"03/12/2009","05:52:00",1.29961,0.098,245.02,1.6,0,0,1,6
"03/12/2009","05:53:00",2.01359,0.096,244.62,2.2,0,0,1,6
"03/12/2009","05:54:00",0.90908,0.082,243.38,6.2,0,0,20,6
"03/12/2009","05:55:00",2.54862,0.082,243.38,6.2,0,0,19,6
"03/12/2009","05:56:00",0.6874,0.084,244.06,6.2,0,0,19,6
"03/12/2009","05:57:00",1.49,0.084,243.97,6,0,0,20,6
"03/12/2009","05:58:00",0.7461,0.084,243.9,6,0,0,19,6
"03/12/2009","05:59:00",3.43761,0.086,244.28,6,0,0,19,6
"03/12/2009","06:00:00",1.472,0.084,243.45,6,0,0,18,6
"03/12/2009","06:01:00",2.68945,0.082,242.84,6,0,0,19,6
"03/12/2009","06:02:00",0.85975,0.18,242.69,6.4,0,0,19,6
"03/12/2009","06:03:00",0.8871,0.112,242.86,6.2,0,0,19,6
"03/12/2009","06:04:00",0.91445,0.112,243,6.2,0,0,18,6
"03/12/2009","06:05:00",0.94195,0.114,243.52,6.2,0,0,19,6
"03/12/2009","06:06:00",0.96915,0.11,242.5,6,0,0,19,6
