"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/6/2010","03:06:00",0.56625,0,241.96,0.8,0,0,0,7
"4/6/2010","03:07:00",0.17,0,242.12,0.8,0,0,1,7
"4/6/2010","03:08:00",0.17,0,242.35,0.8,0,0,1,7
"4/6/2010","03:09:00",1.269638,0,242.26,0.8,0,0,0,7
"4/6/2010","03:10:00",0.56625,0,242.29,0.8,0,0,1,7
"4/6/2010","03:11:00",1.203058,0,242.2,0.8,0,0,1,7
"4/6/2010","03:12:00",1.619173,0,242.25,0.8,0,0,0,7
"4/6/2010","03:13:00",0.56625,0,242.18,0.8,0,0,1,7
"4/6/2010","03:14:00",0.17,0,241.98,0.8,0,0,0,7
"4/6/2010","03:15:00",0.17,0,242.04,0.8,0,0,1,7
"4/6/2010","03:16:00",0.17,0,242.07,0.8,0,0,1,7
"4/6/2010","03:17:00",0.17,0,241.79,0.8,0,0,0,7
"4/6/2010","03:18:00",0.5664,0,241.57,0.8,0,0,1,7
"4/6/2010","03:19:00",0.17,0,241.38,0.8,0,0,1,7
"4/6/2010","03:20:00",0.216,0,241.37,1,0,0,0,7
"4/6/2010","03:21:00",0.28,0.106,241.14,1.2,0,0,1,7
"4/6/2010","03:22:00",0.4385985,0.106,240.96,1.2,0,0,1,7
"4/6/2010","03:23:00",0.54445,0.108,241.36,1.2,0,0,0,7
"4/6/2010","03:24:00",0.272,0.108,241.15,1.2,0,0,1,7
"4/6/2010","03:25:00",0.5146,0.108,241.16,1.2,0,0,1,7
"4/6/2010","03:26:00",0.268,0.106,241.03,1.2,0,0,0,7
"4/6/2010","03:27:00",1.523551,0.108,241.2,1.2,0,0,1,7
"4/6/2010","03:28:00",0.268,0.11,241.77,1.2,0,0,1,7
"4/6/2010","03:29:00",0.268,0.11,241.92,1.2,0,0,0,7
"4/6/2010","03:30:00",0.266,0.11,241.86,1.2,0,0,1,7
"4/6/2010","03:31:00",1.171935,0.11,241.58,1.2,0,0,1,7
"4/6/2010","03:32:00",0.48775,0.11,241.64,1.2,0,0,0,7
"4/6/2010","03:33:00",0.6999948,0.168,242.08,1.6,0,0,1,7
"4/6/2010","03:34:00",1.622541,0.232,241.81,1.6,0,1,1,7
"4/6/2010","03:35:00",0.4865,0.16,242.04,1.4,0,1,0,7
"4/6/2010","03:36:00",0.4845,0.098,241.82,1.2,0,2,1,7
"4/6/2010","03:37:00",0.48255,0.096,241.47,1.2,0,1,1,7
"4/6/2010","03:38:00",0.48145,0.118,241.29,1.4,0,2,0,7
"4/6/2010","03:39:00",0.334,0.198,240.87,1.6,0,1,1,7
"4/6/2010","03:40:00",0.4825,0.198,241.21,1.6,0,2,0,7
"4/6/2010","03:41:00",1.792637,0.198,241.28,1.6,0,1,1,7
"4/6/2010","03:42:00",0.332,0.2,241.48,1.6,0,1,1,7
"4/6/2010","03:43:00",0.7881151,0.198,241.32,1.6,0,2,0,7
"4/6/2010","03:44:00",0.825744,0.196,240.81,1.6,0,1,1,7
"4/6/2010","03:45:00",0.326,0.198,240.83,1.6,0,2,1,7
"4/6/2010","03:46:00",0.5021,0.198,241.16,1.6,0,1,0,7
"4/6/2010","03:47:00",0.5059,0.198,241.01,1.6,0,2,1,7
"4/6/2010","03:48:00",0.322,0.196,240.91,1.6,0,1,1,7
"4/6/2010","03:49:00",0.9255329,0.196,240.96,1.6,0,1,0,7
"4/6/2010","03:50:00",-0.5395673,0.198,240.99,1.6,0,2,1,7
"4/6/2010","03:51:00",0.5534756,0.198,241.12,1.6,0,1,1,7
"4/6/2010","03:52:00",0.258,0.108,241.22,1.2,0,1,0,7
"4/6/2010","03:53:00",0.248,0.096,241.22,1,0,2,1,7
"4/6/2010","03:54:00",3.2183,0.094,241.06,1,0,1,1,7
"4/6/2010","03:55:00",0.5299,0.134,241.05,1.4,0,1,0,7
"4/6/2010","03:56:00",0.802605,0.22,241.16,1.6,0,1,1,7
"4/6/2010","03:57:00",0.53715,0.108,241.49,1.2,0,0,0,7
"4/6/2010","03:58:00",0.274,0.108,241.26,1.2,0,0,1,7
"4/6/2010","03:59:00",2.442835,0.108,241.25,1.2,0,0,1,7
"4/6/2010","04:00:00",0.54365,0.108,241.02,1.2,0,0,0,7
"4/6/2010","04:01:00",0.911193,0.106,240.67,1.2,0,0,1,7
"4/6/2010","04:02:00",0.7736029,0.106,240.52,1.2,0,0,1,7
"4/6/2010","04:03:00",0.54295,0.104,240.52,1.2,0,0,0,7
"4/6/2010","04:04:00",0.7676581,0.128,240.65,1.8,0,0,1,7
"4/6/2010","04:05:00",1.42489,0.296,239.99,3.8,0,0,11,7
"4/6/2010","04:06:00",0.4867778,0.296,240.03,3.8,0,0,11,7
"4/6/2010","04:07:00",0.59135,0.294,239.83,4,0,0,12,7
"4/6/2010","04:08:00",1.765865,0.294,239.89,4,0,0,12,7
"4/6/2010","04:09:00",0.842,0.268,239.94,3.8,0,0,11,7
"4/6/2010","04:10:00",0.9443433,0,240.58,1,0,0,0,7
"4/6/2010","04:11:00",1.581254,0,240.77,0.8,0,0,1,7
"4/6/2010","04:12:00",0.6161,0,240.74,0.8,0,0,1,7
"4/6/2010","04:13:00",1.750882,0,240.69,0.8,0,0,0,7
"4/6/2010","04:14:00",2.720472,0,240.59,0.8,0,0,1,7
"4/6/2010","04:15:00",0.17,0,240.65,0.8,0,0,1,7
"4/6/2010","04:16:00",0.17,0,240.9,0.8,0,0,0,7
"4/6/2010","04:17:00",0.6002,0,240.56,0.8,0,0,1,7
"4/6/2010","04:18:00",0.1758243,0,240.66,0.8,0,0,1,7
"4/6/2010","04:19:00",1.068106,0,240.69,0.8,0,0,0,7
"4/6/2010","04:20:00",0.58895,0,240.35,0.8,0,0,1,7
"4/6/2010","04:21:00",0.168,0,240.31,0.8,0,0,0,7
"4/6/2010","04:22:00",0.168,0,240.28,0.8,0,0,1,7
"4/6/2010","04:23:00",0.57665,0,240.56,0.8,0,0,1,7
"4/6/2010","04:24:00",0.4301715,0,240.73,0.8,0,0,0,7
"4/6/2010","04:25:00",0.168,0,240.44,0.8,0,0,1,7
"4/6/2010","04:26:00",3.004008,0,240.53,0.8,0,0,1,7
"4/6/2010","04:27:00",0.26,0.072,240.48,1.2,0,0,0,7
"4/6/2010","04:28:00",0.248,0.076,240.86,1,0,0,1,7
"4/6/2010","04:29:00",0.55965,0.078,241.29,1,0,0,1,7
"4/6/2010","04:30:00",2.103661,0.13,241.22,1.4,0,0,0,7
"4/6/2010","04:31:00",0.5602,0.21,241.1,1.6,0,0,1,7
"4/6/2010","04:32:00",2.284349,0.21,241.03,1.6,0,0,1,7
"4/6/2010","04:33:00",0.346,0.212,241.48,1.6,0,0,0,7
"4/6/2010","04:34:00",0.342,0.212,241.55,1.6,0,0,1,7
"4/6/2010","04:35:00",0.34,0.212,241.46,1.6,0,0,1,7
"4/6/2010","04:36:00",0.9717151,0.212,241.43,1.6,0,0,0,7
"4/6/2010","04:37:00",0.5696,0.212,241.25,1.6,0,0,1,7
"4/6/2010","04:38:00",0.334,0.21,240.87,1.6,0,0,1,7
"4/6/2010","04:39:00",2.738755,0.208,240.5,1.6,0,0,0,7
"4/6/2010","04:40:00",2.995479,0.168,240.17,1.4,0,0,1,7
"4/6/2010","04:41:00",1.269784,0.104,240.35,1.2,0,0,0,7
"4/6/2010","04:42:00",0.7632935,0.104,240.37,1.2,0,0,1,7
"4/6/2010","04:43:00",0.57325,0.104,240.31,1.2,0,0,1,7
"4/6/2010","04:44:00",0.57165,0.104,239.84,1.2,0,0,0,7
"4/6/2010","04:45:00",0.55475,0,240.05,0.8,0,0,1,7
"4/6/2010","04:46:00",1.514197,0,239.9,0.8,0,0,1,7
"4/6/2010","04:47:00",0.51775,0,239.87,0.8,0,0,0,7
"4/6/2010","04:48:00",0.49875,0,239.8,0.8,0,0,1,7
"4/6/2010","04:49:00",0.4819,0,240,0.8,0,0,1,7
"4/6/2010","04:50:00",0.48065,0,240.15,0.8,0,0,0,7
"4/6/2010","04:51:00",0.48065,0,239.84,0.8,0,0,1,7
"4/6/2010","04:52:00",0.4806,0,239.38,0.8,0,0,1,7
"4/6/2010","04:53:00",0.4805,0,239.43,0.8,0,0,0,7
"4/6/2010","04:54:00",1.886563,0,239.77,0.8,0,0,1,7
"4/6/2010","04:55:00",0.168,0,239.82,0.8,0,0,0,7
"4/6/2010","04:56:00",0.7310467,0,239.85,0.8,0,0,1,7
"4/6/2010","04:57:00",0.3706554,0,239.58,0.8,0,0,1,7
"4/6/2010","04:58:00",0.6777518,0,239.78,0.8,0,0,0,7
"4/6/2010","04:59:00",2.85133,0,239.69,0.8,0,0,1,7
"4/6/2010","05:00:00",1.926649,0,239.81,0.8,0,0,1,7
"4/6/2010","05:01:00",0.3081353,0,240.11,0.8,0,0,0,7
"4/6/2010","05:02:00",0.182,0,240.11,0.8,0,0,1,7
"4/6/2010","05:03:00",0.182,0,240.93,0.8,0,0,1,7
"4/6/2010","05:04:00",0.48165,0,241,0.8,0,0,0,7
"4/6/2010","05:05:00",2.206886,0,241.29,1.2,0,0,1,7
"4/6/2010","05:06:00",0.487,0.098,240.87,1.2,0,0,1,7
"4/6/2010","05:07:00",2.055776,0.098,241,1.2,0,0,0,7
"4/6/2010","05:08:00",0.288,0.098,241.16,1.2,0,0,1,7
"4/6/2010","05:09:00",0.48965,0.098,241.11,1.2,0,0,0,7
"4/6/2010","05:10:00",0.284,0.1,241.28,1.2,0,0,1,7
"4/6/2010","05:11:00",2.090923,0.098,241.19,1.2,0,0,1,7
"4/6/2010","05:12:00",2.444494,0.098,241.22,1.2,0,0,0,7
"4/6/2010","05:13:00",0.4841,0.1,241.35,1.2,0,0,1,7
"4/6/2010","05:14:00",0.48255,0.098,240.78,1.2,0,0,1,7
"4/6/2010","05:15:00",2.811152,0.108,240.73,1.4,0,0,0,7
"4/6/2010","05:16:00",0.7072864,0.2,240.71,1.6,0,0,1,7
"4/6/2010","05:17:00",1.677641,0.2,240.6,1.6,0,0,1,7
"4/6/2010","05:18:00",0.354,0.2,240.71,1.6,0,0,0,7
"4/6/2010","05:19:00",0.48355,0.2,240.75,1.6,0,0,1,7
"4/6/2010","05:20:00",3.054729,0.068,240.68,1,0,0,1,7
"4/6/2010","05:21:00",0.256,0.066,240.69,1,0,0,0,7
"4/6/2010","05:22:00",0.482,0.068,240.84,1,0,0,1,7
"4/6/2010","05:23:00",0.4818,0.07,241.29,1,0,0,1,7
"4/6/2010","05:24:00",-1.002366,0.068,241.2,1,0,0,0,7
"4/6/2010","05:25:00",0.483,0.068,241.15,1,0,0,1,7
"4/6/2010","05:26:00",0.254,0.07,241.41,1,0,0,0,7
"4/6/2010","05:27:00",0.254,0.07,241.58,1,0,0,1,7
"4/6/2010","05:28:00",0.49685,0.25,240.86,2.8,0,1,4,7
"4/6/2010","05:29:00",0.9,0.31,240.89,4,0,1,10,7
"4/6/2010","05:30:00",0.5336,0.284,241.05,3.8,0,1,12,7
"4/6/2010","05:31:00",0.5527,0.28,240.72,4,0,2,11,7
"4/6/2010","05:32:00",0.94,0.282,240.95,4,0,1,12,7
"4/6/2010","05:33:00",3.252278,0.218,240.96,3.4,0,2,9,7
"4/6/2010","05:34:00",0.27,0.088,241.39,1.2,0,1,1,7
"4/6/2010","05:35:00",0.59125,0.09,241.89,1.2,0,2,0,7
"4/6/2010","05:36:00",0.5938,0.092,242.03,1.2,0,1,1,7
"4/6/2010","05:37:00",-0.4499975,0.09,241.93,1.2,0,2,1,7
"4/6/2010","05:38:00",0.5989,0.09,241.93,1.2,0,1,0,7
"4/6/2010","05:39:00",0.3000361,0.092,241.86,1.2,0,1,1,7
"4/6/2010","05:40:00",1.081394,0.182,241.96,1.6,0,2,1,7
"4/6/2010","05:41:00",3.028457,0.226,242.02,1.8,0,1,0,7
"4/6/2010","05:42:00",0.6155,0.226,241.88,1.8,0,2,1,7
"4/6/2010","05:43:00",1.934167,0.226,241.77,1.8,0,1,1,7
"4/6/2010","05:44:00",0.62465,0.226,241.8,1.8,0,1,0,7
"4/6/2010","05:45:00",0.6272,0.228,241.97,1.8,0,2,1,7
"4/6/2010","05:46:00",1.505162,0.224,241.45,1.6,0,1,1,7
"4/6/2010","05:47:00",0.63055,0.226,241.66,1.6,0,1,0,7
"4/6/2010","05:48:00",0.354,0.226,241.39,1.6,0,2,1,7
"4/6/2010","05:49:00",-0.8761291,0.224,241.35,1.6,0,1,1,7
"4/6/2010","05:50:00",0.6356,0.23,242.5,1.6,0,1,0,7
"4/6/2010","05:51:00",0.3881576,0.22,242.83,1.6,0,1,1,7
"4/6/2010","05:52:00",0.276,0.106,242.49,1.2,0,0,1,7
"4/6/2010","05:53:00",1.919573,0.108,242.57,1.2,0,0,0,7
"4/6/2010","05:54:00",-0.01702509,0.098,242.31,1.2,0,0,1,7
"4/6/2010","05:55:00",2.539967,0,241.95,0.8,0,0,1,7
"4/6/2010","05:56:00",0.178,0,241.84,0.8,0,0,0,7
"4/6/2010","05:57:00",0.178,0,242.03,0.8,0,0,1,7
"4/6/2010","05:58:00",0.6203,0,242.15,0.8,0,0,1,7
"4/6/2010","05:59:00",1.784388,0,242.32,0.8,0,0,0,7
"4/6/2010","06:00:00",0.178,0,242.44,0.8,0,0,1,7
"4/6/2010","06:01:00",0.178,0,242.4,0.8,0,0,0,7
"4/6/2010","06:02:00",0.178,0,241.93,0.8,0,0,1,7
"4/6/2010","06:03:00",3.60212,0,242.13,0.8,0,0,1,7
"4/6/2010","06:04:00",0.60605,0,242.05,0.8,0,0,0,7
"4/6/2010","06:05:00",1.102245,0.062,242.08,1.2,0,0,1,7
