"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","03:40:00",0.965,0.396,482.42,3.2,0,4,0,7
"04/06/2010","03:41:00",4.66167,0.396,482.56,3.2,0,2,2,7
"04/06/2010","03:42:00",0.996,0.6,724.44,4.8,0,3,3,7
"04/06/2010","03:43:00",5.33892,0.396,482.64,3.2,0,4,0,7
"04/06/2010","03:44:00",0.984,0.588,722.43,4.8,0,3,3,7
"04/06/2010","03:45:00",-0.83555,0.396,481.66,3.2,0,4,2,7
"04/06/2010","03:46:00",1.5063,0.594,723.48,4.8,0,3,0,7
"04/06/2010","03:47:00",2.0293,0.396,482.02,3.2,0,4,2,7
"04/06/2010","03:48:00",6.45571,0.588,722.73,4.8,0,3,3,7
"04/06/2010","03:49:00",1.54035,0.588,722.88,4.8,0,3,0,7
"04/06/2010","03:50:00",3.38412,0.396,481.98,3.2,0,4,2,7
"04/06/2010","03:51:00",0.632,0.396,482.24,3.2,0,2,2,7
"04/06/2010","03:52:00",1.77972,0.324,723.66,3.6,0,3,0,7
"04/06/2010","03:53:00",0.744,0.288,723.66,3,0,6,3,7
"04/06/2010","03:54:00",1.5807,0.282,723.18,3,0,3,3,7
"04/06/2010","03:55:00",1.53294,0.268,482.1,2.8,0,2,0,7
"04/06/2010","03:56:00",1.60335,0.66,723.48,4.8,0,3,3,7
"04/06/2010","03:57:00",4.08113,0.216,482.98,2.4,0,0,0,7
"04/06/2010","03:58:00",0.548,0.216,482.52,2.4,0,0,2,7
"04/06/2010","03:59:00",-0.72533,0.216,482.5,2.4,0,0,2,7
"04/06/2010","04:00:00",4.1693,0.216,482.04,2.4,0,0,0,7
"04/06/2010","04:01:00",-1.31627,0.318,722.01,3.6,0,0,3,7
"04/06/2010","04:02:00",4.67451,0.212,481.04,2.4,0,0,2,7
"04/06/2010","04:03:00",3.12253,0.208,481.04,2.4,0,0,0,7
"04/06/2010","04:04:00",1.0886,0.256,481.3,3.6,0,0,2,7
"04/06/2010","04:05:00",1.6782,0.888,719.97,11.4,0,0,33,7
"04/06/2010","04:06:00",1.725,0.888,720.09,11.4,0,0,33,7
"04/06/2010","04:07:00",0.40716,0.588,479.66,8,0,0,24,7
"04/06/2010","04:08:00",1.856,0.588,479.78,8,0,0,24,7
"04/06/2010","04:09:00",1.684,0.536,479.88,7.6,0,0,22,7
"04/06/2010","04:10:00",1.242,0,481.16,2,0,0,0,7
"04/06/2010","04:11:00",0.336,0,481.54,1.6,0,0,2,7
"04/06/2010","04:12:00",3.41293,0,481.48,1.6,0,0,2,7
"04/06/2010","04:13:00",1.8369,0,722.07,2.4,0,0,0,7
"04/06/2010","04:14:00",3.89129,0,481.18,1.6,0,0,2,7
"04/06/2010","04:15:00",0.34,0,481.3,1.6,0,0,2,7
"04/06/2010","04:16:00",3.41578,0,722.7,2.4,0,0,0,7
"04/06/2010","04:17:00",10.33121,0,721.68,2.4,0,0,3,7
"04/06/2010","04:18:00",0.51,0,721.98,2.4,0,0,3,7
"04/06/2010","04:19:00",0.34,0,481.38,1.6,0,0,0,7
"04/06/2010","04:20:00",0.43889,0,721.05,2.4,0,0,3,7
"04/06/2010","04:21:00",3.22859,0,480.62,1.6,0,0,0,7
"04/06/2010","04:22:00",0.336,0,480.56,1.6,0,0,2,7
"04/06/2010","04:23:00",0.61595,0,721.68,2.4,0,0,3,7
"04/06/2010","04:24:00",9.68817,0,722.19,2.4,0,0,0,7
"04/06/2010","04:25:00",4.08023,0,721.32,2.4,0,0,3,7
"04/06/2010","04:26:00",0.40459,0,721.59,2.4,0,0,3,7
"04/06/2010","04:27:00",0.78,0.216,721.44,3.6,0,0,0,7
"04/06/2010","04:28:00",0.496,0.152,481.72,2,0,0,2,7
"04/06/2010","04:29:00",3.51416,0.156,482.58,2,0,0,2,7
"04/06/2010","04:30:00",1.76133,0.26,482.44,2.8,0,0,0,7
"04/06/2010","04:31:00",-0.55697,0.42,482.2,3.2,0,0,2,7
"04/06/2010","04:32:00",1.1249,0.42,482.06,3.2,0,0,2,7
"04/06/2010","04:33:00",0.60535,0.424,482.96,3.2,0,0,0,7
"04/06/2010","04:34:00",1.026,0.636,724.65,4.8,0,0,3,7
"04/06/2010","04:35:00",1.90921,0.424,482.92,3.2,0,0,2,7
"04/06/2010","04:36:00",0.676,0.424,482.86,3.2,0,0,0,7
"04/06/2010","04:37:00",4.97806,0.636,723.75,4.8,0,0,3,7
"04/06/2010","04:38:00",0.668,0.42,481.74,3.2,0,0,2,7
"04/06/2010","04:39:00",1.1452,0.416,481,3.2,0,0,0,7
"04/06/2010","04:40:00",1.7205,0.504,720.51,4.2,0,0,3,7
"04/06/2010","04:41:00",12.23834,0.312,721.05,3.6,0,0,0,7
"04/06/2010","04:42:00",0.792,0.312,721.11,3.6,0,0,3,7
"04/06/2010","04:43:00",1.1465,0.208,480.62,2.4,0,0,2,7
"04/06/2010","04:44:00",1.71495,0.312,719.52,3.6,0,0,0,7
"04/06/2010","04:45:00",-0.97017,0,480.1,1.6,0,0,2,7
"04/06/2010","04:46:00",4.25034,0,479.8,1.6,0,0,2,7
"04/06/2010","04:47:00",1.0355,0,479.74,1.6,0,0,0,7
"04/06/2010","04:48:00",3.06536,0,719.4,2.4,0,0,3,7
"04/06/2010","04:49:00",2.80829,0,480,1.6,0,0,2,7
"04/06/2010","04:50:00",0.9613,0,480.3,1.6,0,0,0,7
"04/06/2010","04:51:00",1.44195,0,719.52,2.4,0,0,3,7
"04/06/2010","04:52:00",5.37914,0,478.76,1.6,0,0,2,7
"04/06/2010","04:53:00",5.52476,0,718.29,2.4,0,0,0,7
"04/06/2010","04:54:00",1.81851,0,479.54,1.6,0,0,2,7
"04/06/2010","04:55:00",0.336,0,479.64,1.6,0,0,0,7
"04/06/2010","04:56:00",0.336,0,479.7,1.6,0,0,2,7
"04/06/2010","04:57:00",0.9607,0,479.16,1.6,0,0,2,7
"04/06/2010","04:58:00",0.336,0,479.56,1.6,0,0,0,7
"04/06/2010","04:59:00",0.9605,0,479.38,1.6,0,0,2,7
"04/06/2010","05:00:00",-1.52062,0,719.43,2.4,0,0,3,7
"04/06/2010","05:01:00",1.44195,0,720.33,2.4,0,0,0,7
"04/06/2010","05:02:00",0.546,0,720.33,2.4,0,0,3,7
"04/06/2010","05:03:00",10.18766,0,722.79,2.4,0,0,3,7
"04/06/2010","05:04:00",1.2391,0,482,1.6,0,0,0,7
"04/06/2010","05:05:00",0.9678,0,482.58,2.4,0,0,2,7
"04/06/2010","05:06:00",0.974,0.196,481.74,2.4,0,0,2,7
"04/06/2010","05:07:00",1.4631,0.294,723,3.6,0,0,0,7
"04/06/2010","05:08:00",0.864,0.294,723.48,3.6,0,0,3,7
"04/06/2010","05:09:00",0.9793,0.196,482.22,2.4,0,0,0,7
"04/06/2010","05:10:00",0.568,0.2,482.56,2.4,0,0,2,7
"04/06/2010","05:11:00",3.16204,0.196,482.38,2.4,0,0,2,7
"04/06/2010","05:12:00",4.36485,0.294,723.66,3.6,0,0,0,7
"04/06/2010","05:13:00",1.4523,0.3,724.05,3.6,0,0,3,7
"04/06/2010","05:14:00",1.44765,0.294,722.34,3.6,0,0,3,7
"04/06/2010","05:15:00",1.4448,0.324,722.19,4.2,0,0,0,7
"04/06/2010","05:16:00",7.60136,0.6,722.13,4.8,0,0,3,7
"04/06/2010","05:17:00",0.965,0.4,481.2,3.2,0,0,2,7
"04/06/2010","05:18:00",0.708,0.4,481.42,3.2,0,0,0,7
"04/06/2010","05:19:00",0.9671,0.4,481.5,3.2,0,0,2,7
"04/06/2010","05:20:00",0.9648,0.136,481.36,2,0,0,2,7
"04/06/2010","05:21:00",0.512,0.132,481.38,2,0,0,0,7
"04/06/2010","05:22:00",1.57679,0.136,481.68,2,0,0,2,7
"04/06/2010","05:23:00",1.9849,0.14,482.58,2,0,0,2,7
"04/06/2010","05:24:00",0.762,0.204,723.6,3,0,0,0,7
"04/06/2010","05:25:00",0.966,0.136,482.3,2,0,0,2,7
"04/06/2010","05:26:00",5.8776,0.21,724.23,3,0,0,0,7
"04/06/2010","05:27:00",1.32539,0.21,724.74,3,0,0,3,7
"04/06/2010","05:28:00",7.06864,0.75,722.58,8.4,0,3,12,7
"04/06/2010","05:29:00",2.7,0.93,722.67,12,0,3,30,7
"04/06/2010","05:30:00",4.66794,0.568,482.1,7.6,0,2,24,7
"04/06/2010","05:31:00",1.6581,0.84,722.16,12,0,6,33,7
"04/06/2010","05:32:00",0.6875,0.564,481.9,8,0,2,24,7
"04/06/2010","05:33:00",1.456,0.436,481.92,6.8,0,4,18,7
"04/06/2010","05:34:00",2.62277,0.176,482.78,2.4,0,2,2,7
"04/06/2010","05:35:00",1.77375,0.27,725.67,3.6,0,6,0,7
"04/06/2010","05:36:00",1.1876,0.184,484.06,2.4,0,2,2,7
"04/06/2010","05:37:00",0.54,0.18,483.86,2.4,0,4,2,7
"04/06/2010","05:38:00",1.7967,0.27,725.79,3.6,0,3,0,7
"04/06/2010","05:39:00",1.8042,0.276,725.58,3.6,0,3,3,7
"04/06/2010","05:40:00",1.81185,0.546,725.88,4.8,0,6,3,7
"04/06/2010","05:41:00",1.8324,0.678,726.06,5.4,0,3,0,7
"04/06/2010","05:42:00",1.231,0.452,483.76,3.6,0,4,2,7
"04/06/2010","05:43:00",1.098,0.678,725.31,5.4,0,3,3,7
"04/06/2010","05:44:00",1.87395,0.678,725.4,5.4,0,3,0,7
"04/06/2010","05:45:00",1.2544,0.456,483.94,3.6,0,4,2,7
"04/06/2010","05:46:00",1.88655,0.672,724.35,4.8,0,3,3,7
"04/06/2010","05:47:00",1.2611,0.452,483.32,3.2,0,2,0,7
"04/06/2010","05:48:00",0.708,0.452,482.78,3.2,0,4,2,7
"04/06/2010","05:49:00",0.704,0.448,482.7,3.2,0,2,2,7
"04/06/2010","05:50:00",1.9068,0.69,727.5,4.8,0,3,0,7
"04/06/2010","05:51:00",3.04586,0.66,728.49,4.8,0,3,3,7
"04/06/2010","05:52:00",0.828,0.318,727.47,3.6,0,0,3,7
"04/06/2010","05:53:00",0.40386,0.216,485.14,2.4,0,0,0,7
"04/06/2010","05:54:00",1.90995,0.294,726.93,3.6,0,0,3,7
"04/06/2010","05:55:00",1.927,0,725.85,2.4,0,0,3,7
"04/06/2010","05:56:00",0.356,0,483.68,1.6,0,0,0,7
"04/06/2010","05:57:00",0.356,0,484.06,1.6,0,0,2,7
"04/06/2010","05:58:00",3.2059,0,726.45,2.4,0,0,3,7
"04/06/2010","05:59:00",1.76653,0,484.64,1.6,0,0,0,7
"04/06/2010","06:00:00",0.534,0,727.32,2.4,0,0,3,7
"04/06/2010","06:01:00",0.356,0,484.8,1.6,0,0,0,7
"04/06/2010","06:02:00",0.356,0,483.86,1.6,0,0,2,7
"04/06/2010","06:03:00",1.824,0,726.39,2.4,0,0,3,7
"04/06/2010","06:04:00",7.71532,0,726.15,2.4,0,0,0,7
"04/06/2010","06:05:00",8.32817,0.186,726.24,3.6,0,0,3,7
"04/06/2010","06:06:00",1.2125,0.156,484.88,2,0,0,2,7
