"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","04:34:00",0.82775,0.114,237.39,13.2,0,0,0,6
"03/09/2010","04:35:00",2.36033,0.148,240.06,1.8,0,0,1,6
"03/09/2010","04:36:00",3.49107,0.15,240.07,1.6,0,0,1,6
"03/09/2010","04:37:00",2.43249,0.15,240.24,1.6,0,0,0,6
"03/09/2010","04:38:00",0.8079,0.142,240.03,1.4,0,0,1,6
"03/09/2010","04:39:00",1.66382,0,240.31,1,0,0,0,6
"03/09/2010","04:40:00",0.88704,0,240.81,1,0,0,1,6
"03/09/2010","04:41:00",0.7849,0,241.13,1,0,0,1,6
"03/09/2010","04:42:00",0.77575,0.062,240.95,1.4,0,0,0,6
"03/09/2010","04:43:00",0.7669,0.124,241.41,1.4,0,0,1,6
"03/09/2010","04:44:00",0.332,0.124,241.77,1.4,0,0,1,6
"03/09/2010","04:45:00",0.332,0.124,241.59,1.4,0,0,0,6
"03/09/2010","04:46:00",0.7516,0.124,241.25,1.4,0,0,1,6
"03/09/2010","04:47:00",1.53236,0.122,241.25,1.4,0,0,1,6
"03/09/2010","04:48:00",0.74325,0.108,240.95,1.4,0,0,0,6
"03/09/2010","04:49:00",1.13565,0.086,240.83,1.2,0,0,1,6
"03/09/2010","04:50:00",0.74375,0.08,240.25,3.8,0,0,6,6
"03/09/2010","04:51:00",0.76505,0,239.72,5.6,0,0,19,6
"03/09/2010","04:52:00",1.392,0.058,239.28,5.8,0,0,19,6
"03/09/2010","04:53:00",1.398,0.1,239.22,5.8,0,0,18,6
"03/09/2010","04:54:00",1.52,0.15,239.28,6.4,0,0,20,6
"03/09/2010","04:55:00",0.8805,0.32,238.7,8.4,0,0,29,6
"03/09/2010","04:56:00",0.9242,0.322,238.96,8.6,0,0,29,6
"03/09/2010","04:57:00",0.96935,0.32,238.8,8.6,0,0,29,6
"03/09/2010","04:58:00",3.41989,0.314,238.27,8.6,0,0,30,6
"03/09/2010","04:59:00",1.0595,0.312,238,8.6,0,0,30,6
"03/09/2010","05:00:00",1.656,0.19,238.75,7,0,0,24,6
"03/09/2010","05:01:00",2.04889,0.1,239.12,5.6,0,0,18,6
"03/09/2010","05:02:00",3.16099,0.1,239.26,5.6,0,0,18,6
"03/09/2010","05:03:00",1.362,0.096,239.3,5.6,0,0,18,6
"03/09/2010","05:04:00",2.52898,0,239.43,5.2,0,0,18,6
"03/09/2010","05:05:00",1.22965,0,239.24,5.2,0,0,18,6
"03/09/2010","05:06:00",1.274,0,239.33,5.2,0,0,19,6
"03/09/2010","05:07:00",1.277,0,239.43,5.2,0,0,18,6
"03/09/2010","05:08:00",1.29085,0,239.35,5.2,0,0,18,6
"03/09/2010","05:09:00",1.43557,0,239.54,5.2,0,0,18,6
"03/09/2010","05:10:00",1.32015,0,239.65,5.2,0,0,18,6
"03/09/2010","05:11:00",1.34315,0,239.19,5.2,0,0,18,6
"03/09/2010","05:12:00",1.36195,0,238.89,5.2,0,0,19,6
"03/09/2010","05:13:00",1.3194,0,239.29,5.2,0,0,18,6
"03/09/2010","05:14:00",1.276,0,239.44,5.2,0,0,18,6
"03/09/2010","05:15:00",1.2985,0,239.47,5.2,0,0,18,6
"03/09/2010","05:16:00",1.278,0,239.79,5.2,0,0,18,6
"03/09/2010","05:17:00",1.42,0.114,239.76,6,0,0,19,6
"03/09/2010","05:18:00",2.26276,0.202,239.56,6,0,0,18,6
"03/09/2010","05:19:00",2.75941,0.202,239.62,6,0,0,18,6
"03/09/2010","05:20:00",3.16693,0.202,239.66,6,0,0,18,6
"03/09/2010","05:21:00",1.56962,0.204,239.76,6,0,0,18,6
"03/09/2010","05:22:00",1.45,0.204,240.06,6,0,0,19,6
"03/09/2010","05:23:00",1.52365,0.206,240.23,6,0,0,18,6
"03/09/2010","05:24:00",1.5515,0.206,240.06,6,0,0,18,6
"03/09/2010","05:25:00",1.442,0.204,239.84,6,0,0,18,6
"03/09/2010","05:26:00",0.71064,0.116,240.17,5.8,0,0,19,6
"03/09/2010","05:27:00",1.63185,0.104,240.19,5.6,0,0,18,6
"03/09/2010","05:28:00",1.374,0.104,240.17,5.6,0,0,18,6
"03/09/2010","05:29:00",1.6836,0,240.19,5.4,0,0,19,6
"03/09/2010","05:30:00",1.276,0,239.56,5.2,0,0,18,6
"03/09/2010","05:31:00",1.68705,0,239.68,4.4,0,0,14,6
"03/09/2010","05:32:00",3.3999,0,240.71,1,0,0,0,6
"03/09/2010","05:33:00",3.28973,0,240.71,1,0,0,1,6
"03/09/2010","05:34:00",2.31614,0,240.76,1,0,0,1,6
"03/09/2010","05:35:00",0.22,0,241.09,1,0,0,0,6
"03/09/2010","05:36:00",2.00378,0,241.3,1,0,0,1,6
"03/09/2010","05:37:00",1.4598,0,240.81,1,0,0,1,6
"03/09/2010","05:38:00",0.218,0,240.7,1,0,0,0,6
"03/09/2010","05:39:00",1.36935,0,240.95,1.4,0,0,1,6
"03/09/2010","05:40:00",1.33565,0.104,240.56,1.4,0,1,0,6
"03/09/2010","05:41:00",-0.118,0.102,240.34,1.4,0,2,1,6
"03/09/2010","05:42:00",0.366,0.164,240.19,1.8,0,1,1,6
"03/09/2010","05:43:00",3.62724,0.234,240.03,2,0,1,0,6
"03/09/2010","05:44:00",0.408,0.234,240.24,2,0,2,1,6
"03/09/2010","05:45:00",1.21695,0.234,240.14,1.8,0,1,1,6
"03/09/2010","05:46:00",0.58176,0.236,240.41,1.8,0,2,0,6
"03/09/2010","05:47:00",1.74254,0.236,240.62,1.8,0,1,1,6
"03/09/2010","05:48:00",3.69736,0.236,240.43,1.8,0,2,1,6
"03/09/2010","05:49:00",0.398,0.234,240.07,1.8,0,1,0,6
"03/09/2010","05:50:00",0.398,0.234,240.09,1.8,0,1,1,6
"03/09/2010","05:51:00",1.0913,0.226,239.53,2.8,0,2,0,6
"03/09/2010","05:52:00",0.984,0.248,239.41,4.2,0,1,1,6
"03/09/2010","05:53:00",2.30072,0.268,239.39,4.4,0,2,1,6
"03/09/2010","05:54:00",0.958,0.142,239.07,4,0,1,0,6
"03/09/2010","05:55:00",1.06235,0.142,238.97,4,0,1,1,6
"03/09/2010","05:56:00",0.952,0.142,238.76,4,0,2,1,6
"03/09/2010","05:57:00",1.04245,0.142,238.79,4,0,1,0,6
"03/09/2010","05:58:00",1.68852,0.144,239.46,4,0,1,1,6
"03/09/2010","05:59:00",1.0171,0.144,239.37,4,0,1,1,6
"03/09/2010","06:00:00",0.948,0.144,239.42,4,0,2,0,6
"03/09/2010","06:01:00",0.9905,0.06,239.56,3.6,0,1,1,6
"03/09/2010","06:02:00",0.97625,0,239.1,3.6,0,1,0,6
"03/09/2010","06:03:00",1.81359,0,239.1,3.6,0,1,1,6
"03/09/2010","06:04:00",0.9477,0,239.18,3.6,0,2,1,6
"03/09/2010","06:05:00",0.93355,0,239.41,3.6,0,1,0,6
"03/09/2010","06:06:00",0.876,0,239.22,3.6,0,1,1,6
"03/09/2010","06:07:00",1.51401,0.122,239.07,4,0,1,1,6
