"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","01:52:00",0.99435,0.072,238.65,6.8,0,1,19,7
"04/06/2010","01:53:00",2.80291,0.074,239.44,6.8,0,1,18,7
"04/06/2010","01:54:00",1.63,0.072,238.68,6.8,0,2,18,7
"04/06/2010","01:55:00",1.9839,0.072,238.48,6.8,0,1,18,7
"04/06/2010","01:56:00",1.34,0.076,239,5.6,0,1,18,7
"04/06/2010","01:57:00",4.60371,0.078,239.38,5.4,0,2,18,7
"04/06/2010","01:58:00",1.80785,0.076,239.19,5.4,0,1,18,7
"04/06/2010","01:59:00",0.646,0.088,239.91,3.4,0,1,9,7
"04/06/2010","02:00:00",-0.32162,0.1,240.37,1.4,0,2,0,7
"04/06/2010","02:01:00",0.324,0.194,240.25,1.6,0,1,1,7
"04/06/2010","02:02:00",0.304,0.166,240.31,1.4,0,1,1,7
"04/06/2010","02:03:00",1.7884,0.076,240.68,1,0,0,0,7
"04/06/2010","02:04:00",1.58495,0.076,240.76,1,0,0,1,7
"04/06/2010","02:05:00",1.5535,0.076,240.8,1,0,0,0,7
"04/06/2010","02:06:00",1.5276,0.076,240.69,1,0,0,1,7
"04/06/2010","02:07:00",0.242,0.076,240.83,1,0,0,1,7
"04/06/2010","02:08:00",0.24,0.076,240.83,1,0,0,0,7
"04/06/2010","02:09:00",0.24,0.076,240.69,1,0,0,1,7
"04/06/2010","02:10:00",3.07513,0.15,240.45,1.6,0,0,1,7
"04/06/2010","02:11:00",1.92791,0.204,240,1.6,0,0,0,7
"04/06/2010","02:12:00",2.33147,0.204,240.01,1.6,0,0,1,7
"04/06/2010","02:13:00",-0.14851,0.206,240.34,1.6,0,0,1,7
"04/06/2010","02:14:00",0.50572,0.156,240.64,1.4,0,0,0,7
"04/06/2010","02:15:00",2.67922,0.108,241.21,1.2,0,0,1,7
"04/06/2010","02:16:00",1.07187,0.108,241.2,1.2,0,0,1,7
"04/06/2010","02:17:00",-0.13071,0.108,241.45,1.2,0,0,0,7
"04/06/2010","02:18:00",1.33938,0.112,242.15,1.2,0,0,1,7
"04/06/2010","02:19:00",1.19095,0.11,242.11,1.2,0,0,1,7
"04/06/2010","02:20:00",0.268,0.112,242.41,1.2,0,0,0,7
"04/06/2010","02:21:00",1.1142,0.11,241.77,1.2,0,0,1,7
"04/06/2010","02:22:00",1.03576,0.11,241.78,1.2,0,0,0,7
"04/06/2010","02:23:00",0.266,0.11,242.02,1.2,0,0,1,7
"04/06/2010","02:24:00",2.01377,0.11,242.06,1.2,0,0,1,7
"04/06/2010","02:25:00",1.23957,0,241.82,1,0,0,0,7
"04/06/2010","02:26:00",0.17,0,241.92,0.8,0,0,1,7
"04/06/2010","02:27:00",0.17,0,241.97,0.8,0,0,1,7
"04/06/2010","02:28:00",4.2727,0,242.08,0.8,0,0,0,7
"04/06/2010","02:29:00",1.50005,0,242.02,0.8,0,0,1,7
"04/06/2010","02:30:00",0.17,0,241.97,0.8,0,0,1,7
"04/06/2010","02:31:00",0.17,0,241.91,0.8,0,0,0,7
"04/06/2010","02:32:00",2.04159,0,241.67,0.8,0,0,1,7
"04/06/2010","02:33:00",0.82013,0,241.27,0.8,0,0,1,7
"04/06/2010","02:34:00",2.94908,0,241.13,0.8,0,0,0,7
"04/06/2010","02:35:00",0.17,0,241.26,0.8,0,0,1,7
"04/06/2010","02:36:00",3.55764,0,241.31,0.8,0,0,1,7
"04/06/2010","02:37:00",0.168,0,240.89,0.8,0,0,0,7
"04/06/2010","02:38:00",0.168,0,240.71,0.8,0,0,1,7
"04/06/2010","02:39:00",0.4875,0,240.67,0.8,0,0,1,7
"04/06/2010","02:40:00",0.168,0,240.59,0.8,0,0,0,7
"04/06/2010","02:41:00",0.48145,0,241.01,1,0,0,1,7
"04/06/2010","02:42:00",0.49335,0.166,240.29,3.2,0,0,10,7
"04/06/2010","02:43:00",0.5071,0.164,240.32,3.4,0,0,11,7
"04/06/2010","02:44:00",0.51878,0.166,240.51,3.4,0,0,12,7
"04/06/2010","02:45:00",1.57343,0.236,240.44,3.8,0,0,12,7
"04/06/2010","02:46:00",0.88784,0.3,240.54,4,0,0,12,7
"04/06/2010","02:47:00",1.04035,0.124,241.23,1.6,0,0,2,7
"04/06/2010","02:48:00",0.55895,0.108,241.31,1.2,0,0,0,7
"04/06/2010","02:49:00",0.354,0.196,241.23,1.8,0,0,1,7
"04/06/2010","02:50:00",0.346,0.212,241.34,1.6,0,0,1,7
"04/06/2010","02:51:00",0.346,0.212,241.64,1.6,0,0,0,7
"04/06/2010","02:52:00",1.62569,0.214,241.64,1.6,0,0,1,7
"04/06/2010","02:53:00",0.5628,0.214,241.84,1.6,0,0,1,7
"04/06/2010","02:54:00",1.97009,0.214,241.94,1.6,0,0,0,7
"04/06/2010","02:55:00",0.5654,0.214,241.91,1.6,0,0,1,7
"04/06/2010","02:56:00",0.5671,0.214,241.85,1.6,0,0,1,7
"04/06/2010","02:57:00",0.5688,0.212,241.53,1.6,0,0,0,7
"04/06/2010","02:58:00",0.81723,0.21,240.99,1.6,0,0,1,7
"04/06/2010","02:59:00",0.57205,0.21,240.86,1.6,0,0,1,7
"04/06/2010","03:00:00",0.5727,0.156,240.88,1.4,0,0,0,7
"04/06/2010","03:01:00",0.24,0.078,241.35,1,0,0,1,7
"04/06/2010","03:02:00",2.5051,0.078,241.2,1,0,0,1,7
"04/06/2010","03:03:00",2.16113,0,241.28,0.8,0,0,0,7
"04/06/2010","03:04:00",0.56735,0,242.04,0.8,0,0,1,7
"04/06/2010","03:05:00",0.56625,0,242.04,0.8,0,0,1,7
"04/06/2010","03:06:00",1.26669,0,241.96,0.8,0,0,0,7
"04/06/2010","03:07:00",0.97711,0,242.12,0.8,0,0,1,7
"04/06/2010","03:08:00",0.17,0,242.35,0.8,0,0,1,7
"04/06/2010","03:09:00",0.17,0,242.26,0.8,0,0,0,7
"04/06/2010","03:10:00",0.56625,0,242.29,0.8,0,0,1,7
"04/06/2010","03:11:00",3.57946,0,242.2,0.8,0,0,1,7
"04/06/2010","03:12:00",0.56625,0,242.25,0.8,0,0,0,7
"04/06/2010","03:13:00",0.56625,0,242.18,0.8,0,0,1,7
"04/06/2010","03:14:00",2.28772,0,241.98,0.8,0,0,0,7
"04/06/2010","03:15:00",0.17,0,242.04,0.8,0,0,1,7
"04/06/2010","03:16:00",0.17,0,242.07,0.8,0,0,1,7
"04/06/2010","03:17:00",1.06317,0,241.79,0.8,0,0,0,7
"04/06/2010","03:18:00",0.5664,0,241.57,0.8,0,0,1,7
"04/06/2010","03:19:00",0.17,0,241.38,0.8,0,0,1,7
"04/06/2010","03:20:00",1.2802,0,241.37,1,0,0,0,7
"04/06/2010","03:21:00",2.17059,0.106,241.14,1.2,0,0,1,7
"04/06/2010","03:22:00",0.276,0.106,240.96,1.2,0,0,1,7
"04/06/2010","03:23:00",0.54445,0.108,241.36,1.2,0,0,0,7
"04/06/2010","03:24:00",0.61929,0.108,241.15,1.2,0,0,1,7
"04/06/2010","03:25:00",0.5146,0.108,241.16,1.2,0,0,1,7
"04/06/2010","03:26:00",0.268,0.106,241.03,1.2,0,0,0,7
"04/06/2010","03:27:00",0.49605,0.108,241.2,1.2,0,0,1,7
"04/06/2010","03:28:00",0.268,0.11,241.77,1.2,0,0,1,7
"04/06/2010","03:29:00",0.268,0.11,241.92,1.2,0,0,0,7
"04/06/2010","03:30:00",1.49564,0.11,241.86,1.2,0,0,1,7
"04/06/2010","03:31:00",2.00838,0.11,241.58,1.2,0,0,1,7
"04/06/2010","03:32:00",0.48775,0.11,241.64,1.2,0,0,0,7
"04/06/2010","03:33:00",0.66505,0.168,242.08,1.6,0,0,1,7
"04/06/2010","03:34:00",1.70676,0.232,241.81,1.6,0,1,1,7
"04/06/2010","03:35:00",0.82517,0.16,242.04,1.4,0,1,0,7
"04/06/2010","03:36:00",0.31027,0.098,241.82,1.2,0,2,1,7
"04/06/2010","03:37:00",1.54827,0.096,241.47,1.2,0,1,1,7
"04/06/2010","03:38:00",0.48145,0.118,241.29,1.4,0,2,0,7
"04/06/2010","03:39:00",0.334,0.198,240.87,1.6,0,1,1,7
"04/06/2010","03:40:00",0.4825,0.198,241.21,1.6,0,2,0,7
"04/06/2010","03:41:00",2.33084,0.198,241.28,1.6,0,1,1,7
"04/06/2010","03:42:00",0.332,0.2,241.48,1.6,0,1,1,7
"04/06/2010","03:43:00",2.66946,0.198,241.32,1.6,0,2,0,7
"04/06/2010","03:44:00",0.328,0.196,240.81,1.6,0,1,1,7
"04/06/2010","03:45:00",-0.41777,0.198,240.83,1.6,0,2,1,7
"04/06/2010","03:46:00",0.5021,0.198,241.16,1.6,0,1,0,7
"04/06/2010","03:47:00",1.01465,0.198,241.01,1.6,0,2,1,7
"04/06/2010","03:48:00",2.1519,0.196,240.91,1.6,0,1,1,7
"04/06/2010","03:49:00",0.51345,0.196,240.96,1.6,0,1,0,7
"04/06/2010","03:50:00",1.69206,0.198,240.99,1.6,0,2,1,7
"04/06/2010","03:51:00",0.316,0.198,241.12,1.6,0,1,1,7
"04/06/2010","03:52:00",0.59324,0.108,241.22,1.2,0,1,0,7
"04/06/2010","03:53:00",0.248,0.096,241.22,1,0,2,1,7
"04/06/2010","03:54:00",0.5269,0.094,241.06,1,0,1,1,7
"04/06/2010","03:55:00",0.76647,0.134,241.05,1.4,0,1,0,7
"04/06/2010","03:56:00",0.53445,0.22,241.16,1.6,0,1,1,7
"04/06/2010","03:57:00",2.04056,0.108,241.49,1.2,0,0,0,7
"04/06/2010","03:58:00",0.274,0.108,241.26,1.2,0,0,1,7
"04/06/2010","03:59:00",-0.36266,0.108,241.25,1.2,0,0,1,7
"04/06/2010","04:00:00",2.08465,0.108,241.02,1.2,0,0,0,7
"04/06/2010","04:01:00",-0.43876,0.106,240.67,1.2,0,0,1,7
"04/06/2010","04:02:00",2.33726,0.106,240.52,1.2,0,0,1,7
"04/06/2010","04:03:00",1.56127,0.104,240.52,1.2,0,0,0,7
"04/06/2010","04:04:00",0.5443,0.128,240.65,1.8,0,0,1,7
"04/06/2010","04:05:00",0.5594,0.296,239.99,3.8,0,0,11,7
"04/06/2010","04:06:00",0.575,0.296,240.03,3.8,0,0,11,7
"04/06/2010","04:07:00",0.20358,0.294,239.83,4,0,0,12,7
"04/06/2010","04:08:00",0.928,0.294,239.89,4,0,0,12,7
"04/06/2010","04:09:00",0.842,0.268,239.94,3.8,0,0,11,7
"04/06/2010","04:10:00",0.621,0,240.58,1,0,0,0,7
"04/06/2010","04:11:00",0.168,0,240.77,0.8,0,0,1,7
"04/06/2010","04:12:00",1.70647,0,240.74,0.8,0,0,1,7
"04/06/2010","04:13:00",0.6123,0,240.69,0.8,0,0,0,7
"04/06/2010","04:14:00",1.94565,0,240.59,0.8,0,0,1,7
"04/06/2010","04:15:00",0.17,0,240.65,0.8,0,0,1,7
"04/06/2010","04:16:00",1.13859,0,240.9,0.8,0,0,0,7
"04/06/2010","04:17:00",3.44374,0,240.56,0.8,0,0,1,7
"04/06/2010","04:18:00",0.17,0,240.66,0.8,0,0,1,7
"04/06/2010","04:19:00",0.17,0,240.69,0.8,0,0,0,7
"04/06/2010","04:20:00",0.1463,0,240.35,0.8,0,0,1,7
"04/06/2010","04:21:00",1.6143,0,240.31,0.8,0,0,0,7
"04/06/2010","04:22:00",0.168,0,240.28,0.8,0,0,1,7
"04/06/2010","04:23:00",0.20532,0,240.56,0.8,0,0,1,7
"04/06/2010","04:24:00",3.22939,0,240.73,0.8,0,0,0,7
"04/06/2010","04:25:00",1.36008,0,240.44,0.8,0,0,1,7
"04/06/2010","04:26:00",0.13486,0,240.53,0.8,0,0,1,7
"04/06/2010","04:27:00",0.26,0.072,240.48,1.2,0,0,0,7
"04/06/2010","04:28:00",0.248,0.076,240.86,1,0,0,1,7
"04/06/2010","04:29:00",1.75708,0.078,241.29,1,0,0,1,7
"04/06/2010","04:30:00",0.88066,0.13,241.22,1.4,0,0,0,7
"04/06/2010","04:31:00",-0.27849,0.21,241.1,1.6,0,0,1,7
"04/06/2010","04:32:00",0.56245,0.21,241.03,1.6,0,0,1,7
"04/06/2010","04:33:00",0.30268,0.212,241.48,1.6,0,0,0,7
"04/06/2010","04:34:00",0.342,0.212,241.55,1.6,0,0,1,7
"04/06/2010","04:35:00",0.95461,0.212,241.46,1.6,0,0,1,7
"04/06/2010","04:36:00",0.338,0.212,241.43,1.6,0,0,0,7
"04/06/2010","04:37:00",1.65935,0.212,241.25,1.6,0,0,1,7
"04/06/2010","04:38:00",0.334,0.21,240.87,1.6,0,0,1,7
"04/06/2010","04:39:00",0.5726,0.208,240.5,1.6,0,0,0,7
"04/06/2010","04:40:00",0.5735,0.168,240.17,1.4,0,0,1,7
"04/06/2010","04:41:00",4.07945,0.104,240.35,1.2,0,0,0,7
"04/06/2010","04:42:00",0.264,0.104,240.37,1.2,0,0,1,7
"04/06/2010","04:43:00",0.57325,0.104,240.31,1.2,0,0,1,7
"04/06/2010","04:44:00",0.57165,0.104,239.84,1.2,0,0,0,7
"04/06/2010","04:45:00",-0.48509,0,240.05,0.8,0,0,1,7
"04/06/2010","04:46:00",2.12517,0,239.9,0.8,0,0,1,7
"04/06/2010","04:47:00",0.51775,0,239.87,0.8,0,0,0,7
"04/06/2010","04:48:00",1.02179,0,239.8,0.8,0,0,1,7
"04/06/2010","04:49:00",1.40415,0,240,0.8,0,0,1,7
"04/06/2010","04:50:00",0.48065,0,240.15,0.8,0,0,0,7
"04/06/2010","04:51:00",0.48065,0,239.84,0.8,0,0,1,7
"04/06/2010","04:52:00",2.68957,0,239.38,0.8,0,0,1,7
"04/06/2010","04:53:00",1.84159,0,239.43,0.8,0,0,0,7
"04/06/2010","04:54:00",0.90925,0,239.77,0.8,0,0,1,7
"04/06/2010","04:55:00",0.168,0,239.82,0.8,0,0,0,7
"04/06/2010","04:56:00",0.168,0,239.85,0.8,0,0,1,7
"04/06/2010","04:57:00",0.48035,0,239.58,0.8,0,0,1,7
"04/06/2010","04:58:00",0.168,0,239.78,0.8,0,0,0,7
"04/06/2010","04:59:00",0.48025,0,239.69,0.8,0,0,1,7
"04/06/2010","05:00:00",-0.50687,0,239.81,0.8,0,0,1,7
"04/06/2010","05:01:00",0.48065,0,240.11,0.8,0,0,0,7
"04/06/2010","05:02:00",0.182,0,240.11,0.8,0,0,1,7
"04/06/2010","05:03:00",3.39589,0,240.93,0.8,0,0,1,7
"04/06/2010","05:04:00",0.61955,0,241,0.8,0,0,0,7
"04/06/2010","05:05:00",0.4839,0,241.29,1.2,0,0,1,7
"04/06/2010","05:06:00",0.487,0.098,240.87,1.2,0,0,1,7
"04/06/2010","05:07:00",0.4877,0.098,241,1.2,0,0,0,7
"04/06/2010","05:08:00",0.288,0.098,241.16,1.2,0,0,1,7
"04/06/2010","05:09:00",0.48965,0.098,241.11,1.2,0,0,0,7
"04/06/2010","05:10:00",0.284,0.1,241.28,1.2,0,0,1,7
"04/06/2010","05:11:00",1.58102,0.098,241.19,1.2,0,0,1,7
"04/06/2010","05:12:00",1.45495,0.098,241.22,1.2,0,0,0,7
"04/06/2010","05:13:00",0.4841,0.1,241.35,1.2,0,0,1,7
"04/06/2010","05:14:00",0.48255,0.098,240.78,1.2,0,0,1,7
"04/06/2010","05:15:00",0.4816,0.108,240.73,1.4,0,0,0,7
"04/06/2010","05:16:00",2.53379,0.2,240.71,1.6,0,0,1,7
"04/06/2010","05:17:00",0.4825,0.2,240.6,1.6,0,0,1,7
"04/06/2010","05:18:00",0.354,0.2,240.71,1.6,0,0,0,7
"04/06/2010","05:19:00",0.48355,0.2,240.75,1.6,0,0,1,7
"04/06/2010","05:20:00",0.4824,0.068,240.68,1,0,0,1,7
"04/06/2010","05:21:00",0.256,0.066,240.69,1,0,0,0,7
"04/06/2010","05:22:00",0.78839,0.068,240.84,1,0,0,1,7
"04/06/2010","05:23:00",0.99245,0.07,241.29,1,0,0,1,7
"04/06/2010","05:24:00",0.254,0.068,241.2,1,0,0,0,7
"04/06/2010","05:25:00",0.483,0.068,241.15,1,0,0,1,7
"04/06/2010","05:26:00",1.9592,0.07,241.41,1,0,0,0,7
"04/06/2010","05:27:00",0.4418,0.07,241.58,1,0,0,1,7
"04/06/2010","05:28:00",2.35621,0.25,240.86,2.8,0,1,4,7
"04/06/2010","05:29:00",0.9,0.31,240.89,4,0,1,10,7
"04/06/2010","05:30:00",2.33397,0.284,241.05,3.8,0,1,12,7
"04/06/2010","05:31:00",0.5527,0.28,240.72,4,0,2,11,7
"04/06/2010","05:32:00",0.34375,0.282,240.95,4,0,1,12,7
"04/06/2010","05:33:00",0.728,0.218,240.96,3.4,0,2,9,7
"04/06/2010","05:34:00",1.31138,0.088,241.39,1.2,0,1,1,7
"04/06/2010","05:35:00",0.59125,0.09,241.89,1.2,0,2,0,7
"04/06/2010","05:36:00",0.5938,0.092,242.03,1.2,0,1,1,7
"04/06/2010","05:37:00",0.27,0.09,241.93,1.2,0,2,1,7
"04/06/2010","05:38:00",0.5989,0.09,241.93,1.2,0,1,0,7
"04/06/2010","05:39:00",0.6014,0.092,241.86,1.2,0,1,1,7
"04/06/2010","05:40:00",0.60395,0.182,241.96,1.6,0,2,1,7
"04/06/2010","05:41:00",0.6108,0.226,242.02,1.8,0,1,0,7
"04/06/2010","05:42:00",0.6155,0.226,241.88,1.8,0,2,1,7
"04/06/2010","05:43:00",0.366,0.226,241.77,1.8,0,1,1,7
"04/06/2010","05:44:00",0.62465,0.226,241.8,1.8,0,1,0,7
"04/06/2010","05:45:00",0.6272,0.228,241.97,1.8,0,2,1,7
"04/06/2010","05:46:00",0.62885,0.224,241.45,1.6,0,1,1,7
"04/06/2010","05:47:00",0.63055,0.226,241.66,1.6,0,1,0,7
"04/06/2010","05:48:00",0.354,0.226,241.39,1.6,0,2,1,7
"04/06/2010","05:49:00",0.352,0.224,241.35,1.6,0,1,1,7
"04/06/2010","05:50:00",0.6356,0.23,242.5,1.6,0,1,0,7
"04/06/2010","05:51:00",1.01529,0.22,242.83,1.6,0,1,1,7
"04/06/2010","05:52:00",0.276,0.106,242.49,1.2,0,0,1,7
"04/06/2010","05:53:00",0.20193,0.108,242.57,1.2,0,0,0,7
"04/06/2010","05:54:00",0.63665,0.098,242.31,1.2,0,0,1,7
"04/06/2010","05:55:00",0.64233,0,241.95,0.8,0,0,1,7
"04/06/2010","05:56:00",0.178,0,241.84,0.8,0,0,0,7
"04/06/2010","05:57:00",0.178,0,242.03,0.8,0,0,1,7
"04/06/2010","05:58:00",1.06863,0,242.15,0.8,0,0,1,7
"04/06/2010","05:59:00",0.88327,0,242.32,0.8,0,0,0,7
"04/06/2010","06:00:00",0.178,0,242.44,0.8,0,0,1,7
"04/06/2010","06:01:00",0.178,0,242.4,0.8,0,0,0,7
"04/06/2010","06:02:00",0.178,0,241.93,0.8,0,0,1,7
"04/06/2010","06:03:00",0.608,0,242.13,0.8,0,0,1,7
"04/06/2010","06:04:00",2.57177,0,242.05,0.8,0,0,0,7
"04/06/2010","06:05:00",2.77606,0.062,242.08,1.2,0,0,1,7
"04/06/2010","06:06:00",0.60625,0.078,242.44,1,0,0,1,7
