"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","00:32:00",0.676,0,489.46,3.2,0,0,2,6
"03/12/2009","00:33:00",7.79075,0,735.75,4.8,0,3,0,6
"03/12/2009","00:34:00",3.80269,0,736.5,4.8,0,0,3,6
"03/12/2009","00:35:00",1.314,0.234,735.51,6,0,0,3,6
"03/12/2009","00:36:00",3.59755,0.248,490.42,4,0,0,0,6
"03/12/2009","00:37:00",1.482,0.444,734.07,6.6,0,0,3,6
"03/12/2009","00:38:00",2.5548,0.678,732.87,7.2,0,0,3,6
"03/12/2009","00:39:00",1.69,0.468,489.04,4.8,0,0,0,6
"03/12/2009","00:40:00",5.87033,0.69,734.64,7.2,0,0,3,6
"03/12/2009","00:41:00",1.056,0.472,489.52,4.8,0,2,2,6
"03/12/2009","00:42:00",2.48235,0.684,733.53,7.2,0,0,0,6
"03/12/2009","00:43:00",1.036,0.448,484.58,4.8,0,0,2,6
"03/12/2009","00:44:00",7.15967,0.654,724.08,7.2,0,0,3,6
"03/12/2009","00:45:00",1.494,0.654,724.14,6.6,0,0,0,6
"03/12/2009","00:46:00",1.6102,0.448,483.88,4.8,0,2,2,6
"03/12/2009","00:47:00",0.984,0.44,484.74,4.4,0,0,2,6
"03/12/2009","00:48:00",2.7441,0.672,725.61,7.2,0,0,0,6
"03/12/2009","00:49:00",1.5755,0.444,484.78,4.4,0,0,2,6
"03/12/2009","00:50:00",2.34675,0.576,728.37,6.6,0,0,3,6
"03/12/2009","00:51:00",1.028,0.108,484.18,5.2,0,0,6,6
"03/12/2009","00:52:00",8.10343,0.48,721.47,12,0,3,30,6
"03/12/2009","00:53:00",2.796,0.474,721.98,12,0,0,33,6
"03/12/2009","00:54:00",-1.08916,0.324,481.4,8.4,0,0,22,6
"03/12/2009","00:55:00",2.88,0.468,722.43,12,0,0,33,6
"03/12/2009","00:56:00",2.86174,0.324,723.48,10.8,0,0,27,6
"03/12/2009","00:57:00",2.4144,0,725.76,4.2,0,0,0,6
"03/12/2009","00:58:00",2.40585,0,726.45,4.8,0,0,3,6
"03/12/2009","00:59:00",1.6025,0,484.16,2.8,0,0,2,6
"03/12/2009","01:00:00",4.05891,0,484.54,3.2,0,2,0,6
"03/12/2009","01:01:00",0.656,0,485.06,2.8,0,0,2,6
"03/12/2009","01:02:00",4.03102,0,725.85,4.8,0,0,3,6
"03/12/2009","01:03:00",0.984,0,724.95,4.2,0,0,0,6
"03/12/2009","01:04:00",0.692,0,484.74,3.2,0,0,2,6
"03/12/2009","01:05:00",0.656,0,484.98,2.8,0,0,2,6
"03/12/2009","01:06:00",0.692,0,484.84,3.2,0,2,0,6
"03/12/2009","01:07:00",6.74551,0,726.84,4.2,0,0,3,6
"03/12/2009","01:08:00",1.4597,0,486.06,3.2,0,0,2,6
"03/12/2009","01:09:00",6.36412,0,728.25,4.2,0,0,0,6
"03/12/2009","01:10:00",2.18865,0,729.15,4.8,0,0,3,6
"03/12/2009","01:11:00",2.187,0,729.72,4.2,0,0,3,6
"03/12/2009","01:12:00",0.696,0,486.82,3.2,0,0,0,6
"03/12/2009","01:13:00",7.0778,0,728.1,4.2,0,0,3,6
"03/12/2009","01:14:00",-1.15874,0,725.31,4.8,0,3,3,6
"03/12/2009","01:15:00",1.014,0,718.56,4.8,0,0,0,6
"03/12/2009","01:16:00",0.896,0.22,479.28,4,0,0,2,6
"03/12/2009","01:17:00",1.338,0.33,716.34,6,0,0,3,6
"03/12/2009","01:18:00",0.848,0.208,477.02,3.6,0,0,0,6
"03/12/2009","01:19:00",4.25789,0.224,478.44,4,0,2,2,6
"03/12/2009","01:20:00",2.154,0.318,717.72,5.4,0,0,3,6
"03/12/2009","01:21:00",1.4315,0.224,478.2,4,0,0,0,6
"03/12/2009","01:22:00",1.26,0.318,716.88,5.4,0,0,3,6
"03/12/2009","01:23:00",0.868,0.22,476.68,4,0,0,0,6
"03/12/2009","01:24:00",0.832,0.208,476.66,3.6,0,0,2,6
"03/12/2009","01:25:00",1.4152,0.22,476.88,4,0,0,2,6
"03/12/2009","01:26:00",-1.70304,0.318,717.3,5.4,0,0,0,6
"03/12/2009","01:27:00",2.1114,0.336,717.3,6,0,3,3,6
"03/12/2009","01:28:00",1.403,0.212,478.04,3.6,0,0,2,6
"03/12/2009","01:29:00",1.012,0.372,478,4.8,0,0,0,6
"03/12/2009","01:30:00",0.98,0.416,477.92,4.4,0,0,2,6
"03/12/2009","01:31:00",1.422,0.492,716.49,6.6,0,0,3,6
"03/12/2009","01:32:00",2.58798,0.156,477.72,3.6,0,0,0,6
"03/12/2009","01:33:00",2.02425,0.252,717.9,5.4,0,3,3,6
"03/12/2009","01:34:00",1.9809,0.234,719.16,5.4,0,0,3,6
"03/12/2009","01:35:00",5.44236,0.164,478.78,3.6,0,0,0,6
"03/12/2009","01:36:00",0.784,0.156,477.76,3.6,0,0,2,6
"03/12/2009","01:37:00",1.2775,0.168,478.5,3.6,0,0,0,6
"03/12/2009","01:38:00",0.784,0.16,479.88,3.6,0,0,2,6
"03/12/2009","01:39:00",1.23,0.258,721.02,5.4,0,0,3,6
"03/12/2009","01:40:00",1.2865,0.16,480.26,3.6,0,0,0,6
"03/12/2009","01:41:00",0.74,0,481.06,3.2,0,2,2,6
"03/12/2009","01:42:00",0.712,0,481.24,3.6,0,0,2,6
"03/12/2009","01:43:00",1.284,0.318,723,6,0,6,0,6
"03/12/2009","01:44:00",-0.04076,0.208,483.14,3.6,0,2,2,6
"03/12/2009","01:45:00",1.266,0.324,726.42,5.4,0,6,3,6
"03/12/2009","01:46:00",2.54286,0.33,726.69,6,0,6,0,6
"03/12/2009","01:47:00",1.3109,0.212,484.48,3.6,0,2,2,6
"03/12/2009","01:48:00",5.00423,0.33,725.82,6,0,6,3,6
"03/12/2009","01:49:00",1.242,0.318,728.28,5.4,0,3,0,6
"03/12/2009","01:50:00",-0.42675,0.336,729.3,6,0,6,3,6
"03/12/2009","01:51:00",1.3279,0.216,485.58,3.6,0,4,2,6
"03/12/2009","01:52:00",1.29,0.33,725.88,6,0,3,0,6
"03/12/2009","01:53:00",2.0043,0.306,724.65,5.4,0,6,3,6
"03/12/2009","01:54:00",1.296,0.348,731.52,6,0,6,3,6
"03/12/2009","01:55:00",1.242,0.33,732.93,5.4,0,3,0,6
"03/12/2009","01:56:00",1.3448,0.272,487.82,4,0,4,2,6
"03/12/2009","01:57:00",1.024,0.496,486.82,4.8,0,2,2,6
"03/12/2009","01:58:00",1.3531,0.504,486.06,4.8,0,4,0,6
"03/12/2009","01:59:00",1.506,0.738,729.03,7.2,0,3,3,6
"03/12/2009","02:00:00",4.53315,0.508,486.84,4.8,0,4,2,6
"03/12/2009","02:01:00",0.996,0.496,486.64,4.8,0,2,0,6
"03/12/2009","02:02:00",1.3686,0.508,487.1,4.8,0,2,2,6
"03/12/2009","02:03:00",0.45293,0.496,486.84,4.4,0,4,2,6
"03/12/2009","02:04:00",1.06543,0.512,487.8,4.8,0,2,0,6
"03/12/2009","02:05:00",1.3794,0.504,488.54,4.4,0,4,2,6
"03/12/2009","02:06:00",0.31212,0.52,489.4,4.8,0,2,2,6
"03/12/2009","02:07:00",0.984,0.512,490.08,4.4,0,2,0,6
"03/12/2009","02:08:00",3.62733,0.532,491.94,4.8,0,4,2,6
"03/12/2009","02:09:00",3.62488,0.78,738.45,6.6,0,3,3,6
"03/12/2009","02:10:00",2.14134,0.532,492.16,4.8,0,4,0,6
"03/12/2009","02:11:00",2.90755,0.474,739.05,6,0,0,3,6
"03/12/2009","02:12:00",1.146,0.162,736.56,5.4,0,0,3,6
"03/12/2009","02:13:00",-2.58418,0,489.14,2.8,0,0,0,6
"03/12/2009","02:14:00",1.02,0,731.16,4.8,0,3,3,6
"03/12/2009","02:15:00",2.06715,0,732.66,4.2,0,0,3,6
"03/12/2009","02:16:00",5.31345,0,733.38,4.2,0,0,0,6
"03/12/2009","02:17:00",-0.3367,0,732.81,4.8,0,0,3,6
"03/12/2009","02:18:00",0.96,0,732.18,4.2,0,0,3,6
"03/12/2009","02:19:00",1.34315,0,489.28,2.8,0,2,0,6
"03/12/2009","02:20:00",4.58954,0,734.16,4.2,0,0,3,6
"03/12/2009","02:21:00",5.51273,0.204,733.11,5.4,0,0,3,6
"03/12/2009","02:22:00",6.91257,0.282,732.42,5.4,0,0,0,6
"03/12/2009","02:23:00",0.824,0.2,488.38,3.6,0,0,2,6
"03/12/2009","02:24:00",2.04375,0.282,733.71,5.4,0,0,3,6
"03/12/2009","02:25:00",2.04285,0.306,735.06,5.4,0,0,0,6
"03/12/2009","02:26:00",0.78,0.192,489.86,3.2,0,0,2,6
"03/12/2009","02:27:00",0.812,0.204,489.76,3.6,0,2,2,6
"03/12/2009","02:28:00",7.90367,0.288,734.04,4.8,0,0,0,6
"03/12/2009","02:29:00",2.03505,0.3,733.95,5.4,0,0,3,6
"03/12/2009","02:30:00",4.93612,0.288,733.44,4.8,0,0,3,6
"03/12/2009","02:31:00",2.0301,0.3,731.97,5.4,0,0,0,6
"03/12/2009","02:32:00",0.744,0.164,487.88,3.2,0,0,2,6
"03/12/2009","02:33:00",2.01945,0,732.33,4.2,0,3,3,6
"03/12/2009","02:34:00",5.621,0,487.26,2.8,0,0,0,6
"03/12/2009","02:35:00",1.3358,0,485.92,2.8,0,0,2,6
"03/12/2009","02:36:00",2.01397,0,728.34,4.2,0,0,3,6
"03/12/2009","02:37:00",1.98015,0,728.91,4.8,0,0,0,6
"03/12/2009","02:38:00",1.254,0.372,730.41,5.4,0,0,3,6
"03/12/2009","02:39:00",1.3113,0.26,487.08,3.6,0,0,2,6
"03/12/2009","02:40:00",1.236,0.372,730.95,5.4,0,0,0,6
"03/12/2009","02:41:00",0.72475,0.26,487.72,3.6,0,2,2,6
"03/12/2009","02:42:00",1.224,0.372,731.52,5.4,0,0,3,6
"03/12/2009","02:43:00",1.2938,0.264,489.08,3.6,0,0,0,6
"03/12/2009","02:44:00",4.92793,0.256,489.64,3.6,0,0,2,6
"03/12/2009","02:45:00",6.77808,0.268,489.08,3.6,0,0,2,6
"03/12/2009","02:46:00",6.84429,0.39,732.24,5.4,0,0,0,6
"03/12/2009","02:47:00",1.218,0.378,730.29,5.4,0,3,3,6
"03/12/2009","02:48:00",1.248,0.384,729.12,5.4,0,0,3,6
"03/12/2009","02:49:00",0.8,0.248,487.16,3.6,0,0,0,6
"03/12/2009","02:50:00",1.26,0.402,733.77,5.4,0,0,3,6
"03/12/2009","02:51:00",1.2603,0.256,489.12,3.6,0,0,2,6
"03/12/2009","02:52:00",1.89315,0.402,732.87,5.4,0,3,0,6
"03/12/2009","02:53:00",3.35143,0,489.24,2.8,0,0,2,6
"03/12/2009","02:54:00",0.871,0,735.18,4.2,0,0,3,6
"03/12/2009","02:55:00",9.98315,0,734.82,4.2,0,0,0,6
"03/12/2009","02:56:00",2.71616,0,490.46,2.8,0,0,2,6
"03/12/2009","02:57:00",3.20602,0,736.11,4.2,0,0,3,6
"03/12/2009","02:58:00",6.60644,0,491,2.8,0,0,0,6
"03/12/2009","02:59:00",1.2575,0,491.34,2.8,0,0,2,6
"03/12/2009","03:00:00",-2.5048,0,491.9,2.8,0,2,2,6
"03/12/2009","03:01:00",0.616,0,492,2.8,0,0,0,6
"03/12/2009","03:02:00",3.01008,0,736.77,4.2,0,0,3,6
"03/12/2009","03:03:00",0.612,0,491,2.8,0,0,2,6
"03/12/2009","03:04:00",1.2405,0,489.32,2.8,0,0,0,6
"03/12/2009","03:05:00",1.2352,0,488.12,2.4,0,0,2,6
"03/12/2009","03:06:00",6.37084,0,732.39,4.2,0,3,3,6
"03/12/2009","03:07:00",0.612,0,489.66,2.4,0,0,0,6
"03/12/2009","03:08:00",2.74803,0,489.1,2.8,0,0,2,6
"03/12/2009","03:09:00",4.19168,0,732.9,3.6,0,0,3,6
"03/12/2009","03:10:00",10.24392,0,733.29,4.2,0,0,0,6
"03/12/2009","03:11:00",6.04331,0,733.62,3.6,0,0,3,6
"03/12/2009","03:12:00",1.038,0,734.79,4.8,0,0,3,6
"03/12/2009","03:13:00",1.81845,0.288,734.25,4.8,0,0,0,6
"03/12/2009","03:14:00",0.792,0.2,488.92,3.6,0,2,2,6
"03/12/2009","03:15:00",1.82925,0.294,734.94,4.8,0,0,3,6
"03/12/2009","03:16:00",0.88334,0.204,490.78,3.2,0,0,0,6
"03/12/2009","03:17:00",1.2261,0.204,489.98,3.2,0,0,2,6
"03/12/2009","03:18:00",3.7913,0.372,734.52,5.4,0,0,3,6
"03/12/2009","03:19:00",-0.20454,0.484,490.34,4.4,0,2,0,6
"03/12/2009","03:20:00",1.2327,0.472,489.82,4.4,0,0,2,6
"03/12/2009","03:21:00",1.236,0.476,488.46,4.4,0,0,2,6
"03/12/2009","03:22:00",3.27271,0.696,731.88,6.6,0,0,0,6
"03/12/2009","03:23:00",1.47,0.72,732.63,6.6,0,0,3,6
"03/12/2009","03:24:00",1.86495,0.486,732.42,5.4,0,0,3,6
"03/12/2009","03:25:00",0.8,0.252,487.74,3.6,0,0,0,6
"03/12/2009","03:26:00",1.194,0.378,732.96,5.4,0,0,3,6
"03/12/2009","03:27:00",1.86135,0.384,733.65,5.4,0,0,3,6
"03/12/2009","03:28:00",2.43042,0.252,488.42,3.6,0,0,0,6
"03/12/2009","03:29:00",1.2397,0.256,488.96,3.6,0,0,2,6
"03/12/2009","03:30:00",11.41133,0.396,737.4,5.4,0,0,3,6
"03/12/2009","03:31:00",-0.64706,0.402,738.93,5.4,0,0,0,6
"03/12/2009","03:32:00",1.2,0.408,740.79,5.4,0,0,3,6
"03/12/2009","03:33:00",1.2,0.408,740.91,5.4,0,0,3,6
"03/12/2009","03:34:00",0.62,0,494.04,2.8,0,0,0,6
"03/12/2009","03:35:00",5.60277,0,493.2,2.4,0,0,2,6
"03/12/2009","03:36:00",2.65058,0,738.72,3.6,0,0,3,6
"03/12/2009","03:37:00",1.2392,0,492.2,2.4,0,0,0,6
"03/12/2009","03:38:00",1.14216,0,738.42,3.6,0,0,3,6
"03/12/2009","03:39:00",-0.14236,0,492.48,2.4,0,0,2,6
"03/12/2009","03:40:00",4.93519,0,490.78,2.4,0,0,0,6
"03/12/2009","03:41:00",0.608,0,491.24,2.4,0,0,2,6
"03/12/2009","03:42:00",0.912,0,736.68,3.6,0,0,3,6
"03/12/2009","03:43:00",1.87065,0.234,734.43,7.8,0,0,12,6
"03/12/2009","03:44:00",2.682,0.564,732.06,11.4,0,0,33,6
"03/12/2009","03:45:00",1.3065,0.372,488.1,7.6,0,0,22,6
"03/12/2009","03:46:00",2.73162,0.36,486.5,7.6,0,0,22,6
"03/12/2009","03:47:00",9.4357,0.54,730.5,12,0,0,33,6
"03/12/2009","03:48:00",0.57658,0.12,488.68,5.2,0,0,10,6
"03/12/2009","03:49:00",0.97888,0,734.97,3.6,0,0,3,6
"03/12/2009","03:50:00",2.06775,0,736.71,3.6,0,0,0,6
"03/12/2009","03:51:00",5.00726,0,490.68,2.8,0,0,2,6
"03/12/2009","03:52:00",1.3779,0,489.48,2.8,0,0,2,6
"03/12/2009","03:53:00",1.374,0,489.9,2.4,0,0,0,6
"03/12/2009","03:54:00",0.604,0,489.62,2.4,0,0,2,6
"03/12/2009","03:55:00",4.12374,0,489.08,2.4,0,0,2,6
"03/12/2009","03:56:00",7.45195,0,489.4,2.4,0,0,0,6
"03/12/2009","03:57:00",2.0382,0.144,732.6,4.8,0,0,3,6
"03/12/2009","03:58:00",1.152,0.33,727.92,4.8,0,6,3,6
"03/12/2009","03:59:00",1.326,0.516,730.71,6,0,3,0,6
"03/12/2009","04:00:00",1.3552,0.512,489,4.4,0,2,2,6
"03/12/2009","04:01:00",2.99336,0.512,489.48,4.4,0,4,2,6
"03/12/2009","04:02:00",2.0343,0.774,734.79,6.6,0,3,0,6
"03/12/2009","04:03:00",4.36413,0.768,734.49,6.6,0,6,3,6
"03/12/2009","04:04:00",5.73345,0.762,733.35,6.6,0,3,3,6
"03/12/2009","04:05:00",4.01484,0.608,489.24,5.2,0,4,0,6
"03/12/2009","04:06:00",1.3747,0.72,488.28,5.2,0,2,2,6
"03/12/2009","04:07:00",1.3828,0.716,487.7,5.2,0,4,2,6
"03/12/2009","04:08:00",1.3909,0.716,487.78,5.2,0,2,0,6
"03/12/2009","04:09:00",1.3989,0.72,488.12,5.2,0,2,2,6
"03/12/2009","04:10:00",5.55408,1.074,731.88,7.8,0,6,3,6
"03/12/2009","04:11:00",1.65,1.08,732.06,7.8,0,3,0,6
"03/12/2009","04:12:00",3.69576,1.068,730.8,7.8,0,6,3,6
"03/12/2009","04:13:00",0.3473,0.708,486.46,5.2,0,2,2,6
"03/12/2009","04:14:00",3.47066,0.6,487.12,4.8,0,2,0,6
"03/12/2009","04:15:00",1.4451,0.432,486.54,4,0,4,2,6
"03/12/2009","04:16:00",1.338,0.648,728.85,6,0,3,3,6
"03/12/2009","04:17:00",0.49963,0.28,487.16,3.6,0,2,0,6
"03/12/2009","04:18:00",0.752,0.224,487.66,3.2,0,2,2,6
"03/12/2009","04:19:00",2.196,0.336,731.37,4.8,0,6,3,6
"03/12/2009","04:20:00",2.96839,0.336,732.18,4.8,0,3,0,6
"03/12/2009","04:21:00",1.128,0.336,732.06,4.8,0,3,3,6
"03/12/2009","04:22:00",0.66974,0.228,488.82,3.2,0,2,2,6
"03/12/2009","04:23:00",2.2002,0.348,734.7,4.8,0,6,0,6
"03/12/2009","04:24:00",1.128,0.348,735.12,4.8,0,3,3,6
"03/12/2009","04:25:00",2.11875,0.222,734.88,4.8,0,3,3,6
"03/12/2009","04:26:00",0.912,0,735.09,3.6,0,0,0,6
"03/12/2009","04:27:00",1.349,0,489.92,2.4,0,0,2,6
"03/12/2009","04:28:00",6.18176,0,735.15,3.6,0,0,3,6
"03/12/2009","04:29:00",2.43845,0,734.7,3.6,0,0,0,6
"03/12/2009","04:30:00",0.918,0,739.02,3.6,0,0,3,6
"03/12/2009","04:31:00",1.337,0,492.66,2.4,0,0,2,6
"03/12/2009","04:32:00",5.87799,0,738.21,3.6,0,0,0,6
"03/12/2009","04:33:00",0.608,0,491.08,2.4,0,0,2,6
"03/12/2009","04:34:00",0.906,0,735.96,3.6,0,0,3,6
"03/12/2009","04:35:00",0.906,0,733.47,3.6,0,0,0,6
"03/12/2009","04:36:00",1.3363,0,487.38,2.4,0,0,2,6
"03/12/2009","04:37:00",0.9,0,731.22,3.6,0,0,3,6
"03/12/2009","04:38:00",1.3293,0,487.74,2.4,0,0,0,6
"03/12/2009","04:39:00",6.15377,0,732.51,3.6,0,0,3,6
"03/12/2009","04:40:00",1.188,0.276,733.11,5.4,0,0,3,6
"03/12/2009","04:41:00",6.55838,0.372,731.1,5.4,0,0,0,6
"03/12/2009","04:42:00",4.00735,0.378,732.21,5.4,0,0,3,6
"03/12/2009","04:43:00",0.72045,0.39,734.64,5.4,0,0,3,6
"03/12/2009","04:44:00",1.9503,0.384,733.14,5.4,0,0,0,6
"03/12/2009","04:45:00",1.206,0.384,733.29,5.4,0,0,3,6
"03/12/2009","04:46:00",1.9278,0.378,732.75,5.4,0,0,3,6
"03/12/2009","04:47:00",1.2772,0.256,489.38,3.6,0,0,0,6
"03/12/2009","04:48:00",-1.1519,0.39,734.49,5.4,0,0,3,6
"03/12/2009","04:49:00",6.93141,0.39,734.49,5.4,0,0,3,6
"03/12/2009","04:50:00",1.81099,0.256,489.44,3.6,0,0,0,6
"03/12/2009","04:51:00",8.8645,0.378,732.21,5.4,0,0,3,6
"03/12/2009","04:52:00",3.45574,0.384,733.26,5.4,0,0,3,6
"03/12/2009","04:53:00",2.07638,0.378,731.4,5.4,0,0,0,6
"03/12/2009","04:54:00",1.45656,0.252,488.12,3.6,0,0,2,6
"03/12/2009","04:55:00",0.652,0,489.58,2.8,0,0,2,6
"03/12/2009","04:56:00",0.906,0,734.73,3.6,0,0,3,6
"03/12/2009","04:57:00",3.89576,0,489.12,2.4,0,0,0,6
"03/12/2009","04:58:00",1.80945,0,735.72,4.8,0,0,3,6
"03/12/2009","04:59:00",1.2065,0.192,489.86,3.2,0,0,2,6
"03/12/2009","05:00:00",0.76,0.196,490.56,3.2,0,0,0,6
"03/12/2009","05:01:00",1.81035,0.294,736.23,4.8,0,0,3,6
"03/12/2009","05:02:00",5.197,0.294,736.23,4.8,0,0,3,6
"03/12/2009","05:03:00",1.50763,0.196,490.98,3.2,0,0,0,6
"03/12/2009","05:04:00",3.00058,0.294,736.05,4.8,0,0,3,6
"03/12/2009","05:05:00",1.8126,0.294,735.93,4.8,0,0,3,6
"03/12/2009","05:06:00",7.84139,0.288,733.95,4.8,0,0,0,6
"03/12/2009","05:07:00",1.2153,0.196,489.9,3.2,0,0,2,6
"03/12/2009","05:08:00",3.47386,0.192,489.56,3.2,0,0,2,6
"03/12/2009","05:09:00",0.86166,0.128,490.1,2.8,0,0,0,6
"03/12/2009","05:10:00",0.608,0,490.84,2.4,0,0,2,6
"03/12/2009","05:11:00",1.83135,0,736.83,3.6,0,0,3,6
"03/12/2009","05:12:00",0.906,0,733.44,3.6,0,0,0,6
"03/12/2009","05:13:00",0.906,0,732.78,3.6,0,0,3,6
"03/12/2009","05:14:00",1.44981,0,734.01,3.6,0,0,3,6
"03/12/2009","05:15:00",0.906,0,734.64,3.6,0,0,0,6
"03/12/2009","05:16:00",0.47695,0,491.24,2.4,0,0,2,6
"03/12/2009","05:17:00",5.31051,0,491.18,2.4,0,0,2,6
"03/12/2009","05:18:00",0.608,0,491.4,2.4,0,0,0,6
"03/12/2009","05:19:00",1.2214,0,491.18,2.4,0,0,2,6
"03/12/2009","05:20:00",1.22132,0,490.1,2.4,0,0,2,6
"03/12/2009","05:21:00",10.04602,0.236,489.1,3.6,0,0,0,6
"03/12/2009","05:22:00",1.8258,0.384,733.8,5.4,0,0,3,6
"03/12/2009","05:23:00",2.4305,0.384,732.99,5.4,0,0,3,6
"03/12/2009","05:24:00",6.07403,0.384,733.29,5.4,0,0,0,6
"03/12/2009","05:25:00",1.2173,0.256,488.54,3.6,0,0,2,6
"03/12/2009","05:26:00",1.2174,0.256,488.42,3.6,0,0,2,6
"03/12/2009","05:27:00",0.796,0.252,487.44,3.6,0,0,0,6
"03/12/2009","05:28:00",0.40059,0.256,488.28,3.6,0,0,2,6
"03/12/2009","05:29:00",3.93843,0.384,732.96,5.4,0,0,3,6
"03/12/2009","05:30:00",8.99246,0.384,733.23,5.4,0,0,0,6
"03/12/2009","05:31:00",1.188,0.384,732.75,5.4,0,0,3,6
"03/12/2009","05:32:00",1.2172,0.256,489.12,3.6,0,0,2,6
"03/12/2009","05:33:00",5.89268,0.39,734.31,5.4,0,0,0,6
"03/12/2009","05:34:00",-1.69285,0.384,732.72,5.4,0,0,3,6
"03/12/2009","05:35:00",1.2209,0.256,488.92,3.6,0,0,2,6
"03/12/2009","05:36:00",1.2211,0,488.86,2.8,0,0,0,6
"03/12/2009","05:37:00",1.78448,0,488.04,2.4,0,0,2,6
"03/12/2009","05:38:00",0.9,0,731.85,3.6,0,0,3,6
"03/12/2009","05:39:00",0.92486,0,487.12,2.4,0,0,0,6
"03/12/2009","05:40:00",0.9,0,731.07,3.6,0,0,3,6
"03/12/2009","05:41:00",0.6,0,487.88,2.4,0,0,2,6
"03/12/2009","05:42:00",11.34618,0,733.44,3.6,0,0,0,6
"03/12/2009","05:43:00",2.41321,0,735.87,3.6,0,0,3,6
"03/12/2009","05:44:00",6.33404,0,737.55,3.6,0,0,3,6
"03/12/2009","05:45:00",0.912,0,737.46,3.6,0,0,0,6
"03/12/2009","05:46:00",1.1882,0,491.74,2.4,0,0,2,6
"03/12/2009","05:47:00",1.7772,0,736.47,3.6,0,0,3,6
"03/12/2009","05:48:00",0.608,0,491.86,2.4,0,0,0,6
"03/12/2009","05:49:00",1.1791,0,491.22,2.4,0,0,2,6
"03/12/2009","05:50:00",1.1791,0,491.38,2.4,0,0,2,6
"03/12/2009","05:51:00",-0.4016,0,491.18,3.2,0,0,0,6
"03/12/2009","05:52:00",2.59922,0.196,490.04,3.2,0,0,2,6
"03/12/2009","05:53:00",4.02718,0.192,489.24,4.4,0,0,2,6
"03/12/2009","05:54:00",2.72723,0.246,730.14,18.6,0,0,60,6
"03/12/2009","05:55:00",7.64585,0.246,730.14,18.6,0,0,57,6
"03/12/2009","05:56:00",2.06219,0.252,732.18,18.6,0,0,57,6
"03/12/2009","05:57:00",4.47,0.252,731.91,18,0,0,60,6
"03/12/2009","05:58:00",1.4922,0.168,487.8,12,0,0,38,6
"03/12/2009","05:59:00",6.87523,0.172,488.56,12,0,0,38,6
"03/12/2009","06:00:00",2.944,0.168,486.9,12,0,0,36,6
"03/12/2009","06:01:00",5.3789,0.164,485.68,12,0,0,38,6
"03/12/2009","06:02:00",2.57925,0.54,728.07,19.2,0,0,57,6
"03/12/2009","06:03:00",2.6613,0.336,728.58,18.6,0,0,57,6
"03/12/2009","06:04:00",1.8289,0.224,486,12.4,0,0,36,6
"03/12/2009","06:05:00",2.82585,0.342,730.56,18.6,0,0,57,6
"03/12/2009","06:06:00",1.9383,0.22,485,12,0,0,38,6
"03/12/2009","06:07:00",7.12882,0.22,484.78,12,0,0,38,6
