"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/12/2009","04:46:00",0.6426,0.126,244.25,1.8,0,0,1,6
"3/12/2009","04:47:00",0.6386,0.128,244.69,1.8,0,0,0,6
"3/12/2009","04:48:00",0.63465,0.13,244.83,1.8,0,0,1,6
"3/12/2009","04:49:00",0.398,0.13,244.83,1.8,0,0,1,6
"3/12/2009","04:50:00",2.16458488083223,0.128,244.72,1.8,0,0,0,6
"3/12/2009","04:51:00",0.623,0.126,244.07,1.8,0,0,1,6
"3/12/2009","04:52:00",0.61925,0.128,244.42,1.8,0,0,1,6
"3/12/2009","04:53:00",2.21445187267573,0.126,243.8,1.8,0,0,0,6
"3/12/2009","04:54:00",0.394,0.126,244.06,1.8,0,0,1,6
"3/12/2009","04:55:00",1.59261874807654,0,244.79,1.4,0,0,1,6
"3/12/2009","04:56:00",0.302,0,244.91,1.2,0,0,1,6
"3/12/2009","04:57:00",1.31937513542257,0,244.56,1.2,0,0,0,6
"3/12/2009","04:58:00",0.60315,0,245.24,1.6,0,0,1,6
"3/12/2009","04:59:00",0.60325,0.096,244.93,1.6,0,0,1,6
"3/12/2009","05:00:00",2.32191411522021,0.098,245.28,1.6,0,0,0,6
"3/12/2009","05:01:00",0.60345,0.098,245.41,1.6,0,0,1,6
"3/12/2009","05:02:00",0.60355,0.098,245.41,1.6,0,0,1,6
"3/12/2009","05:03:00",2.26846205715124,0.098,245.49,1.6,0,0,0,6
"3/12/2009","05:04:00",0.422386099101739,0.098,245.35,1.6,0,0,1,6
"3/12/2009","05:05:00",2.1467088578816,0.098,245.31,1.6,0,0,1,6
"3/12/2009","05:06:00",0.60595,0.096,244.65,1.6,0,0,0,6
"3/12/2009","05:07:00",0.779995758683451,0.098,244.95,1.6,0,0,1,6
"3/12/2009","05:08:00",0.372,0.096,244.78,1.6,0,0,1,6
"3/12/2009","05:09:00",1.6815478485949,0.064,245.05,1.4,0,0,0,6
"3/12/2009","05:10:00",1.12217759476268,0,245.42,1.2,0,0,1,6
"3/12/2009","05:11:00",0.61045,0,245.61,1.2,0,0,1,6
"3/12/2009","05:12:00",0.655070159388526,0,244.48,1.2,0,0,0,6
"3/12/2009","05:13:00",0.302,0,244.26,1.2,0,0,1,6
"3/12/2009","05:14:00",0.61035,0,244.67,1.2,0,0,1,6
"3/12/2009","05:15:00",0.302,0,244.88,1.2,0,0,0,6
"3/12/2009","05:16:00",0.304,0,245.62,1.2,0,0,1,6
"3/12/2009","05:17:00",3.18973598852946,0,245.59,1.2,0,0,1,6
"3/12/2009","05:18:00",0.304,0,245.7,1.2,0,0,0,6
"3/12/2009","05:19:00",1.48624372928713,0,245.59,1.2,0,0,1,6
"3/12/2009","05:20:00",0.664340340802189,0,245.05,1.2,0,0,1,6
"3/12/2009","05:21:00",0.902180914925224,0.118,244.55,1.8,0,0,0,6
"3/12/2009","05:22:00",0.6086,0.128,244.6,1.8,0,0,1,6
"3/12/2009","05:23:00",1.12010161035152,0.128,244.33,1.8,0,0,1,6
"3/12/2009","05:24:00",0.616132774035547,0.128,244.43,1.8,0,0,0,6
"3/12/2009","05:25:00",0.813947616861243,0.128,244.27,1.8,0,0,1,6
"3/12/2009","05:26:00",2.09236680486563,0.128,244.21,1.8,0,0,1,6
"3/12/2009","05:27:00",0.398,0.126,243.72,1.8,0,0,0,6
"3/12/2009","05:28:00",0.398,0.128,244.14,1.8,0,0,1,6
"3/12/2009","05:29:00",1.4463556247596,0.128,244.32,1.8,0,0,1,6
"3/12/2009","05:30:00",0.398,0.128,244.41,1.8,0,0,0,6
"3/12/2009","05:31:00",1.35936011188436,0.128,244.25,1.8,0,0,1,6
"3/12/2009","05:32:00",2.48622969041954,0.128,244.56,1.8,0,0,1,6
"3/12/2009","05:33:00",-0.676938733347128,0.13,244.77,1.8,0,0,0,6
"3/12/2009","05:34:00",0.6087,0.128,244.24,1.8,0,0,1,6
"3/12/2009","05:35:00",0.61045,0.128,244.46,1.8,0,0,1,6
"3/12/2009","05:36:00",1.86735977485695,0,244.43,1.4,0,0,0,6
"3/12/2009","05:37:00",0.3,0,244.02,1.2,0,0,1,6
"3/12/2009","05:38:00",0.3,0,243.95,1.2,0,0,1,6
"3/12/2009","05:39:00",0.3,0,243.56,1.2,0,0,0,6
"3/12/2009","05:40:00",0.3,0,243.69,1.2,0,0,1,6
"3/12/2009","05:41:00",0.3,0,243.94,1.2,0,0,1,6
"3/12/2009","05:42:00",0.302,0,244.48,1.2,0,0,0,6
"3/12/2009","05:43:00",2.22343820520871,0,245.29,1.2,0,0,1,6
"3/12/2009","05:44:00",0.304,0,245.85,1.2,0,0,1,6
"3/12/2009","05:45:00",0.304,0,245.82,1.2,0,0,0,6
"3/12/2009","05:46:00",0.5941,0,245.87,1.2,0,0,1,6
"3/12/2009","05:47:00",0.5924,0,245.49,1.2,0,0,1,6
"3/12/2009","05:48:00",2.25224896373877,0,245.93,1.2,0,0,0,6
"3/12/2009","05:49:00",0.58955,0,245.61,1.2,0,0,1,6
"3/12/2009","05:50:00",0.58955,0,245.69,1.2,0,0,1,6
"3/12/2009","05:51:00",0.59025,0,245.59,1.6,0,0,0,6
"3/12/2009","05:52:00",1.7282449584969,0.098,245.02,1.6,0,0,1,6
"3/12/2009","05:53:00",0.59605,0.096,244.62,2.2,0,0,1,6
"3/12/2009","05:54:00",1.56125401847221,0.082,243.38,6.2,0,0,20,6
"3/12/2009","05:55:00",2.00234384433487,0.082,243.38,6.2,0,0,19,6
"3/12/2009","05:56:00",0.68695,0.084,244.06,6.2,0,0,19,6
