"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","01:57:00",3.97993,0.596,476.16,4.4,0,2,0,6
"03/09/2010","01:58:00",-0.78327,0.596,475.98,4.4,0,2,2,6
"03/09/2010","01:59:00",1.0728,0.588,475.4,4.4,0,4,0,6
"03/09/2010","02:00:00",0.37208,0.396,475.72,3.6,0,2,2,6
"03/09/2010","02:01:00",1.62435,0.6,715.65,5.4,0,3,3,6
"03/09/2010","02:02:00",1.11,0.612,718.47,5.4,0,6,0,6
"03/09/2010","02:03:00",2.51646,0.404,478.6,3.6,0,2,2,6
"03/09/2010","02:04:00",4.536,0.612,717.84,5.4,0,3,3,6
"03/09/2010","02:05:00",6.67867,0.606,717.57,5.4,0,6,0,6
"03/09/2010","02:06:00",5.62441,0.404,478.16,3.6,0,2,2,6
"03/09/2010","02:07:00",3.1272,0.612,718.26,5.4,0,3,0,6
"03/09/2010","02:08:00",1.6935,0.456,719.37,4.8,0,6,3,6
"03/09/2010","02:09:00",0.816,0.222,718.86,3.6,0,3,3,6
"03/09/2010","02:10:00",0.544,0.148,479.28,2.4,0,2,0,6
"03/09/2010","02:11:00",6.22957,0.222,719.91,3.6,0,3,3,6
"03/09/2010","02:12:00",3.30575,0.144,478.86,2.4,0,4,2,6
"03/09/2010","02:13:00",-0.57055,0.148,479.26,2.4,0,2,0,6
"03/09/2010","02:14:00",1.69935,0.222,719.73,3.6,0,3,3,6
"03/09/2010","02:15:00",0.804,0.216,718.05,3.6,0,3,3,6
"03/09/2010","02:16:00",0.536,0.144,478.52,2.4,0,2,0,6
"03/09/2010","02:17:00",1.54771,0.144,478.6,2.4,0,4,2,6
"03/09/2010","02:18:00",1.1279,0.132,478.86,2.4,0,2,0,6
"03/09/2010","02:19:00",1.68465,0,717.87,2.4,0,0,3,6
"03/09/2010","02:20:00",0.388,0,479.2,1.6,0,0,2,6
"03/09/2010","02:21:00",1.115,0,479.84,2,0,0,0,6
"03/09/2010","02:22:00",4.56474,0.172,479.58,2.8,0,0,2,6
"03/09/2010","02:23:00",3.92294,0.172,479.86,2.4,0,0,2,6
"03/09/2010","02:24:00",4.22987,0.172,479.6,2.4,0,0,0,6
"03/09/2010","02:25:00",1.24,0.46,476.86,6.4,0,0,10,6
"03/09/2010","02:26:00",2.10039,1.188,712.95,13.2,0,0,33,6
"03/09/2010","02:27:00",3.09,1.206,714.87,13.8,0,0,33,6
"03/09/2010","02:28:00",5.6735,1.212,715.68,13.8,0,0,39,6
"03/09/2010","02:29:00",1.9563,1.206,715.59,14.4,0,0,36,6
"03/09/2010","02:30:00",3.192,1.194,714.75,14.4,0,0,36,6
"03/09/2010","02:31:00",0.9,0.424,477.94,4.4,0,0,6,6
"03/09/2010","02:32:00",0.716,0.372,478.56,3.2,0,0,2,6
"03/09/2010","02:33:00",0.672,0.316,479.7,3.2,0,0,2,6
"03/09/2010","02:34:00",3.62365,0,479.94,2.4,0,0,0,6
"03/09/2010","02:35:00",3.88764,0,479.92,1.6,0,0,2,6
"03/09/2010","02:36:00",0.582,0,720.54,2.4,0,0,0,6
"03/09/2010","02:37:00",0.582,0,719.91,2.4,0,0,3,6
"03/09/2010","02:38:00",1.944,0.138,717.78,2.4,0,0,3,6
"03/09/2010","02:39:00",1.2836,0.092,478.28,1.6,0,0,0,6
"03/09/2010","02:40:00",0.388,0,479.62,1.6,0,0,2,6
"03/09/2010","02:41:00",2.22496,0,479.5,1.6,0,0,2,6
"03/09/2010","02:42:00",1.257,0,479.76,1.6,0,0,0,6
"03/09/2010","02:43:00",0.582,0,720.27,2.4,0,0,3,6
"03/09/2010","02:44:00",1.2396,0,479.64,1.6,0,0,2,6
"03/09/2010","02:45:00",6.03242,0,718.86,2.4,0,0,0,6
"03/09/2010","02:46:00",-0.01766,0,720.33,2.4,0,0,3,6
"03/09/2010","02:47:00",2.30681,0.176,480.04,2.8,0,0,0,6
"03/09/2010","02:48:00",5.6228,0.172,480.08,2.4,0,0,2,6
"03/09/2010","02:49:00",4.7682,0.258,719.61,3.6,0,0,3,6
"03/09/2010","02:50:00",1.83165,0.258,719.16,3.6,0,0,0,6
"03/09/2010","02:51:00",3.7843,0.172,478.9,2.4,0,0,2,6
"03/09/2010","02:52:00",1.83981,0.172,479.32,2.4,0,0,2,6
"03/09/2010","02:53:00",0.58,0.172,479.44,2.4,0,0,0,6
"03/09/2010","02:54:00",1.2253,0.172,478.96,2.4,0,0,2,6
"03/09/2010","02:55:00",7.86426,0.258,718.32,3.6,0,0,3,6
"03/09/2010","02:56:00",5.03382,0.172,479.02,2.4,0,0,0,6
"03/09/2010","02:57:00",7.28404,0.252,717.15,3.6,0,0,3,6
"03/09/2010","02:58:00",1.8429,0.174,717.78,3.6,0,0,0,6
"03/09/2010","02:59:00",0.582,0,719.61,2.4,0,0,3,6
"03/09/2010","03:00:00",1.2299,0,481.1,2.4,0,0,2,6
"03/09/2010","03:01:00",0.822,0.174,721.86,3.6,0,0,0,6
"03/09/2010","03:02:00",1.8465,0.18,722.55,3.6,0,0,3,6
"03/09/2010","03:03:00",1.2297,0.12,482.1,2.4,0,0,2,6
"03/09/2010","03:04:00",1.2286,0.124,483,2.4,0,0,0,6
"03/09/2010","03:05:00",0.548,0.124,483.56,2.4,0,0,2,6
"03/09/2010","03:06:00",0.544,0.128,483.88,2.4,0,0,2,6
"03/09/2010","03:07:00",2.72948,0.192,726.36,3.6,0,0,0,6
"03/09/2010","03:08:00",1.6464,0.198,728.4,3.6,0,0,3,6
"03/09/2010","03:09:00",5.07094,0.128,485.42,2.4,0,0,2,6
"03/09/2010","03:10:00",4.54396,0,727.38,2.4,0,0,0,6
"03/09/2010","03:11:00",1.0021,0,484.9,1.6,0,0,2,6
"03/09/2010","03:12:00",3.69058,0.168,484.68,2.8,0,0,0,6
"03/09/2010","03:13:00",1.49715,0.282,726.12,4.2,0,0,3,6
"03/09/2010","03:14:00",3.2932,0.184,482.84,2.4,0,0,2,6
"03/09/2010","03:15:00",1.17083,0.252,722.31,7.8,0,0,0,6
"03/09/2010","03:16:00",4.79441,0.24,722.31,10.2,0,0,3,6
"03/09/2010","03:17:00",1.74,0.164,482.7,7.2,0,0,2,6
"03/09/2010","03:18:00",1.6617,0.252,723.78,8.4,0,0,0,6
"03/09/2010","03:19:00",1.878,0.252,723.27,7.8,0,0,3,6
"03/09/2010","03:20:00",6.37522,0.246,722.7,8.4,0,0,3,6
"03/09/2010","03:21:00",1.48696,0.168,481.84,5.2,0,0,0,6
"03/09/2010","03:22:00",1.866,0.252,722.55,7.8,0,0,3,6
"03/09/2010","03:23:00",5.585,0.152,482.14,3.2,0,0,2,6
"03/09/2010","03:24:00",4.20143,0,483.94,2,0,0,0,6
"03/09/2010","03:25:00",0.642,0,725.82,3,0,0,3,6
"03/09/2010","03:26:00",1.8132,0,724.26,3,0,0,0,6
"03/09/2010","03:27:00",3.78764,0,482.72,2,0,0,2,6
"03/09/2010","03:28:00",1.75292,0,724.65,3,0,0,3,6
"03/09/2010","03:29:00",0.211,0,482.3,2,0,0,0,6
"03/09/2010","03:30:00",1.1906,0,482.36,2,0,0,2,6
"03/09/2010","03:31:00",-0.15757,0,481.8,1.6,0,0,2,6
"03/09/2010","03:32:00",2.72613,0.144,722.43,4.2,0,0,0,6
"03/09/2010","03:33:00",6.43055,0.12,481.94,2.4,0,0,2,6
"03/09/2010","03:34:00",1.1834,0.116,481.48,2.4,0,0,2,6
"03/09/2010","03:35:00",1.1825,0.116,480.46,2.4,0,0,0,6
"03/09/2010","03:36:00",1.77405,0.252,721.02,3.6,0,0,3,6
"03/09/2010","03:37:00",0.776,0.376,480.44,3.6,0,0,2,6
"03/09/2010","03:38:00",1.188,0.642,720.27,5.4,0,0,0,6
"03/09/2010","03:39:00",1.2039,0.428,480.3,3.6,0,0,2,6
"03/09/2010","03:40:00",1.2304,0.692,479.7,7.6,0,0,12,6
"03/09/2010","03:41:00",10.009,1.11,718.89,13.2,0,0,33,6
"03/09/2010","03:42:00",3.38982,0.668,478.62,8.4,0,0,24,6
"03/09/2010","03:43:00",2.01015,1.146,718.02,13.8,0,0,36,6
"03/09/2010","03:44:00",2.70557,0.912,478.88,10,0,2,24,6
"03/09/2010","03:45:00",2.1267,1.284,719.55,13.8,0,3,36,6
"03/09/2010","03:46:00",4.65281,0.714,722.16,5.4,0,6,3,6
"03/09/2010","03:47:00",2.14605,0.714,722.58,5.4,0,3,0,6
"03/09/2010","03:48:00",0.796,0.476,481.5,3.6,0,4,2,6
"03/09/2010","03:49:00",4.82857,0.212,482.48,2.8,0,2,0,6
"03/09/2010","03:50:00",1.4443,0.204,480.7,2.8,0,4,2,6
"03/09/2010","03:51:00",0.918,0.306,721.2,4.2,0,3,3,6
"03/09/2010","03:52:00",0.84743,0.184,479.82,7.2,0,4,0,6
"03/09/2010","03:53:00",4.43544,0.264,720.39,14.4,0,3,3,6
"03/09/2010","03:54:00",0.972,0.2,481.72,4,0,2,2,6
"03/09/2010","03:55:00",1.668,0.294,721.8,6.6,0,6,0,6
"03/09/2010","03:56:00",1.662,0.294,721.77,6.6,0,3,3,6
"03/09/2010","03:57:00",2.57013,0.294,721.77,6.6,0,6,3,6
"03/09/2010","03:58:00",2.235,0.3,723.15,6.6,0,3,0,6
"03/09/2010","03:59:00",1.4863,0.2,482.54,4.4,0,2,2,6
"03/09/2010","04:00:00",3.63492,0.2,482.8,4.4,0,4,2,6
"03/09/2010","04:01:00",1.704,0.36,722.91,7.2,0,3,0,6
"03/09/2010","04:02:00",5.07845,0.684,722.22,9,0,3,3,6
"03/09/2010","04:03:00",3.52219,0.532,481.4,6,0,2,0,6
"03/09/2010","04:04:00",1.5176,0.532,480.84,6,0,4,2,6
"03/09/2010","04:05:00",1.012,0.54,480.9,4.8,0,2,2,6
"03/09/2010","04:06:00",2.87082,0.54,480.84,4,0,2,0,6
"03/09/2010","04:07:00",2.33415,0.978,720.18,7.2,0,3,3,6
"03/09/2010","04:08:00",1.482,1.11,720.24,7.8,0,6,3,6
"03/09/2010","04:09:00",4.92762,0.744,480.62,5.2,0,2,0,6
"03/09/2010","04:10:00",7.26472,0.744,480.58,5.2,0,2,2,6
"03/09/2010","04:11:00",3.75272,1.116,720.78,7.8,0,3,3,6
"03/09/2010","04:12:00",1.464,1.116,720.9,7.2,0,6,0,6
"03/09/2010","04:13:00",5.26232,1.116,720.99,7.2,0,3,3,6
"03/09/2010","04:14:00",1.6408,0.492,480.36,4,0,2,0,6
"03/09/2010","04:15:00",3.09794,0.264,481.26,2.8,0,0,2,6
"03/09/2010","04:16:00",1.643,0.124,481.04,2.4,0,0,2,6
"03/09/2010","04:17:00",0.5,0,481.3,2,0,0,0,6
"03/09/2010","04:18:00",0.5,0,481.34,2,0,0,2,6
"03/09/2010","04:19:00",2.14782,0,480.6,2,0,0,2,6
"03/09/2010","04:20:00",2.39505,0,719.82,3,0,0,0,6
"03/09/2010","04:21:00",2.33294,0,480.18,2,0,0,2,6
"03/09/2010","04:22:00",1.61017,0,480.88,2,0,0,2,6
"03/09/2010","04:23:00",0.5,0,480.92,2,0,0,0,6
"03/09/2010","04:24:00",0.496,0,480.5,2,0,0,2,6
"03/09/2010","04:25:00",-0.3829,0,722.76,3,0,0,3,6
"03/09/2010","04:26:00",0.75,0,722.34,3,0,0,0,6
"03/09/2010","04:27:00",0.808,0.2,479.98,3.6,0,0,2,6
"03/09/2010","04:28:00",2.16,0.42,719.43,9,0,0,0,6
"03/09/2010","04:29:00",0.75544,0.426,721.11,9,0,0,3,6
"03/09/2010","04:30:00",1.992,0.432,721.08,8.4,0,0,3,6
"03/09/2010","04:31:00",3.35556,0.45,721.59,4.8,0,0,0,6
"03/09/2010","04:32:00",1.554,0.438,721.2,6.6,0,0,3,6
"03/09/2010","04:33:00",2.71078,0.228,474.66,26.4,0,0,2,6
"03/09/2010","04:34:00",2.48325,0.342,712.17,39.6,0,0,0,6
"03/09/2010","04:35:00",7.08098,0.444,720.18,5.4,0,0,3,6
"03/09/2010","04:36:00",10.47322,0.45,720.21,4.8,0,0,3,6
"03/09/2010","04:37:00",7.29746,0.45,720.72,4.8,0,0,0,6
"03/09/2010","04:38:00",1.6158,0.284,480.06,2.8,0,0,2,6
"03/09/2010","04:39:00",3.32764,0,480.62,2,0,0,0,6
"03/09/2010","04:40:00",1.77409,0,481.62,2,0,0,2,6
"03/09/2010","04:41:00",2.3547,0,723.39,3,0,0,3,6
"03/09/2010","04:42:00",1.5515,0.124,481.9,2.8,0,0,0,6
"03/09/2010","04:43:00",2.3007,0.372,724.23,4.2,0,0,3,6
"03/09/2010","04:44:00",0.996,0.372,725.31,4.2,0,0,3,6
"03/09/2010","04:45:00",0.664,0.248,483.18,2.8,0,0,0,6
"03/09/2010","04:46:00",1.5032,0.248,482.5,2.8,0,0,2,6
"03/09/2010","04:47:00",4.59709,0.366,723.75,4.2,0,0,3,6
"03/09/2010","04:48:00",2.22975,0.324,722.85,4.2,0,0,0,6
"03/09/2010","04:49:00",2.27129,0.172,481.66,2.4,0,0,2,6
"03/09/2010","04:50:00",2.23125,0.24,720.75,11.4,0,0,18,6
"03/09/2010","04:51:00",1.5301,0,479.44,11.2,0,0,38,6
"03/09/2010","04:52:00",4.176,0.174,717.84,17.4,0,0,57,6
"03/09/2010","04:53:00",2.796,0.2,478.44,11.6,0,0,36,6
"03/09/2010","04:54:00",4.56,0.45,717.84,19.2,0,0,60,6
"03/09/2010","04:55:00",1.761,0.64,477.4,16.8,0,0,58,6
"03/09/2010","04:56:00",2.7726,0.966,716.88,25.8,0,0,87,6
"03/09/2010","04:57:00",2.90805,0.96,716.4,25.8,0,0,87,6
"03/09/2010","04:58:00",10.25967,0.942,714.81,25.8,0,0,90,6
"03/09/2010","04:59:00",3.1785,0.936,714,25.8,0,0,90,6
"03/09/2010","05:00:00",3.312,0.38,477.5,14,0,0,48,6
"03/09/2010","05:01:00",4.09777,0.2,478.24,11.2,0,0,36,6
"03/09/2010","05:02:00",9.48297,0.3,717.78,16.8,0,0,54,6
"03/09/2010","05:03:00",2.724,0.192,478.6,11.2,0,0,36,6
"03/09/2010","05:04:00",7.58695,0,718.29,15.6,0,0,54,6
"03/09/2010","05:05:00",2.4593,0,478.48,10.4,0,0,36,6
"03/09/2010","05:06:00",2.548,0,478.66,10.4,0,0,38,6
"03/09/2010","05:07:00",3.831,0,718.29,15.6,0,0,54,6
"03/09/2010","05:08:00",3.87255,0,718.05,15.6,0,0,54,6
"03/09/2010","05:09:00",4.30672,0,718.62,15.6,0,0,54,6
"03/09/2010","05:10:00",2.6403,0,479.3,10.4,0,0,36,6
"03/09/2010","05:11:00",2.6863,0,478.38,10.4,0,0,36,6
"03/09/2010","05:12:00",2.7239,0,477.78,10.4,0,0,38,6
"03/09/2010","05:13:00",2.6388,0,478.58,10.4,0,0,36,6
"03/09/2010","05:14:00",2.552,0,478.88,10.4,0,0,36,6
"03/09/2010","05:15:00",3.8955,0,718.41,15.6,0,0,54,6
"03/09/2010","05:16:00",2.556,0,479.58,10.4,0,0,36,6
"03/09/2010","05:17:00",4.26,0.342,719.28,18,0,0,57,6
"03/09/2010","05:18:00",4.52551,0.404,479.12,12,0,0,36,6
"03/09/2010","05:19:00",5.51883,0.404,479.24,12,0,0,36,6
"03/09/2010","05:20:00",6.33386,0.404,479.32,12,0,0,36,6
"03/09/2010","05:21:00",4.70886,0.612,719.28,18,0,0,54,6
"03/09/2010","05:22:00",2.9,0.408,480.12,12,0,0,38,6
"03/09/2010","05:23:00",3.0473,0.412,480.46,12,0,0,36,6
"03/09/2010","05:24:00",3.103,0.412,480.12,12,0,0,36,6
"03/09/2010","05:25:00",4.326,0.612,719.52,18,0,0,54,6
"03/09/2010","05:26:00",1.42128,0.232,480.34,11.6,0,0,38,6
"03/09/2010","05:27:00",4.89555,0.312,720.57,16.8,0,0,54,6
"03/09/2010","05:28:00",2.748,0.208,480.34,11.2,0,0,36,6
"03/09/2010","05:29:00",5.0508,0,720.57,16.2,0,0,57,6
"03/09/2010","05:30:00",2.552,0,479.12,10.4,0,0,36,6
"03/09/2010","05:31:00",5.06115,0,719.04,13.2,0,0,42,6
"03/09/2010","05:32:00",6.7998,0,481.42,2,0,0,0,6
"03/09/2010","05:33:00",9.8692,0,722.13,3,0,0,3,6
"03/09/2010","05:34:00",4.63227,0,481.52,2,0,0,2,6
"03/09/2010","05:35:00",0.66,0,723.27,3,0,0,0,6
"03/09/2010","05:36:00",6.01133,0,723.9,3,0,0,3,6
"03/09/2010","05:37:00",4.3794,0,722.43,3,0,0,3,6
"03/09/2010","05:38:00",0.436,0,481.4,2,0,0,0,6
"03/09/2010","05:39:00",4.10805,0,722.85,4.2,0,0,3,6
"03/09/2010","05:40:00",4.00695,0.312,721.68,4.2,0,3,0,6
"03/09/2010","05:41:00",-0.236,0.204,480.68,2.8,0,4,2,6
"03/09/2010","05:42:00",0.732,0.328,480.38,3.6,0,2,2,6
"03/09/2010","05:43:00",10.88173,0.702,720.09,6,0,3,0,6
"03/09/2010","05:44:00",1.224,0.702,720.72,6,0,6,3,6
"03/09/2010","05:45:00",3.65085,0.702,720.42,5.4,0,3,3,6
"03/09/2010","05:46:00",1.74529,0.708,721.23,5.4,0,6,0,6
"03/09/2010","05:47:00",5.22763,0.708,721.86,5.4,0,3,3,6
"03/09/2010","05:48:00",7.39471,0.472,480.86,3.6,0,4,2,6
"03/09/2010","05:49:00",1.194,0.702,720.21,5.4,0,3,0,6
"03/09/2010","05:50:00",1.194,0.702,720.27,5.4,0,3,3,6
"03/09/2010","05:51:00",3.2739,0.678,718.59,8.4,0,6,0,6
"03/09/2010","05:52:00",1.968,0.496,478.82,8.4,0,2,2,6
"03/09/2010","05:53:00",6.90217,0.804,718.17,13.2,0,6,3,6
"03/09/2010","05:54:00",2.874,0.426,717.21,12,0,3,0,6
"03/09/2010","05:55:00",3.18705,0.426,716.91,12,0,3,3,6
"03/09/2010","05:56:00",1.904,0.284,477.52,8,0,4,2,6
"03/09/2010","05:57:00",2.0849,0.284,477.58,8,0,2,0,6
"03/09/2010","05:58:00",3.37705,0.288,478.92,8,0,2,2,6
"03/09/2010","05:59:00",3.0513,0.432,718.11,12,0,3,3,6
"03/09/2010","06:00:00",1.896,0.288,478.84,8,0,4,0,6
"03/09/2010","06:01:00",2.9715,0.18,718.68,10.8,0,3,3,6
"03/09/2010","06:02:00",1.9525,0,478.2,7.2,0,2,0,6
"03/09/2010","06:03:00",3.62719,0,478.2,7.2,0,2,2,6
"03/09/2010","06:04:00",2.8431,0,717.54,10.8,0,6,3,6
"03/09/2010","06:05:00",1.8671,0,478.82,7.2,0,2,0,6
"03/09/2010","06:06:00",1.752,0,478.44,7.2,0,2,2,6
"03/09/2010","06:07:00",4.54203,0.366,717.21,12,0,3,3,6
