"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/9/2010","00:44:00",1.788319,0.2,243.65,1.8,0,0,1,6
"3/9/2010","00:45:00",1.406092,0.202,244.09,1.8,0,0,0,6
"3/9/2010","00:46:00",0.38,0.202,243.97,1.8,0,0,1,6
"3/9/2010","00:47:00",0.378,0.202,243.74,1.8,0,0,1,6
"3/9/2010","00:48:00",1.242149,0.2,243.56,1.8,0,0,0,6
"3/9/2010","00:49:00",0.374,0.204,243.79,1.8,0,0,1,6
"3/9/2010","00:50:00",1.982623,0.202,243.69,1.8,0,0,1,6
"3/9/2010","00:51:00",0.31,0.11,243.23,1.4,0,0,0,6
"3/9/2010","00:52:00",0.58675,0.098,243.5,1.2,0,0,1,6
"3/9/2010","00:53:00",-0.9991157,0,243.72,1,0,0,1,6
"3/9/2010","00:54:00",-0.9531036,0,244.49,1,0,0,0,6
"3/9/2010","00:55:00",0.7059685,0,243.99,1,0,0,1,6
"3/9/2010","00:56:00",0.4904544,0,243.88,1,0,0,0,6
"3/9/2010","00:57:00",0.5588,0,243.97,0.8,0,0,1,6
"3/9/2010","00:58:00",1.971686,0,244.14,0.8,0,0,1,6
"3/9/2010","00:59:00",2.56531,0,244.12,0.8,0,0,0,6
"3/9/2010","01:00:00",2.423973,0,244.12,0.8,0,0,1,6
"3/9/2010","01:01:00",0.204,0,243.86,0.8,0,0,1,6
"3/9/2010","01:02:00",0.5316,0,242.91,0.8,0,0,0,6
"3/9/2010","01:03:00",0.52645,0,242.69,0.8,0,0,1,6
"3/9/2010","01:04:00",0.52295,0,243.04,0.8,0,0,1,6
"3/9/2010","01:05:00",0.202,0,243,0.8,0,0,0,6
"3/9/2010","01:06:00",0.51815,0.06,243.03,1.4,0,0,1,6
"3/9/2010","01:07:00",0.51725,0.094,242.85,1.4,0,0,1,6
"3/9/2010","01:08:00",0.5185,0.094,242.47,1.4,0,0,0,6
"3/9/2010","01:09:00",0.302,0.094,242.45,1.2,0,0,1,6
"3/9/2010","01:10:00",0.5204,0.096,242.92,1.2,0,0,1,6
"3/9/2010","01:11:00",0.5203,0.098,243.18,1.2,0,0,0,6
"3/9/2010","01:12:00",0.716,0.256,242.58,3.4,0,0,7,6
"3/9/2010","01:13:00",3.334702,0.322,240.55,4,0,0,11,6
"3/9/2010","01:14:00",2.010535,0.324,240.83,4.2,0,0,12,6
"3/9/2010","01:15:00",0.625329,0.332,240.39,4.4,0,0,13,6
"3/9/2010","01:16:00",1.986297,0.426,240.98,4.8,0,0,12,6
"3/9/2010","01:17:00",1.223099,0.37,241.09,4.2,0,0,11,6
"3/9/2010","01:18:00",0.9741112,0.1,241.91,1.4,0,0,0,6
"3/9/2010","01:19:00",0.5114795,0.064,241.8,1.2,0,0,1,6
"3/9/2010","01:20:00",0.05883802,0.062,241.15,1.2,0,0,1,6
"3/9/2010","01:21:00",0.6318,0.06,240.6,1.2,0,0,0,6
"3/9/2010","01:22:00",0.6287,0.06,240.45,1.2,0,0,1,6
"3/9/2010","01:23:00",0.6257,0.06,240.73,1.2,0,0,1,6
"3/9/2010","01:24:00",1.947892,0.06,240.77,1.2,0,0,0,6
"3/9/2010","01:25:00",0.222,0,240.83,1,0,0,1,6
"3/9/2010","01:26:00",0.3790106,0,240.59,0.8,0,0,0,6
"3/9/2010","01:27:00",1.805523,0,239.96,0.8,0,0,1,6
"3/9/2010","01:28:00",0.192,0,238.84,0.8,0,0,1,6
"3/9/2010","01:29:00",0.194,0,239.9,0.8,0,0,0,6
"3/9/2010","01:30:00",0.194,0,240.78,0.8,0,0,1,6
"3/9/2010","01:31:00",0.5947,0,240.43,1.2,0,0,1,6
"3/9/2010","01:32:00",3.542875,0.088,240.33,1.4,0,0,0,6
"3/9/2010","01:33:00",2.062082,0.088,239.99,1.2,0,0,1,6
"3/9/2010","01:34:00",0.5989,0.086,239.76,1.2,0,0,1,6
"3/9/2010","01:35:00",0.294,0.088,240.07,1.2,0,0,0,6
"3/9/2010","01:36:00",0.60335,0.088,240.29,1.2,0,0,1,6
"3/9/2010","01:37:00",0.5098337,0.088,240.35,1.2,0,0,0,6
"3/9/2010","01:38:00",0.6077,0.088,240.49,1.2,0,0,1,6
"3/9/2010","01:39:00",2.390874,0.09,240.68,1.2,0,0,1,6
"3/9/2010","01:40:00",0.9571717,0.088,240.3,1.2,0,0,0,6
"3/9/2010","01:41:00",0.6141,0.088,240.19,1.2,0,0,1,6
"3/9/2010","01:42:00",0.8841341,0.088,240.2,1.2,0,0,1,6
"3/9/2010","01:43:00",0.617,0,240.12,1,0,0,0,6
"3/9/2010","01:44:00",0.6168,0,240.37,0.8,0,0,1,6
"3/9/2010","01:45:00",0.194,0,240.5,0.8,0,0,1,6
"3/9/2010","01:46:00",0.9396972,0,239.9,0.8,0,0,0,6
"3/9/2010","01:47:00",2.832268,0,239.4,1.2,0,0,1,6
"3/9/2010","01:48:00",0.286,0.074,239.7,1.2,0,1,0,6
"3/9/2010","01:49:00",0.6113501,0.076,240.04,1.2,0,1,1,6
"3/9/2010","01:50:00",0.61115,0.1,239.77,1.6,0,2,1,6
"3/9/2010","01:51:00",0.2333145,0.172,238.57,1.6,0,1,0,6
"3/9/2010","01:52:00",0.60365,0.17,238.45,1.6,0,2,1,6
"3/9/2010","01:53:00",0.5455597,0.17,238.3,1.6,0,1,1,6
"3/9/2010","01:54:00",0.7593876,0.172,238.55,1.6,0,2,0,6
"3/9/2010","01:55:00",1.313049,0.17,238.42,1.6,0,1,1,6
"3/9/2010","01:56:00",0.4,0.216,238.29,2,0,2,1,6
"3/9/2010","01:57:00",0.5286,0.298,238.08,2.2,0,1,0,6
"3/9/2010","01:58:00",0.53225,0.298,237.99,2.2,0,1,1,6
"3/9/2010","01:59:00",0.5364,0.294,237.7,2.2,0,2,0,6
"3/9/2010","02:00:00",0.5389,0.198,237.86,1.8,0,1,1,6
"3/9/2010","02:01:00",0.54145,0.2,238.55,1.8,0,1,1,6
"3/9/2010","02:02:00",1.881755,0.204,239.49,1.8,0,2,0,6
"3/9/2010","02:03:00",2.108901,0.202,239.3,1.8,0,1,1,6
"3/9/2010","02:04:00",2.198927,0.204,239.28,1.8,0,1,1,6
"3/9/2010","02:05:00",0.8197893,0.202,239.19,1.8,0,2,0,6
"3/9/2010","02:06:00",1.293651,0.202,239.08,1.8,0,1,1,6
"3/9/2010","02:07:00",2.718721,0.204,239.42,1.8,0,1,0,6
"3/9/2010","02:08:00",0.5645,0.152,239.79,1.6,0,2,1,6
"3/9/2010","02:09:00",0.7412146,0.074,239.62,1.2,0,1,1,6
"3/9/2010","02:10:00",0.272,0.074,239.64,1.2,0,1,0,6
"3/9/2010","02:11:00",0.1267537,0.074,239.97,1.2,0,1,1,6
"3/9/2010","02:12:00",0.27,0.072,239.43,1.2,0,2,1,6
"3/9/2010","02:13:00",0.56705,0.074,239.63,1.2,0,1,0,6
"3/9/2010","02:14:00",0.56645,0.074,239.91,1.2,0,1,1,6
"3/9/2010","02:15:00",2.306632,0.072,239.35,1.2,0,1,1,6
"3/9/2010","02:16:00",0.268,0.072,239.26,1.2,0,1,0,6
"3/9/2010","02:17:00",1.381733,0.072,239.3,1.2,0,2,1,6
"3/9/2010","02:18:00",0.56395,0.066,239.43,1.2,0,1,0,6
"3/9/2010","02:19:00",1.388314,0,239.29,0.8,0,0,1,6
"3/9/2010","02:20:00",0.194,0,239.6,0.8,0,0,1,6
"3/9/2010","02:21:00",0.5575,0,239.92,1,0,0,0,6
"3/9/2010","02:22:00",0.5579,0.086,239.79,1.4,0,0,1,6
"3/9/2010","02:23:00",0.3,0.086,239.93,1.2,0,0,1,6
"3/9/2010","02:24:00",0.56215,0.086,239.8,1.2,0,0,0,6
"3/9/2010","02:25:00",0.62,0.23,238.43,3.2,0,0,5,6
"3/9/2010","02:26:00",0.59295,0.396,237.65,4.4,0,0,11,6
"3/9/2010","02:27:00",1.03,0.402,238.29,4.6,0,0,11,6
"3/9/2010","02:28:00",3.744316,0.404,238.56,4.6,0,0,13,6
"3/9/2010","02:29:00",0.6521,0.402,238.53,4.8,0,0,12,6
"3/9/2010","02:30:00",1.460801,0.398,238.25,4.8,0,0,12,6
"3/9/2010","02:31:00",0.45,0.212,238.97,2.2,0,0,3,6
"3/9/2010","02:32:00",0.358,0.186,239.28,1.6,0,0,1,6
"3/9/2010","02:33:00",3.177854,0.158,239.85,1.6,0,0,1,6
"3/9/2010","02:34:00",0.67005,0,239.97,1.2,0,0,0,6
"3/9/2010","02:35:00",0.66605,0,239.96,0.8,0,0,1,6
"3/9/2010","02:36:00",0.07835612,0,240.18,0.8,0,0,0,6
"3/9/2010","02:37:00",0.194,0,239.97,0.8,0,0,1,6
"3/9/2010","02:38:00",0.648,0.046,239.26,0.8,0,0,1,6
"3/9/2010","02:39:00",0.6418,0.046,239.14,0.8,0,0,0,6
"3/9/2010","02:40:00",0.194,0,239.81,0.8,0,0,1,6
"3/9/2010","02:41:00",0.194,0,239.75,0.8,0,0,1,6
"3/9/2010","02:42:00",0.6285,0,239.88,0.8,0,0,0,6
"3/9/2010","02:43:00",3.653852,0,240.09,0.8,0,0,1,6
"3/9/2010","02:44:00",1.54581,0,239.82,0.8,0,0,1,6
"3/9/2010","02:45:00",0.194,0,239.62,0.8,0,0,0,6
"3/9/2010","02:46:00",0.5896787,0,240.11,0.8,0,0,1,6
"3/9/2010","02:47:00",0.754787,0.088,240.02,1.4,0,0,0,6
"3/9/2010","02:48:00",0.3,0.086,240.04,1.2,0,0,1,6
"3/9/2010","02:49:00",1.13925,0.086,239.87,1.2,0,0,1,6
"3/9/2010","02:50:00",0.61055,0.086,239.72,1.2,0,0,0,6
"3/9/2010","02:51:00",0.7420694,0.086,239.45,1.2,0,0,1,6
"3/9/2010","02:52:00",0.292,0.086,239.66,1.2,0,0,1,6
"3/9/2010","02:53:00",1.634252,0.086,239.72,1.2,0,0,0,6
"3/9/2010","02:54:00",0.61265,0.086,239.48,1.2,0,0,1,6
"3/9/2010","02:55:00",0.9278717,0.086,239.44,1.2,0,0,1,6
"3/9/2010","02:56:00",0.6137,0.086,239.51,1.2,0,0,0,6
"3/9/2010","02:57:00",0.6142,0.084,239.05,1.2,0,0,1,6
"3/9/2010","02:58:00",1.041364,0.058,239.26,1.2,0,0,0,6
"3/9/2010","02:59:00",0.194,0,239.87,0.8,0,0,1,6
"3/9/2010","03:00:00",0.61495,0,240.55,1.2,0,0,1,6
"3/9/2010","03:01:00",-0.5871845,0.058,240.62,1.2,0,0,0,6
"3/9/2010","03:02:00",1.372916,0.06,240.85,1.2,0,0,1,6
"3/9/2010","03:03:00",1.345621,0.06,241.05,1.2,0,0,1,6
"3/9/2010","03:04:00",0.6143,0.062,241.5,1.2,0,0,0,6
"3/9/2010","03:05:00",1.79818,0.062,241.78,1.2,0,0,1,6
"3/9/2010","03:06:00",2.365816,0.064,241.94,1.2,0,0,1,6
"3/9/2010","03:07:00",0.2005141,0.064,242.12,1.2,0,0,0,6
"3/9/2010","03:08:00",0.5929947,0.066,242.8,1.2,0,0,1,6
"3/9/2010","03:09:00",0.4102034,0.064,242.71,1.2,0,0,1,6
"3/9/2010","03:10:00",0.6186775,0,242.46,0.8,0,0,0,6
"3/9/2010","03:11:00",1.455771,0,242.45,0.8,0,0,1,6
"3/9/2010","03:12:00",0.3345793,0.084,242.34,1.4,0,0,0,6
"3/9/2010","03:13:00",0.49905,0.094,242.04,1.4,0,0,1,6
"3/9/2010","03:14:00",1.81028,0.092,241.42,1.2,0,0,1,6
"3/9/2010","03:15:00",0.596,0.084,240.77,2.6,0,0,0,6
"3/9/2010","03:16:00",0.52555,0.08,240.77,3.4,0,0,1,6
"3/9/2010","03:17:00",0.87,0.082,241.35,3.6,0,0,1,6
"3/9/2010","03:18:00",0.5539,0.084,241.26,2.8,0,0,0,6
"3/9/2010","03:19:00",0.626,0.084,241.09,2.6,0,0,1,6
"3/9/2010","03:20:00",3.408216,0.082,240.9,2.8,0,0,1,6
"3/9/2010","03:21:00",0.588,0.084,240.92,2.6,0,0,0,6
"3/9/2010","03:22:00",0.7349911,0.084,240.85,2.6,0,0,1,6
"3/9/2010","03:23:00",0.60305,0.076,241.07,1.6,0,0,1,6
"3/9/2010","03:24:00",0.21,0,241.97,1,0,0,0,6
"3/9/2010","03:25:00",1.255967,0,241.94,1,0,0,1,6
"3/9/2010","03:26:00",0.6044,0,241.42,1,0,0,0,6
"3/9/2010","03:27:00",1.682714,0,241.36,1,0,0,1,6
"3/9/2010","03:28:00",0.212,0,241.55,1,0,0,1,6
"3/9/2010","03:29:00",0.212,0,241.15,1,0,0,0,6
"3/9/2010","03:30:00",0.5953,0,241.18,1,0,0,1,6
"3/9/2010","03:31:00",1.544949,0,240.9,0.8,0,0,1,6
"3/9/2010","03:32:00",0.1804325,0.048,240.81,1.4,0,0,0,6
"3/9/2010","03:33:00",0.272,0.06,240.97,1.2,0,0,1,6
"3/9/2010","03:34:00",0.6707129,0.058,240.74,1.2,0,0,1,6
"3/9/2010","03:35:00",0.59125,0.058,240.23,1.2,0,0,0,6
"3/9/2010","03:36:00",0.500102,0.084,240.34,1.2,0,0,1,6
"3/9/2010","03:37:00",0.388,0.188,240.22,1.8,0,0,1,6
"3/9/2010","03:38:00",0.396,0.214,240.09,1.8,0,0,0,6
"3/9/2010","03:39:00",0.60195,0.214,240.15,1.8,0,0,1,6
"3/9/2010","03:40:00",1.11539,0.346,239.85,3.8,0,0,6,6
"3/9/2010","03:41:00",0.978,0.37,239.63,4.4,0,0,11,6
"3/9/2010","03:42:00",0.6505,0.334,239.31,4.2,0,0,12,6
"3/9/2010","03:43:00",1.785497,0.382,239.34,4.6,0,0,12,6
"3/9/2010","03:44:00",0.4297764,0.456,239.44,5,0,1,12,6
"3/9/2010","03:45:00",0.5849179,0.428,239.85,4.6,0,1,12,6
"3/9/2010","03:46:00",0.4,0.238,240.72,1.8,0,2,1,6
"3/9/2010","03:47:00",0.1587319,0.238,240.86,1.8,0,1,0,6
"3/9/2010","03:48:00",0.9165888,0.238,240.75,1.8,0,2,1,6
"3/9/2010","03:49:00",2.766068,0.106,241.24,1.4,0,1,0,6
"3/9/2010","03:50:00",0.72215,0.102,240.35,1.4,0,2,1,6
"3/9/2010","03:51:00",0.306,0.102,240.4,1.4,0,1,1,6
"3/9/2010","03:52:00",0.7366,0.092,239.91,3.6,0,2,0,6
"3/9/2010","03:53:00",1.848301,0.088,240.13,4.8,0,1,1,6
"3/9/2010","03:54:00",1.832321,0.1,240.86,2,0,1,1,6
"3/9/2010","03:55:00",0.556,0.098,240.6,2.2,0,2,0,6
"3/9/2010","03:56:00",0.554,0.098,240.59,2.2,0,1,1,6
"3/9/2010","03:57:00",0.554,0.098,240.59,2.2,0,2,1,6
"3/9/2010","03:58:00",0.745,0.1,241.05,2.2,0,1,0,6
"3/9/2010","03:59:00",0.74315,0.1,241.27,2.2,0,1,1,6
"3/9/2010","04:00:00",0.552,0.1,241.4,2.2,0,2,1,6
"3/9/2010","04:01:00",0.568,0.12,240.97,2.4,0,1,0,6
"3/9/2010","04:02:00",0.7042654,0.228,240.74,3,0,1,1,6
"3/9/2010","04:03:00",0.7092895,0.266,240.7,3,0,1,0,6
"3/9/2010","04:04:00",-0.4931638,0.266,240.42,3,0,2,1,6
"3/9/2010","04:05:00",0.506,0.27,240.45,2.4,0,1,1,6
"3/9/2010","04:06:00",0.77135,0.27,240.42,2,0,1,0,6
"3/9/2010","04:07:00",0.77805,0.326,240.06,2.4,0,1,1,6
"3/9/2010","04:08:00",0.494,0.37,240.08,2.6,0,2,1,6
"3/9/2010","04:09:00",1.582407,0.372,240.31,2.6,0,1,0,6
"3/9/2010","04:10:00",1.190213,0.372,240.29,2.6,0,1,1,6
"3/9/2010","04:11:00",0.49,0.372,240.26,2.6,0,1,1,6
"3/9/2010","04:12:00",2.957855,0.372,240.3,2.4,0,2,0,6
"3/9/2010","04:13:00",0.486,0.372,240.33,2.4,0,1,1,6
"3/9/2010","04:14:00",2.437078,0.246,240.18,2,0,1,0,6
"3/9/2010","04:15:00",0.8218,0.132,240.63,1.4,0,0,1,6
"3/9/2010","04:16:00",0.8215,0.062,240.52,1.2,0,0,1,6
"3/9/2010","04:17:00",0.25,0,240.65,1,0,0,0,6
"3/9/2010","04:18:00",0.25,0,240.67,1,0,0,1,6
"3/9/2010","04:19:00",0.25,0,240.3,1,0,0,1,6
"3/9/2010","04:20:00",0.79835,0,239.94,1,0,0,0,6
"3/9/2010","04:21:00",0.7801,0,240.09,1,0,0,1,6
"3/9/2010","04:22:00",0.7618,0,240.44,1,0,0,1,6
"3/9/2010","04:23:00",0.25,0,240.46,1,0,0,0,6
"3/9/2010","04:24:00",0.248,0,240.25,1,0,0,1,6
"3/9/2010","04:25:00",0.25,0,240.92,1,0,0,1,6
"3/9/2010","04:26:00",0.25,0,240.78,1,0,0,0,6
"3/9/2010","04:27:00",1.889084,0.1,239.99,1.8,0,0,1,6
"3/9/2010","04:28:00",0.72,0.14,239.81,3,0,0,0,6
"3/9/2010","04:29:00",0.718,0.142,240.37,3,0,0,1,6
"3/9/2010","04:30:00",0.664,0.144,240.36,2.8,0,0,1,6
"3/9/2010","04:31:00",0.72635,0.15,240.53,1.6,0,0,0,6
"3/9/2010","04:32:00",1.379052,0.146,240.4,2.2,0,0,1,6
"3/9/2010","04:33:00",0.7652,0.114,237.33,13.2,0,0,1,6
"3/9/2010","04:34:00",2.26235,0.114,237.39,13.2,0,0,0,6
"3/9/2010","04:35:00",0.82385,0.148,240.06,1.8,0,0,1,6
"3/9/2010","04:36:00",0.8186,0.15,240.07,1.6,0,0,1,6
"3/9/2010","04:37:00",0.8133,0.15,240.24,1.6,0,0,0,6
"3/9/2010","04:38:00",0.6529259,0.142,240.03,1.4,0,0,1,6
"3/9/2010","04:39:00",0.8935307,0,240.31,1,0,0,0,6
"3/9/2010","04:40:00",0.7928,0,240.81,1,0,0,1,6
"3/9/2010","04:41:00",1.778584,0,241.13,1,0,0,1,6
"3/9/2010","04:42:00",2.217198,0.062,240.95,1.4,0,0,0,6
"3/9/2010","04:43:00",1.751565,0.124,241.41,1.4,0,0,1,6
"3/9/2010","04:44:00",0.332,0.124,241.77,1.4,0,0,1,6
"3/9/2010","04:45:00",0.332,0.124,241.59,1.4,0,0,0,6
"3/9/2010","04:46:00",1.920373,0.124,241.25,1.4,0,0,1,6
"3/9/2010","04:47:00",2.343339,0.122,241.25,1.4,0,0,1,6
"3/9/2010","04:48:00",0.74325,0.108,240.95,1.4,0,0,0,6
"3/9/2010","04:49:00",0.29,0.086,240.83,1.2,0,0,1,6
"3/9/2010","04:50:00",0.9866057,0.08,240.25,3.8,0,0,6,6
"3/9/2010","04:51:00",2.556803,0,239.72,5.6,0,0,19,6
"3/9/2010","04:52:00",1.392,0.058,239.28,5.8,0,0,19,6
"3/9/2010","04:53:00",1.398,0.1,239.22,5.8,0,0,18,6
"3/9/2010","04:54:00",1.52,0.15,239.28,6.4,0,0,20,6
"3/9/2010","04:55:00",2.744588,0.32,238.7,8.4,0,0,29,6
"3/9/2010","04:56:00",0.3626009,0.322,238.96,8.6,0,0,29,6
"3/9/2010","04:57:00",2.98532,0.32,238.8,8.6,0,0,29,6
"3/9/2010","04:58:00",1.01445,0.314,238.27,8.6,0,0,30,6
"3/9/2010","04:59:00",1.880436,0.312,238,8.6,0,0,30,6
"3/9/2010","05:00:00",1.656,0.19,238.75,7,0,0,24,6
"3/9/2010","05:01:00",1.12265,0.1,239.12,5.6,0,0,18,6
"3/9/2010","05:02:00",3.210562,0.1,239.26,5.6,0,0,18,6
"3/9/2010","05:03:00",1.362,0.096,239.3,5.6,0,0,18,6
"3/9/2010","05:04:00",1.20405,0,239.43,5.2,0,0,18,6
"3/9/2010","05:05:00",1.22965,0,239.24,5.2,0,0,18,6
"3/9/2010","05:06:00",1.274,0,239.33,5.2,0,0,19,6
"3/9/2010","05:07:00",1.277,0,239.43,5.2,0,0,18,6
"3/9/2010","05:08:00",1.29085,0,239.35,5.2,0,0,18,6
"3/9/2010","05:09:00",3.119587,0,239.54,5.2,0,0,18,6
"3/9/2010","05:10:00",1.32015,0,239.65,5.2,0,0,18,6
"3/9/2010","05:11:00",3.210879,0,239.19,5.2,0,0,18,6
"3/9/2010","05:12:00",1.36195,0,238.89,5.2,0,0,19,6
"3/9/2010","05:13:00",1.5474,0,239.29,5.2,0,0,18,6
"3/9/2010","05:14:00",1.276,0,239.44,5.2,0,0,18,6
"3/9/2010","05:15:00",1.2985,0,239.47,5.2,0,0,18,6
"3/9/2010","05:16:00",1.278,0,239.79,5.2,0,0,18,6
"3/9/2010","05:17:00",1.668536,0.114,239.76,6,0,0,19,6
"3/9/2010","05:18:00",1.458,0.202,239.56,6,0,0,18,6
"3/9/2010","05:19:00",0.03214954,0.202,239.62,6,0,0,18,6
"3/9/2010","05:20:00",1.452,0.202,239.66,6,0,0,18,6
"3/9/2010","05:21:00",1.4669,0.204,239.76,6,0,0,18,6
"3/9/2010","05:22:00",1.45,0.204,240.06,6,0,0,19,6
"3/9/2010","05:23:00",1.52365,0.206,240.23,6,0,0,18,6
"3/9/2010","05:24:00",1.5515,0.206,240.06,6,0,0,18,6
"3/9/2010","05:25:00",1.442,0.204,239.84,6,0,0,18,6
"3/9/2010","05:26:00",4.2405,0.116,240.17,5.8,0,0,19,6
"3/9/2010","05:27:00",1.624527,0.104,240.19,5.6,0,0,18,6
"3/9/2010","05:28:00",3.841889,0.104,240.17,5.6,0,0,18,6
"3/9/2010","05:29:00",3.749434,0,240.19,5.4,0,0,19,6
"3/9/2010","05:30:00",1.276,0,239.56,5.2,0,0,18,6
"3/9/2010","05:31:00",2.187606,0,239.68,4.4,0,0,14,6
"3/9/2010","05:32:00",1.6577,0,240.71,1,0,0,0,6
"3/9/2010","05:33:00",1.6282,0,240.71,1,0,0,1,6
"3/9/2010","05:34:00",1.28345,0,240.76,1,0,0,1,6
"3/9/2010","05:35:00",0.3243898,0,241.09,1,0,0,0,6
"3/9/2010","05:36:00",0.22,0,241.3,1,0,0,1,6
"3/9/2010","05:37:00",1.4598,0,240.81,1,0,0,1,6
"3/9/2010","05:38:00",0.218,0,240.7,1,0,0,0,6
"3/9/2010","05:39:00",2.06681,0,240.95,1.4,0,0,1,6
"3/9/2010","05:40:00",1.33565,0.104,240.56,1.4,0,1,0,6
"3/9/2010","05:41:00",1.30915,0.102,240.34,1.4,0,2,1,6
"3/9/2010","05:42:00",0.7849362,0.164,240.19,1.8,0,1,1,6
"3/9/2010","05:43:00",1.2604,0.234,240.03,2,0,1,0,6
"3/9/2010","05:44:00",2.682236,0.234,240.24,2,0,2,1,6
"3/9/2010","05:45:00",2.374931,0.234,240.14,1.8,0,1,1,6
"3/9/2010","05:46:00",1.1952,0.236,240.41,1.8,0,2,0,6
"3/9/2010","05:47:00",0.402,0.236,240.62,1.8,0,1,1,6
"3/9/2010","05:48:00",1.15155,0.236,240.43,1.8,0,2,1,6
"3/9/2010","05:49:00",0.398,0.234,240.07,1.8,0,1,0,6
"3/9/2010","05:50:00",2.335841,0.234,240.09,1.8,0,1,1,6
"3/9/2010","05:51:00",1.0913,0.226,239.53,2.8,0,2,0,6
"3/9/2010","05:52:00",1.46939,0.248,239.41,4.2,0,1,1,6
"3/9/2010","05:53:00",1.07835,0.268,239.39,4.4,0,2,1,6
"3/9/2010","05:54:00",0.958,0.142,239.07,4,0,1,0,6
"3/9/2010","05:55:00",1.06235,0.142,238.97,4,0,1,1,6
"3/9/2010","05:56:00",1.93192,0.142,238.76,4,0,2,1,6
"3/9/2010","05:57:00",1.04245,0.142,238.79,4,0,1,0,6
"3/9/2010","05:58:00",1.02975,0.144,239.46,4,0,1,1,6
"3/9/2010","05:59:00",1.0171,0.144,239.37,4,0,1,1,6
"3/9/2010","06:00:00",0.948,0.144,239.42,4,0,2,0,6
"3/9/2010","06:01:00",0.9905,0.06,239.56,3.6,0,1,1,6
"3/9/2010","06:02:00",3.428783,0,239.1,3.6,0,1,0,6
"3/9/2010","06:03:00",0.8426727,0,239.1,3.6,0,1,1,6
"3/9/2010","06:04:00",0.9477,0,239.18,3.6,0,2,1,6
"3/9/2010","06:05:00",0.93355,0,239.41,3.6,0,1,0,6
