"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","00:53:00",1.48455,0,722.46,2.4,0,0,3,7
"04/06/2010","00:54:00",1.86265,0,480.86,1.6,0,0,2,7
"04/06/2010","00:55:00",0.336,0,481.02,1.6,0,0,0,7
"04/06/2010","00:56:00",0.9841,0,480.92,1.6,0,0,2,7
"04/06/2010","00:57:00",0.9822,0,481.6,1.6,0,0,0,7
"04/06/2010","00:58:00",0.9803,0,481.8,1.6,0,0,2,7
"04/06/2010","00:59:00",0.504,0,723.39,2.4,0,0,3,7
"04/06/2010","01:00:00",0.81,0.24,722.79,3.6,0,0,0,7
"04/06/2010","01:01:00",1.4742,0.318,723.36,3.6,0,0,3,7
"04/06/2010","01:02:00",4.35701,0.318,723.51,3.6,0,0,3,7
"04/06/2010","01:03:00",1.4856,0.324,724.11,3.6,0,0,0,7
"04/06/2010","01:04:00",1.48605,0.324,725.04,3.6,0,0,3,7
"04/06/2010","01:05:00",6.13012,0.216,483.16,2.4,0,0,2,7
"04/06/2010","01:06:00",0.9854,0.212,482.46,3.6,0,0,0,7
"04/06/2010","01:07:00",7.08118,0.184,480.38,11.2,0,0,40,7
"04/06/2010","01:08:00",2.9435,0.276,721.32,16.8,0,0,57,7
"04/06/2010","01:09:00",1.44147,0.282,721.92,16.8,0,0,54,7
"04/06/2010","01:10:00",1.57088,0.276,721.53,16.8,0,0,57,7
"04/06/2010","01:11:00",1.85655,0.276,722.07,16.8,0,0,57,7
"04/06/2010","01:12:00",2.788,0.292,481.64,11.6,0,0,36,7
"04/06/2010","01:13:00",2.828,0.396,482.02,11.6,0,0,38,7
"04/06/2010","01:14:00",1.3979,0.4,482.6,11.6,0,0,36,7
"04/06/2010","01:15:00",2.692,0.204,482,11.2,0,0,38,7
"04/06/2010","01:16:00",3.81164,0.186,720.93,16.2,0,0,54,7
"04/06/2010","01:17:00",2.3187,0.186,720.72,16.2,0,0,54,7
"04/06/2010","01:18:00",2.628,0.128,481.9,10.8,0,0,38,7
"04/06/2010","01:19:00",3.936,0.192,723.27,16.2,0,0,54,7
"04/06/2010","01:20:00",6.19602,0.456,481.6,15.2,0,0,52,7
"04/06/2010","01:21:00",3.864,0.524,481.16,16,0,0,58,7
"04/06/2010","01:22:00",1.9076,0.516,480.68,16.4,0,0,58,7
"04/06/2010","01:23:00",5.61335,0.516,480.66,16.4,0,0,60,7
"04/06/2010","01:24:00",6.47103,0.774,721.26,24.6,0,0,87,7
"04/06/2010","01:25:00",2.99748,0.24,482.56,12.8,0,0,44,7
"04/06/2010","01:26:00",3.834,0,724.62,15.6,0,0,57,7
"04/06/2010","01:27:00",6.97955,0,482.74,10,0,0,36,7
"04/06/2010","01:28:00",3.744,0,725.19,15,0,0,57,7
"04/06/2010","01:29:00",5.87175,0,483.84,10,0,0,36,7
"04/06/2010","01:30:00",6.3934,0,723.15,15,0,0,57,7
"04/06/2010","01:31:00",6.70721,0,723.15,15,0,0,54,7
"04/06/2010","01:32:00",3.732,0,724.05,15,0,0,57,7
"04/06/2010","01:33:00",5.3036,0,482.72,10,0,0,36,7
"04/06/2010","01:34:00",3.48949,0,482.94,10,0,0,38,7
"04/06/2010","01:35:00",2.684,0.132,483.26,11.2,0,0,36,7
"04/06/2010","01:36:00",4.062,0.288,724.68,16.8,0,0,57,7
"04/06/2010","01:37:00",4.2255,0.288,723.96,16.8,0,0,54,7
"04/06/2010","01:38:00",2.8788,0.188,482.8,11.6,0,0,38,7
"04/06/2010","01:39:00",5.298,0.654,723.18,22.2,0,0,54,7
"04/06/2010","01:40:00",3.696,0.424,481.86,15.2,0,4,38,7
"04/06/2010","01:41:00",6.39732,0.424,481.74,14.4,0,2,36,7
"04/06/2010","01:42:00",10.96462,0.636,722.58,21.6,0,6,54,7
"04/06/2010","01:43:00",5.80493,0.42,480.8,14.4,0,2,38,7
"04/06/2010","01:44:00",5.25,0.63,721.23,21.6,0,6,54,7
"04/06/2010","01:45:00",5.256,0.636,721.83,21.6,0,3,54,7
"04/06/2010","01:46:00",5.21685,0.636,722.25,21.6,0,3,57,7
"04/06/2010","01:47:00",6.22594,0.424,481.42,14.4,0,4,36,7
"04/06/2010","01:48:00",8.72859,0.42,481.16,14.4,0,2,38,7
"04/06/2010","01:49:00",3.492,0.42,480.88,14.4,0,4,36,7
"04/06/2010","01:50:00",4.50665,0.236,480.5,14,0,2,36,7
"04/06/2010","01:51:00",12.36994,0.234,720.72,20.4,0,6,54,7
"04/06/2010","01:52:00",1.98869,0.144,477.3,13.6,0,2,38,7
"04/06/2010","01:53:00",5.60583,0.148,478.88,13.6,0,2,36,7
"04/06/2010","01:54:00",3.26,0.144,477.36,13.6,0,4,36,7
"04/06/2010","01:55:00",5.9517,0.216,715.44,20.4,0,3,54,7
"04/06/2010","01:56:00",4.02,0.228,717,16.8,0,3,54,7
"04/06/2010","01:57:00",13.81114,0.234,718.14,16.2,0,6,54,7
"04/06/2010","01:58:00",3.6157,0.152,478.38,10.8,0,2,36,7
"04/06/2010","01:59:00",1.938,0.264,719.73,10.2,0,3,27,7
"04/06/2010","02:00:00",-0.96486,0.3,721.11,4.2,0,6,0,7
"04/06/2010","02:01:00",0.972,0.582,720.75,4.8,0,3,3,7
"04/06/2010","02:02:00",0.912,0.498,720.93,4.2,0,3,3,7
"04/06/2010","02:03:00",5.3652,0.228,722.04,3,0,0,0,7
"04/06/2010","02:04:00",3.1699,0.152,481.52,2,0,0,2,7
"04/06/2010","02:05:00",3.107,0.152,481.6,2,0,0,0,7
"04/06/2010","02:06:00",4.5828,0.228,722.07,3,0,0,3,7
"04/06/2010","02:07:00",0.726,0.228,722.49,3,0,0,3,7
"04/06/2010","02:08:00",0.72,0.228,722.49,3,0,0,0,7
"04/06/2010","02:09:00",0.72,0.228,722.07,3,0,0,3,7
"04/06/2010","02:10:00",9.22539,0.45,721.35,4.8,0,0,3,7
"04/06/2010","02:11:00",3.85582,0.408,480,3.2,0,0,0,7
"04/06/2010","02:12:00",6.99441,0.612,720.03,4.8,0,0,3,7
"04/06/2010","02:13:00",-0.44554,0.618,721.02,4.8,0,0,3,7
"04/06/2010","02:14:00",1.51716,0.468,721.92,4.2,0,0,0,7
"04/06/2010","02:15:00",8.03766,0.324,723.63,3.6,0,0,3,7
"04/06/2010","02:16:00",2.14375,0.216,482.4,2.4,0,0,2,7
"04/06/2010","02:17:00",-0.26142,0.216,482.9,2.4,0,0,0,7
"04/06/2010","02:18:00",4.01815,0.336,726.45,3.6,0,0,3,7
"04/06/2010","02:19:00",2.3819,0.22,484.22,2.4,0,0,2,7
"04/06/2010","02:20:00",0.804,0.336,727.23,3.6,0,0,0,7
"04/06/2010","02:21:00",2.2284,0.22,483.54,2.4,0,0,2,7
"04/06/2010","02:22:00",3.10729,0.33,725.34,3.6,0,0,0,7
"04/06/2010","02:23:00",0.798,0.33,726.06,3.6,0,0,3,7
"04/06/2010","02:24:00",6.0413,0.33,726.18,3.6,0,0,3,7
"04/06/2010","02:25:00",2.47914,0,483.64,2,0,0,0,7
"04/06/2010","02:26:00",0.51,0,725.76,2.4,0,0,3,7
"04/06/2010","02:27:00",0.34,0,483.94,1.6,0,0,2,7
"04/06/2010","02:28:00",12.81809,0,726.24,2.4,0,0,0,7
"04/06/2010","02:29:00",4.50014,0,726.06,2.4,0,0,3,7
"04/06/2010","02:30:00",0.34,0,483.94,1.6,0,0,2,7
"04/06/2010","02:31:00",0.34,0,483.82,1.6,0,0,0,7
"04/06/2010","02:32:00",4.08319,0,483.34,1.6,0,0,2,7
"04/06/2010","02:33:00",2.46039,0,723.81,2.4,0,0,3,7
"04/06/2010","02:34:00",8.84724,0,723.39,2.4,0,0,0,7
"04/06/2010","02:35:00",0.34,0,482.52,1.6,0,0,2,7
"04/06/2010","02:36:00",7.11528,0,482.62,1.6,0,0,2,7
"04/06/2010","02:37:00",0.504,0,722.67,2.4,0,0,0,7
"04/06/2010","02:38:00",0.336,0,481.42,1.6,0,0,2,7
"04/06/2010","02:39:00",0.975,0,481.34,1.6,0,0,2,7
"04/06/2010","02:40:00",0.504,0,721.77,2.4,0,0,0,7
"04/06/2010","02:41:00",0.9629,0,482.02,2,0,0,2,7
"04/06/2010","02:42:00",0.9867,0.332,480.58,6.4,0,0,20,7
"04/06/2010","02:43:00",1.5213,0.492,720.96,10.2,0,0,33,7
"04/06/2010","02:44:00",1.03756,0.332,481.02,6.8,0,0,24,7
"04/06/2010","02:45:00",4.72028,0.708,721.32,11.4,0,0,36,7
"04/06/2010","02:46:00",2.66352,0.9,721.62,12,0,0,36,7
"04/06/2010","02:47:00",3.12106,0.372,723.69,4.8,0,0,6,7
"04/06/2010","02:48:00",1.67685,0.324,723.93,3.6,0,0,0,7
"04/06/2010","02:49:00",0.708,0.392,482.46,3.6,0,0,2,7
"04/06/2010","02:50:00",0.692,0.424,482.68,3.2,0,0,2,7
"04/06/2010","02:51:00",0.692,0.424,483.28,3.2,0,0,0,7
"04/06/2010","02:52:00",3.25139,0.428,483.28,3.2,0,0,2,7
"04/06/2010","02:53:00",1.6884,0.642,725.52,4.8,0,0,3,7
"04/06/2010","02:54:00",5.91026,0.642,725.82,4.8,0,0,0,7
"04/06/2010","02:55:00",1.1308,0.428,483.82,3.2,0,0,2,7
"04/06/2010","02:56:00",1.1342,0.428,483.7,3.2,0,0,2,7
"04/06/2010","02:57:00",1.1376,0.424,483.06,3.2,0,0,0,7
"04/06/2010","02:58:00",2.45168,0.63,722.97,4.8,0,0,3,7
"04/06/2010","02:59:00",1.1441,0.42,481.72,3.2,0,0,2,7
"04/06/2010","03:00:00",1.1454,0.312,481.76,2.8,0,0,0,7
"04/06/2010","03:01:00",0.48,0.156,482.7,2,0,0,2,7
"04/06/2010","03:02:00",5.0102,0.156,482.4,2,0,0,2,7
"04/06/2010","03:03:00",4.32227,0,482.56,1.6,0,0,0,7
"04/06/2010","03:04:00",1.1347,0,484.08,1.6,0,0,2,7
"04/06/2010","03:05:00",1.69875,0,726.12,2.4,0,0,3,7
"04/06/2010","03:06:00",3.80008,0,725.88,2.4,0,0,0,7
"04/06/2010","03:07:00",2.93133,0,726.36,2.4,0,0,3,7
"04/06/2010","03:08:00",0.51,0,727.05,2.4,0,0,3,7
"04/06/2010","03:09:00",0.34,0,484.52,1.6,0,0,0,7
"04/06/2010","03:10:00",1.1325,0,484.58,1.6,0,0,2,7
"04/06/2010","03:11:00",10.73837,0,726.6,2.4,0,0,3,7
"04/06/2010","03:12:00",1.69875,0,726.75,2.4,0,0,0,7
"04/06/2010","03:13:00",1.1325,0,484.36,1.6,0,0,2,7
"04/06/2010","03:14:00",6.86317,0,725.94,2.4,0,0,0,7
"04/06/2010","03:15:00",0.51,0,726.12,2.4,0,0,3,7
"04/06/2010","03:16:00",0.51,0,726.21,2.4,0,0,3,7
"04/06/2010","03:17:00",3.18951,0,725.37,2.4,0,0,0,7
"04/06/2010","03:18:00",1.6992,0,724.71,2.4,0,0,3,7
"04/06/2010","03:19:00",0.34,0,482.76,1.6,0,0,2,7
"04/06/2010","03:20:00",3.84061,0,724.11,3,0,0,0,7
"04/06/2010","03:21:00",4.34119,0.212,482.28,2.4,0,0,2,7
"04/06/2010","03:22:00",0.552,0.212,481.92,2.4,0,0,2,7
"04/06/2010","03:23:00",1.0889,0.216,482.72,2.4,0,0,0,7
"04/06/2010","03:24:00",1.23857,0.216,482.3,2.4,0,0,2,7
"04/06/2010","03:25:00",1.5438,0.324,723.48,3.6,0,0,3,7
"04/06/2010","03:26:00",0.536,0.212,482.06,2.4,0,0,0,7
"04/06/2010","03:27:00",0.9921,0.216,482.4,2.4,0,0,2,7
"04/06/2010","03:28:00",0.536,0.22,483.54,2.4,0,0,2,7
"04/06/2010","03:29:00",0.804,0.33,725.76,3.6,0,0,0,7
"04/06/2010","03:30:00",2.99127,0.22,483.72,2.4,0,0,2,7
"04/06/2010","03:31:00",4.01677,0.22,483.16,2.4,0,0,2,7
"04/06/2010","03:32:00",1.46325,0.33,724.92,3.6,0,0,0,7
"04/06/2010","03:33:00",1.99514,0.504,726.24,4.8,0,0,3,7
"04/06/2010","03:34:00",5.12027,0.696,725.43,4.8,0,3,3,7
"04/06/2010","03:35:00",1.65034,0.32,484.08,2.8,0,2,0,7
"04/06/2010","03:36:00",0.9308,0.294,725.46,3.6,0,6,3,7
"04/06/2010","03:37:00",3.09655,0.192,482.94,2.4,0,2,2,7
"04/06/2010","03:38:00",0.9629,0.236,482.58,2.8,0,4,0,7
"04/06/2010","03:39:00",0.668,0.396,481.74,3.2,0,2,2,7
"04/06/2010","03:40:00",0.965,0.396,482.42,3.2,0,4,0,7
"04/06/2010","03:41:00",4.66167,0.396,482.56,3.2,0,2,2,7
"04/06/2010","03:42:00",0.664,0.4,482.96,3.2,0,2,2,7
"04/06/2010","03:43:00",8.00838,0.594,723.96,4.8,0,6,0,7
"04/06/2010","03:44:00",0.984,0.588,722.43,4.8,0,3,3,7
"04/06/2010","03:45:00",-0.83555,0.396,481.66,3.2,0,4,2,7
"04/06/2010","03:46:00",1.0042,0.396,482.32,3.2,0,2,0,7
"04/06/2010","03:47:00",2.0293,0.396,482.02,3.2,0,4,2,7
"04/06/2010","03:48:00",6.45571,0.588,722.73,4.8,0,3,3,7
"04/06/2010","03:49:00",1.0269,0.392,481.92,3.2,0,2,0,7
"04/06/2010","03:50:00",3.38412,0.396,481.98,3.2,0,4,2,7
"04/06/2010","03:51:00",0.948,0.594,723.36,4.8,0,3,3,7
"04/06/2010","03:52:00",1.18648,0.216,482.44,2.4,0,2,0,7
"04/06/2010","03:53:00",0.744,0.288,723.66,3,0,6,3,7
"04/06/2010","03:54:00",1.5807,0.282,723.18,3,0,3,3,7
"04/06/2010","03:55:00",1.53294,0.268,482.1,2.8,0,2,0,7
"04/06/2010","03:56:00",1.0689,0.44,482.32,3.2,0,2,2,7
"04/06/2010","03:57:00",4.08113,0.216,482.98,2.4,0,0,0,7
"04/06/2010","03:58:00",0.548,0.216,482.52,2.4,0,0,2,7
"04/06/2010","03:59:00",-0.72533,0.216,482.5,2.4,0,0,2,7
"04/06/2010","04:00:00",6.25396,0.324,723.06,3.6,0,0,0,7
"04/06/2010","04:01:00",-0.87752,0.212,481.34,2.4,0,0,2,7
"04/06/2010","04:02:00",7.01177,0.318,721.56,3.6,0,0,3,7
"04/06/2010","04:03:00",3.12253,0.208,481.04,2.4,0,0,0,7
"04/06/2010","04:04:00",1.6329,0.384,721.95,5.4,0,0,3,7
"04/06/2010","04:05:00",1.6782,0.888,719.97,11.4,0,0,33,7
"04/06/2010","04:06:00",1.15,0.592,480.06,7.6,0,0,22,7
"04/06/2010","04:07:00",0.40716,0.588,479.66,8,0,0,24,7
"04/06/2010","04:08:00",2.784,0.882,719.67,12,0,0,36,7
"04/06/2010","04:09:00",1.684,0.536,479.88,7.6,0,0,22,7
"04/06/2010","04:10:00",1.863,0,721.74,3,0,0,0,7
"04/06/2010","04:11:00",0.336,0,481.54,1.6,0,0,2,7
"04/06/2010","04:12:00",5.1194,0,722.22,2.4,0,0,3,7
"04/06/2010","04:13:00",1.2246,0,481.38,1.6,0,0,0,7
"04/06/2010","04:14:00",5.83694,0,721.77,2.4,0,0,3,7
"04/06/2010","04:15:00",0.34,0,481.3,1.6,0,0,2,7
"04/06/2010","04:16:00",2.27718,0,481.8,1.6,0,0,0,7
"04/06/2010","04:17:00",6.88747,0,481.12,1.6,0,0,2,7
"04/06/2010","04:18:00",0.51,0,721.98,2.4,0,0,3,7
"04/06/2010","04:19:00",0.34,0,481.38,1.6,0,0,0,7
"04/06/2010","04:20:00",0.29259,0,480.7,1.6,0,0,2,7
"04/06/2010","04:21:00",4.84289,0,720.93,2.4,0,0,0,7
"04/06/2010","04:22:00",0.336,0,480.56,1.6,0,0,2,7
"04/06/2010","04:23:00",0.61595,0,721.68,2.4,0,0,3,7
"04/06/2010","04:24:00",9.68817,0,722.19,2.4,0,0,0,7
"04/06/2010","04:25:00",4.08023,0,721.32,2.4,0,0,3,7
"04/06/2010","04:26:00",0.40459,0,721.59,2.4,0,0,3,7
"04/06/2010","04:27:00",0.78,0.216,721.44,3.6,0,0,0,7
"04/06/2010","04:28:00",0.744,0.228,722.58,3,0,0,3,7
"04/06/2010","04:29:00",3.51416,0.156,482.58,2,0,0,2,7
"04/06/2010","04:30:00",1.76133,0.26,482.44,2.8,0,0,0,7
"04/06/2010","04:31:00",-0.55697,0.42,482.2,3.2,0,0,2,7
"04/06/2010","04:32:00",1.1249,0.42,482.06,3.2,0,0,2,7
"04/06/2010","04:33:00",0.90803,0.636,724.44,4.8,0,0,0,7
"04/06/2010","04:34:00",0.684,0.424,483.1,3.2,0,0,2,7
"04/06/2010","04:35:00",1.90921,0.424,482.92,3.2,0,0,2,7
"04/06/2010","04:36:00",0.676,0.424,482.86,3.2,0,0,0,7
"04/06/2010","04:37:00",4.97806,0.636,723.75,4.8,0,0,3,7
"04/06/2010","04:38:00",0.668,0.42,481.74,3.2,0,0,2,7
"04/06/2010","04:39:00",1.1452,0.416,481,3.2,0,0,0,7
"04/06/2010","04:40:00",1.7205,0.504,720.51,4.2,0,0,3,7
"04/06/2010","04:41:00",12.23834,0.312,721.05,3.6,0,0,0,7
"04/06/2010","04:42:00",0.528,0.208,480.74,2.4,0,0,2,7
"04/06/2010","04:43:00",1.1465,0.208,480.62,2.4,0,0,2,7
"04/06/2010","04:44:00",1.71495,0.312,719.52,3.6,0,0,0,7
"04/06/2010","04:45:00",-1.45526,0,720.15,2.4,0,0,3,7
"04/06/2010","04:46:00",4.25034,0,479.8,1.6,0,0,2,7
"04/06/2010","04:47:00",1.0355,0,479.74,1.6,0,0,0,7
"04/06/2010","04:48:00",3.06536,0,719.4,2.4,0,0,3,7
"04/06/2010","04:49:00",4.21244,0,720,2.4,0,0,3,7
"04/06/2010","04:50:00",1.44195,0,720.45,2.4,0,0,0,7
"04/06/2010","04:51:00",1.44195,0,719.52,2.4,0,0,3,7
"04/06/2010","04:52:00",8.0687,0,718.14,2.4,0,0,3,7
"04/06/2010","04:53:00",5.52476,0,718.29,2.4,0,0,0,7
"04/06/2010","04:54:00",2.72776,0,719.31,2.4,0,0,3,7
"04/06/2010","04:55:00",0.504,0,719.46,2.4,0,0,0,7
"04/06/2010","04:56:00",0.504,0,719.55,2.4,0,0,3,7
"04/06/2010","04:57:00",0.9607,0,479.16,1.6,0,0,2,7
"04/06/2010","04:58:00",0.504,0,719.34,2.4,0,0,0,7
"04/06/2010","04:59:00",0.9605,0,479.38,1.6,0,0,2,7
"04/06/2010","05:00:00",-1.52062,0,719.43,2.4,0,0,3,7
"04/06/2010","05:01:00",1.44195,0,720.33,2.4,0,0,0,7
"04/06/2010","05:02:00",0.364,0,480.22,1.6,0,0,2,7
"04/06/2010","05:03:00",10.18766,0,722.79,2.4,0,0,3,7
"04/06/2010","05:04:00",1.85865,0,723,2.4,0,0,0,7
"04/06/2010","05:05:00",0.9678,0,482.58,2.4,0,0,2,7
"04/06/2010","05:06:00",0.974,0.196,481.74,2.4,0,0,2,7
"04/06/2010","05:07:00",1.4631,0.294,723,3.6,0,0,0,7
"04/06/2010","05:08:00",0.576,0.196,482.32,2.4,0,0,2,7
"04/06/2010","05:09:00",1.46895,0.294,723.33,3.6,0,0,0,7
"04/06/2010","05:10:00",0.568,0.2,482.56,2.4,0,0,2,7
"04/06/2010","05:11:00",4.74307,0.294,723.57,3.6,0,0,3,7
"04/06/2010","05:12:00",4.36485,0.294,723.66,3.6,0,0,0,7
"04/06/2010","05:13:00",1.4523,0.3,724.05,3.6,0,0,3,7
"04/06/2010","05:14:00",0.9651,0.196,481.56,2.4,0,0,2,7
"04/06/2010","05:15:00",0.9632,0.216,481.46,2.8,0,0,0,7
"04/06/2010","05:16:00",5.06757,0.4,481.42,3.2,0,0,2,7
"04/06/2010","05:17:00",1.4475,0.6,721.8,4.8,0,0,3,7
"04/06/2010","05:18:00",0.708,0.4,481.42,3.2,0,0,0,7
"04/06/2010","05:19:00",1.45065,0.6,722.25,4.8,0,0,3,7
"04/06/2010","05:20:00",0.9648,0.136,481.36,2,0,0,2,7
"04/06/2010","05:21:00",0.768,0.198,722.07,3,0,0,0,7
"04/06/2010","05:22:00",2.36518,0.204,722.52,3,0,0,3,7
"04/06/2010","05:23:00",1.9849,0.14,482.58,2,0,0,2,7
"04/06/2010","05:24:00",0.508,0.136,482.4,2,0,0,0,7
"04/06/2010","05:25:00",0.966,0.136,482.3,2,0,0,2,7
"04/06/2010","05:26:00",3.9184,0.14,482.82,2,0,0,0,7
"04/06/2010","05:27:00",0.88359,0.14,483.16,2,0,0,2,7
"04/06/2010","05:28:00",7.06864,0.75,722.58,8.4,0,3,12,7
"04/06/2010","05:29:00",1.8,0.62,481.78,8,0,2,20,7
"04/06/2010","05:30:00",7.00191,0.852,723.15,11.4,0,3,36,7
"04/06/2010","05:31:00",1.6581,0.84,722.16,12,0,6,33,7
"04/06/2010","05:32:00",1.03125,0.846,722.85,12,0,3,36,7
"04/06/2010","05:33:00",2.184,0.654,722.88,10.2,0,6,27,7
"04/06/2010","05:34:00",2.62277,0.176,482.78,2.4,0,2,2,7
"04/06/2010","05:35:00",1.77375,0.27,725.67,3.6,0,6,0,7
"04/06/2010","05:36:00",1.1876,0.184,484.06,2.4,0,2,2,7
"04/06/2010","05:37:00",0.54,0.18,483.86,2.4,0,4,2,7
"04/06/2010","05:38:00",1.7967,0.27,725.79,3.6,0,3,0,7
"04/06/2010","05:39:00",1.2028,0.184,483.72,2.4,0,2,2,7
"04/06/2010","05:40:00",1.81185,0.546,725.88,4.8,0,6,3,7
"04/06/2010","05:41:00",1.2216,0.452,484.04,3.6,0,2,0,7
"04/06/2010","05:42:00",1.231,0.452,483.76,3.6,0,4,2,7
"04/06/2010","05:43:00",0.732,0.452,483.54,3.6,0,2,2,7
"04/06/2010","05:44:00",1.2493,0.452,483.6,3.6,0,2,0,7
"04/06/2010","05:45:00",1.2544,0.456,483.94,3.6,0,4,2,7
"04/06/2010","05:46:00",1.88655,0.672,724.35,4.8,0,3,3,7
"04/06/2010","05:47:00",1.2611,0.452,483.32,3.2,0,2,0,7
"04/06/2010","05:48:00",1.062,0.678,724.17,4.8,0,6,3,7
"04/06/2010","05:49:00",1.056,0.672,724.05,4.8,0,3,3,7
"04/06/2010","05:50:00",1.9068,0.69,727.5,4.8,0,3,0,7
"04/06/2010","05:51:00",2.03057,0.44,485.66,3.2,0,2,2,7
"04/06/2010","05:52:00",0.828,0.318,727.47,3.6,0,0,3,7
"04/06/2010","05:53:00",0.40386,0.216,485.14,2.4,0,0,0,7
"04/06/2010","05:54:00",1.90995,0.294,726.93,3.6,0,0,3,7
"04/06/2010","05:55:00",1.28467,0,483.9,1.6,0,0,2,7
"04/06/2010","05:56:00",0.356,0,483.68,1.6,0,0,0,7
"04/06/2010","05:57:00",0.534,0,726.09,2.4,0,0,3,7
"04/06/2010","05:58:00",3.2059,0,726.45,2.4,0,0,3,7
"04/06/2010","05:59:00",2.6498,0,726.96,2.4,0,0,0,7
"04/06/2010","06:00:00",0.356,0,484.88,1.6,0,0,2,7
"04/06/2010","06:01:00",0.534,0,727.2,2.4,0,0,0,7
"04/06/2010","06:02:00",0.356,0,483.86,1.6,0,0,2,7
"04/06/2010","06:03:00",1.824,0,726.39,2.4,0,0,3,7
"04/06/2010","06:04:00",5.14355,0,484.1,1.6,0,0,0,7
"04/06/2010","06:05:00",5.55211,0.124,484.16,2.4,0,0,2,7
"04/06/2010","06:06:00",1.81875,0.234,727.32,3,0,0,3,7
