"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/3/2010","00:56:00",0.362,0.112,242.59,1.6,0,0,0,6
"4/3/2010","00:57:00",0.5807,0.112,242.81,1.6,0,0,1,6
"4/3/2010","00:58:00",1.643997,0,242.04,1.2,0,0,1,6
"4/3/2010","00:59:00",0.268,0,242.3,1.2,0,0,0,6
"4/3/2010","01:00:00",0.58125,0,242.41,1.2,0,0,1,6
"4/3/2010","01:01:00",0.266,0,242.11,1.2,0,0,1,6
"4/3/2010","01:02:00",0.58125,0,242.49,1.2,0,0,0,6
"4/3/2010","01:03:00",0.58125,0,242.12,1.2,0,0,1,6
"4/3/2010","01:04:00",1.794304,0,242.03,1.2,0,0,1,6
"4/3/2010","01:05:00",0.5813,0,242.03,1.2,0,0,0,6
"4/3/2010","01:06:00",0.58125,0,241.47,1.2,0,0,1,6
"4/3/2010","01:07:00",1.435963,0,241.73,1.2,0,0,0,6
"4/3/2010","01:08:00",0.58115,0,242.9,1.2,0,0,1,6
"4/3/2010","01:09:00",1.037176,0,242.53,1.2,0,0,1,6
"4/3/2010","01:10:00",2.204628,0,243.11,1.2,0,0,0,6
"4/3/2010","01:11:00",0.1365644,0,242.81,1.2,0,0,1,6
"4/3/2010","01:12:00",-0.0687048,0,242.38,1.2,0,0,1,6
"4/3/2010","01:13:00",0.7323637,0,243.06,1.2,0,0,0,6
"4/3/2010","01:14:00",0.58115,0,243.17,1.2,0,0,1,6
"4/3/2010","01:15:00",-0.22648,0,242.75,1.2,0,0,1,6
"4/3/2010","01:16:00",0.268,0,242.47,1.2,0,0,0,6
"4/3/2010","01:17:00",-0.16152,0,242.55,1.2,0,0,1,6
"4/3/2010","01:18:00",0.58115,0,242.49,1.2,0,0,1,6
"4/3/2010","01:19:00",1.520347,0,242.58,1.2,0,0,0,6
"4/3/2010","01:20:00",-0.3475595,0,242.44,1.2,0,0,1,6
"4/3/2010","01:21:00",0.57835,0,241.78,1.2,0,0,1,6
"4/3/2010","01:22:00",-0.1791879,0,242.24,1.2,0,0,0,6
"4/3/2010","01:23:00",0.5691,0,242.27,1.2,0,0,1,6
"4/3/2010","01:24:00",0.5646,0,242.59,1.2,0,0,1,6
"4/3/2010","01:25:00",0.27,0,243.37,1.2,0,0,0,6
"4/3/2010","01:26:00",0.7892547,0,242.79,1.2,0,0,1,6
"4/3/2010","01:27:00",1.800727,0.092,242.95,1.6,0,0,1,6
"4/3/2010","01:28:00",1.148579,0.116,243.77,1.6,0,0,0,6
"4/3/2010","01:29:00",0.378,0.114,243.52,1.6,0,0,1,6
"4/3/2010","01:30:00",1.613552,0.194,243.79,2,0,0,1,6
"4/3/2010","01:31:00",0.452,0.222,244.09,2,0,0,0,6
"4/3/2010","01:32:00",0.5526,0.222,244.04,2,0,0,1,6
"4/3/2010","01:33:00",1.174504,0.218,243.28,2,0,0,1,6
"4/3/2010","01:34:00",0.5460964,0.216,242.51,2,0,0,0,6
"4/3/2010","01:35:00",0.44,0.212,241.77,2,0,0,1,6
"4/3/2010","01:36:00",0.44,0.22,243.33,2,0,0,1,6
"4/3/2010","01:37:00",0.44,0.22,243.91,2,0,0,0,6
"4/3/2010","01:38:00",2.010361,0.218,243.41,2,0,0,1,6
"4/3/2010","01:39:00",0.57045,0.226,243.4,2.2,0,0,1,6
"4/3/2010","01:40:00",0.57675,0.344,243.1,2.6,0,0,0,6
"4/3/2010","01:41:00",1.744817,0.26,241.73,2.2,0,2,1,6
"4/3/2010","01:42:00",0.442,0.234,242.48,2,0,1,1,6
"4/3/2010","01:43:00",0.5897,0.192,242.49,1.8,0,1,0,6
"4/3/2010","01:44:00",0.59175,0.098,242.81,1.4,0,2,1,6
"4/3/2010","01:45:00",0.594,0.102,244.1,1.4,0,1,1,6
"4/3/2010","01:46:00",0.354,0.102,244.17,1.4,0,1,0,6
"4/3/2010","01:47:00",0.5984,0.102,243.98,1.4,0,2,1,6
"4/3/2010","01:48:00",0.352,0.1,243.41,1.4,0,1,1,6
"4/3/2010","01:49:00",2.942425,0.096,242.32,1.4,0,2,0,6
"4/3/2010","01:50:00",0.352,0.098,242.73,1.4,0,1,1,6
"4/3/2010","01:51:00",0.60675,0.1,242.92,1.4,0,1,1,6
"4/3/2010","01:52:00",4.165545,0.096,242.03,1.4,0,2,0,6
"4/3/2010","01:53:00",2.691061,0.104,244.35,1.4,0,1,1,6
"4/3/2010","01:54:00",0.354,0.104,244.12,1.4,0,1,1,6
"4/3/2010","01:55:00",0.352,0.1,243.19,1.4,0,2,0,6
"4/3/2010","01:56:00",2.307003,0.102,243.34,1.4,0,1,1,6
"4/3/2010","01:57:00",0.35,0.1,242.86,1.4,0,2,1,6
"4/3/2010","01:58:00",2.2728,0.1,242.56,1.4,0,1,0,6
"4/3/2010","01:59:00",3.56082,0.1,242.83,1.4,0,1,1,6
"4/3/2010","02:00:00",0.6415815,0.1,243.06,1.4,0,2,1,6
"4/3/2010","02:01:00",3.761005,0.1,243.16,1.4,0,1,0,6
"4/3/2010","02:02:00",0.62945,0.102,243.92,1.4,0,1,1,6
"4/3/2010","02:03:00",1.722567,0.104,244.31,1.4,0,2,1,6
"4/3/2010","02:04:00",0.63345,0.104,244.48,1.4,0,1,0,6
"4/3/2010","02:05:00",0.346,0.1,243.45,1.4,0,1,1,6
"4/3/2010","02:06:00",0.9092034,0.1,243.24,1.4,0,1,1,6
"4/3/2010","02:07:00",0.6365,0.1,243.62,1.4,0,2,0,6
"4/3/2010","02:08:00",0.63565,0.104,244.08,1.4,0,1,1,6
"4/3/2010","02:09:00",0.6358117,0.102,244.09,1.4,0,1,1,6
"4/3/2010","02:10:00",0.6322,0.106,244.83,1.4,0,1,0,6
"4/3/2010","02:11:00",0.6295,0.104,244.26,1.4,0,1,1,6
"4/3/2010","02:12:00",1.28072,0.108,244.56,1.6,0,2,1,6
"4/3/2010","02:13:00",1.803998,0.248,244.8,2.2,0,1,0,6
"4/3/2010","02:14:00",0.62775,0.244,244.4,2,0,1,1,6
"4/3/2010","02:15:00",0.628,0.246,244.75,2,0,1,1,6
"4/3/2010","02:16:00",0.452,0.252,245.8,2,0,1,0,6
"4/3/2010","02:17:00",0.62855,0.25,245.6,2,0,2,1,6
"4/3/2010","02:18:00",2.362654,0.298,244.62,2.4,0,1,1,6
"4/3/2010","02:19:00",0.522,0.356,245.04,2.6,0,1,0,6
"4/3/2010","02:20:00",1.599341,0.344,243.18,2.4,0,1,1,6
"4/3/2010","02:21:00",0.514,0.346,243.39,2.4,0,1,1,6
"4/3/2010","02:22:00",0.512,0.346,243.34,2.4,0,2,0,6
"4/3/2010","02:23:00",2.275493,0.348,243.94,2.4,0,1,1,6
"4/3/2010","02:24:00",0.6412,0.352,244.51,2.4,0,1,1,6
"4/3/2010","02:25:00",0.51,0.352,244.37,2.4,0,1,0,6
"4/3/2010","02:26:00",2.129667,0.358,245.19,2.4,0,1,1,6
"4/3/2010","02:27:00",0.6528,0.358,245.3,2.4,0,1,1,6
"4/3/2010","02:28:00",0.65665,0.356,245.09,2.4,0,2,0,6
"4/3/2010","02:29:00",0.378,0.158,245.42,1.8,0,1,1,6
"4/3/2010","02:30:00",2.109821,0.108,245.43,1.4,0,1,1,6
"4/3/2010","02:31:00",0.65695,0.106,244.93,1.4,0,1,0,6
"4/3/2010","02:32:00",2.905444,0.108,245.53,1.4,0,1,1,6
"4/3/2010","02:33:00",0.65655,0.112,246.35,1.4,0,2,1,6
"4/3/2010","02:34:00",0.346,0.112,246.4,1.4,0,1,0,6
"4/3/2010","02:35:00",-0.6580795,0.11,246.33,1.4,0,1,1,6
"4/3/2010","02:36:00",0.346,0.11,245.98,1.4,0,1,1,6
"4/3/2010","02:37:00",0.65585,0.104,244.55,1.4,0,1,1,6
"4/3/2010","02:38:00",0.342,0.104,244.66,1.4,0,1,0,6
"4/3/2010","02:39:00",2.245256,0.108,245.68,1.4,0,2,1,6
"4/3/2010","02:40:00",2.265738,0.108,245.49,1.4,0,1,1,6
"4/3/2010","02:41:00",-0.3099276,0.11,246.15,1.4,0,1,0,6
"4/3/2010","02:42:00",0.346,0.11,246.46,1.4,0,1,1,6
"4/3/2010","02:43:00",0.4711694,0.108,245.51,1.4,0,1,1,6
"4/3/2010","02:44:00",1.439791,0.108,245.48,1.4,0,1,0,6
"4/3/2010","02:45:00",0.6549,0.104,244.52,1.4,0,2,1,6
"4/3/2010","02:46:00",2.525928,0.106,244.86,1.4,0,1,1,6
"4/3/2010","02:47:00",1.768116,0.108,245.53,1.4,0,1,0,6
"4/3/2010","02:48:00",0.342,0.106,244.85,1.4,0,1,1,6
"4/3/2010","02:49:00",0.3701966,0.108,245.56,1.4,0,1,1,6
"4/3/2010","02:50:00",0.344,0.108,245.68,1.4,0,1,0,6
"4/3/2010","02:51:00",0.65455,0.104,244.41,1.4,0,1,1,6
"4/3/2010","02:52:00",1.075973,0.104,244.42,1.4,0,2,1,6
"4/3/2010","02:53:00",0.65115,0.106,244.82,1.4,0,1,0,6
"4/3/2010","02:54:00",0.64835,0.104,244.43,1.4,0,1,1,6
"4/3/2010","02:55:00",0.342,0.108,245.46,1.4,0,1,1,6
"4/3/2010","02:56:00",0.344,0.11,246.03,1.4,0,1,0,6
"4/3/2010","02:57:00",0.342,0.108,245.75,1.4,0,1,1,6
"4/3/2010","02:58:00",0.314,0,246.37,1.4,0,0,1,6
"4/3/2010","02:59:00",0.6322,0.12,245.22,1.6,0,0,0,6
"4/3/2010","03:00:00",0.382,0.12,244.94,1.6,0,0,1,6
"4/3/2010","03:01:00",1.831934,0.12,245.05,1.6,0,0,1,6
"4/3/2010","03:02:00",0.62225,0.124,245.78,1.6,0,0,0,6
"4/3/2010","03:03:00",2.188107,0.126,246.21,1.6,0,0,1,6
"4/3/2010","03:04:00",0.6157,0.128,246.73,1.6,0,0,1,6
"4/3/2010","03:05:00",0.7545953,0.124,245.92,1.6,0,0,0,6
"4/3/2010","03:06:00",3.896329,0.122,245.36,1.6,0,0,1,6
"4/3/2010","03:07:00",1.743151,0.15,244.97,1.8,0,0,1,6
"4/3/2010","03:08:00",0.4273958,0.226,244.67,2,0,0,0,6
"4/3/2010","03:09:00",0.6068,0.226,244.52,2,0,0,1,6
"4/3/2010","03:10:00",0.6093,0.226,244.42,2,0,0,1,6
"4/3/2010","03:11:00",0.442,0.222,243.82,2,0,0,0,6
"4/3/2010","03:12:00",0.8359084,0.222,243.48,2,0,0,1,6
"4/3/2010","03:13:00",0.438,0.222,243.57,2,0,0,1,6
"4/3/2010","03:14:00",0.61815,0.186,243.55,1.8,0,0,0,6
"4/3/2010","03:15:00",1.975281,0.086,244.26,1.4,0,0,1,6
"4/3/2010","03:16:00",0.342,0.086,243.97,1.4,0,0,1,6
"4/3/2010","03:17:00",1.71202,0.088,244.82,1.4,0,0,0,6
"4/3/2010","03:18:00",0.6721329,0,244.85,1.2,0,0,1,6
"4/3/2010","03:19:00",0.2347642,0,244.57,1.2,0,0,1,6
"4/3/2010","03:20:00",-0.6724371,0,245.44,1.2,0,0,0,6
"4/3/2010","03:21:00",0.61135,0,245.06,1.2,0,0,1,6
"4/3/2010","03:22:00",0.6095,0,243.95,1.2,0,0,1,6
"4/3/2010","03:23:00",0.272,0,244.09,1.2,0,0,0,6
"4/3/2010","03:24:00",0.9275615,0,243.73,1.2,0,0,1,6
"4/3/2010","03:25:00",0.272,0,244.23,1.2,0,0,1,6
"4/3/2010","03:26:00",0.5916384,0,244.74,1.2,0,0,0,6
"4/3/2010","03:27:00",0.60065,0,244.18,1.2,0,0,1,6
"4/3/2010","03:28:00",0.154812,0,244.61,1.2,0,0,1,6
"4/3/2010","03:29:00",0.272,0,244.41,1.2,0,0,1,6
"4/3/2010","03:30:00",2.597576,0,243.55,1.2,0,0,0,6
"4/3/2010","03:31:00",0.27,0,243.87,1.2,0,0,1,6
"4/3/2010","03:32:00",0.8594234,0,244.07,1.2,0,0,1,6
"4/3/2010","03:33:00",0.2631121,0,244.39,1.2,0,0,0,6
"4/3/2010","03:34:00",0.5884,0,245.26,1.2,0,0,1,6
"4/3/2010","03:35:00",1.088633,0,244.74,1.2,0,0,1,6
"4/3/2010","03:36:00",1.543671,0,244.78,1.2,0,0,0,6
"4/3/2010","03:37:00",2.168973,0,245.59,1.2,0,0,1,6
"4/3/2010","03:38:00",3.10115,0,244.52,1.2,0,0,1,6
"4/3/2010","03:39:00",1.001155,0,243.91,1.2,0,0,0,6
"4/3/2010","03:40:00",1.414714,0,244.12,1.2,0,0,1,6
"4/3/2010","03:41:00",1.874259,0,243.97,1.2,0,0,1,6
"4/3/2010","03:42:00",0.272,0,244.22,1.2,0,0,0,6
"4/3/2010","03:43:00",0.5684,0,244.64,1.2,0,0,1,6
"4/3/2010","03:44:00",0.5678,0.068,243.62,1.6,0,0,1,6
"4/3/2010","03:45:00",0.382,0.114,243.44,1.6,0,0,0,6
"4/3/2010","03:46:00",2.653605,0.114,243.21,1.6,0,0,1,6
"4/3/2010","03:47:00",1.305265,0.114,243.18,1.6,0,0,1,6
"4/3/2010","03:48:00",0.56535,0.116,243.69,1.6,0,0,0,6
"4/3/2010","03:49:00",2.454081,0.122,245.18,1.6,0,0,1,6
"4/3/2010","03:50:00",0.376,0.12,244.5,1.6,0,0,1,6
"4/3/2010","03:51:00",0.5603,0.122,245.07,1.6,0,0,0,6
"4/3/2010","03:52:00",0.376,0.124,245.64,1.6,0,0,1,6
"4/3/2010","03:53:00",0.5571,0.124,245.57,1.6,0,0,1,6
"4/3/2010","03:54:00",-0.3242695,0.122,245.01,1.6,0,0,0,6
"4/3/2010","03:55:00",0.3638841,0.12,244.83,1.6,0,0,1,6
"4/3/2010","03:56:00",0.408,0.15,244.33,1.8,0,0,1,6
"4/3/2010","03:57:00",0.561,0.232,245.59,2,0,0,0,6
"4/3/2010","03:58:00",0.8202154,0.232,245.36,2,0,0,1,6
"4/3/2010","03:59:00",1.220616,0.232,245.57,2,0,0,1,6
"4/3/2010","04:00:00",1.282613,0.114,246.55,1.6,0,0,0,6
"4/3/2010","04:01:00",0.5735,0.092,245.73,1.4,0,0,1,6
"4/3/2010","04:02:00",0.03878931,0.09,245.23,1.4,0,0,1,6
"4/3/2010","04:03:00",0.5773,0.092,245.82,1.4,0,0,0,6
"4/3/2010","04:04:00",-0.6421211,0.09,245.14,1.4,0,0,1,6
"4/3/2010","04:05:00",0.346,0.09,245.37,1.4,0,0,1,6
"4/3/2010","04:06:00",0.5825,0.07,245.67,1.4,0,0,0,6
"4/3/2010","04:07:00",1.336977,0,245.62,1.2,0,0,1,6
"4/3/2010","04:08:00",0.276,0,245.51,1.2,0,0,1,6
"4/3/2010","04:09:00",0.276,0,245.68,1.2,0,0,0,6
"4/3/2010","04:10:00",0.276,0,245.39,1.2,0,0,1,6
"4/3/2010","04:11:00",2.544632,0,246.29,1.2,0,0,1,6
"4/3/2010","04:12:00",0.278,0,246.96,1.2,0,0,0,6
"4/3/2010","04:13:00",0.5834,0,246.97,1.2,0,0,1,6
"4/3/2010","04:14:00",1.048414,0,247.22,1.2,0,0,1,6
"4/3/2010","04:15:00",0.5837,0,246.79,1.2,0,0,0,6
"4/3/2010","04:16:00",0.58375,0,245.22,1.2,0,0,1,6
"4/3/2010","04:17:00",0.5838,0,245.66,1.2,0,0,1,6
"4/3/2010","04:18:00",2.439066,0,245.11,1.2,0,0,1,6
"4/3/2010","04:19:00",0.272,0,244.29,1.2,0,0,0,6
"4/3/2010","04:20:00",2.215877,0,244.97,1.2,0,0,1,6
"4/3/2010","04:21:00",0.274,0,244.67,1.2,0,0,1,6
"4/3/2010","04:22:00",0.58395,0,245.31,1.2,0,0,0,6
"4/3/2010","04:23:00",0.5841,0,246.05,1.2,0,0,1,6
"4/3/2010","04:24:00",3.080358,0,245.6,1.2,0,0,1,6
"4/3/2010","04:25:00",0.276,0,246.25,1.2,0,0,0,6
"4/3/2010","04:26:00",0.57695,0,246.71,1.2,0,0,1,6
"4/3/2010","04:27:00",0.278,0,246.69,1.2,0,0,1,6
"4/3/2010","04:28:00",-0.904418,0,246.99,1.2,0,0,0,6
"4/3/2010","04:29:00",1.453764,0,247.14,1.4,0,0,1,6
"4/3/2010","04:30:00",0.39,0.126,246.39,1.6,0,0,1,6
"4/3/2010","04:31:00",0.57065,0.124,245.8,1.6,0,0,0,6
"4/3/2010","04:32:00",2.048928,0.12,244.57,1.6,0,0,1,6
"4/3/2010","04:33:00",1.050324,0.116,243.71,1.6,0,0,1,6
"4/3/2010","04:34:00",1.894892,0.116,243.8,1.6,0,0,0,6
"4/3/2010","04:35:00",0.376,0.118,244.38,1.6,0,0,1,6
"4/3/2010","04:36:00",0.57025,0.122,244.95,1.6,0,0,1,6
"4/3/2010","04:37:00",0.56845,0.122,245.32,1.6,0,0,0,6
"4/3/2010","04:38:00",0.3835347,0.12,244.85,1.6,0,0,1,6
"4/3/2010","04:39:00",2.56057,0.118,243.97,1.6,0,0,1,6
"4/3/2010","04:40:00",0.56475,0.118,243.93,1.6,0,0,0,6
"4/3/2010","04:41:00",0.56525,0.12,244.48,1.6,0,0,1,6
"4/3/2010","04:42:00",0.368,0.12,244.44,1.6,0,0,1,6
"4/3/2010","04:43:00",0.5663,0.124,245.59,1.6,0,0,0,6
"4/3/2010","04:44:00",0.56685,0.122,245.29,1.6,0,0,1,6
"4/3/2010","04:45:00",0.356,0.08,244.55,1.6,0,0,1,6
"4/3/2010","04:46:00",0.5676,0.088,244.98,1.4,0,0,0,6
"4/3/2010","04:47:00",0.348,0.086,244.24,1.4,0,0,1,6
"4/3/2010","04:48:00",0.5712,0.086,243.98,1.4,0,0,1,6
"4/3/2010","04:49:00",0.573,0.086,244.17,1.4,0,0,0,6
"4/3/2010","04:50:00",0.348,0.086,244.43,1.4,0,0,1,6
"4/3/2010","04:51:00",0.346,0.086,244.02,1.4,0,0,1,6
"4/3/2010","04:52:00",0.342,0.084,243.51,1.4,0,0,0,6
"4/3/2010","04:53:00",3.134584,0.082,242.87,1.4,0,0,1,6
"4/3/2010","04:54:00",0.5812,0.082,243.15,1.4,0,0,1,6
"4/3/2010","04:55:00",0.58215,0.048,242.88,1.4,0,0,0,6
"4/3/2010","04:56:00",0.27,0,243.01,1.2,0,0,1,6
"4/3/2010","04:57:00",2.579493,0,243.9,1.2,0,0,1,6
"4/3/2010","04:58:00",-0.04959508,0,244.91,1.2,0,0,0,6
"4/3/2010","04:59:00",0.58205,0,245.39,1.2,0,0,1,6
"4/3/2010","05:00:00",0.677794,0,245.91,1.2,0,0,1,6
"4/3/2010","05:01:00",0.274,0,245.51,1.2,0,0,0,6
"4/3/2010","05:02:00",0.274,0,244.91,1.2,0,0,1,6
"4/3/2010","05:03:00",0.274,0,245.22,1.2,0,0,1,6
"4/3/2010","05:04:00",0.272,0,244.42,1.2,0,0,0,6
"4/3/2010","05:05:00",3.528676,0,244.07,1.2,0,0,1,6
"4/3/2010","05:06:00",0.1573239,0,244.5,1.2,0,0,1,6
"4/3/2010","05:07:00",1.143738,0,244.7,1.2,0,0,0,6
"4/3/2010","05:08:00",0.274,0,244.82,1.2,0,0,1,6
"4/3/2010","05:09:00",2.004324,0,245.57,1.2,0,0,1,6
"4/3/2010","05:10:00",0.274,0,244.9,1.2,0,0,1,6
"4/3/2010","05:11:00",0.3299536,0,244.2,1.2,0,0,0,6
"4/3/2010","05:12:00",2.074768,0,244.32,1.2,0,0,1,6
"4/3/2010","05:13:00",0.56975,0,244.26,1.2,0,0,1,6
"4/3/2010","05:14:00",0.56715,0,244.63,1.2,0,0,0,6
"4/3/2010","05:15:00",1.428882,0,245.02,1.4,0,0,1,6
"4/3/2010","05:16:00",0.6082346,0.124,245.79,1.6,0,0,1,6
"4/3/2010","05:17:00",0.6020858,0.124,245.82,1.6,0,0,0,6
"4/3/2010","05:18:00",0.382,0.12,245.05,1.6,0,0,1,6
"4/3/2010","05:19:00",0.56635,0.118,244.56,1.6,0,0,1,6
"4/3/2010","05:20:00",-0.03974547,0.122,245.32,1.6,0,0,0,6
"4/3/2010","05:21:00",0.376,0.12,244.53,1.6,0,0,1,6
"4/3/2010","05:22:00",1.917664,0.124,245.74,1.6,0,0,1,6
"4/3/2010","05:23:00",0.376,0.124,245.67,1.6,0,0,0,6
"4/3/2010","05:24:00",1.740334,0.12,244.5,1.6,0,0,1,6
"4/3/2010","05:25:00",0.5677,0.122,245.3,1.6,0,0,1,6
"4/3/2010","05:26:00",2.801748,0.12,244.43,1.6,0,0,0,6
"4/3/2010","05:27:00",0.1789739,0.116,243.42,1.6,0,0,1,6
"4/3/2010","05:28:00",1.05546,0.122,244.95,1.6,0,0,1,6
"4/3/2010","05:29:00",0.56975,0.122,245.13,1.6,0,0,0,6
"4/3/2010","05:30:00",0.37,0.122,245.2,1.6,0,0,1,6
"4/3/2010","05:31:00",0.5695,0,246.15,1.4,0,0,1,6
"4/3/2010","05:32:00",0.274,0,245.56,1.2,0,0,0,6
"4/3/2010","05:33:00",0.8833558,0,245.6,1.2,0,0,1,6
"4/3/2010","05:34:00",2.160865,0,245.67,1.2,0,0,1,6
"4/3/2010","05:35:00",0.5728922,0.07,244.7,1.6,0,0,0,6
"4/3/2010","05:36:00",0.56735,0.088,244.24,1.4,0,0,1,6
"4/3/2010","05:37:00",0.5693,0.09,245.13,1.4,0,0,1,6
"4/3/2010","05:38:00",0.57115,0.088,244.69,1.4,0,0,0,6
"4/3/2010","05:39:00",2.991346,0.09,245.18,1.4,0,0,1,6
"4/3/2010","05:40:00",0.352,0.092,246.08,1.4,0,0,1,6
"4/3/2010","05:41:00",0.348,0.092,245.95,1.4,0,0,0,6
"4/3/2010","05:42:00",0.5785,0.092,245.76,1.4,0,0,1,6
"4/3/2010","05:43:00",0.2114439,0.09,245.22,1.4,0,0,1,6
"4/3/2010","05:44:00",0.328,0.064,245.01,1.4,0,0,0,6
"4/3/2010","05:45:00",1.995058,0,245.94,1.2,0,0,1,6
"4/3/2010","05:46:00",0.276,0,246.23,1.2,0,0,1,6
"4/3/2010","05:47:00",1.756499,0,246.18,1.2,0,0,0,6
"4/3/2010","05:48:00",0.276,0,246.31,1.2,0,0,1,6
"4/3/2010","05:49:00",1.138643,0,245.89,1.2,0,0,1,6
"4/3/2010","05:50:00",0.58205,0,245.57,1.2,0,0,1,6
"4/3/2010","05:51:00",0.278,0,245.69,1.2,0,0,0,6
"4/3/2010","05:52:00",2.452364,0,245.96,1.2,0,0,1,6
"4/3/2010","05:53:00",1.068795,0,245.88,1.2,0,0,1,6
"4/3/2010","05:54:00",1.099946,0,246.09,1.2,0,0,0,6
"4/3/2010","05:55:00",0.58245,0,245.33,1.2,0,0,1,6
"4/3/2010","05:56:00",1.654574,0,244.76,1.2,0,0,1,6
"4/3/2010","05:57:00",0.57715,0,244.48,1.2,0,0,0,6
"4/3/2010","05:58:00",0.57465,0,245.41,1.2,0,0,1,6
"4/3/2010","05:59:00",0.5722,0,245.1,1.2,0,0,1,6
"4/3/2010","06:00:00",0.56975,0,245.87,1.2,0,0,0,6
"4/3/2010","06:01:00",1.949427,0,245.48,1.4,0,0,1,6
"4/3/2010","06:02:00",0.5683,0.114,243.58,1.6,0,0,1,6
"4/3/2010","06:03:00",0.56855,0.116,243.71,1.6,0,0,0,6
"4/3/2010","06:04:00",0.3309241,0.114,243.48,1.6,0,0,1,6
"4/3/2010","06:05:00",2.480465,0.114,243.52,1.6,0,0,1,6
