"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/6/2010","00:57:00",0.4911,0,240.8,0.8,0,0,0,7
"4/6/2010","00:58:00",0.49015,0,240.9,0.8,0,0,1,7
"4/6/2010","00:59:00",0.168,0,241.13,0.8,0,0,1,7
"4/6/2010","01:00:00",0.27,0.08,240.93,1.2,0,0,0,7
"4/6/2010","01:01:00",0.4914,0.106,241.12,1.2,0,0,1,7
"4/6/2010","01:02:00",1.4523357715792,0.106,241.17,1.2,0,0,1,7
"4/6/2010","01:03:00",0.4952,0.108,241.37,1.2,0,0,0,7
"4/6/2010","01:04:00",0.49535,0.108,241.68,1.2,0,0,1,7
"4/6/2010","01:05:00",3.06505844425317,0.108,241.58,1.2,0,0,1,7
"4/6/2010","01:06:00",0.4927,0.106,241.23,1.8,0,0,0,7
"4/6/2010","01:07:00",3.54058876294236,0.092,240.19,5.6,0,0,20,7
"4/6/2010","01:08:00",0.981166900075892,0.092,240.44,5.6,0,0,19,7
"4/6/2010","01:09:00",0.480490501629577,0.094,240.64,5.6,0,0,18,7
"4/6/2010","01:10:00",0.523626461968568,0.092,240.51,5.6,0,0,19,7
"4/6/2010","01:11:00",0.61885,0.092,240.69,5.6,0,0,19,7
"4/6/2010","01:12:00",1.394,0.146,240.82,5.8,0,0,18,7
"4/6/2010","01:13:00",1.414,0.198,241.01,5.8,0,0,19,7
"4/6/2010","01:14:00",0.69895,0.2,241.3,5.8,0,0,18,7
"4/6/2010","01:15:00",1.346,0.102,241,5.6,0,0,19,7
"4/6/2010","01:16:00",1.2705466172288,0.062,240.31,5.4,0,0,18,7
"4/6/2010","01:17:00",0.7729,0.062,240.24,5.4,0,0,18,7
"4/6/2010","01:18:00",1.314,0.064,240.95,5.4,0,0,19,7
"4/6/2010","01:19:00",1.312,0.064,241.09,5.4,0,0,18,7
"4/6/2010","01:20:00",3.09801160676375,0.228,240.8,7.6,0,0,26,7
"4/6/2010","01:21:00",1.932,0.262,240.58,8,0,0,29,7
"4/6/2010","01:22:00",0.9538,0.258,240.34,8.2,0,0,29,7
"4/6/2010","01:23:00",2.80667599821166,0.258,240.33,8.2,0,0,30,7
"4/6/2010","01:24:00",2.15700925912717,0.258,240.42,8.2,0,0,29,7
"4/6/2010","01:25:00",1.49873958060648,0.12,241.28,6.4,0,0,22,7
"4/6/2010","01:26:00",1.278,0,241.54,5.2,0,0,19,7
"4/6/2010","01:27:00",3.48977423733171,0,241.37,5,0,0,18,7
"4/6/2010","01:28:00",1.248,0,241.73,5,0,0,19,7
"4/6/2010","01:29:00",2.93587605844071,0,241.92,5,0,0,18,7
"4/6/2010","01:30:00",2.13113439110775,0,241.05,5,0,0,19,7
"4/6/2010","01:31:00",2.23573647947004,0,241.05,5,0,0,18,7
"4/6/2010","01:32:00",1.244,0,241.35,5,0,0,19,7
"4/6/2010","01:33:00",2.65179835109551,0,241.36,5,0,0,18,7
"4/6/2010","01:34:00",1.74474428761333,0,241.47,5,0,0,19,7
"4/6/2010","01:35:00",1.342,0.066,241.63,5.6,0,0,18,7
"4/6/2010","01:36:00",1.354,0.096,241.56,5.6,0,0,19,7
"4/6/2010","01:37:00",1.4085,0.096,241.32,5.6,0,0,18,7
"4/6/2010","01:38:00",1.4394,0.094,241.4,5.8,0,0,19,7
"4/6/2010","01:39:00",1.766,0.218,241.06,7.4,0,0,18,7
"4/6/2010","01:40:00",1.848,0.212,240.93,7.6,0,2,19,7
"4/6/2010","01:41:00",3.19866119812373,0.212,240.87,7.2,0,1,18,7
"4/6/2010","01:42:00",3.65487371370599,0.212,240.86,7.2,0,2,18,7
"4/6/2010","01:43:00",2.90246414393012,0.21,240.4,7.2,0,1,19,7
"4/6/2010","01:44:00",1.75,0.21,240.41,7.2,0,2,18,7
"4/6/2010","01:45:00",1.752,0.212,240.61,7.2,0,1,18,7
"4/6/2010","01:46:00",1.73895,0.212,240.75,7.2,0,1,19,7
"4/6/2010","01:47:00",3.11297101998932,0.212,240.71,7.2,0,2,18,7
"4/6/2010","01:48:00",4.36429695005753,0.21,240.58,7.2,0,1,19,7
"4/6/2010","01:49:00",1.746,0.21,240.44,7.2,0,2,18,7
"4/6/2010","01:50:00",2.25332330981981,0.118,240.25,7,0,1,18,7
"4/6/2010","01:51:00",4.12331204759939,0.078,240.24,6.8,0,2,18,7
"4/6/2010","01:52:00",0.994347171231814,0.072,238.65,6.8,0,1,19,7
"4/6/2010","01:53:00",2.80291276563919,0.074,239.44,6.8,0,1,18,7
"4/6/2010","01:54:00",1.63,0.072,238.68,6.8,0,2,18,7
"4/6/2010","01:55:00",1.98389924974223,0.072,238.48,6.8,0,1,18,7
"4/6/2010","01:56:00",1.34,0.076,239,5.6,0,1,18,7
"4/6/2010","01:57:00",4.60371293766446,0.078,239.38,5.4,0,2,18,7
"4/6/2010","01:58:00",1.80785,0.076,239.19,5.4,0,1,18,7
"4/6/2010","01:59:00",0.646,0.088,239.91,3.4,0,1,9,7
"4/6/2010","02:00:00",-0.321619928757468,0.1,240.37,1.4,0,2,0,7
"4/6/2010","02:01:00",0.324,0.194,240.25,1.6,0,1,1,7
"4/6/2010","02:02:00",0.304,0.166,240.31,1.4,0,1,1,7
"4/6/2010","02:03:00",1.78840038218612,0.076,240.68,1,0,0,0,7
"4/6/2010","02:04:00",1.58495,0.076,240.76,1,0,0,1,7
"4/6/2010","02:05:00",1.5535,0.076,240.8,1,0,0,0,7
"4/6/2010","02:06:00",1.5276,0.076,240.69,1,0,0,1,7
"4/6/2010","02:07:00",0.242,0.076,240.83,1,0,0,1,7
"4/6/2010","02:08:00",0.24,0.076,240.83,1,0,0,0,7
"4/6/2010","02:09:00",0.24,0.076,240.69,1,0,0,1,7
"4/6/2010","02:10:00",3.07512956746835,0.15,240.45,1.6,0,0,1,7
"4/6/2010","02:11:00",1.92790940319973,0.204,240,1.6,0,0,0,7
"4/6/2010","02:12:00",2.33147048158346,0.204,240.01,1.6,0,0,1,7
"4/6/2010","02:13:00",-0.148514978687399,0.206,240.34,1.6,0,0,1,7
"4/6/2010","02:14:00",0.505719817691213,0.156,240.64,1.4,0,0,0,7
"4/6/2010","02:15:00",2.67921846875884,0.108,241.21,1.2,0,0,1,7
"4/6/2010","02:16:00",1.07187415868008,0.108,241.2,1.2,0,0,1,7
"4/6/2010","02:17:00",-0.130708813891146,0.108,241.45,1.2,0,0,0,7
"4/6/2010","02:18:00",1.33938485480876,0.112,242.15,1.2,0,0,1,7
"4/6/2010","02:19:00",1.19095,0.11,242.11,1.2,0,0,1,7
"4/6/2010","02:20:00",0.268,0.112,242.41,1.2,0,0,0,7
"4/6/2010","02:21:00",1.1142,0.11,241.77,1.2,0,0,1,7
"4/6/2010","02:22:00",1.03576290951813,0.11,241.78,1.2,0,0,0,7
"4/6/2010","02:23:00",0.266,0.11,242.02,1.2,0,0,1,7
"4/6/2010","02:24:00",2.01376825327818,0.11,242.06,1.2,0,0,1,7
"4/6/2010","02:25:00",1.23957170280276,0,241.82,1,0,0,0,7
"4/6/2010","02:26:00",0.17,0,241.92,0.8,0,0,1,7
"4/6/2010","02:27:00",0.17,0,241.97,0.8,0,0,1,7
"4/6/2010","02:28:00",4.27269821802202,0,242.08,0.8,0,0,0,7
"4/6/2010","02:29:00",1.50004596500422,0,242.02,0.8,0,0,1,7
"4/6/2010","02:30:00",0.17,0,241.97,0.8,0,0,1,7
"4/6/2010","02:31:00",0.17,0,241.91,0.8,0,0,0,7
"4/6/2010","02:32:00",2.04159371890381,0,241.67,0.8,0,0,1,7
"4/6/2010","02:33:00",0.8201314372577,0,241.27,0.8,0,0,1,7
"4/6/2010","02:34:00",2.94908015533167,0,241.13,0.8,0,0,0,7
"4/6/2010","02:35:00",0.17,0,241.26,0.8,0,0,1,7
"4/6/2010","02:36:00",3.55763841266702,0,241.31,0.8,0,0,1,7
"4/6/2010","02:37:00",0.168,0,240.89,0.8,0,0,0,7
"4/6/2010","02:38:00",0.168,0,240.71,0.8,0,0,1,7
"4/6/2010","02:39:00",0.4875,0,240.67,0.8,0,0,1,7
"4/6/2010","02:40:00",0.168,0,240.59,0.8,0,0,0,7
"4/6/2010","02:41:00",0.48145,0,241.01,1,0,0,1,7
"4/6/2010","02:42:00",0.49335,0.166,240.29,3.2,0,0,10,7
"4/6/2010","02:43:00",0.5071,0.164,240.32,3.4,0,0,11,7
"4/6/2010","02:44:00",0.518777737516268,0.166,240.51,3.4,0,0,12,7
"4/6/2010","02:45:00",1.57342730245309,0.236,240.44,3.8,0,0,12,7
"4/6/2010","02:46:00",0.887840900048989,0.3,240.54,4,0,0,12,7
"4/6/2010","02:47:00",1.04035334813426,0.124,241.23,1.6,0,0,2,7
"4/6/2010","02:48:00",0.55895,0.108,241.31,1.2,0,0,0,7
"4/6/2010","02:49:00",0.354,0.196,241.23,1.8,0,0,1,7
"4/6/2010","02:50:00",0.346,0.212,241.34,1.6,0,0,1,7
"4/6/2010","02:51:00",0.346,0.212,241.64,1.6,0,0,0,7
"4/6/2010","02:52:00",1.62569482739404,0.214,241.64,1.6,0,0,1,7
"4/6/2010","02:53:00",0.5628,0.214,241.84,1.6,0,0,1,7
"4/6/2010","02:54:00",1.97008520750554,0.214,241.94,1.6,0,0,0,7
"4/6/2010","02:55:00",0.5654,0.214,241.91,1.6,0,0,1,7
"4/6/2010","02:56:00",0.5671,0.214,241.85,1.6,0,0,1,7
"4/6/2010","02:57:00",0.5688,0.212,241.53,1.6,0,0,0,7
"4/6/2010","02:58:00",0.817225470928016,0.21,240.99,1.6,0,0,1,7
"4/6/2010","02:59:00",0.57205,0.21,240.86,1.6,0,0,1,7
"4/6/2010","03:00:00",0.5727,0.156,240.88,1.4,0,0,0,7
"4/6/2010","03:01:00",0.24,0.078,241.35,1,0,0,1,7
"4/6/2010","03:02:00",2.50509914956645,0.078,241.2,1,0,0,1,7
"4/6/2010","03:03:00",2.16113498400649,0,241.28,0.8,0,0,0,7
"4/6/2010","03:04:00",0.56735,0,242.04,0.8,0,0,1,7
"4/6/2010","03:05:00",0.56625,0,242.04,0.8,0,0,1,7
"4/6/2010","03:06:00",1.26669473216373,0,241.96,0.8,0,0,0,7
"4/6/2010","03:07:00",0.977111305344004,0,242.12,0.8,0,0,1,7
"4/6/2010","03:08:00",0.17,0,242.35,0.8,0,0,1,7
"4/6/2010","03:09:00",0.17,0,242.26,0.8,0,0,0,7
"4/6/2010","03:10:00",0.56625,0,242.29,0.8,0,0,1,7
"4/6/2010","03:11:00",3.57945565133763,0,242.2,0.8,0,0,1,7
"4/6/2010","03:12:00",0.56625,0,242.25,0.8,0,0,0,7
"4/6/2010","03:13:00",0.56625,0,242.18,0.8,0,0,1,7
"4/6/2010","03:14:00",2.28772437728792,0,241.98,0.8,0,0,0,7
"4/6/2010","03:15:00",0.17,0,242.04,0.8,0,0,1,7
"4/6/2010","03:16:00",0.17,0,242.07,0.8,0,0,1,7
"4/6/2010","03:17:00",1.06316957189542,0,241.79,0.8,0,0,0,7
"4/6/2010","03:18:00",0.5664,0,241.57,0.8,0,0,1,7
"4/6/2010","03:19:00",0.17,0,241.38,0.8,0,0,1,7
"4/6/2010","03:20:00",1.28020350461382,0,241.37,1,0,0,0,7
"4/6/2010","03:21:00",2.17059372615792,0.106,241.14,1.2,0,0,1,7
"4/6/2010","03:22:00",0.276,0.106,240.96,1.2,0,0,1,7
"4/6/2010","03:23:00",0.54445,0.108,241.36,1.2,0,0,0,7
"4/6/2010","03:24:00",0.619286946001762,0.108,241.15,1.2,0,0,1,7
"4/6/2010","03:25:00",0.5146,0.108,241.16,1.2,0,0,1,7
"4/6/2010","03:26:00",0.268,0.106,241.03,1.2,0,0,0,7
"4/6/2010","03:27:00",0.49605,0.108,241.2,1.2,0,0,1,7
"4/6/2010","03:28:00",0.268,0.11,241.77,1.2,0,0,1,7
"4/6/2010","03:29:00",0.268,0.11,241.92,1.2,0,0,0,7
"4/6/2010","03:30:00",1.49563664134455,0.11,241.86,1.2,0,0,1,7
"4/6/2010","03:31:00",2.00838430410218,0.11,241.58,1.2,0,0,1,7
"4/6/2010","03:32:00",0.48775,0.11,241.64,1.2,0,0,0,7
"4/6/2010","03:33:00",0.665046522300982,0.168,242.08,1.6,0,0,1,7
"4/6/2010","03:34:00",1.70675502186432,0.232,241.81,1.6,0,1,1,7
"4/6/2010","03:35:00",0.825168588578032,0.16,242.04,1.4,0,1,0,7
"4/6/2010","03:36:00",0.310267200653782,0.098,241.82,1.2,0,2,1,7
"4/6/2010","03:37:00",1.54827256785883,0.096,241.47,1.2,0,1,1,7
"4/6/2010","03:38:00",0.48145,0.118,241.29,1.4,0,2,0,7
"4/6/2010","03:39:00",0.334,0.198,240.87,1.6,0,1,1,7
"4/6/2010","03:40:00",0.4825,0.198,241.21,1.6,0,2,0,7
"4/6/2010","03:41:00",2.330835020711,0.198,241.28,1.6,0,1,1,7
"4/6/2010","03:42:00",0.332,0.2,241.48,1.6,0,1,1,7
"4/6/2010","03:43:00",2.66945863332524,0.198,241.32,1.6,0,2,0,7
"4/6/2010","03:44:00",0.328,0.196,240.81,1.6,0,1,1,7
"4/6/2010","03:45:00",-0.417773493604885,0.198,240.83,1.6,0,2,1,7
"4/6/2010","03:46:00",0.5021,0.198,241.16,1.6,0,1,0,7
"4/6/2010","03:47:00",1.0146519580076,0.198,241.01,1.6,0,2,1,7
"4/6/2010","03:48:00",2.1519027227985,0.196,240.91,1.6,0,1,1,7
"4/6/2010","03:49:00",0.51345,0.196,240.96,1.6,0,1,0,7
"4/6/2010","03:50:00",1.69206073957277,0.198,240.99,1.6,0,2,1,7
"4/6/2010","03:51:00",0.316,0.198,241.12,1.6,0,1,1,7
"4/6/2010","03:52:00",0.593238368138729,0.108,241.22,1.2,0,1,0,7
"4/6/2010","03:53:00",0.248,0.096,241.22,1,0,2,1,7
"4/6/2010","03:54:00",0.5269,0.094,241.06,1,0,1,1,7
"4/6/2010","03:55:00",0.766471882599538,0.134,241.05,1.4,0,1,0,7
"4/6/2010","03:56:00",0.53445,0.22,241.16,1.6,0,1,1,7
"4/6/2010","03:57:00",2.04056465244104,0.108,241.49,1.2,0,0,0,7
"4/6/2010","03:58:00",0.274,0.108,241.26,1.2,0,0,1,7
"4/6/2010","03:59:00",-0.362663436606358,0.108,241.25,1.2,0,0,1,7
"4/6/2010","04:00:00",2.08465216670917,0.108,241.02,1.2,0,0,0,7
"4/6/2010","04:01:00",-0.438758064107487,0.106,240.67,1.2,0,0,1,7
"4/6/2010","04:02:00",2.33725728751893,0.106,240.52,1.2,0,0,1,7
"4/6/2010","04:03:00",1.56126661787711,0.104,240.52,1.2,0,0,0,7
"4/6/2010","04:04:00",0.5443,0.128,240.65,1.8,0,0,1,7
"4/6/2010","04:05:00",0.5594,0.296,239.99,3.8,0,0,11,7
"4/6/2010","04:06:00",0.575,0.296,240.03,3.8,0,0,11,7
"4/6/2010","04:07:00",0.203579940277271,0.294,239.83,4,0,0,12,7
"4/6/2010","04:08:00",0.928,0.294,239.89,4,0,0,12,7
"4/6/2010","04:09:00",0.842,0.268,239.94,3.8,0,0,11,7
"4/6/2010","04:10:00",0.621,0,240.58,1,0,0,0,7
"4/6/2010","04:11:00",0.168,0,240.77,0.8,0,0,1,7
"4/6/2010","04:12:00",1.70646523385794,0,240.74,0.8,0,0,1,7
"4/6/2010","04:13:00",0.6123,0,240.69,0.8,0,0,0,7
"4/6/2010","04:14:00",1.94564505746039,0,240.59,0.8,0,0,1,7
"4/6/2010","04:15:00",0.17,0,240.65,0.8,0,0,1,7
"4/6/2010","04:16:00",1.13859233773416,0,240.9,0.8,0,0,0,7
"4/6/2010","04:17:00",3.4437357435897,0,240.56,0.8,0,0,1,7
"4/6/2010","04:18:00",0.17,0,240.66,0.8,0,0,1,7
"4/6/2010","04:19:00",0.17,0,240.69,0.8,0,0,0,7
"4/6/2010","04:20:00",0.146297287787408,0,240.35,0.8,0,0,1,7
"4/6/2010","04:21:00",1.61429731642772,0,240.31,0.8,0,0,0,7
"4/6/2010","04:22:00",0.168,0,240.28,0.8,0,0,1,7
"4/6/2010","04:23:00",0.205318047188356,0,240.56,0.8,0,0,1,7
"4/6/2010","04:24:00",3.22938988966315,0,240.73,0.8,0,0,0,7
"4/6/2010","04:25:00",1.36007732355118,0,240.44,0.8,0,0,1,7
"4/6/2010","04:26:00",0.134863236724514,0,240.53,0.8,0,0,1,7
"4/6/2010","04:27:00",0.26,0.072,240.48,1.2,0,0,0,7
"4/6/2010","04:28:00",0.248,0.076,240.86,1,0,0,1,7
"4/6/2010","04:29:00",1.75707966502903,0.078,241.29,1,0,0,1,7
"4/6/2010","04:30:00",0.880663851360445,0.13,241.22,1.4,0,0,0,7
"4/6/2010","04:31:00",-0.278485425915668,0.21,241.1,1.6,0,0,1,7
"4/6/2010","04:32:00",0.56245,0.21,241.03,1.6,0,0,1,7
"4/6/2010","04:33:00",0.302677108224308,0.212,241.48,1.6,0,0,0,7
"4/6/2010","04:34:00",0.342,0.212,241.55,1.6,0,0,1,7
"4/6/2010","04:35:00",0.954605788117904,0.212,241.46,1.6,0,0,1,7
"4/6/2010","04:36:00",0.338,0.212,241.43,1.6,0,0,0,7
"4/6/2010","04:37:00",1.65935200632713,0.212,241.25,1.6,0,0,1,7
"4/6/2010","04:38:00",0.334,0.21,240.87,1.6,0,0,1,7
"4/6/2010","04:39:00",0.5726,0.208,240.5,1.6,0,0,0,7
"4/6/2010","04:40:00",0.5735,0.168,240.17,1.4,0,0,1,7
"4/6/2010","04:41:00",4.07944620840975,0.104,240.35,1.2,0,0,0,7
"4/6/2010","04:42:00",0.264,0.104,240.37,1.2,0,0,1,7
"4/6/2010","04:43:00",0.57325,0.104,240.31,1.2,0,0,1,7
"4/6/2010","04:44:00",0.57165,0.104,239.84,1.2,0,0,0,7
"4/6/2010","04:45:00",-0.4850853959314,0,240.05,0.8,0,0,1,7
"4/6/2010","04:46:00",2.12516802703707,0,239.9,0.8,0,0,1,7
"4/6/2010","04:47:00",0.51775,0,239.87,0.8,0,0,0,7
"4/6/2010","04:48:00",1.02178528822396,0,239.8,0.8,0,0,1,7
"4/6/2010","04:49:00",1.40414513118873,0,240,0.8,0,0,1,7
"4/6/2010","04:50:00",0.48065,0,240.15,0.8,0,0,0,7
"4/6/2010","04:51:00",0.48065,0,239.84,0.8,0,0,1,7
"4/6/2010","04:52:00",2.68956796505478,0,239.38,0.8,0,0,1,7
"4/6/2010","04:53:00",1.84158689022483,0,239.43,0.8,0,0,0,7
"4/6/2010","04:54:00",0.909254927953951,0,239.77,0.8,0,0,1,7
"4/6/2010","04:55:00",0.168,0,239.82,0.8,0,0,0,7
"4/6/2010","04:56:00",0.168,0,239.85,0.8,0,0,1,7
"4/6/2010","04:57:00",0.48035,0,239.58,0.8,0,0,1,7
"4/6/2010","04:58:00",0.168,0,239.78,0.8,0,0,0,7
"4/6/2010","04:59:00",0.48025,0,239.69,0.8,0,0,1,7
"4/6/2010","05:00:00",-0.506872981914892,0,239.81,0.8,0,0,1,7
"4/6/2010","05:01:00",0.48065,0,240.11,0.8,0,0,0,7
"4/6/2010","05:02:00",0.182,0,240.11,0.8,0,0,1,7
"4/6/2010","05:03:00",3.39588751107744,0,240.93,0.8,0,0,1,7
"4/6/2010","05:04:00",0.619549886140778,0,241,0.8,0,0,0,7
"4/6/2010","05:05:00",0.4839,0,241.29,1.2,0,0,1,7
"4/6/2010","05:06:00",0.487,0.098,240.87,1.2,0,0,1,7
"4/6/2010","05:07:00",0.4877,0.098,241,1.2,0,0,0,7
"4/6/2010","05:08:00",0.288,0.098,241.16,1.2,0,0,1,7
"4/6/2010","05:09:00",0.48965,0.098,241.11,1.2,0,0,0,7
"4/6/2010","05:10:00",0.284,0.1,241.28,1.2,0,0,1,7
"4/6/2010","05:11:00",1.58102224341447,0.098,241.19,1.2,0,0,1,7
"4/6/2010","05:12:00",1.45494894827943,0.098,241.22,1.2,0,0,0,7
"4/6/2010","05:13:00",0.4841,0.1,241.35,1.2,0,0,1,7
"4/6/2010","05:14:00",0.48255,0.098,240.78,1.2,0,0,1,7
"4/6/2010","05:15:00",0.4816,0.108,240.73,1.4,0,0,0,7
"4/6/2010","05:16:00",2.53378628499523,0.2,240.71,1.6,0,0,1,7
"4/6/2010","05:17:00",0.4825,0.2,240.6,1.6,0,0,1,7
"4/6/2010","05:18:00",0.354,0.2,240.71,1.6,0,0,0,7
"4/6/2010","05:19:00",0.48355,0.2,240.75,1.6,0,0,1,7
"4/6/2010","05:20:00",0.4824,0.068,240.68,1,0,0,1,7
"4/6/2010","05:21:00",0.256,0.066,240.69,1,0,0,0,7
"4/6/2010","05:22:00",0.788392748755124,0.068,240.84,1,0,0,1,7
"4/6/2010","05:23:00",0.992450618971037,0.07,241.29,1,0,0,1,7
"4/6/2010","05:24:00",0.254,0.068,241.2,1,0,0,0,7
"4/6/2010","05:25:00",0.483,0.068,241.15,1,0,0,1,7
"4/6/2010","05:26:00",1.9592010914934,0.07,241.41,1,0,0,0,7
"4/6/2010","05:27:00",0.441797395183983,0.07,241.58,1,0,0,1,7
"4/6/2010","05:28:00",2.356214588498,0.25,240.86,2.8,0,1,4,7
"4/6/2010","05:29:00",0.9,0.31,240.89,4,0,1,10,7
"4/6/2010","05:30:00",2.33397070137802,0.284,241.05,3.8,0,1,12,7
"4/6/2010","05:31:00",0.5527,0.28,240.72,4,0,2,11,7
"4/6/2010","05:32:00",0.343749524567901,0.282,240.95,4,0,1,12,7
"4/6/2010","05:33:00",0.728,0.218,240.96,3.4,0,2,9,7
"4/6/2010","05:34:00",1.31138429291713,0.088,241.39,1.2,0,1,1,7
"4/6/2010","05:35:00",0.59125,0.09,241.89,1.2,0,2,0,7
"4/6/2010","05:36:00",0.5938,0.092,242.03,1.2,0,1,1,7
"4/6/2010","05:37:00",0.27,0.09,241.93,1.2,0,2,1,7
"4/6/2010","05:38:00",0.5989,0.09,241.93,1.2,0,1,0,7
"4/6/2010","05:39:00",0.6014,0.092,241.86,1.2,0,1,1,7
"4/6/2010","05:40:00",0.603950405017079,0.182,241.96,1.6,0,2,1,7
"4/6/2010","05:41:00",0.6108,0.226,242.02,1.8,0,1,0,7
"4/6/2010","05:42:00",0.6155,0.226,241.88,1.8,0,2,1,7
"4/6/2010","05:43:00",0.366,0.226,241.77,1.8,0,1,1,7
"4/6/2010","05:44:00",0.62465,0.226,241.8,1.8,0,1,0,7
"4/6/2010","05:45:00",0.6272,0.228,241.97,1.8,0,2,1,7
"4/6/2010","05:46:00",0.62885,0.224,241.45,1.6,0,1,1,7
"4/6/2010","05:47:00",0.63055,0.226,241.66,1.6,0,1,0,7
"4/6/2010","05:48:00",0.354,0.226,241.39,1.6,0,2,1,7
"4/6/2010","05:49:00",0.352,0.224,241.35,1.6,0,1,1,7
"4/6/2010","05:50:00",0.6356,0.23,242.5,1.6,0,1,0,7
"4/6/2010","05:51:00",1.01528683612872,0.22,242.83,1.6,0,1,1,7
"4/6/2010","05:52:00",0.276,0.106,242.49,1.2,0,0,1,7
"4/6/2010","05:53:00",0.201931605700298,0.108,242.57,1.2,0,0,0,7
"4/6/2010","05:54:00",0.63665,0.098,242.31,1.2,0,0,1,7
