"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","01:57:00",5.9699,0.894,714.24,6.6,0,3,0,6
"03/09/2010","01:58:00",-0.78327,0.596,475.98,4.4,0,2,2,6
"03/09/2010","01:59:00",1.0728,0.588,475.4,4.4,0,4,0,6
"03/09/2010","02:00:00",0.55812,0.594,713.58,5.4,0,3,3,6
"03/09/2010","02:01:00",1.0829,0.4,477.1,3.6,0,2,2,6
"03/09/2010","02:02:00",0.74,0.408,478.98,3.6,0,4,0,6
"03/09/2010","02:03:00",3.77469,0.606,717.9,5.4,0,3,3,6
"03/09/2010","02:04:00",4.536,0.612,717.84,5.4,0,3,3,6
"03/09/2010","02:05:00",4.45245,0.404,478.38,3.6,0,4,0,6
"03/09/2010","02:06:00",8.43662,0.606,717.24,5.4,0,3,3,6
"03/09/2010","02:07:00",3.1272,0.612,718.26,5.4,0,3,0,6
"03/09/2010","02:08:00",1.129,0.304,479.58,3.2,0,4,2,6
"03/09/2010","02:09:00",0.544,0.148,479.24,2.4,0,2,2,6
"03/09/2010","02:10:00",0.816,0.222,718.92,3.6,0,3,0,6
"03/09/2010","02:11:00",6.22957,0.222,719.91,3.6,0,3,3,6
"03/09/2010","02:12:00",3.30575,0.144,478.86,2.4,0,4,2,6
"03/09/2010","02:13:00",-0.57055,0.148,479.26,2.4,0,2,0,6
"03/09/2010","02:14:00",1.1329,0.148,479.82,2.4,0,2,2,6
"03/09/2010","02:15:00",0.536,0.144,478.7,2.4,0,2,2,6
"03/09/2010","02:16:00",0.804,0.216,717.78,3.6,0,3,0,6
"03/09/2010","02:17:00",2.32156,0.216,717.9,3.6,0,6,3,6
"03/09/2010","02:18:00",1.1279,0.132,478.86,2.4,0,2,0,6
"03/09/2010","02:19:00",1.68465,0,717.87,2.4,0,0,3,6
"03/09/2010","02:20:00",0.388,0,479.2,1.6,0,0,2,6
"03/09/2010","02:21:00",1.115,0,479.84,2,0,0,0,6
"03/09/2010","02:22:00",6.8471,0.258,719.37,4.2,0,0,3,6
"03/09/2010","02:23:00",5.88441,0.258,719.79,3.6,0,0,3,6
"03/09/2010","02:24:00",4.22987,0.172,479.6,2.4,0,0,0,6
"03/09/2010","02:25:00",1.86,0.69,715.29,9.6,0,0,15,6
"03/09/2010","02:26:00",1.40026,0.792,475.3,8.8,0,0,22,6
"03/09/2010","02:27:00",3.09,1.206,714.87,13.8,0,0,33,6
"03/09/2010","02:28:00",5.6735,1.212,715.68,13.8,0,0,39,6
"03/09/2010","02:29:00",1.9563,1.206,715.59,14.4,0,0,36,6
"03/09/2010","02:30:00",2.128,0.796,476.5,9.6,0,0,24,6
"03/09/2010","02:31:00",0.9,0.424,477.94,4.4,0,0,6,6
"03/09/2010","02:32:00",1.074,0.558,717.84,4.8,0,0,3,6
"03/09/2010","02:33:00",1.008,0.474,719.55,4.8,0,0,3,6
"03/09/2010","02:34:00",5.43548,0,719.91,3.6,0,0,0,6
"03/09/2010","02:35:00",3.88764,0,479.92,1.6,0,0,2,6
"03/09/2010","02:36:00",0.388,0,480.36,1.6,0,0,0,6
"03/09/2010","02:37:00",0.388,0,479.94,1.6,0,0,2,6
"03/09/2010","02:38:00",1.944,0.138,717.78,2.4,0,0,3,6
"03/09/2010","02:39:00",1.9254,0.138,717.42,2.4,0,0,0,6
"03/09/2010","02:40:00",0.388,0,479.62,1.6,0,0,2,6
"03/09/2010","02:41:00",3.33744,0,719.25,2.4,0,0,3,6
"03/09/2010","02:42:00",1.8855,0,719.64,2.4,0,0,0,6
"03/09/2010","02:43:00",0.388,0,480.18,1.6,0,0,2,6
"03/09/2010","02:44:00",1.8594,0,719.46,2.4,0,0,3,6
"03/09/2010","02:45:00",6.03242,0,718.86,2.4,0,0,0,6
"03/09/2010","02:46:00",-0.01177,0,480.22,1.6,0,0,2,6
"03/09/2010","02:47:00",3.46022,0.264,720.06,4.2,0,0,0,6
"03/09/2010","02:48:00",5.6228,0.172,480.08,2.4,0,0,2,6
"03/09/2010","02:49:00",3.1788,0.172,479.74,2.4,0,0,2,6
"03/09/2010","02:50:00",1.2211,0.172,479.44,2.4,0,0,0,6
"03/09/2010","02:51:00",3.7843,0.172,478.9,2.4,0,0,2,6
"03/09/2010","02:52:00",1.83981,0.172,479.32,2.4,0,0,2,6
"03/09/2010","02:53:00",0.58,0.172,479.44,2.4,0,0,0,6
"03/09/2010","02:54:00",1.2253,0.172,478.96,2.4,0,0,2,6
"03/09/2010","02:55:00",7.86426,0.258,718.32,3.6,0,0,3,6
"03/09/2010","02:56:00",5.03382,0.172,479.02,2.4,0,0,0,6
"03/09/2010","02:57:00",4.85602,0.168,478.1,2.4,0,0,2,6
"03/09/2010","02:58:00",1.2286,0.116,478.52,2.4,0,0,0,6
"03/09/2010","02:59:00",0.582,0,719.61,2.4,0,0,3,6
"03/09/2010","03:00:00",1.2299,0,481.1,2.4,0,0,2,6
"03/09/2010","03:01:00",0.548,0.116,481.24,2.4,0,0,0,6
"03/09/2010","03:02:00",1.231,0.12,481.7,2.4,0,0,2,6
"03/09/2010","03:03:00",1.2297,0.12,482.1,2.4,0,0,2,6
"03/09/2010","03:04:00",1.2286,0.124,483,2.4,0,0,0,6
"03/09/2010","03:05:00",0.548,0.124,483.56,2.4,0,0,2,6
"03/09/2010","03:06:00",0.544,0.128,483.88,2.4,0,0,2,6
"03/09/2010","03:07:00",2.72948,0.192,726.36,3.6,0,0,0,6
"03/09/2010","03:08:00",1.0976,0.132,485.6,2.4,0,0,2,6
"03/09/2010","03:09:00",5.07094,0.128,485.42,2.4,0,0,2,6
"03/09/2010","03:10:00",4.54396,0,727.38,2.4,0,0,0,6
"03/09/2010","03:11:00",1.50315,0,727.35,2.4,0,0,3,6
"03/09/2010","03:12:00",3.69058,0.168,484.68,2.8,0,0,0,6
"03/09/2010","03:13:00",1.49715,0.282,726.12,4.2,0,0,3,6
"03/09/2010","03:14:00",3.2932,0.184,482.84,2.4,0,0,2,6
"03/09/2010","03:15:00",0.78055,0.168,481.54,5.2,0,0,0,6
"03/09/2010","03:16:00",3.19627,0.16,481.54,6.8,0,0,2,6
"03/09/2010","03:17:00",2.61,0.246,724.05,10.8,0,0,3,6
"03/09/2010","03:18:00",1.6617,0.252,723.78,8.4,0,0,0,6
"03/09/2010","03:19:00",1.878,0.252,723.27,7.8,0,0,3,6
"03/09/2010","03:20:00",6.37522,0.246,722.7,8.4,0,0,3,6
"03/09/2010","03:21:00",2.23043,0.252,722.76,7.8,0,0,0,6
"03/09/2010","03:22:00",1.244,0.168,481.7,5.2,0,0,2,6
"03/09/2010","03:23:00",8.3775,0.228,723.21,4.8,0,0,3,6
"03/09/2010","03:24:00",6.30215,0,725.91,3,0,0,0,6
"03/09/2010","03:25:00",0.642,0,725.82,3,0,0,3,6
"03/09/2010","03:26:00",1.8132,0,724.26,3,0,0,0,6
"03/09/2010","03:27:00",3.78764,0,482.72,2,0,0,2,6
"03/09/2010","03:28:00",1.16861,0,483.1,2,0,0,2,6
"03/09/2010","03:29:00",0.31649,0,723.45,3,0,0,0,6
"03/09/2010","03:30:00",1.7859,0,723.54,3,0,0,3,6
"03/09/2010","03:31:00",-0.15757,0,481.8,1.6,0,0,2,6
"03/09/2010","03:32:00",1.81742,0.096,481.62,2.8,0,0,0,6
"03/09/2010","03:33:00",9.64583,0.18,722.91,3.6,0,0,3,6
"03/09/2010","03:34:00",1.7751,0.174,722.22,3.6,0,0,3,6
"03/09/2010","03:35:00",1.77375,0.174,720.69,3.6,0,0,0,6
"03/09/2010","03:36:00",1.1827,0.168,480.68,2.4,0,0,2,6
"03/09/2010","03:37:00",1.164,0.564,720.66,5.4,0,0,3,6
"03/09/2010","03:38:00",0.792,0.428,480.18,3.6,0,0,0,6
"03/09/2010","03:39:00",1.2039,0.428,480.3,3.6,0,0,2,6
"03/09/2010","03:40:00",1.2304,0.692,479.7,7.6,0,0,12,6
"03/09/2010","03:41:00",10.009,1.11,718.89,13.2,0,0,33,6
"03/09/2010","03:42:00",3.38982,0.668,478.62,8.4,0,0,24,6
"03/09/2010","03:43:00",2.01015,1.146,718.02,13.8,0,0,36,6
"03/09/2010","03:44:00",2.70557,0.912,478.88,10,0,2,24,6
"03/09/2010","03:45:00",1.4178,0.856,479.7,9.2,0,2,24,6
"03/09/2010","03:46:00",4.65281,0.714,722.16,5.4,0,6,3,6
"03/09/2010","03:47:00",1.4307,0.476,481.72,3.6,0,2,0,6
"03/09/2010","03:48:00",0.796,0.476,481.5,3.6,0,4,2,6
"03/09/2010","03:49:00",4.82857,0.212,482.48,2.8,0,2,0,6
"03/09/2010","03:50:00",1.4443,0.204,480.7,2.8,0,4,2,6
"03/09/2010","03:51:00",0.612,0.204,480.8,2.8,0,2,2,6
"03/09/2010","03:52:00",0.84743,0.184,479.82,7.2,0,4,0,6
"03/09/2010","03:53:00",2.95696,0.176,480.26,9.6,0,2,2,6
"03/09/2010","03:54:00",1.458,0.3,722.58,6,0,3,3,6
"03/09/2010","03:55:00",1.668,0.294,721.8,6.6,0,6,0,6
"03/09/2010","03:56:00",1.108,0.196,481.18,4.4,0,2,2,6
"03/09/2010","03:57:00",1.71342,0.196,481.18,4.4,0,4,2,6
"03/09/2010","03:58:00",1.49,0.2,482.1,4.4,0,2,0,6
"03/09/2010","03:59:00",2.22945,0.3,723.81,6.6,0,3,3,6
"03/09/2010","04:00:00",5.45238,0.3,724.2,6.6,0,6,3,6
"03/09/2010","04:01:00",1.704,0.36,722.91,7.2,0,3,0,6
"03/09/2010","04:02:00",3.38564,0.456,481.48,6,0,2,2,6
"03/09/2010","04:03:00",3.52219,0.532,481.4,6,0,2,0,6
"03/09/2010","04:04:00",2.2764,0.798,721.26,9,0,6,3,6
"03/09/2010","04:05:00",1.012,0.54,480.9,4.8,0,2,2,6
"03/09/2010","04:06:00",2.87082,0.54,480.84,4,0,2,0,6
"03/09/2010","04:07:00",1.5561,0.652,480.12,4.8,0,2,2,6
"03/09/2010","04:08:00",0.988,0.74,480.16,5.2,0,4,2,6
"03/09/2010","04:09:00",4.92762,0.744,480.62,5.2,0,2,0,6
"03/09/2010","04:10:00",7.26472,0.744,480.58,5.2,0,2,2,6
"03/09/2010","04:11:00",3.75272,1.116,720.78,7.8,0,3,3,6
"03/09/2010","04:12:00",0.976,0.744,480.6,4.8,0,4,0,6
"03/09/2010","04:13:00",5.26232,1.116,720.99,7.2,0,3,3,6
"03/09/2010","04:14:00",1.6408,0.492,480.36,4,0,2,0,6
"03/09/2010","04:15:00",4.64691,0.396,721.89,4.2,0,0,3,6
"03/09/2010","04:16:00",2.4645,0.186,721.56,3.6,0,0,3,6
"03/09/2010","04:17:00",0.5,0,481.3,2,0,0,0,6
"03/09/2010","04:18:00",0.5,0,481.34,2,0,0,2,6
"03/09/2010","04:19:00",2.14782,0,480.6,2,0,0,2,6
"03/09/2010","04:20:00",1.5967,0,479.88,2,0,0,0,6
"03/09/2010","04:21:00",3.4994,0,720.27,3,0,0,3,6
"03/09/2010","04:22:00",2.41526,0,721.32,3,0,0,3,6
"03/09/2010","04:23:00",0.75,0,721.38,3,0,0,0,6
"03/09/2010","04:24:00",0.496,0,480.5,2,0,0,2,6
"03/09/2010","04:25:00",-0.25527,0,481.84,2,0,0,2,6
"03/09/2010","04:26:00",0.5,0,481.56,2,0,0,0,6
"03/09/2010","04:27:00",0.808,0.2,479.98,3.6,0,0,2,6
"03/09/2010","04:28:00",1.44,0.28,479.62,6,0,0,0,6
"03/09/2010","04:29:00",0.50363,0.284,480.74,6,0,0,2,6
"03/09/2010","04:30:00",1.992,0.432,721.08,8.4,0,0,3,6
"03/09/2010","04:31:00",2.23704,0.3,481.06,3.2,0,0,0,6
"03/09/2010","04:32:00",1.036,0.292,480.8,4.4,0,0,2,6
"03/09/2010","04:33:00",2.71078,0.228,474.66,26.4,0,0,2,6
"03/09/2010","04:34:00",1.6555,0.228,474.78,26.4,0,0,0,6
"03/09/2010","04:35:00",4.72065,0.296,480.12,3.6,0,0,2,6
"03/09/2010","04:36:00",10.47322,0.45,720.21,4.8,0,0,3,6
"03/09/2010","04:37:00",4.86497,0.3,480.48,3.2,0,0,0,6
"03/09/2010","04:38:00",2.4237,0.426,720.09,4.2,0,0,3,6
"03/09/2010","04:39:00",4.99147,0,720.93,3,0,0,0,6
"03/09/2010","04:40:00",2.66113,0,722.43,3,0,0,3,6
"03/09/2010","04:41:00",1.5698,0,482.26,2,0,0,2,6
"03/09/2010","04:42:00",2.32725,0.186,722.85,4.2,0,0,0,6
"03/09/2010","04:43:00",1.5338,0.248,482.82,2.8,0,0,2,6
"03/09/2010","04:44:00",0.996,0.372,725.31,4.2,0,0,3,6
"03/09/2010","04:45:00",0.664,0.248,483.18,2.8,0,0,0,6
"03/09/2010","04:46:00",1.5032,0.248,482.5,2.8,0,0,2,6
"03/09/2010","04:47:00",4.59709,0.366,723.75,4.2,0,0,3,6
"03/09/2010","04:48:00",1.4865,0.216,481.9,2.8,0,0,0,6
"03/09/2010","04:49:00",3.40694,0.258,722.49,3.6,0,0,3,6
"03/09/2010","04:50:00",1.4875,0.16,480.5,7.6,0,0,12,6
"03/09/2010","04:51:00",2.29515,0,719.16,16.8,0,0,57,6
"03/09/2010","04:52:00",4.176,0.174,717.84,17.4,0,0,57,6
"03/09/2010","04:53:00",2.796,0.2,478.44,11.6,0,0,36,6
"03/09/2010","04:54:00",3.04,0.3,478.56,12.8,0,0,40,6
"03/09/2010","04:55:00",1.761,0.64,477.4,16.8,0,0,58,6
"03/09/2010","04:56:00",1.8484,0.644,477.92,17.2,0,0,58,6
"03/09/2010","04:57:00",2.90805,0.96,716.4,25.8,0,0,87,6
"03/09/2010","04:58:00",10.25967,0.942,714.81,25.8,0,0,90,6
"03/09/2010","04:59:00",2.119,0.624,476,17.2,0,0,60,6
"03/09/2010","05:00:00",4.968,0.57,716.25,21,0,0,72,6
"03/09/2010","05:01:00",6.14666,0.3,717.36,16.8,0,0,54,6
"03/09/2010","05:02:00",9.48297,0.3,717.78,16.8,0,0,54,6
"03/09/2010","05:03:00",4.086,0.288,717.9,16.8,0,0,54,6
"03/09/2010","05:04:00",5.05796,0,478.86,10.4,0,0,36,6
"03/09/2010","05:05:00",2.4593,0,478.48,10.4,0,0,36,6
"03/09/2010","05:06:00",3.822,0,717.99,15.6,0,0,57,6
"03/09/2010","05:07:00",2.554,0,478.86,10.4,0,0,36,6
"03/09/2010","05:08:00",3.87255,0,718.05,15.6,0,0,54,6
"03/09/2010","05:09:00",2.87115,0,479.08,10.4,0,0,36,6
"03/09/2010","05:10:00",3.96045,0,718.95,15.6,0,0,54,6
"03/09/2010","05:11:00",4.02945,0,717.57,15.6,0,0,54,6
"03/09/2010","05:12:00",4.08585,0,716.67,15.6,0,0,57,6
"03/09/2010","05:13:00",3.9582,0,717.87,15.6,0,0,54,6
"03/09/2010","05:14:00",2.552,0,478.88,10.4,0,0,36,6
"03/09/2010","05:15:00",2.597,0,478.94,10.4,0,0,36,6
"03/09/2010","05:16:00",3.834,0,719.37,15.6,0,0,54,6
"03/09/2010","05:17:00",2.84,0.228,479.52,12,0,0,38,6
"03/09/2010","05:18:00",4.52551,0.404,479.12,12,0,0,36,6
"03/09/2010","05:19:00",5.51883,0.404,479.24,12,0,0,36,6
"03/09/2010","05:20:00",9.50079,0.606,718.98,18,0,0,54,6
"03/09/2010","05:21:00",4.70886,0.612,719.28,18,0,0,54,6
"03/09/2010","05:22:00",2.9,0.408,480.12,12,0,0,38,6
"03/09/2010","05:23:00",4.57095,0.618,720.69,18,0,0,54,6
"03/09/2010","05:24:00",3.103,0.412,480.12,12,0,0,36,6
"03/09/2010","05:25:00",4.326,0.612,719.52,18,0,0,54,6
"03/09/2010","05:26:00",2.13192,0.348,720.51,17.4,0,0,57,6
"03/09/2010","05:27:00",4.89555,0.312,720.57,16.8,0,0,54,6
"03/09/2010","05:28:00",2.748,0.208,480.34,11.2,0,0,36,6
"03/09/2010","05:29:00",5.0508,0,720.57,16.2,0,0,57,6
"03/09/2010","05:30:00",3.828,0,718.68,15.6,0,0,54,6
"03/09/2010","05:31:00",3.3741,0,479.36,8.8,0,0,28,6
"03/09/2010","05:32:00",6.7998,0,481.42,2,0,0,0,6
"03/09/2010","05:33:00",6.57947,0,481.42,2,0,0,2,6
"03/09/2010","05:34:00",6.94841,0,722.28,3,0,0,3,6
"03/09/2010","05:35:00",0.66,0,723.27,3,0,0,0,6
"03/09/2010","05:36:00",4.00755,0,482.6,2,0,0,2,6
"03/09/2010","05:37:00",2.9196,0,481.62,2,0,0,2,6
"03/09/2010","05:38:00",0.436,0,481.4,2,0,0,0,6
"03/09/2010","05:39:00",2.7387,0,481.9,2.8,0,0,2,6
"03/09/2010","05:40:00",2.6713,0.208,481.12,2.8,0,2,0,6
"03/09/2010","05:41:00",-0.354,0.306,721.02,4.2,0,6,3,6
"03/09/2010","05:42:00",0.732,0.328,480.38,3.6,0,2,2,6
"03/09/2010","05:43:00",7.25449,0.468,480.06,4,0,2,0,6
"03/09/2010","05:44:00",1.224,0.702,720.72,6,0,6,3,6
"03/09/2010","05:45:00",2.4339,0.468,480.28,3.6,0,2,2,6
"03/09/2010","05:46:00",1.74529,0.708,721.23,5.4,0,6,0,6
"03/09/2010","05:47:00",3.48509,0.472,481.24,3.6,0,2,2,6
"03/09/2010","05:48:00",11.09207,0.708,721.29,5.4,0,6,3,6
"03/09/2010","05:49:00",1.194,0.702,720.21,5.4,0,3,0,6
"03/09/2010","05:50:00",1.194,0.702,720.27,5.4,0,3,3,6
"03/09/2010","05:51:00",2.1826,0.452,479.06,5.6,0,4,0,6
"03/09/2010","05:52:00",2.952,0.744,718.23,12.6,0,3,3,6
"03/09/2010","05:53:00",6.90217,0.804,718.17,13.2,0,6,3,6
"03/09/2010","05:54:00",2.874,0.426,717.21,12,0,3,0,6
"03/09/2010","05:55:00",3.18705,0.426,716.91,12,0,3,3,6
"03/09/2010","05:56:00",1.904,0.284,477.52,8,0,4,2,6
"03/09/2010","05:57:00",2.0849,0.284,477.58,8,0,2,0,6
"03/09/2010","05:58:00",3.37705,0.288,478.92,8,0,2,2,6
"03/09/2010","05:59:00",3.0513,0.432,718.11,12,0,3,3,6
"03/09/2010","06:00:00",2.844,0.432,718.26,12,0,6,0,6
"03/09/2010","06:01:00",1.981,0.12,479.12,7.2,0,2,2,6
"03/09/2010","06:02:00",2.92875,0,717.3,10.8,0,3,0,6
"03/09/2010","06:03:00",5.44078,0,717.3,10.8,0,3,3,6
"03/09/2010","06:04:00",2.8431,0,717.54,10.8,0,6,3,6
"03/09/2010","06:05:00",2.80065,0,718.23,10.8,0,3,0,6
"03/09/2010","06:06:00",2.628,0,717.66,10.8,0,3,3,6
"03/09/2010","06:07:00",4.54203,0.366,717.21,12,0,3,3,6
