"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","00:32:00",0.676,0,489.46,3.2,0,0,2,6
"03/12/2009","00:33:00",5.19384,0,490.5,3.2,0,2,0,6
"03/12/2009","00:34:00",2.53513,0,491,3.2,0,0,2,6
"03/12/2009","00:35:00",1.314,0.234,735.51,6,0,0,3,6
"03/12/2009","00:36:00",5.39632,0.372,735.63,6,0,0,0,6
"03/12/2009","00:37:00",1.482,0.444,734.07,6.6,0,0,3,6
"03/12/2009","00:38:00",1.7032,0.452,488.58,4.8,0,0,2,6
"03/12/2009","00:39:00",2.535,0.702,733.56,7.2,0,0,0,6
"03/12/2009","00:40:00",5.87033,0.69,734.64,7.2,0,0,3,6
"03/12/2009","00:41:00",1.056,0.472,489.52,4.8,0,2,2,6
"03/12/2009","00:42:00",1.6549,0.456,489.02,4.8,0,0,0,6
"03/12/2009","00:43:00",1.036,0.448,484.58,4.8,0,0,2,6
"03/12/2009","00:44:00",7.15967,0.654,724.08,7.2,0,0,3,6
"03/12/2009","00:45:00",1.494,0.654,724.14,6.6,0,0,0,6
"03/12/2009","00:46:00",1.6102,0.448,483.88,4.8,0,2,2,6
"03/12/2009","00:47:00",1.476,0.66,727.11,6.6,0,0,3,6
"03/12/2009","00:48:00",2.7441,0.672,725.61,7.2,0,0,0,6
"03/12/2009","00:49:00",1.5755,0.444,484.78,4.4,0,0,2,6
"03/12/2009","00:50:00",2.34675,0.576,728.37,6.6,0,0,3,6
"03/12/2009","00:51:00",1.542,0.162,726.27,7.8,0,0,9,6
"03/12/2009","00:52:00",5.40229,0.32,480.98,8,0,2,20,6
"03/12/2009","00:53:00",1.864,0.316,481.32,8,0,0,22,6
"03/12/2009","00:54:00",-1.08916,0.324,481.4,8.4,0,0,22,6
"03/12/2009","00:55:00",1.92,0.312,481.62,8,0,0,22,6
"03/12/2009","00:56:00",2.86174,0.324,723.48,10.8,0,0,27,6
"03/12/2009","00:57:00",2.4144,0,725.76,4.2,0,0,0,6
"03/12/2009","00:58:00",1.6039,0,484.3,3.2,0,0,2,6
"03/12/2009","00:59:00",2.40375,0,726.24,4.2,0,0,3,6
"03/12/2009","01:00:00",4.05891,0,484.54,3.2,0,2,0,6
"03/12/2009","01:01:00",0.656,0,485.06,2.8,0,0,2,6
"03/12/2009","01:02:00",2.68735,0,483.9,3.2,0,0,2,6
"03/12/2009","01:03:00",0.984,0,724.95,4.2,0,0,0,6
"03/12/2009","01:04:00",1.038,0,727.11,4.8,0,0,3,6
"03/12/2009","01:05:00",0.984,0,727.47,4.2,0,0,3,6
"03/12/2009","01:06:00",1.038,0,727.26,4.8,0,3,0,6
"03/12/2009","01:07:00",4.497,0,484.56,2.8,0,0,2,6
"03/12/2009","01:08:00",2.18955,0,729.09,4.8,0,0,3,6
"03/12/2009","01:09:00",4.24275,0,485.5,2.8,0,0,0,6
"03/12/2009","01:10:00",2.18865,0,729.15,4.8,0,0,3,6
"03/12/2009","01:11:00",1.458,0,486.48,2.8,0,0,2,6
"03/12/2009","01:12:00",0.696,0,486.82,3.2,0,0,0,6
"03/12/2009","01:13:00",7.0778,0,728.1,4.2,0,0,3,6
"03/12/2009","01:14:00",-1.15874,0,725.31,4.8,0,3,3,6
"03/12/2009","01:15:00",0.676,0,479.04,3.2,0,0,0,6
"03/12/2009","01:16:00",0.896,0.22,479.28,4,0,0,2,6
"03/12/2009","01:17:00",0.892,0.22,477.56,4,0,0,2,6
"03/12/2009","01:18:00",1.272,0.312,715.53,5.4,0,0,0,6
"03/12/2009","01:19:00",6.38684,0.336,717.66,6,0,3,3,6
"03/12/2009","01:20:00",2.154,0.318,717.72,5.4,0,0,3,6
"03/12/2009","01:21:00",2.14725,0.336,717.3,6,0,0,0,6
"03/12/2009","01:22:00",0.84,0.212,477.92,3.6,0,0,2,6
"03/12/2009","01:23:00",1.302,0.33,715.02,6,0,0,0,6
"03/12/2009","01:24:00",1.248,0.312,714.99,5.4,0,0,3,6
"03/12/2009","01:25:00",1.4152,0.22,476.88,4,0,0,2,6
"03/12/2009","01:26:00",-1.70304,0.318,717.3,5.4,0,0,0,6
"03/12/2009","01:27:00",1.4076,0.224,478.2,4,0,2,2,6
"03/12/2009","01:28:00",1.403,0.212,478.04,3.6,0,0,2,6
"03/12/2009","01:29:00",1.518,0.558,717,7.2,0,0,0,6
"03/12/2009","01:30:00",1.47,0.624,716.88,6.6,0,0,3,6
"03/12/2009","01:31:00",1.422,0.492,716.49,6.6,0,0,3,6
"03/12/2009","01:32:00",2.58798,0.156,477.72,3.6,0,0,0,6
"03/12/2009","01:33:00",2.02425,0.252,717.9,5.4,0,3,3,6
"03/12/2009","01:34:00",1.3206,0.156,479.44,3.6,0,0,2,6
"03/12/2009","01:35:00",5.44236,0.164,478.78,3.6,0,0,0,6
"03/12/2009","01:36:00",1.176,0.234,716.64,5.4,0,0,3,6
"03/12/2009","01:37:00",1.2775,0.168,478.5,3.6,0,0,0,6
"03/12/2009","01:38:00",1.176,0.24,719.82,5.4,0,0,3,6
"03/12/2009","01:39:00",1.23,0.258,721.02,5.4,0,0,3,6
"03/12/2009","01:40:00",1.92975,0.24,720.39,5.4,0,0,0,6
"03/12/2009","01:41:00",0.74,0,481.06,3.2,0,2,2,6
"03/12/2009","01:42:00",1.068,0,721.86,5.4,0,0,3,6
"03/12/2009","01:43:00",0.856,0.212,482,4,0,4,0,6
"03/12/2009","01:44:00",-0.06115,0.312,724.71,5.4,0,3,3,6
"03/12/2009","01:45:00",0.844,0.216,484.28,3.6,0,4,2,6
"03/12/2009","01:46:00",2.54286,0.33,726.69,6,0,6,0,6
"03/12/2009","01:47:00",1.96635,0.318,726.72,5.4,0,3,3,6
"03/12/2009","01:48:00",3.33615,0.22,483.88,4,0,4,2,6
"03/12/2009","01:49:00",1.242,0.318,728.28,5.4,0,3,0,6
"03/12/2009","01:50:00",-0.2845,0.224,486.2,4,0,4,2,6
"03/12/2009","01:51:00",1.3279,0.216,485.58,3.6,0,4,2,6
"03/12/2009","01:52:00",1.29,0.33,725.88,6,0,3,0,6
"03/12/2009","01:53:00",2.0043,0.306,724.65,5.4,0,6,3,6
"03/12/2009","01:54:00",0.864,0.232,487.68,4,0,4,2,6
"03/12/2009","01:55:00",0.828,0.22,488.62,3.6,0,2,0,6
"03/12/2009","01:56:00",1.3448,0.272,487.82,4,0,4,2,6
"03/12/2009","01:57:00",1.024,0.496,486.82,4.8,0,2,2,6
"03/12/2009","01:58:00",2.02965,0.756,729.09,7.2,0,6,0,6
"03/12/2009","01:59:00",1.004,0.492,486.02,4.8,0,2,2,6
"03/12/2009","02:00:00",6.79973,0.762,730.26,7.2,0,6,3,6
"03/12/2009","02:01:00",0.996,0.496,486.64,4.8,0,2,0,6
"03/12/2009","02:02:00",1.3686,0.508,487.1,4.8,0,2,2,6
"03/12/2009","02:03:00",0.45293,0.496,486.84,4.4,0,4,2,6
"03/12/2009","02:04:00",1.59814,0.768,731.7,7.2,0,3,0,6
"03/12/2009","02:05:00",1.3794,0.504,488.54,4.4,0,4,2,6
"03/12/2009","02:06:00",0.31212,0.52,489.4,4.8,0,2,2,6
"03/12/2009","02:07:00",1.476,0.768,735.12,6.6,0,3,0,6
"03/12/2009","02:08:00",5.44099,0.798,737.91,7.2,0,6,3,6
"03/12/2009","02:09:00",3.62488,0.78,738.45,6.6,0,3,3,6
"03/12/2009","02:10:00",3.21201,0.798,738.24,7.2,0,6,0,6
"03/12/2009","02:11:00",1.93837,0.316,492.7,4,0,0,2,6
"03/12/2009","02:12:00",1.146,0.162,736.56,5.4,0,0,3,6
"03/12/2009","02:13:00",-2.58418,0,489.14,2.8,0,0,0,6
"03/12/2009","02:14:00",1.02,0,731.16,4.8,0,3,3,6
"03/12/2009","02:15:00",2.06715,0,732.66,4.2,0,0,3,6
"03/12/2009","02:16:00",3.5423,0,488.92,2.8,0,0,0,6
"03/12/2009","02:17:00",-0.3367,0,732.81,4.8,0,0,3,6
"03/12/2009","02:18:00",0.96,0,732.18,4.2,0,0,3,6
"03/12/2009","02:19:00",1.34315,0,489.28,2.8,0,2,0,6
"03/12/2009","02:20:00",3.05969,0,489.44,2.8,0,0,2,6
"03/12/2009","02:21:00",3.67515,0.136,488.74,3.6,0,0,2,6
"03/12/2009","02:22:00",4.60838,0.188,488.28,3.6,0,0,0,6
"03/12/2009","02:23:00",1.236,0.3,732.57,5.4,0,0,3,6
"03/12/2009","02:24:00",2.04375,0.282,733.71,5.4,0,0,3,6
"03/12/2009","02:25:00",2.04285,0.306,735.06,5.4,0,0,0,6
"03/12/2009","02:26:00",0.78,0.192,489.86,3.2,0,0,2,6
"03/12/2009","02:27:00",0.812,0.204,489.76,3.6,0,2,2,6
"03/12/2009","02:28:00",7.90367,0.288,734.04,4.8,0,0,0,6
"03/12/2009","02:29:00",2.03505,0.3,733.95,5.4,0,0,3,6
"03/12/2009","02:30:00",4.93612,0.288,733.44,4.8,0,0,3,6
"03/12/2009","02:31:00",1.3534,0.2,487.98,3.6,0,0,0,6
"03/12/2009","02:32:00",0.744,0.164,487.88,3.2,0,0,2,6
"03/12/2009","02:33:00",2.01945,0,732.33,4.2,0,3,3,6
"03/12/2009","02:34:00",8.43151,0,730.89,4.2,0,0,0,6
"03/12/2009","02:35:00",1.3358,0,485.92,2.8,0,0,2,6
"03/12/2009","02:36:00",1.34264,0,485.56,2.8,0,0,2,6
"03/12/2009","02:37:00",1.3201,0,485.94,3.2,0,0,0,6
"03/12/2009","02:38:00",1.254,0.372,730.41,5.4,0,0,3,6
"03/12/2009","02:39:00",1.96695,0.39,730.62,5.4,0,0,3,6
"03/12/2009","02:40:00",1.236,0.372,730.95,5.4,0,0,0,6
"03/12/2009","02:41:00",1.08712,0.39,731.58,5.4,0,3,3,6
"03/12/2009","02:42:00",1.224,0.372,731.52,5.4,0,0,3,6
"03/12/2009","02:43:00",1.9407,0.396,733.62,5.4,0,0,0,6
"03/12/2009","02:44:00",4.92793,0.256,489.64,3.6,0,0,2,6
"03/12/2009","02:45:00",6.77808,0.268,489.08,3.6,0,0,2,6
"03/12/2009","02:46:00",6.84429,0.39,732.24,5.4,0,0,0,6
"03/12/2009","02:47:00",0.812,0.252,486.86,3.6,0,2,2,6
"03/12/2009","02:48:00",0.832,0.256,486.08,3.6,0,0,2,6
"03/12/2009","02:49:00",0.8,0.248,487.16,3.6,0,0,0,6
"03/12/2009","02:50:00",1.26,0.402,733.77,5.4,0,0,3,6
"03/12/2009","02:51:00",1.2603,0.256,489.12,3.6,0,0,2,6
"03/12/2009","02:52:00",1.2621,0.268,488.58,3.6,0,2,0,6
"03/12/2009","02:53:00",5.02715,0,733.86,4.2,0,0,3,6
"03/12/2009","02:54:00",0.871,0,735.18,4.2,0,0,3,6
"03/12/2009","02:55:00",9.98315,0,734.82,4.2,0,0,0,6
"03/12/2009","02:56:00",4.07425,0,735.69,4.2,0,0,3,6
"03/12/2009","02:57:00",2.13735,0,490.74,2.8,0,0,2,6
"03/12/2009","02:58:00",6.60644,0,491,2.8,0,0,0,6
"03/12/2009","02:59:00",1.2575,0,491.34,2.8,0,0,2,6
"03/12/2009","03:00:00",-3.75721,0,737.85,4.2,0,3,3,6
"03/12/2009","03:01:00",0.616,0,492,2.8,0,0,0,6
"03/12/2009","03:02:00",3.01008,0,736.77,4.2,0,0,3,6
"03/12/2009","03:03:00",0.612,0,491,2.8,0,0,2,6
"03/12/2009","03:04:00",1.86075,0,733.98,4.2,0,0,0,6
"03/12/2009","03:05:00",1.2352,0,488.12,2.4,0,0,2,6
"03/12/2009","03:06:00",6.37084,0,732.39,4.2,0,3,3,6
"03/12/2009","03:07:00",0.918,0,734.49,3.6,0,0,0,6
"03/12/2009","03:08:00",4.12205,0,733.65,4.2,0,0,3,6
"03/12/2009","03:09:00",2.79445,0,488.6,2.4,0,0,2,6
"03/12/2009","03:10:00",10.24392,0,733.29,4.2,0,0,0,6
"03/12/2009","03:11:00",6.04331,0,733.62,3.6,0,0,3,6
"03/12/2009","03:12:00",1.038,0,734.79,4.8,0,0,3,6
"03/12/2009","03:13:00",1.2123,0.192,489.5,3.2,0,0,0,6
"03/12/2009","03:14:00",0.792,0.2,488.92,3.6,0,2,2,6
"03/12/2009","03:15:00",1.82925,0.294,734.94,4.8,0,0,3,6
"03/12/2009","03:16:00",0.88334,0.204,490.78,3.2,0,0,0,6
"03/12/2009","03:17:00",1.2261,0.204,489.98,3.2,0,0,2,6
"03/12/2009","03:18:00",3.7913,0.372,734.52,5.4,0,0,3,6
"03/12/2009","03:19:00",-0.30681,0.726,735.51,6.6,0,3,0,6
"03/12/2009","03:20:00",1.84905,0.708,734.73,6.6,0,0,3,6
"03/12/2009","03:21:00",1.236,0.476,488.46,4.4,0,0,2,6
"03/12/2009","03:22:00",2.18181,0.464,487.92,4.4,0,0,0,6
"03/12/2009","03:23:00",0.98,0.48,488.42,4.4,0,0,2,6
"03/12/2009","03:24:00",1.2433,0.324,488.28,3.6,0,0,2,6
"03/12/2009","03:25:00",1.2,0.378,731.61,5.4,0,0,0,6
"03/12/2009","03:26:00",0.796,0.252,488.64,3.6,0,0,2,6
"03/12/2009","03:27:00",1.2409,0.256,489.1,3.6,0,0,2,6
"03/12/2009","03:28:00",2.43042,0.252,488.42,3.6,0,0,0,6
"03/12/2009","03:29:00",1.2397,0.256,488.96,3.6,0,0,2,6
"03/12/2009","03:30:00",7.60756,0.264,491.6,3.6,0,0,2,6
"03/12/2009","03:31:00",-0.43138,0.268,492.62,3.6,0,0,0,6
"03/12/2009","03:32:00",0.8,0.272,493.86,3.6,0,0,2,6
"03/12/2009","03:33:00",1.2,0.408,740.91,5.4,0,0,3,6
"03/12/2009","03:34:00",0.62,0,494.04,2.8,0,0,0,6
"03/12/2009","03:35:00",8.40415,0,739.8,3.6,0,0,3,6
"03/12/2009","03:36:00",1.76705,0,492.48,2.4,0,0,2,6
"03/12/2009","03:37:00",1.2392,0,492.2,2.4,0,0,0,6
"03/12/2009","03:38:00",0.76144,0,492.28,2.4,0,0,2,6
"03/12/2009","03:39:00",-0.14236,0,492.48,2.4,0,0,2,6
"03/12/2009","03:40:00",4.93519,0,490.78,2.4,0,0,0,6
"03/12/2009","03:41:00",0.608,0,491.24,2.4,0,0,2,6
"03/12/2009","03:42:00",0.608,0,491.12,2.4,0,0,2,6
"03/12/2009","03:43:00",1.2471,0.156,489.62,5.2,0,0,8,6
"03/12/2009","03:44:00",2.682,0.564,732.06,11.4,0,0,33,6
"03/12/2009","03:45:00",1.3065,0.372,488.1,7.6,0,0,22,6
"03/12/2009","03:46:00",4.09743,0.54,729.75,11.4,0,0,33,6
"03/12/2009","03:47:00",9.4357,0.54,730.5,12,0,0,33,6
"03/12/2009","03:48:00",0.57658,0.12,488.68,5.2,0,0,10,6
"03/12/2009","03:49:00",0.97888,0,734.97,3.6,0,0,3,6
"03/12/2009","03:50:00",1.3785,0,491.14,2.4,0,0,0,6
"03/12/2009","03:51:00",5.00726,0,490.68,2.8,0,0,2,6
"03/12/2009","03:52:00",1.3779,0,489.48,2.8,0,0,2,6
"03/12/2009","03:53:00",1.374,0,489.9,2.4,0,0,0,6
"03/12/2009","03:54:00",0.906,0,734.43,3.6,0,0,3,6
"03/12/2009","03:55:00",6.18561,0,733.62,3.6,0,0,3,6
"03/12/2009","03:56:00",11.17792,0,734.1,3.6,0,0,0,6
"03/12/2009","03:57:00",1.3588,0.096,488.4,3.2,0,0,2,6
"03/12/2009","03:58:00",1.152,0.33,727.92,4.8,0,6,3,6
"03/12/2009","03:59:00",1.326,0.516,730.71,6,0,3,0,6
"03/12/2009","04:00:00",1.3552,0.512,489,4.4,0,2,2,6
"03/12/2009","04:01:00",4.49004,0.768,734.22,6.6,0,6,3,6
"03/12/2009","04:02:00",1.3562,0.516,489.86,4.4,0,2,0,6
"03/12/2009","04:03:00",4.36413,0.768,734.49,6.6,0,6,3,6
"03/12/2009","04:04:00",5.73345,0.762,733.35,6.6,0,3,3,6
"03/12/2009","04:05:00",4.01484,0.608,489.24,5.2,0,4,0,6
"03/12/2009","04:06:00",2.06205,1.08,732.42,7.8,0,3,3,6
"03/12/2009","04:07:00",1.3828,0.716,487.7,5.2,0,4,2,6
"03/12/2009","04:08:00",2.08635,1.074,731.67,7.8,0,3,0,6
"03/12/2009","04:09:00",1.3989,0.72,488.12,5.2,0,2,2,6
"03/12/2009","04:10:00",3.70272,0.716,487.92,5.2,0,4,2,6
"03/12/2009","04:11:00",1.1,0.72,488.04,5.2,0,2,0,6
"03/12/2009","04:12:00",3.69576,1.068,730.8,7.8,0,6,3,6
"03/12/2009","04:13:00",0.52095,1.062,729.69,7.8,0,3,3,6
"03/12/2009","04:14:00",3.47066,0.6,487.12,4.8,0,2,0,6
"03/12/2009","04:15:00",1.4451,0.432,486.54,4,0,4,2,6
"03/12/2009","04:16:00",0.892,0.432,485.9,4,0,2,2,6
"03/12/2009","04:17:00",0.74944,0.42,730.74,5.4,0,3,0,6
"03/12/2009","04:18:00",1.128,0.336,731.49,4.8,0,3,3,6
"03/12/2009","04:19:00",2.196,0.336,731.37,4.8,0,6,3,6
"03/12/2009","04:20:00",2.96839,0.336,732.18,4.8,0,3,0,6
"03/12/2009","04:21:00",1.128,0.336,732.06,4.8,0,3,3,6
"03/12/2009","04:22:00",1.00461,0.342,733.23,4.8,0,3,3,6
"03/12/2009","04:23:00",1.4668,0.232,489.8,3.2,0,4,0,6
"03/12/2009","04:24:00",1.128,0.348,735.12,4.8,0,3,3,6
"03/12/2009","04:25:00",2.11875,0.222,734.88,4.8,0,3,3,6
"03/12/2009","04:26:00",0.912,0,735.09,3.6,0,0,0,6
"03/12/2009","04:27:00",1.349,0,489.92,2.4,0,0,2,6
"03/12/2009","04:28:00",4.12117,0,490.1,2.4,0,0,2,6
"03/12/2009","04:29:00",2.43845,0,734.7,3.6,0,0,0,6
"03/12/2009","04:30:00",0.612,0,492.68,2.4,0,0,2,6
"03/12/2009","04:31:00",1.337,0,492.66,2.4,0,0,2,6
"03/12/2009","04:32:00",3.91866,0,492.14,2.4,0,0,0,6
"03/12/2009","04:33:00",0.912,0,736.62,3.6,0,0,3,6
"03/12/2009","04:34:00",0.906,0,735.96,3.6,0,0,3,6
"03/12/2009","04:35:00",0.604,0,488.98,2.4,0,0,0,6
"03/12/2009","04:36:00",2.00445,0,731.07,3.6,0,0,3,6
"03/12/2009","04:37:00",0.9,0,731.22,3.6,0,0,3,6
"03/12/2009","04:38:00",1.99395,0,731.61,3.6,0,0,0,6
"03/12/2009","04:39:00",6.15377,0,732.51,3.6,0,0,3,6
"03/12/2009","04:40:00",0.792,0.184,488.74,3.6,0,0,2,6
"03/12/2009","04:41:00",6.55838,0.372,731.1,5.4,0,0,0,6
"03/12/2009","04:42:00",2.67157,0.252,488.14,3.6,0,0,2,6
"03/12/2009","04:43:00",0.72045,0.39,734.64,5.4,0,0,3,6
"03/12/2009","04:44:00",1.9503,0.384,733.14,5.4,0,0,0,6
"03/12/2009","04:45:00",1.206,0.384,733.29,5.4,0,0,3,6
"03/12/2009","04:46:00",1.2852,0.252,488.5,3.6,0,0,2,6
"03/12/2009","04:47:00",1.9158,0.384,734.07,5.4,0,0,0,6
"03/12/2009","04:48:00",-0.76793,0.26,489.66,3.6,0,0,2,6
"03/12/2009","04:49:00",4.62094,0.26,489.66,3.6,0,0,2,6
"03/12/2009","04:50:00",1.81099,0.256,489.44,3.6,0,0,0,6
"03/12/2009","04:51:00",5.90967,0.252,488.14,3.6,0,0,2,6
"03/12/2009","04:52:00",2.30382,0.256,488.84,3.6,0,0,2,6
"03/12/2009","04:53:00",1.38426,0.252,487.6,3.6,0,0,0,6
"03/12/2009","04:54:00",2.18484,0.378,732.18,5.4,0,0,3,6
"03/12/2009","04:55:00",0.652,0,489.58,2.8,0,0,2,6
"03/12/2009","04:56:00",0.604,0,489.82,2.4,0,0,2,6
"03/12/2009","04:57:00",5.84364,0,733.68,3.6,0,0,0,6
"03/12/2009","04:58:00",1.2063,0,490.48,3.2,0,0,2,6
"03/12/2009","04:59:00",1.2065,0.192,489.86,3.2,0,0,2,6
"03/12/2009","05:00:00",0.76,0.196,490.56,3.2,0,0,0,6
"03/12/2009","05:01:00",1.81035,0.294,736.23,4.8,0,0,3,6
"03/12/2009","05:02:00",5.197,0.294,736.23,4.8,0,0,3,6
"03/12/2009","05:03:00",2.26144,0.294,736.47,4.8,0,0,0,6
"03/12/2009","05:04:00",2.00038,0.196,490.7,3.2,0,0,2,6
"03/12/2009","05:05:00",1.2084,0.196,490.62,3.2,0,0,2,6
"03/12/2009","05:06:00",5.22759,0.192,489.3,3.2,0,0,0,6
"03/12/2009","05:07:00",1.82295,0.294,734.85,4.8,0,0,3,6
"03/12/2009","05:08:00",3.47386,0.192,489.56,3.2,0,0,2,6
"03/12/2009","05:09:00",1.2925,0.192,735.15,4.2,0,0,0,6
"03/12/2009","05:10:00",0.608,0,490.84,2.4,0,0,2,6
"03/12/2009","05:11:00",1.2209,0,491.22,2.4,0,0,2,6
"03/12/2009","05:12:00",0.906,0,733.44,3.6,0,0,0,6
"03/12/2009","05:13:00",0.906,0,732.78,3.6,0,0,3,6
"03/12/2009","05:14:00",0.96654,0,489.34,2.4,0,0,2,6
"03/12/2009","05:15:00",0.604,0,489.76,2.4,0,0,0,6
"03/12/2009","05:16:00",0.71542,0,736.86,3.6,0,0,3,6
"03/12/2009","05:17:00",7.96576,0,736.77,3.6,0,0,3,6
"03/12/2009","05:18:00",0.608,0,491.4,2.4,0,0,0,6
"03/12/2009","05:19:00",1.8321,0,736.77,3.6,0,0,3,6
"03/12/2009","05:20:00",1.83199,0,735.15,3.6,0,0,3,6
"03/12/2009","05:21:00",15.06904,0.354,733.65,5.4,0,0,0,6
"03/12/2009","05:22:00",1.2172,0.256,489.2,3.6,0,0,2,6
"03/12/2009","05:23:00",1.62033,0.256,488.66,3.6,0,0,2,6
"03/12/2009","05:24:00",6.07403,0.384,733.29,5.4,0,0,0,6
"03/12/2009","05:25:00",1.82595,0.384,732.81,5.4,0,0,3,6
"03/12/2009","05:26:00",1.8261,0.384,732.63,5.4,0,0,3,6
"03/12/2009","05:27:00",1.194,0.378,731.16,5.4,0,0,0,6
"03/12/2009","05:28:00",0.40059,0.256,488.28,3.6,0,0,2,6
"03/12/2009","05:29:00",3.93843,0.384,732.96,5.4,0,0,3,6
"03/12/2009","05:30:00",8.99246,0.384,733.23,5.4,0,0,0,6
"03/12/2009","05:31:00",1.188,0.384,732.75,5.4,0,0,3,6
"03/12/2009","05:32:00",1.8258,0.384,733.68,5.4,0,0,3,6
"03/12/2009","05:33:00",3.92845,0.26,489.54,3.6,0,0,0,6
"03/12/2009","05:34:00",-1.69285,0.384,732.72,5.4,0,0,3,6
"03/12/2009","05:35:00",1.83135,0.384,733.38,5.4,0,0,3,6
"03/12/2009","05:36:00",1.2211,0,488.86,2.8,0,0,0,6
"03/12/2009","05:37:00",1.78448,0,488.04,2.4,0,0,2,6
"03/12/2009","05:38:00",0.9,0,731.85,3.6,0,0,3,6
"03/12/2009","05:39:00",1.38729,0,730.68,3.6,0,0,0,6
"03/12/2009","05:40:00",0.6,0,487.38,2.4,0,0,2,6
"03/12/2009","05:41:00",0.6,0,487.88,2.4,0,0,2,6
"03/12/2009","05:42:00",11.34618,0,733.44,3.6,0,0,0,6
"03/12/2009","05:43:00",1.60881,0,490.58,2.4,0,0,2,6
"03/12/2009","05:44:00",4.2227,0,491.7,2.4,0,0,2,6
"03/12/2009","05:45:00",0.912,0,737.46,3.6,0,0,0,6
"03/12/2009","05:46:00",1.1882,0,491.74,2.4,0,0,2,6
"03/12/2009","05:47:00",1.1848,0,490.98,2.4,0,0,2,6
"03/12/2009","05:48:00",0.608,0,491.86,2.4,0,0,0,6
"03/12/2009","05:49:00",1.1791,0,491.22,2.4,0,0,2,6
"03/12/2009","05:50:00",1.1791,0,491.38,2.4,0,0,2,6
"03/12/2009","05:51:00",-0.6024,0,736.77,4.8,0,0,0,6
"03/12/2009","05:52:00",3.89883,0.294,735.06,4.8,0,0,3,6
"03/12/2009","05:53:00",4.02718,0.192,489.24,4.4,0,0,2,6
"03/12/2009","05:54:00",2.72723,0.246,730.14,18.6,0,0,60,6
"03/12/2009","05:55:00",7.64585,0.246,730.14,18.6,0,0,57,6
"03/12/2009","05:56:00",2.06219,0.252,732.18,18.6,0,0,57,6
"03/12/2009","05:57:00",4.47,0.252,731.91,18,0,0,60,6
"03/12/2009","05:58:00",2.2383,0.252,731.7,18,0,0,57,6
"03/12/2009","05:59:00",10.31284,0.258,732.84,18,0,0,57,6
"03/12/2009","06:00:00",4.416,0.252,730.35,18,0,0,54,6
"03/12/2009","06:01:00",5.3789,0.164,485.68,12,0,0,38,6
"03/12/2009","06:02:00",1.7195,0.36,485.38,12.8,0,0,38,6
"03/12/2009","06:03:00",2.6613,0.336,728.58,18.6,0,0,57,6
"03/12/2009","06:04:00",1.8289,0.224,486,12.4,0,0,36,6
"03/12/2009","06:05:00",1.8839,0.228,487.04,12.4,0,0,38,6
"03/12/2009","06:06:00",1.9383,0.22,485,12,0,0,38,6
"03/12/2009","06:07:00",7.12882,0.22,484.78,12,0,0,38,6
