"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","01:44:00",1.1835,0.196,485.62,2.8,0,4,2,6
"04/03/2010","01:45:00",1.782,0.306,732.3,4.2,0,3,3,6
"04/03/2010","01:46:00",0.708,0.204,488.34,2.8,0,2,0,6
"04/03/2010","01:47:00",1.01997,0.204,487.96,2.8,0,4,2,6
"04/03/2010","01:48:00",1.056,0.3,730.23,4.2,0,3,3,6
"04/03/2010","01:49:00",1.2051,0.192,484.64,2.8,0,4,0,6
"04/03/2010","01:50:00",0.704,0.196,485.46,2.8,0,2,2,6
"04/03/2010","01:51:00",1.2135,0.2,485.84,2.8,0,2,2,6
"04/03/2010","01:52:00",9.43527,0.288,726.09,4.2,0,6,0,6
"04/03/2010","01:53:00",5.87104,0.312,733.05,4.2,0,3,3,6
"04/03/2010","01:54:00",2.7155,0.312,732.36,4.2,0,3,3,6
"04/03/2010","01:55:00",0.704,0.2,486.38,2.8,0,4,0,6
"04/03/2010","01:56:00",0.704,0.204,486.68,2.8,0,2,2,6
"04/03/2010","01:57:00",8.04579,0.3,728.58,4.2,0,6,3,6
"04/03/2010","01:58:00",1.65469,0.2,485.12,2.8,0,2,0,6
"04/03/2010","01:59:00",1.2468,0.2,485.66,2.8,0,2,2,6
"04/03/2010","02:00:00",4.84536,0.2,486.12,2.8,0,4,2,6
"04/03/2010","02:01:00",0.696,0.2,486.32,2.8,0,2,0,6
"04/03/2010","02:02:00",1.2589,0.204,487.84,2.8,0,2,2,6
"04/03/2010","02:03:00",1.2629,0.208,488.62,2.8,0,4,2,6
"04/03/2010","02:04:00",1.2669,0.208,488.96,2.8,0,2,0,6
"04/03/2010","02:05:00",4.96218,0.2,486.9,2.8,0,2,2,6
"04/03/2010","02:06:00",0.688,0.2,486.48,2.8,0,2,2,6
"04/03/2010","02:07:00",1.9095,0.3,730.86,4.2,0,6,0,6
"04/03/2010","02:08:00",1.2713,0.208,488.16,2.8,0,2,2,6
"04/03/2010","02:09:00",-0.35654,0.204,488.18,2.8,0,2,2,6
"04/03/2010","02:10:00",-2.56296,0.318,734.49,4.2,0,3,0,6
"04/03/2010","02:11:00",1.259,0.208,488.52,2.8,0,2,2,6
"04/03/2010","02:12:00",1.8813,0.324,733.68,4.8,0,6,3,6
"04/03/2010","02:13:00",1.88265,0.744,734.4,6.6,0,3,0,6
"04/03/2010","02:14:00",1.88325,0.732,733.2,6,0,3,3,6
"04/03/2010","02:15:00",4.50301,0.738,734.25,6,0,3,3,6
"04/03/2010","02:16:00",1.356,0.756,737.4,6,0,3,0,6
"04/03/2010","02:17:00",1.88565,0.75,736.8,6,0,6,3,6
"04/03/2010","02:18:00",1.9577,0.596,489.24,4.8,0,2,2,6
"04/03/2010","02:19:00",5.0581,1.068,735.12,7.8,0,3,0,6
"04/03/2010","02:20:00",3.86888,1.032,729.54,7.2,0,3,3,6
"04/03/2010","02:21:00",1.028,0.692,486.78,4.8,0,2,2,6
"04/03/2010","02:22:00",2.15737,0.692,486.68,4.8,0,4,0,6
"04/03/2010","02:23:00",1.536,1.044,731.82,7.2,0,3,3,6
"04/03/2010","02:24:00",3.40234,0.704,489.02,4.8,0,2,2,6
"04/03/2010","02:25:00",0.38049,0.704,488.74,4.8,0,2,0,6
"04/03/2010","02:26:00",7.39142,0.716,490.38,4.8,0,2,2,6
"04/03/2010","02:27:00",1.9584,1.074,735.9,7.2,0,3,3,6
"04/03/2010","02:28:00",0.42058,0.712,490.18,4.8,0,4,0,6
"04/03/2010","02:29:00",7.35099,0.474,736.26,5.4,0,3,3,6
"04/03/2010","02:30:00",11.13599,0.324,736.29,4.2,0,3,3,6
"04/03/2010","02:31:00",4.90917,0.318,734.79,4.2,0,3,0,6
"04/03/2010","02:32:00",4.99646,0.324,736.59,4.2,0,3,3,6
"04/03/2010","02:33:00",1.3131,0.224,492.7,2.8,0,4,2,6
"04/03/2010","02:34:00",1.038,0.336,739.2,4.2,0,3,0,6
"04/03/2010","02:35:00",1.3124,0.22,492.66,2.8,0,2,2,6
"04/03/2010","02:36:00",1.51029,0.22,491.96,2.8,0,2,2,6
"04/03/2010","02:37:00",1.96755,0.312,733.65,4.2,0,3,3,6
"04/03/2010","02:38:00",6.23407,0.312,733.98,4.2,0,3,0,6
"04/03/2010","02:39:00",1.311,0.216,491.36,2.8,0,4,2,6
"04/03/2010","02:40:00",1.9662,0.324,736.47,4.2,0,3,3,6
"04/03/2010","02:41:00",1.032,0.33,738.45,4.2,0,3,0,6
"04/03/2010","02:42:00",0.09613,0.22,492.92,2.8,0,2,2,6
"04/03/2010","02:43:00",0.93383,0.216,491.02,2.8,0,2,2,6
"04/03/2010","02:44:00",1.31,0.216,490.96,2.8,0,2,0,6
"04/03/2010","02:45:00",1.71741,0.208,489.04,2.8,0,4,2,6
"04/03/2010","02:46:00",1.96455,0.318,734.58,4.2,0,3,3,6
"04/03/2010","02:47:00",3.07925,0.216,491.06,2.8,0,2,0,6
"04/03/2010","02:48:00",1.026,0.318,734.55,4.2,0,3,3,6
"04/03/2010","02:49:00",1.9641,0.324,736.68,4.2,0,3,3,6
"04/03/2010","02:50:00",1.032,0.324,737.04,4.2,0,3,0,6
"04/03/2010","02:51:00",2.24427,0.312,733.23,4.2,0,3,3,6
"04/03/2010","02:52:00",1.02,0.312,733.26,4.2,0,6,3,6
"04/03/2010","02:53:00",1.3023,0.212,489.64,2.8,0,2,0,6
"04/03/2010","02:54:00",1.94505,0.312,733.29,4.2,0,3,3,6
"04/03/2010","02:55:00",0.684,0.216,490.92,2.8,0,2,2,6
"04/03/2010","02:56:00",5.0363,0.33,738.09,4.2,0,3,0,6
"04/03/2010","02:57:00",1.026,0.324,737.25,4.2,0,3,3,6
"04/03/2010","02:58:00",0.942,0,739.11,4.2,0,0,3,6
"04/03/2010","02:59:00",2.3972,0.24,490.44,3.2,0,0,0,6
"04/03/2010","03:00:00",6.67181,0.24,489.88,3.2,0,0,2,6
"04/03/2010","03:01:00",6.26771,0.36,735.15,4.8,0,0,3,6
"04/03/2010","03:02:00",1.2445,0.248,491.56,3.2,0,0,0,6
"04/03/2010","03:03:00",0.76,0.252,492.42,3.2,0,0,2,6
"04/03/2010","03:04:00",1.8471,0.384,740.19,4.8,0,0,3,6
"04/03/2010","03:05:00",-0.42504,0.248,491.84,3.2,0,0,0,6
"04/03/2010","03:06:00",3.33192,0.366,736.08,4.8,0,0,3,6
"04/03/2010","03:07:00",1.81965,0.45,734.91,5.4,0,0,3,6
"04/03/2010","03:08:00",3.11209,0.452,489.34,4,0,0,0,6
"04/03/2010","03:09:00",1.8204,0.678,733.56,6,0,0,3,6
"04/03/2010","03:10:00",1.2186,0.452,488.84,4,0,0,2,6
"04/03/2010","03:11:00",1.326,0.666,731.46,6,0,0,0,6
"04/03/2010","03:12:00",0.88,0.444,486.96,4,0,0,2,6
"04/03/2010","03:13:00",1.314,0.666,730.71,6,0,0,3,6
"04/03/2010","03:14:00",1.2363,0.372,487.1,3.6,0,0,0,6
"04/03/2010","03:15:00",1.032,0.258,732.78,4.2,0,0,3,6
"04/03/2010","03:16:00",2.54442,0.172,487.94,2.8,0,0,2,6
"04/03/2010","03:17:00",4.07978,0.176,489.64,2.8,0,0,0,6
"04/03/2010","03:18:00",2.37013,0,734.55,3.6,0,0,3,6
"04/03/2010","03:19:00",0.544,0,489.14,2.4,0,0,2,6
"04/03/2010","03:20:00",1.66973,0,736.32,3.6,0,0,0,6
"04/03/2010","03:21:00",1.83405,0,735.18,3.6,0,0,3,6
"04/03/2010","03:22:00",1.219,0,487.9,2.4,0,0,2,6
"04/03/2010","03:23:00",0.816,0,732.27,3.6,0,0,0,6
"04/03/2010","03:24:00",1.2119,0,487.46,2.4,0,0,2,6
"04/03/2010","03:25:00",0.544,0,488.46,2.4,0,0,2,6
"04/03/2010","03:26:00",1.80735,0,734.22,3.6,0,0,0,6
"04/03/2010","03:27:00",1.2013,0,488.36,2.4,0,0,2,6
"04/03/2010","03:28:00",0.816,0,733.83,3.6,0,0,3,6
"04/03/2010","03:29:00",0.816,0,733.23,3.6,0,0,3,6
"04/03/2010","03:30:00",0.54,0,487.1,2.4,0,0,0,6
"04/03/2010","03:31:00",2.36905,0,487.74,2.4,0,0,2,6
"04/03/2010","03:32:00",2.13059,0,488.14,2.4,0,0,2,6
"04/03/2010","03:33:00",3.61979,0,488.78,2.4,0,0,0,6
"04/03/2010","03:34:00",3.03061,0,490.52,2.4,0,0,2,6
"04/03/2010","03:35:00",1.65252,0,489.48,2.4,0,0,2,6
"04/03/2010","03:36:00",1.75455,0,734.34,3.6,0,0,0,6
"04/03/2010","03:37:00",1.1663,0,491.18,2.4,0,0,2,6
"04/03/2010","03:38:00",1.1643,0,489.04,2.4,0,0,2,6
"04/03/2010","03:39:00",4.27666,0,487.82,2.4,0,0,0,6
"04/03/2010","03:40:00",6.11607,0,732.36,3.6,0,0,3,6
"04/03/2010","03:41:00",1.1477,0,487.94,2.4,0,0,2,6
"04/03/2010","03:42:00",0.816,0,732.66,3.6,0,0,0,6
"04/03/2010","03:43:00",1.7052,0,733.92,3.6,0,0,3,6
"04/03/2010","03:44:00",1.7034,0.204,730.86,4.8,0,0,3,6
"04/03/2010","03:45:00",1.146,0.342,730.32,4.8,0,0,0,6
"04/03/2010","03:46:00",1.134,0.342,729.63,4.8,0,0,3,6
"04/03/2010","03:47:00",4.04877,0.228,486.36,3.2,0,0,2,6
"04/03/2010","03:48:00",1.1307,0.232,487.38,3.2,0,0,0,6
"04/03/2010","03:49:00",1.69095,0.366,735.54,4.8,0,0,3,6
"04/03/2010","03:50:00",1.128,0.36,733.5,4.8,0,0,3,6
"04/03/2010","03:51:00",1.20206,0.366,735.21,4.8,0,0,0,6
"04/03/2010","03:52:00",1.128,0.372,736.92,4.8,0,0,3,6
"04/03/2010","03:53:00",1.1142,0.248,491.14,3.2,0,0,2,6
"04/03/2010","03:54:00",0.744,0.244,490.02,3.2,0,0,0,6
"04/03/2010","03:55:00",0.3882,0.24,489.66,3.2,0,0,2,6
"04/03/2010","03:56:00",0.816,0.3,488.66,3.6,0,0,2,6
"04/03/2010","03:57:00",1.122,0.464,491.18,4,0,0,0,6
"04/03/2010","03:58:00",1.338,0.696,736.08,6,0,0,3,6
"04/03/2010","03:59:00",0.892,0.464,491.14,4,0,0,2,6
"04/03/2010","04:00:00",5.89294,0.342,739.65,4.8,0,0,0,6
"04/03/2010","04:01:00",2.42663,0.184,491.46,2.8,0,0,2,6
"04/03/2010","04:02:00",1.16466,0.27,735.69,4.2,0,0,3,6
"04/03/2010","04:03:00",1.1546,0.184,491.64,2.8,0,0,0,6
"04/03/2010","04:04:00",4.26308,0.27,735.42,4.2,0,0,3,6
"04/03/2010","04:05:00",1.038,0.27,736.11,4.2,0,0,3,6
"04/03/2010","04:06:00",4.55562,0.21,737.01,4.2,0,0,0,6
"04/03/2010","04:07:00",2.69101,0,736.86,3.6,0,0,3,6
"04/03/2010","04:08:00",1.5886,0,736.53,3.6,0,0,3,6
"04/03/2010","04:09:00",0.552,0,491.36,2.4,0,0,0,6
"04/03/2010","04:10:00",3.40746,0,736.17,3.6,0,0,3,6
"04/03/2010","04:11:00",4.539,0,492.58,2.4,0,0,2,6
"04/03/2010","04:12:00",5.89219,0,740.88,3.6,0,0,0,6
"04/03/2010","04:13:00",4.78266,0,740.91,3.6,0,0,3,6
"04/03/2010","04:14:00",3.08728,0,741.66,3.6,0,0,3,6
"04/03/2010","04:15:00",1.1674,0,493.58,2.4,0,0,0,6
"04/03/2010","04:16:00",1.75125,0,735.66,3.6,0,0,3,6
"04/03/2010","04:17:00",1.1676,0,491.32,2.4,0,0,2,6
"04/03/2010","04:18:00",-1.58148,0,490.22,2.4,0,0,2,6
"04/03/2010","04:19:00",4.00257,0,488.58,2.4,0,0,0,6
"04/03/2010","04:20:00",1.1677,0,489.94,2.4,0,0,2,6
"04/03/2010","04:21:00",2.18331,0,489.34,2.4,0,0,2,6
"04/03/2010","04:22:00",1.1679,0,490.62,2.4,0,0,0,6
"04/03/2010","04:23:00",7.647,0,738.15,3.6,0,0,3,6
"04/03/2010","04:24:00",1.7463,0,736.8,3.6,0,0,3,6
"04/03/2010","04:25:00",4.7985,0,492.5,2.4,0,0,0,6
"04/03/2010","04:26:00",1.1539,0,493.42,2.4,0,0,2,6
"04/03/2010","04:27:00",4.71581,0,493.38,2.4,0,0,2,6
"04/03/2010","04:28:00",0.834,0,740.97,3.6,0,0,0,6
"04/03/2010","04:29:00",2.19241,0,494.28,2.8,0,0,2,6
"04/03/2010","04:30:00",0.78,0.252,492.78,3.2,0,0,2,6
"04/03/2010","04:31:00",1.71195,0.372,737.4,4.8,0,0,0,6
"04/03/2010","04:32:00",1.75272,0.24,489.14,3.2,0,0,2,6
"04/03/2010","04:33:00",1.90365,0.348,731.13,4.8,0,0,3,6
"04/03/2010","04:34:00",0.752,0.232,487.6,3.2,0,0,0,6
"04/03/2010","04:35:00",0.752,0.236,488.76,3.2,0,0,2,6
"04/03/2010","04:36:00",4.4864,0.366,734.85,4.8,0,0,3,6
"04/03/2010","04:37:00",1.1369,0.244,490.64,3.2,0,0,0,6
"04/03/2010","04:38:00",4.47321,0.36,734.55,4.8,0,0,3,6
"04/03/2010","04:39:00",0.74,0.236,487.94,3.2,0,0,2,6
"04/03/2010","04:40:00",10.54138,0.354,731.79,4.8,0,0,0,6
"04/03/2010","04:41:00",1.1305,0.24,488.96,3.2,0,0,2,6
"04/03/2010","04:42:00",0.736,0.24,488.88,3.2,0,0,2,6
"04/03/2010","04:43:00",1.6989,0.372,736.77,4.8,0,0,0,6
"04/03/2010","04:44:00",1.1337,0.244,490.58,3.2,0,0,2,6
"04/03/2010","04:45:00",1.068,0.24,733.65,4.8,0,0,3,6
"04/03/2010","04:46:00",1.1352,0.176,489.96,2.8,0,0,0,6
"04/03/2010","04:47:00",1.044,0.258,732.72,4.2,0,0,3,6
"04/03/2010","04:48:00",1.24061,0.258,731.94,4.2,0,0,3,6
"04/03/2010","04:49:00",1.63124,0.172,488.34,2.8,0,0,0,6
"04/03/2010","04:50:00",0.696,0.172,488.86,2.8,0,0,2,6
"04/03/2010","04:51:00",1.038,0.258,732.06,4.2,0,0,3,6
"04/03/2010","04:52:00",0.684,0.168,487.02,2.8,0,0,0,6
"04/03/2010","04:53:00",1.02,0.246,728.61,4.2,0,0,3,6
"04/03/2010","04:54:00",1.1624,0.164,486.3,2.8,0,0,2,6
"04/03/2010","04:55:00",1.74645,0.144,728.64,4.2,0,0,0,6
"04/03/2010","04:56:00",0.81,0,729.03,3.6,0,0,3,6
"04/03/2010","04:57:00",-0.20671,0,487.8,2.4,0,0,2,6
"04/03/2010","04:58:00",8.01644,0,734.73,3.6,0,0,0,6
"04/03/2010","04:59:00",1.1641,0,490.78,2.4,0,0,2,6
"04/03/2010","05:00:00",4.48541,0,491.82,2.4,0,0,2,6
"04/03/2010","05:01:00",0.822,0,736.53,3.6,0,0,0,6
"04/03/2010","05:02:00",0.548,0,489.82,2.4,0,0,2,6
"04/03/2010","05:03:00",1.39601,0,490.44,2.4,0,0,2,6
"04/03/2010","05:04:00",0.544,0,488.84,2.4,0,0,0,6
"04/03/2010","05:05:00",1.1636,0,488.14,2.4,0,0,2,6
"04/03/2010","05:06:00",3.00518,0,489,2.4,0,0,2,6
"04/03/2010","05:07:00",0.544,0,489.4,2.4,0,0,0,6
"04/03/2010","05:08:00",0.548,0,489.64,2.4,0,0,2,6
"04/03/2010","05:09:00",1.1616,0,491.14,2.4,0,0,2,6
"04/03/2010","05:10:00",4.50086,0,734.7,3.6,0,0,3,6
"04/03/2010","05:11:00",6.40279,0,732.6,3.6,0,0,0,6
"04/03/2010","05:12:00",1.71705,0,732.96,3.6,0,0,3,6
"04/03/2010","05:13:00",1.70925,0,732.78,3.6,0,0,3,6
"04/03/2010","05:14:00",1.70145,0,733.89,3.6,0,0,0,6
"04/03/2010","05:15:00",2.01328,0,490.04,2.8,0,0,2,6
"04/03/2010","05:16:00",1.164,0.372,737.37,4.8,0,0,3,6
"04/03/2010","05:17:00",0.768,0.248,491.64,3.2,0,0,0,6
"04/03/2010","05:18:00",1.146,0.36,735.15,4.8,0,0,3,6
"04/03/2010","05:19:00",1.1327,0.236,489.12,3.2,0,0,2,6
"04/03/2010","05:20:00",4.98679,0.366,735.96,4.8,0,0,0,6
"04/03/2010","05:21:00",4.24269,0.36,733.59,4.8,0,0,3,6
"04/03/2010","05:22:00",1.70115,0.372,737.22,4.8,0,0,3,6
"04/03/2010","05:23:00",-1.71185,0.372,737.01,4.8,0,0,0,6
"04/03/2010","05:24:00",1.116,0.36,733.5,4.8,0,0,3,6
"04/03/2010","05:25:00",1.7031,0.366,735.9,4.8,0,0,3,6
"04/03/2010","05:26:00",0.03304,0.36,733.29,4.8,0,0,0,6
"04/03/2010","05:27:00",0.736,0.232,486.84,3.2,0,0,2,6
"04/03/2010","05:28:00",4.47744,0.244,489.9,3.2,0,0,2,6
"04/03/2010","05:29:00",1.70925,0.366,735.39,4.8,0,0,0,6
"04/03/2010","05:30:00",3.98602,0.244,490.4,3.2,0,0,2,6
"04/03/2010","05:31:00",6.53923,0,738.45,4.2,0,0,3,6
"04/03/2010","05:32:00",0.548,0,491.12,2.4,0,0,0,6
"04/03/2010","05:33:00",7.59354,0,736.8,3.6,0,0,3,6
"04/03/2010","05:34:00",0.548,0,491.34,2.4,0,0,2,6
"04/03/2010","05:35:00",1.056,0.21,734.1,4.8,0,0,0,6
"04/03/2010","05:36:00",1.70205,0.264,732.72,4.2,0,0,3,6
"04/03/2010","05:37:00",1.7079,0.27,735.39,4.2,0,0,3,6
"04/03/2010","05:38:00",1.1423,0.176,489.38,2.8,0,0,0,6
"04/03/2010","05:39:00",4.11649,0.18,490.36,2.8,0,0,2,6
"04/03/2010","05:40:00",0.704,0.184,492.16,2.8,0,0,2,6
"04/03/2010","05:41:00",2.82666,0.184,491.9,2.8,0,0,0,6
"04/03/2010","05:42:00",1.157,0.184,491.52,2.8,0,0,2,6
"04/03/2010","05:43:00",1.74075,0.27,735.66,4.2,0,0,3,6
"04/03/2010","05:44:00",2.27993,0.128,490.02,2.8,0,0,0,6
"04/03/2010","05:45:00",3.16064,0,737.82,3.6,0,0,3,6
"04/03/2010","05:46:00",0.828,0,738.69,3.6,0,0,3,6
"04/03/2010","05:47:00",0.12068,0,492.36,2.4,0,0,0,6
"04/03/2010","05:48:00",0.552,0,492.62,2.4,0,0,2,6
"04/03/2010","05:49:00",2.47124,0,491.78,2.4,0,0,2,6
"04/03/2010","05:50:00",4.08234,0,491.14,2.4,0,0,2,6
"04/03/2010","05:51:00",0.834,0,737.07,3.6,0,0,0,6
"04/03/2010","05:52:00",0.852,0,737.88,3.6,0,0,3,6
"04/03/2010","05:53:00",1.74825,0,737.64,3.6,0,0,3,6
"04/03/2010","05:54:00",0.568,0,492.18,2.4,0,0,0,6
"04/03/2010","05:55:00",1.1649,0,490.66,2.4,0,0,2,6
"04/03/2010","05:56:00",2.73003,0,489.52,2.4,0,0,2,6
"04/03/2010","05:57:00",1.1543,0,488.96,2.4,0,0,0,6
"04/03/2010","05:58:00",1.72395,0,736.23,3.6,0,0,3,6
"04/03/2010","05:59:00",2.51896,0,735.3,3.6,0,0,3,6
"04/03/2010","06:00:00",7.78389,0,737.61,3.6,0,0,0,6
"04/03/2010","06:01:00",0.924,0,736.44,4.2,0,0,3,6
"04/03/2010","06:02:00",6.69651,0.342,730.74,4.8,0,0,3,6
"04/03/2010","06:03:00",4.65208,0.348,731.13,4.8,0,0,0,6
"04/03/2010","06:04:00",-0.82059,0.228,486.96,3.2,0,0,2,6
"04/03/2010","06:05:00",1.146,0.342,730.56,4.8,0,0,3,6
"04/03/2010","06:06:00",1.70835,0.36,734.34,4.8,0,0,0,6
